2003-04-03 10:00:00 2.591321
2003-04-03 11:00:00 3.867240
2003-04-03 12:00:00 4.163717
2003-04-03 13:00:00 3.404168
2003-04-03 14:00:00 1.780032
2003-04-03 15:00:00 -0.297499
2003-04-03 16:00:00 -2.301650
2003-04-03 17:00:00 -3.723720
2003-04-03 18:00:00 -4.202298
2003-04-03 19:00:00 -3.615186
2003-04-03 20:00:00 -2.110628
2003-04-03 21:00:00 -0.069863
2003-04-03 22:00:00 1.989544
2003-04-03 23:00:00 3.545050
2003-04-04 00:00:00 4.201820
2003-04-04 01:00:00 3.793019
2003-04-04 02:00:00 2.422228
2003-04-04 03:00:00 0.437174
2003-04-04 04:00:00 -1.658529
2003-04-04 05:00:00 -3.333249
2003-04-04 06:00:00 -4.162288
2003-04-04 07:00:00 -3.935659
2003-04-04 08:00:00 -2.711308
2003-04-04 09:00:00 -0.800283
2003-04-04 10:00:00 1.312349
2003-04-04 11:00:00 3.090713
2003-04-04 12:00:00 4.084149
2003-04-04 13:00:00 4.041491
2003-04-04 14:00:00 2.974601
2003-04-04 15:00:00 1.155083
2003-04-04 16:00:00 -0.954916
2003-04-04 17:00:00 -2.820183
2003-04-04 18:00:00 -3.968287
2003-04-04 19:00:00 -4.109320
2003-04-04 20:00:00 -3.209130
2003-04-04 21:00:00 -1.497565
2003-04-04 22:00:00 0.590272
2003-04-04 23:00:00 2.524716
2003-04-05 00:00:00 3.816012
2003-04-05 01:00:00 4.138379
2003-04-05 02:00:00 3.412245
2003-04-05 03:00:00 1.823856
2003-04-05 04:00:00 -0.222538
2003-04-05 05:00:00 -2.207654
2003-04-05 06:00:00 -3.629044
2003-04-05 07:00:00 -4.128340
2003-04-05 08:00:00 -3.581648
2003-04-05 09:00:00 -2.130268
2003-04-05 10:00:00 -0.144129
2003-04-05 11:00:00 1.872581
2003-04-05 12:00:00 3.409497
2003-04-05 13:00:00 4.079315
2003-04-05 14:00:00 3.715426
2003-04-05 15:00:00 2.413337
2003-04-05 16:00:00 0.505583
2003-04-05 17:00:00 -1.523284
2003-04-05 18:00:00 -3.159854
2003-04-05 19:00:00 -3.991859
2003-04-05 20:00:00 -3.812065
2003-04-05 21:00:00 -2.669864
2003-04-05 22:00:00 -0.857739
2003-04-05 23:00:00 1.163712
2003-04-06 00:00:00 2.882936
2003-04-06 01:00:00 3.866961
2003-04-06 02:00:00 3.870473
2003-04-06 03:00:00 2.896948
2003-04-06 04:00:00 1.196615
2003-04-06 05:00:00 -0.797930
2003-04-06 06:00:00 -2.581873
2003-04-06 07:00:00 -3.706033
2003-04-06 08:00:00 -3.889990
2003-04-06 09:00:00 -3.092021
2003-04-06 10:00:00 -1.518380
2003-04-06 11:00:00 0.430072
2003-04-06 12:00:00 2.260070
2003-04-06 13:00:00 3.510894
2003-04-06 14:00:00 3.870396
2003-04-06 15:00:00 3.252880
2003-04-06 16:00:00 1.819398
2003-04-06 17:00:00 -0.064298
2003-04-06 18:00:00 -1.921164
2003-04-06 19:00:00 -3.283749
2003-04-06 20:00:00 -3.811911
2003-04-06 21:00:00 -3.377705
2003-04-06 22:00:00 -2.096265
2003-04-06 23:00:00 -0.295258
2003-04-07 00:00:00 1.568986
2003-04-07 01:00:00 3.027167
2003-04-07 02:00:00 3.715197
2003-04-07 03:00:00 3.465086
2003-04-07 04:00:00 2.345852
2003-04-07 05:00:00 0.644530
2003-04-07 06:00:00 -1.207518
2003-04-07 07:00:00 -2.744048
2003-04-07 08:00:00 -3.581348
2003-04-07 09:00:00 -3.514034
2003-04-07 10:00:00 -2.565337
2003-04-07 11:00:00 -0.979572
2003-04-07 12:00:00 0.840845
2003-04-07 13:00:00 2.437594
2003-04-07 14:00:00 3.411876
2003-04-07 15:00:00 3.523996
2003-04-07 16:00:00 2.752238
2003-04-07 17:00:00 1.296595
2003-04-07 18:00:00 -0.473113
2003-04-07 19:00:00 -2.111267
2003-04-07 20:00:00 -3.208697
2003-04-07 21:00:00 -3.494860
2003-04-07 22:00:00 -2.904443
2003-04-07 23:00:00 -1.592015
2003-04-08 00:00:00 0.108479
2003-04-08 01:00:00 1.768757
2003-04-08 02:00:00 2.974108
2003-04-08 03:00:00 3.426955
2003-04-08 04:00:00 3.020232
2003-04-08 05:00:00 1.862493
2003-04-08 06:00:00 0.248936
2003-04-08 07:00:00 -1.413936
2003-04-08 08:00:00 -2.710761
2003-04-08 09:00:00 -3.321049
2003-04-08 10:00:00 -3.098295
2003-04-08 11:00:00 -2.104971
2003-04-08 12:00:00 -0.595090
2003-04-08 13:00:00 1.050815
2003-04-08 14:00:00 2.421633
2003-04-08 15:00:00 3.178338
2003-04-08 16:00:00 3.137749
2003-04-08 17:00:00 2.316708
2003-04-08 18:00:00 0.926070
2003-04-08 19:00:00 -0.683500
2003-04-08 20:00:00 -2.109992
2003-04-08 21:00:00 -3.000437
2003-04-08 22:00:00 -3.138150
2003-04-08 23:00:00 -2.495311
2003-04-09 00:00:00 -1.238136
2003-04-09 01:00:00 0.316141
2003-04-09 02:00:00 1.779362
2003-04-09 03:00:00 2.789355
2003-04-09 04:00:00 3.099492
2003-04-09 05:00:00 2.638759
2003-04-09 06:00:00 1.527759
2003-04-09 07:00:00 0.047107
2003-04-09 08:00:00 -1.433480
2003-04-09 09:00:00 -2.547481
2003-04-09 10:00:00 -3.022213
2003-04-09 11:00:00 -2.745433
2003-04-09 12:00:00 -1.791665
2003-04-09 13:00:00 -0.402138
2003-04-09 14:00:00 1.076256
2003-04-09 15:00:00 2.277546
2003-04-09 16:00:00 2.907185
2003-04-09 17:00:00 2.814126
2003-04-09 18:00:00 2.026870
2003-04-09 19:00:00 0.744939
2003-04-09 20:00:00 -0.711729
2003-04-09 21:00:00 -1.982605
2003-04-09 22:00:00 -2.755710
2003-04-09 23:00:00 -2.844061
2003-04-10 00:00:00 -2.230717
2003-04-10 01:00:00 -1.071635
2003-04-10 02:00:00 0.344019
2003-04-10 03:00:00 1.665989
2003-04-10 04:00:00 2.569499
2003-04-10 05:00:00 2.834899
2003-04-10 06:00:00 2.400900
2003-04-10 07:00:00 1.378533
2003-04-10 08:00:00 0.022718
2003-04-10 09:00:00 -1.331279
2003-04-10 10:00:00 -2.350658
2003-04-10 11:00:00 -2.786746
2003-04-10 12:00:00 -2.535496
2003-04-10 13:00:00 -1.662163
2003-04-10 14:00:00 -0.384334
2003-04-10 15:00:00 0.982259
2003-04-10 16:00:00 2.101661
2003-04-10 17:00:00 2.700144
2003-04-10 18:00:00 2.632982
2003-04-10 19:00:00 1.919318
2003-04-10 20:00:00 0.736743
2003-04-10 21:00:00 -0.622873
2003-04-10 22:00:00 -1.825322
2003-04-10 23:00:00 -2.576073
2003-04-11 00:00:00 -2.692258
2003-04-11 01:00:00 -2.147093
2003-04-11 02:00:00 -1.075960
2003-04-11 03:00:00 0.257185
2003-04-11 04:00:00 1.524766
2003-04-11 05:00:00 2.415935
2003-04-11 06:00:00 2.712653
2003-04-11 07:00:00 2.342911
2003-04-11 08:00:00 1.398150
2003-04-11 09:00:00 0.110671
2003-04-11 10:00:00 -1.203389
2003-04-11 11:00:00 -2.221541
2003-04-11 12:00:00 -2.693936
2003-04-11 13:00:00 -2.504560
2003-04-11 14:00:00 -1.699672
2003-04-11 15:00:00 -0.476538
2003-04-11 16:00:00 0.864826
2003-04-11 17:00:00 1.995089
2003-04-11 18:00:00 2.636319
2003-04-11 19:00:00 2.630211
2003-04-11 20:00:00 1.977117
2003-04-11 21:00:00 0.836278
2003-04-11 22:00:00 -0.512902
2003-04-11 23:00:00 -1.739137
2003-04-12 00:00:00 -2.540453
2003-04-12 01:00:00 -2.718445
2003-04-12 02:00:00 -2.227349
2003-04-12 03:00:00 -1.185826
2003-04-12 04:00:00 0.151598
2003-04-12 05:00:00 1.456580
2003-04-12 06:00:00 2.407423
2003-04-12 07:00:00 2.768264
2003-04-12 08:00:00 2.447538
2003-04-12 09:00:00 1.521229
2003-04-12 10:00:00 0.215003
2003-04-12 11:00:00 -1.150612
2003-04-12 12:00:00 -2.238731
2003-04-12 13:00:00 -2.779105
2003-04-12 14:00:00 -2.635196
2003-04-12 15:00:00 -1.838697
2003-04-12 16:00:00 -0.582757
2003-04-12 17:00:00 0.824692
2003-04-12 18:00:00 2.036285
2003-04-12 19:00:00 2.750845
2003-04-12 20:00:00 2.788200
2003-04-12 21:00:00 2.134640
2003-04-12 22:00:00 0.947507
2003-04-12 23:00:00 -0.482504
2003-04-13 00:00:00 -1.802374
2003-04-13 01:00:00 -2.683803
2003-04-13 02:00:00 -2.904823
2003-04-13 03:00:00 -2.405712
2003-04-13 04:00:00 -1.305128
2003-04-13 05:00:00 0.127916
2003-04-13 06:00:00 1.539641
2003-04-13 07:00:00 2.578739
2003-04-13 08:00:00 2.983744
2003-04-13 09:00:00 2.648851
2003-04-13 10:00:00 1.651578
2003-04-13 11:00:00 0.235063
2003-04-13 12:00:00 -1.251057
2003-04-13 13:00:00 -2.436838
2003-04-13 14:00:00 -3.024073
2003-04-13 15:00:00 -2.861306
2003-04-13 16:00:00 -1.982941
2003-04-13 17:00:00 -0.602330
2003-04-13 18:00:00 0.939885
2003-04-13 19:00:00 2.259707
2003-04-13 20:00:00 3.025352
2003-04-13 21:00:00 3.040676
2003-04-13 22:00:00 2.295471
2003-04-13 23:00:00 0.969733
2003-04-14 00:00:00 -0.609641
2003-04-14 01:00:00 -2.049346
2003-04-14 02:00:00 -2.987568
2003-04-14 03:00:00 -3.184934
2003-04-14 04:00:00 -2.585635
2003-04-14 05:00:00 -1.333119
2003-04-14 06:00:00 0.264059
2003-04-14 07:00:00 1.808134
2003-04-14 08:00:00 2.911148
2003-04-14 09:00:00 3.292448
2003-04-14 10:00:00 2.850152
2003-04-14 11:00:00 1.688379
2003-04-14 12:00:00 0.092954
2003-04-14 13:00:00 -1.538797
2003-04-14 14:00:00 -2.796955
2003-04-14 15:00:00 -3.362004
2003-04-14 16:00:00 -3.086033
2003-04-14 17:00:00 -2.031499
2003-04-14 18:00:00 -0.457363
2003-04-14 19:00:00 1.244381
2003-04-14 20:00:00 2.646281
2003-04-14 21:00:00 3.392814
2003-04-14 22:00:00 3.290611
2003-04-14 23:00:00 2.358598
2003-04-15 00:00:00 0.825047
2003-04-15 01:00:00 -0.928214
2003-04-15 02:00:00 -2.460829
2003-04-15 03:00:00 -3.384532
2003-04-15 04:00:00 -3.461572
2003-04-15 05:00:00 -2.665979
2003-04-15 06:00:00 -1.191851
2003-04-15 07:00:00 0.593870
2003-04-15 08:00:00 2.242695
2003-04-15 09:00:00 3.337249
2003-04-15 10:00:00 3.596985
2003-04-15 11:00:00 2.950167
2003-04-15 12:00:00 1.553628
2003-04-15 13:00:00 -0.245128
2003-04-15 14:00:00 -1.994345
2003-04-15 15:00:00 -3.251502
2003-04-15 16:00:00 -3.695319
2003-04-15 17:00:00 -3.207950
2003-04-15 18:00:00 -1.906287
2003-04-15 19:00:00 -0.114069
2003-04-15 20:00:00 1.718587
2003-04-15 21:00:00 3.128258
2003-04-15 22:00:00 3.755462
2003-04-15 23:00:00 3.436414
2003-04-16 00:00:00 2.245843
2003-04-16 01:00:00 0.479661
2003-04-16 02:00:00 -1.418538
2003-04-16 03:00:00 -2.968912
2003-04-16 04:00:00 -3.776734
2003-04-16 05:00:00 -3.632976
2003-04-16 06:00:00 -2.568457
2003-04-16 07:00:00 -0.847514
2003-04-16 08:00:00 1.097590
2003-04-16 09:00:00 2.775265
2003-04-16 10:00:00 3.758895
2003-04-16 11:00:00 3.795413
2003-04-16 12:00:00 2.870481
2003-04-16 13:00:00 1.213471
2003-04-16 14:00:00 -0.759371
2003-04-16 15:00:00 -2.549505
2003-04-16 16:00:00 -3.702146
2003-04-16 17:00:00 -3.921890
2003-04-16 18:00:00 -3.148503
2003-04-16 19:00:00 -1.573394
2003-04-16 20:00:00 0.407705
2003-04-16 21:00:00 2.294186
2003-04-16 22:00:00 3.607129
2003-04-16 23:00:00 4.010977
2003-04-17 00:00:00 3.399378
2003-04-17 01:00:00 1.923214
2003-04-17 02:00:00 -0.046567
2003-04-17 03:00:00 -2.012192
2003-04-17 04:00:00 -3.474918
2003-04-17 05:00:00 -4.061666
2003-04-17 06:00:00 -3.620270
2003-04-17 07:00:00 -2.258978
2003-04-17 08:00:00 -0.319961
2003-04-17 09:00:00 1.706713
2003-04-17 10:00:00 3.307008
2003-04-17 11:00:00 4.073385
2003-04-17 12:00:00 3.808683
2003-04-17 13:00:00 2.576888
2003-04-17 14:00:00 0.687735
2003-04-17 15:00:00 -1.381201
2003-04-17 16:00:00 -3.105296
2003-04-17 17:00:00 -4.046002
2003-04-17 18:00:00 -3.962486
2003-04-17 19:00:00 -2.873352
2003-04-17 20:00:00 -1.052597
2003-04-17 21:00:00 1.039336
2003-04-17 22:00:00 2.872063
2003-04-17 23:00:00 3.979825
2003-04-18 00:00:00 4.079942
2003-04-18 01:00:00 3.145018
2003-04-18 02:00:00 1.410423
2003-04-18 03:00:00 -0.684983
2003-04-18 04:00:00 -2.609947
2003-04-18 05:00:00 -3.875603
2003-04-18 06:00:00 -4.159721
2003-04-18 07:00:00 -3.388815
2003-04-18 08:00:00 -1.757168
2003-04-18 09:00:00 0.322148
2003-04-18 10:00:00 2.321908
2003-04-18 11:00:00 3.734513
2003-04-18 12:00:00 4.200923
2003-04-18 13:00:00 3.601987
2003-04-18 14:00:00 2.088912
2003-04-18 15:00:00 0.045068
2003-04-18 16:00:00 -2.011205
2003-04-18 17:00:00 -3.558152
2003-04-18 18:00:00 -4.203081
2003-04-18 19:00:00 -3.782124
2003-04-18 20:00:00 -2.401904
2003-04-18 21:00:00 -0.412514
2003-04-18 22:00:00 1.681349
2003-04-18 23:00:00 3.348513
2003-04-19 00:00:00 4.166171
2003-04-19 01:00:00 3.927190
2003-04-19 02:00:00 2.692607
2003-04-19 03:00:00 0.776035
2003-04-19 04:00:00 -1.336070
2003-04-19 05:00:00 -3.107965
2003-04-19 06:00:00 -4.090611
2003-04-19 07:00:00 -4.035544
2003-04-19 08:00:00 -2.957734
2003-04-19 09:00:00 -1.131523
2003-04-19 10:00:00 0.979269
2003-04-19 11:00:00 2.839228
2003-04-19 12:00:00 3.977254
2003-04-19 13:00:00 4.105962
2003-04-19 14:00:00 3.194289
2003-04-19 15:00:00 1.474958
2003-04-19 16:00:00 -0.614982
2003-04-19 17:00:00 -2.545340
2003-04-19 18:00:00 -3.827382
2003-04-19 19:00:00 -4.137649
2003-04-19 20:00:00 -3.399596
2003-04-19 21:00:00 -1.802458
2003-04-19 22:00:00 0.247325
2003-04-19 23:00:00 2.229622
2003-04-20 00:00:00 3.642689
2003-04-20 01:00:00 4.130244
2003-04-20 02:00:00 3.571335
2003-04-20 03:00:00 2.110321
2003-04-20 04:00:00 0.119544
2003-04-20 05:00:00 -1.895645
2003-04-20 06:00:00 -3.425264
2003-04-20 07:00:00 -4.083834
2003-04-20 08:00:00 -3.707565
2003-04-20 09:00:00 -2.395066
2003-04-20 10:00:00 -0.481478
2003-04-20 11:00:00 1.547184
2003-04-20 12:00:00 3.177563
2003-04-20 13:00:00 3.998941
2003-04-20 14:00:00 3.806745
2003-04-20 15:00:00 2.653476
2003-04-20 16:00:00 0.834387
2003-04-20 17:00:00 -1.188178
2003-04-20 18:00:00 -2.902387
2003-04-20 19:00:00 -3.876526
2003-04-20 20:00:00 -3.867755
2003-04-20 21:00:00 -2.882627
2003-04-20 22:00:00 -1.174280
2003-04-20 23:00:00 0.822684
2003-04-21 00:00:00 2.602847
2003-04-21 01:00:00 3.717972
2003-04-21 02:00:00 3.889904
2003-04-21 03:00:00 3.079931
2003-04-21 04:00:00 1.497315
2003-04-21 05:00:00 -0.454836
2003-04-21 06:00:00 -2.282330
2003-04-21 07:00:00 -3.525073
2003-04-21 08:00:00 -3.872943
2003-04-21 09:00:00 -3.243157
2003-04-21 10:00:00 -1.799840
2003-04-21 11:00:00 0.088791
2003-04-21 12:00:00 1.944457
2003-04-21 13:00:00 3.300007
2003-04-21 14:00:00 3.817062
2003-04-21 15:00:00 3.370459
2003-04-21 16:00:00 2.078436
2003-04-21 17:00:00 0.271312
2003-04-21 18:00:00 -1.593050
2003-04-21 19:00:00 -3.045321
2003-04-21 20:00:00 -3.722894
2003-04-21 21:00:00 -3.460398
2003-04-21 22:00:00 -2.329953
2003-04-21 23:00:00 -0.621403
2003-04-22 00:00:00 1.232080
2003-04-22 01:00:00 2.763893
2003-04-22 02:00:00 3.591504
2003-04-22 03:00:00 3.511957
2003-04-22 04:00:00 2.551547
2003-04-22 05:00:00 0.957525
2003-04-22 06:00:00 -0.865628
2003-04-22 07:00:00 -2.458904
2003-04-22 08:00:00 -3.424376
2003-04-22 09:00:00 -3.524555
2003-04-22 10:00:00 -2.740715
2003-04-22 11:00:00 -1.275876
2003-04-22 12:00:00 0.497836
2003-04-22 13:00:00 2.133802
2003-04-22 14:00:00 3.223400
2003-04-22 15:00:00 3.498047
2003-04-22 16:00:00 2.895316
2003-04-22 17:00:00 1.572860
2003-04-22 18:00:00 -0.132863
2003-04-22 19:00:00 -1.792263
2003-04-22 20:00:00 -2.990847
2003-04-22 21:00:00 -3.432735
2003-04-22 22:00:00 -3.013604
2003-04-22 23:00:00 -1.845117
2003-04-23 00:00:00 -0.225166
2003-04-23 01:00:00 1.438147
2003-04-23 02:00:00 2.729348
2003-04-23 03:00:00 3.329356
2003-04-23 04:00:00 3.094241
2003-04-23 05:00:00 2.089572
2003-04-23 06:00:00 0.572203
2003-04-23 07:00:00 -1.075457
2003-04-23 08:00:00 -2.441857
2003-04-23 09:00:00 -3.189078
2003-04-23 10:00:00 -3.136316
2003-04-23 11:00:00 -2.303459
2003-04-23 12:00:00 -0.904325
2003-04-23 13:00:00 0.708294
2003-04-23 14:00:00 2.131625
2003-04-23 15:00:00 3.013489
2003-04-23 16:00:00 3.139353
2003-04-23 17:00:00 2.484362
2003-04-23 18:00:00 1.217779
2003-04-23 19:00:00 -0.340808
2003-04-23 20:00:00 -1.802159
2003-04-23 21:00:00 -2.804572
2003-04-23 22:00:00 -3.103317
2003-04-23 23:00:00 -2.630235
2003-04-24 00:00:00 -1.509019
2003-04-24 01:00:00 -0.022847
2003-04-24 02:00:00 1.457184
2003-04-24 03:00:00 2.564690
2003-04-24 04:00:00 3.028617
2003-04-24 05:00:00 2.739428
2003-04-24 06:00:00 1.774755
2003-04-24 07:00:00 0.378559
2003-04-24 08:00:00 -1.100598
2003-04-24 09:00:00 -2.296554
2003-04-24 10:00:00 -2.916096
2003-04-24 11:00:00 -2.810709
2003-04-24 12:00:00 -2.011982
2003-04-24 13:00:00 -0.722308
2003-04-24 14:00:00 0.736434
2003-04-24 15:00:00 2.003195
2003-04-24 16:00:00 2.767027
2003-04-24 17:00:00 2.843271
2003-04-24 18:00:00 2.218017
2003-04-24 19:00:00 1.050207
2003-04-24 20:00:00 -0.368808
2003-04-24 21:00:00 -1.687929
2003-04-24 22:00:00 -2.583095
2003-04-24 23:00:00 -2.836745
2003-04-25 00:00:00 -2.390533
2003-04-25 01:00:00 -1.358551
2003-04-25 02:00:00 0.001875
2003-04-25 03:00:00 1.354322
2003-04-25 04:00:00 2.366379
2003-04-25 05:00:00 2.791206
2003-04-25 06:00:00 2.527579
2003-04-25 07:00:00 1.643852
2003-04-25 08:00:00 0.360216
2003-04-25 09:00:00 -1.006143
2003-04-25 10:00:00 -2.119328
2003-04-25 11:00:00 -2.707169
2003-04-25 12:00:00 -2.627605
2003-04-25 13:00:00 -1.902886
2003-04-25 14:00:00 -0.713371
2003-04-25 15:00:00 0.647329
2003-04-25 16:00:00 1.844737
2003-04-25 17:00:00 2.585583
2003-04-25 18:00:00 2.689481
2003-04-25 19:00:00 2.132724
2003-04-25 20:00:00 1.053599
2003-04-25 21:00:00 -0.281936
2003-04-25 22:00:00 -1.545708
2003-04-25 23:00:00 -2.427822
2003-04-26 00:00:00 -2.712507
2003-04-26 01:00:00 -2.330769
2003-04-26 02:00:00 -1.377054
2003-04-26 03:00:00 -0.085904
2003-04-26 04:00:00 1.225622
2003-04-26 05:00:00 2.235672
2003-04-26 06:00:00 2.696424
2003-04-26 07:00:00 2.494782
2003-04-26 08:00:00 1.680078
2003-04-26 09:00:00 0.452035
2003-04-26 10:00:00 -0.888098
2003-04-26 11:00:00 -2.011302
2003-04-26 12:00:00 -2.641412
2003-04-26 13:00:00 -2.622908
2003-04-26 14:00:00 -1.959247
2003-04-26 15:00:00 -0.812317
2003-04-26 16:00:00 0.536952
2003-04-26 17:00:00 1.757251
2003-04-26 18:00:00 2.548094
2003-04-26 19:00:00 2.713698
2003-04-26 20:00:00 2.211404
2003-04-26 21:00:00 1.162677
2003-04-26 22:00:00 -0.176152
2003-04-26 23:00:00 -1.476389
2003-04-27 00:00:00 -2.417525
2003-04-27 01:00:00 -2.766128
2003-04-27 02:00:00 -2.433700
2003-04-27 03:00:00 -1.499155
2003-04-27 04:00:00 -0.190222
2003-04-27 05:00:00 1.171892
2003-04-27 06:00:00 2.251180
2003-04-27 07:00:00 2.779604
2003-04-27 08:00:00 2.623620
2003-04-27 09:00:00 1.817946
2003-04-27 10:00:00 0.558029
2003-04-27 11:00:00 -0.847203
2003-04-27 12:00:00 -2.050940
2003-04-27 13:00:00 -2.753973
2003-04-27 14:00:00 -2.779018
2003-04-27 15:00:00 -2.115447
2003-04-27 16:00:00 -0.923111
2003-04-27 17:00:00 0.505991
2003-04-27 18:00:00 1.819070
2003-04-27 19:00:00 2.689525
2003-04-27 20:00:00 2.898138
2003-04-27 21:00:00 2.388295
2003-04-27 22:00:00 1.281341
2003-04-27 23:00:00 -0.152114
2003-04-28 00:00:00 -1.558189
2003-04-28 01:00:00 -2.586990
2003-04-28 02:00:00 -2.979632
2003-04-28 03:00:00 -2.633405
2003-04-28 04:00:00 -1.628668
2003-04-28 05:00:00 -0.210428
2003-04-28 06:00:00 1.271247
2003-04-28 07:00:00 2.447525
2003-04-28 08:00:00 3.022580
2003-04-28 09:00:00 2.848007
2003-04-28 10:00:00 1.961168
2003-04-28 11:00:00 0.577536
2003-04-28 12:00:00 -0.961488
2003-04-28 13:00:00 -2.272709
2003-04-28 14:00:00 -3.026495
2003-04-28 15:00:00 -3.029674
2003-04-28 16:00:00 -2.275080
2003-04-28 17:00:00 -0.945061
2003-04-28 18:00:00 0.632414
2003-04-28 19:00:00 2.064516
2003-04-28 20:00:00 2.991335
2003-04-28 21:00:00 3.176353
2003-04-28 22:00:00 2.566857
2003-04-28 23:00:00 1.308847
2003-04-29 00:00:00 -0.287745
2003-04-29 01:00:00 -1.825300
2003-04-29 02:00:00 -2.917495
2003-04-29 03:00:00 -3.286386
2003-04-29 04:00:00 -2.833199
2003-04-29 05:00:00 -1.664782
2003-04-29 06:00:00 -0.068624
2003-04-29 07:00:00 1.557766
2003-04-29 08:00:00 2.805811
2003-04-29 09:00:00 3.358528
2003-04-29 10:00:00 3.071097
2003-04-29 11:00:00 2.008843
2003-04-29 12:00:00 0.432663
2003-04-29 13:00:00 -1.264938
2003-04-29 14:00:00 -2.657546
2003-04-29 15:00:00 -3.391965
2003-04-29 16:00:00 -3.277860
2003-04-29 17:00:00 -2.337140
2003-04-29 18:00:00 -0.800257
2003-04-29 19:00:00 0.950127
2003-04-29 20:00:00 2.474375
2003-04-29 21:00:00 3.386318
2003-04-29 22:00:00 3.451152
2003-04-29 23:00:00 2.645961
2003-04-30 00:00:00 1.167251
2003-04-30 01:00:00 -0.616890
2003-04-30 02:00:00 -2.258370
2003-04-30 03:00:00 -3.341651
2003-04-30 04:00:00 -3.589012
2003-04-30 05:00:00 -2.931816
2003-04-30 06:00:00 -1.529495
2003-04-30 07:00:00 0.268996
2003-04-30 08:00:00 2.011971
2003-04-30 09:00:00 3.258470
2003-04-30 10:00:00 3.689884
2003-04-30 11:00:00 3.191474
2003-04-30 12:00:00 1.882896
2003-04-30 13:00:00 0.089623
2003-04-30 14:00:00 -1.737965
2003-04-30 15:00:00 -3.137713
2003-04-30 16:00:00 -3.752626
2003-04-30 17:00:00 -3.421998
2003-04-30 18:00:00 -2.223457
2003-04-30 19:00:00 -0.454913
2003-04-30 20:00:00 1.439449
2003-04-30 21:00:00 2.980747
2003-04-30 22:00:00 3.776529
2003-04-30 23:00:00 3.620782
2003-05-01 00:00:00 2.547329
2003-05-01 01:00:00 0.822745
2003-05-01 02:00:00 -1.119797
2003-05-01 03:00:00 -2.789346
2003-05-01 04:00:00 -3.761324
2003-05-01 05:00:00 -3.785581
2003-05-01 06:00:00 -2.850851
2003-05-01 07:00:00 -1.188960
2003-05-01 08:00:00 0.782624
2003-05-01 09:00:00 2.565674
2003-05-01 10:00:00 3.707181
2003-05-01 11:00:00 3.914530
2003-05-01 12:00:00 3.130591
2003-05-01 13:00:00 1.549418
2003-05-01 14:00:00 -0.431740
2003-05-01 15:00:00 -2.312259
2003-05-01 16:00:00 -3.614713
2003-05-01 17:00:00 -4.006172
2003-05-01 18:00:00 -3.383388
2003-05-01 19:00:00 -1.900045
2003-05-01 20:00:00 0.071112
2003-05-01 21:00:00 2.031966
2003-05-01 22:00:00 3.484966
2003-05-01 23:00:00 4.059472
2003-05-02 00:00:00 3.606383
2003-05-02 01:00:00 2.236876
2003-05-02 02:00:00 0.295182
2003-05-02 03:00:00 -1.727963
2003-05-02 04:00:00 -3.319405
2003-05-02 05:00:00 -4.073825
2003-05-02 06:00:00 -3.797055
2003-05-02 07:00:00 -2.556105
2003-05-02 08:00:00 -0.663002
2003-05-02 09:00:00 1.403687
2003-05-02 10:00:00 3.119903
2003-05-02 11:00:00 4.049071
