2003-04-05 18:00:00    0.30    2.70  311.00
2003-04-05 18:30:00    0.30    2.60  316.00
2003-04-05 19:00:00    0.30    2.60  307.00
2003-04-05 19:30:00    0.30    2.80  290.00
2003-04-05 20:00:00    0.30    2.60  301.00
2003-04-05 20:30:00    0.30    2.60  291.00
2003-04-05 21:00:00    0.20    2.60  285.00
2003-04-05 21:30:00    0.20    2.40  280.00
2003-04-05 22:00:00    0.20    2.60  274.00
2003-04-05 23:30:00    0.30    6.70   96.00
2003-04-06 04:30:00    0.20    7.70  255.00
2003-04-06 05:00:00    0.20    7.10  267.00
2003-04-06 05:30:00    0.30    7.70  270.00
2003-04-06 06:00:00    0.20    7.70  270.00
2003-04-06 08:00:00    0.20   11.80  300.00
2003-04-06 14:30:00    0.20    2.70   39.00
2003-04-06 15:00:00    0.30    2.60   34.00
2003-04-06 15:30:00    0.30    2.60   37.00
2003-04-06 16:00:00    0.30    2.50   35.00
2003-04-06 16:30:00    0.30    2.30   35.00
2003-04-06 18:00:00    0.30    7.10  295.00
2003-04-06 18:30:00    0.30    7.10  300.00
2003-04-06 19:00:00    0.40    2.60   97.00
2003-04-06 19:30:00    0.50    2.90   98.00
2003-04-06 20:00:00    0.60    2.90   96.00
2003-04-06 20:30:00    0.50    2.90   90.00
2003-04-06 21:00:00    0.50    3.10  105.00
2003-04-06 21:30:00    0.50    3.20  122.00
2003-04-06 22:00:00    0.50    3.70  117.00
2003-04-06 22:30:00    0.60    3.80  122.00
2003-04-06 23:00:00    0.60    3.80  125.00
2003-04-06 23:30:00    0.60    3.60  122.00
2003-04-07 00:00:00    0.70    3.80  125.00
2003-04-07 00:30:00    0.70    3.70  117.00
2003-04-07 01:00:00    0.70    3.70  127.00
2003-04-07 01:30:00    0.80    3.40  128.00
2003-04-07 02:00:00    0.70    3.30  136.00
2003-04-07 02:30:00    0.80    3.20  132.00
2003-04-07 03:00:00    0.80    3.20  134.00
2003-04-07 03:30:00    0.80    3.20  146.00
2003-04-07 04:00:00    0.80    3.20  138.00
2003-04-07 04:30:00    0.70    3.10  148.00
2003-04-07 05:00:00    0.70    3.10  156.00
2003-04-07 05:30:00    0.70    3.00  150.00
2003-04-07 06:00:00    0.70    2.70  134.00
2003-04-07 06:30:00    0.70    3.10  153.00
2003-04-07 07:00:00    0.80    3.20  148.00
2003-04-07 07:30:00    0.80    3.30  158.00
2003-04-07 08:00:00    0.80    3.60  158.00
2003-04-07 08:30:00    0.80    3.40  149.00
2003-04-07 09:00:00    0.80    3.80  145.00
2003-04-07 09:30:00    0.80    3.80  141.00
2003-04-07 10:00:00    0.70    4.00  139.00
2003-04-07 10:30:00    0.80    4.00  131.00
2003-04-07 11:00:00    0.70    4.00  143.00
2003-04-07 11:30:00    0.70    3.80  145.00
2003-04-07 12:00:00    0.60    4.00  136.00
2003-04-07 12:30:00    0.70    3.60  139.00
2003-04-07 13:00:00    0.60    3.70  135.00
2003-04-07 13:30:00    0.60    3.40  138.00
2003-04-07 14:00:00    0.60    3.40  141.00
2003-04-07 14:30:00    0.60    3.30  148.00
2003-04-07 15:00:00    0.50    3.00  145.00
2003-04-07 15:30:00    0.40    2.90  156.00
2003-04-07 16:00:00    0.40    2.60  163.00
2003-04-07 16:30:00    0.30    6.70  257.00
2003-04-07 17:00:00    0.30    2.00  142.00
2003-04-07 17:30:00    0.30    1.90  136.00
2003-04-07 19:30:00    0.30    2.00  143.00
2003-04-07 20:00:00    0.30    2.10  128.00
2003-04-07 20:30:00    0.30    5.90  293.00
2003-04-07 21:00:00    0.30    2.40  108.00
2003-04-07 21:30:00    0.40    2.50  128.00
2003-04-07 22:00:00    0.40    2.60  136.00
2003-04-07 22:30:00    0.40    2.60  142.00
2003-04-07 23:00:00    0.50    3.00  128.00
2003-04-07 23:30:00    0.50    3.20  128.00
2003-04-08 00:00:00    0.50    3.20  142.00
2003-04-08 00:30:00    0.70    3.60  127.00
2003-04-08 01:00:00    0.80    3.70  127.00
2003-04-08 01:30:00    0.90    3.70  134.00
2003-04-08 02:00:00    0.90    4.00  148.00
2003-04-08 02:30:00    0.80    3.80  145.00
2003-04-08 03:00:00    1.00    3.40  139.00
2003-04-08 03:30:00    0.80    3.40  134.00
2003-04-08 04:00:00    0.80    3.40  152.00
2003-04-08 04:30:00    0.80    3.30  146.00
2003-04-08 05:00:00    0.80    3.10  149.00
2003-04-08 05:30:00    0.80    3.10  141.00
2003-04-08 06:00:00    0.70    3.00  145.00
2003-04-08 06:30:00    0.70    3.10  149.00
2003-04-08 07:00:00    0.70    3.00  142.00
2003-04-08 07:30:00    0.70    3.10  148.00
2003-04-08 08:00:00    0.70    3.00  142.00
2003-04-08 08:30:00    0.60    3.00  136.00
2003-04-08 09:00:00    0.60    3.00  146.00
2003-04-08 09:30:00    0.50    3.00  145.00
2003-04-08 10:00:00    0.40    2.90  155.00
2003-04-08 10:30:00    0.40    2.90  150.00
2003-04-08 11:00:00    0.40    2.90  142.00
2003-04-08 11:30:00    0.30    3.00  141.00
2003-04-08 12:00:00    0.30    3.00  136.00
2003-04-08 12:30:00    0.40    3.00  138.00
2003-04-08 13:00:00    0.30    3.00  131.00
2003-04-08 13:30:00    0.30    2.90  134.00
2003-04-08 14:00:00    0.30    2.60  134.00
2003-04-08 14:30:00    0.30    2.60  138.00
2003-04-08 15:00:00    0.30    6.70  264.00
2003-04-08 15:30:00    0.30    6.70  273.00
2003-04-08 16:00:00    0.20    7.10  276.00
2003-04-08 20:30:00    0.20    1.90   31.00
2003-04-08 21:00:00    0.20    2.00   35.00
2003-04-08 21:30:00    0.30    2.30   27.00
2003-04-08 22:00:00    0.30    2.40   27.00
2003-04-08 22:30:00    0.30    2.40   27.00
2003-04-08 23:00:00    0.30    6.70  114.00
2003-04-08 23:30:00    0.30    4.80   65.00
2003-04-09 00:00:00    0.20    2.40   25.00
2003-04-09 00:30:00    0.30    2.30  108.00
2003-04-09 01:00:00    0.40    2.60  115.00
2003-04-09 01:30:00    0.40    3.00  117.00
2003-04-09 02:00:00    0.50    3.20  127.00
2003-04-09 02:30:00    0.60    3.20  138.00
2003-04-09 03:00:00    0.60    3.20  148.00
2003-04-09 03:30:00    0.50    2.90  149.00
2003-04-09 04:00:00    0.40    2.80  150.00
2003-04-09 04:30:00    0.40    2.60  150.00
2003-04-09 05:00:00    0.40    2.40  149.00
2003-04-09 05:30:00    0.40    2.40  159.00
2003-04-09 06:00:00    0.40    2.50  159.00
2003-04-09 06:30:00    0.50    2.60  152.00
2003-04-09 07:00:00    0.50    2.50  145.00
2003-04-09 07:30:00    0.60    2.70  145.00
2003-04-09 08:00:00    0.50    2.60  131.00
2003-04-09 08:30:00    0.50    2.70  145.00
2003-04-09 09:00:00    0.50    2.60  141.00
2003-04-09 09:30:00    0.40    2.60  141.00
2003-04-09 10:00:00    0.30    2.60  153.00
2003-04-09 10:30:00    0.30    2.60  132.00
2003-04-09 11:00:00    0.40    2.70  129.00
2003-04-09 11:30:00    0.30    2.90  129.00
2003-04-09 12:00:00    0.30    2.90  120.00
2003-04-09 12:30:00    0.20    2.80  128.00
2003-04-09 15:00:00    0.30    6.70  263.00
2003-04-09 15:30:00    0.30    6.70  276.00
2003-04-09 16:00:00    0.20    6.70  281.00
2003-04-09 17:00:00    0.30    2.00  340.00
2003-04-09 17:30:00    0.30    2.10  352.00
2003-04-09 18:00:00    0.30    2.40  354.00
2003-04-09 18:30:00    0.30    2.40   13.00
2003-04-09 19:00:00    0.30    2.50   28.00
2003-04-09 19:30:00    0.40    2.30   42.00
2003-04-09 20:00:00    0.50    2.60   42.00
2003-04-09 20:30:00    0.60    2.60   59.00
2003-04-09 21:00:00    0.60    2.90   55.00
2003-04-09 21:30:00    0.70    2.90   84.00
2003-04-09 22:00:00    0.60    2.90   89.00
2003-04-09 22:30:00    0.70    3.10   80.00
2003-04-09 23:00:00    0.60    3.20   93.00
2003-04-09 23:30:00    0.60    3.20  101.00
2003-04-10 00:00:00    0.60    2.90   89.00
2003-04-10 00:30:00    0.60    3.20   80.00
2003-04-10 01:00:00    0.60    3.30   69.00
2003-04-10 01:30:00    0.50    3.10   87.00
2003-04-10 02:00:00    0.60    3.30   60.00
2003-04-10 02:30:00    0.50    3.30   49.00
2003-04-10 03:00:00    0.60    2.90   90.00
2003-04-10 03:30:00    0.50    2.80   87.00
2003-04-10 04:00:00    0.40    2.60   96.00
2003-04-10 04:30:00    0.30    2.60   86.00
2003-04-10 05:00:00    0.40    2.90   58.00
2003-04-10 05:30:00    0.30    2.10   79.00
2003-04-10 06:00:00    0.30    3.00   30.00
2003-04-10 06:30:00    0.20    2.00   69.00
2003-04-10 07:00:00    0.20    2.40   20.00
2003-04-10 08:00:00    0.30   11.80  309.00
2003-04-10 08:30:00    0.20    2.00   34.00
2003-04-10 09:30:00    0.30    2.20   25.00
2003-04-10 10:00:00    0.30    2.40   17.00
2003-04-10 10:30:00    0.30    2.80   20.00
2003-04-10 11:00:00    0.40    6.70   98.00
2003-04-10 11:30:00    0.40    2.90   11.00
2003-04-10 12:00:00    0.40    3.00   17.00
2003-04-10 12:30:00    0.40    3.10   17.00
2003-04-10 13:00:00    0.40    3.00   23.00
2003-04-10 13:30:00    0.40    2.90   27.00
2003-04-10 14:00:00    0.40    2.90   18.00
2003-04-10 14:30:00    0.50    2.80   17.00
2003-04-10 15:00:00    0.50    2.90   20.00
2003-04-10 15:30:00    0.50    3.10   23.00
2003-04-10 16:00:00    0.50    3.00   20.00
2003-04-10 16:30:00    0.60    3.00   11.00
2003-04-10 17:00:00    0.50    3.20    6.00
2003-04-10 17:30:00    0.50    3.30  354.00
2003-04-10 18:00:00    0.60    3.40  352.00
2003-04-10 18:30:00    0.40    3.20  357.00
2003-04-10 19:00:00    0.50    3.40  349.00
2003-04-10 19:30:00    0.50    3.40  343.00
2003-04-10 20:00:00    0.40    3.30  339.00
2003-04-10 20:30:00    0.40    3.60  330.00
2003-04-10 21:00:00    0.40    3.40  342.00
2003-04-10 21:30:00    0.40    3.60  336.00
2003-04-10 22:00:00    0.30    3.30  345.00
2003-04-10 22:30:00    0.40    3.30    1.00
2003-04-10 23:00:00    0.30    3.20  343.00
2003-04-10 23:30:00    0.30    3.40  345.00
2003-04-11 00:00:00    0.20    3.10  345.00
2003-04-11 00:30:00    0.20    3.00  345.00
2003-04-11 01:00:00    0.20    2.90  343.00
2003-04-11 01:30:00    0.20    3.10  349.00
2003-04-11 02:00:00    0.20    2.90   17.00
2003-04-11 02:30:00    0.20    2.90  346.00
2003-04-11 03:00:00    0.20    5.90  271.00
2003-04-11 03:30:00    0.20    6.30  271.00
2003-04-11 04:00:00    0.30    6.30  290.00
2003-04-11 04:30:00    0.30    6.30  305.00
2003-04-11 05:00:00    0.20    2.70  352.00
2003-04-11 05:30:00    0.20    6.30  301.00
2003-04-11 06:00:00    0.20    6.30  295.00
2003-04-11 06:30:00    0.20    2.40  356.00
2003-04-11 07:00:00    0.30    2.60    6.00
2003-04-11 07:30:00    0.30    2.60    6.00
2003-04-11 08:00:00    0.20   11.10  298.00
2003-04-11 10:00:00    0.20    2.00  221.00
2003-04-11 10:30:00    0.20    2.40   14.00
2003-04-11 11:00:00    0.30    6.70  103.00
2003-04-11 11:30:00    0.20    1.90  256.00
2003-04-11 12:00:00    0.20    2.00  264.00
2003-04-11 12:30:00    0.20    2.20  271.00
2003-04-11 13:00:00    0.30    2.10  280.00
2003-04-11 13:30:00    0.30    2.20  277.00
2003-04-11 14:00:00    0.30    2.20  277.00
2003-04-11 14:30:00    0.30    6.70  266.00
2003-04-11 15:00:00    0.30    6.70  274.00
2003-04-11 15:30:00    0.40    6.70  278.00
2003-04-11 16:00:00    0.40    2.60  309.00
2003-04-11 16:30:00    0.50    2.90  304.00
2003-04-11 17:00:00    0.40    2.90  302.00
2003-04-11 17:30:00    0.40    3.00  307.00
2003-04-11 18:00:00    0.50    3.10  302.00
2003-04-11 18:30:00    0.40    3.30  304.00
2003-04-11 19:00:00    0.40    3.30  300.00
2003-04-11 19:30:00    0.40    3.30  293.00
2003-04-11 20:00:00    0.30    3.30  297.00
2003-04-11 20:30:00    0.30    3.30  285.00
2003-04-11 21:00:00    0.30    3.30  294.00
2003-04-11 21:30:00    0.30    3.30  297.00
2003-04-11 22:00:00    0.30    3.20  297.00
2003-04-11 22:30:00    0.40    3.10  302.00
2003-04-11 23:00:00    0.30   14.30  291.00
2003-04-11 23:30:00    0.20    3.10  304.00
2003-04-12 00:00:00    0.30    3.00  301.00
2003-04-12 00:30:00    0.30    3.10  304.00
2003-04-12 01:00:00    0.30    3.00  302.00
2003-04-12 01:30:00    0.30    2.90  293.00
2003-04-12 02:00:00    0.30    3.10  316.00
2003-04-12 02:30:00    0.30    5.90  259.00
2003-04-12 03:00:00    0.30    5.90  269.00
2003-04-12 03:30:00    0.30    5.90  293.00
2003-04-12 04:00:00    0.20    5.60  288.00
2003-04-12 04:30:00    0.30    6.70  273.00
2003-04-12 05:00:00    0.20    4.50  262.00
2003-04-12 05:30:00    0.20    6.70  273.00
2003-04-12 07:00:00    0.20    2.00  135.00
2003-04-12 07:30:00    0.30   11.80  325.00
2003-04-12 08:00:00    0.30   11.10  305.00
2003-04-12 08:30:00    0.20    1.90  107.00
2003-04-12 09:00:00    0.30    4.00  104.00
2003-04-12 09:30:00    0.20    1.90  101.00
2003-04-12 10:30:00    0.20    6.70  107.00
2003-04-12 14:30:00    0.30    6.70  267.00
2003-04-12 15:00:00    0.20    6.70  262.00
2003-04-12 15:30:00    0.20   12.50  300.00
2003-04-12 16:00:00    0.20   11.10  298.00
2003-04-12 16:30:00    0.20    2.00   35.00
2003-04-12 17:00:00    0.20    2.00   34.00
2003-04-12 17:30:00    0.30    6.70  287.00
2003-04-12 18:00:00    0.30    2.10   44.00
2003-04-12 18:30:00    0.20    2.10   42.00
2003-04-12 19:30:00    0.30    2.10   79.00
2003-04-12 20:00:00    0.20    2.00   86.00
2003-04-12 20:30:00    0.30    2.00   83.00
2003-04-12 21:00:00    0.30    5.90  118.00
2003-04-12 23:00:00    0.30    6.70  108.00
2003-04-13 00:00:00    0.30    5.60   97.00
2003-04-13 00:30:00    0.30    2.10   87.00
2003-04-13 01:00:00    0.40    2.30  108.00
2003-04-13 01:30:00    0.50    2.50  107.00
2003-04-13 02:00:00    0.50    2.70  117.00
2003-04-13 02:30:00    0.50    2.70  125.00
2003-04-13 03:00:00    0.50    2.60  138.00
2003-04-13 03:30:00    0.50    2.90  132.00
2003-04-13 04:00:00    0.40    2.90  134.00
2003-04-13 04:30:00    0.50    2.90  136.00
2003-04-13 05:00:00    0.50    3.20  132.00
2003-04-13 05:30:00    0.50    3.40  121.00
2003-04-13 06:00:00    0.60    3.60  120.00
2003-04-13 06:30:00    0.70    3.70  120.00
2003-04-13 07:00:00    0.70    3.20  138.00
2003-04-13 07:30:00    0.80    3.80  125.00
2003-04-13 08:00:00    0.90    3.60  139.00
2003-04-13 08:30:00    0.80    3.60  139.00
2003-04-13 09:00:00    0.70    3.40  135.00
2003-04-13 09:30:00    0.70    3.30  139.00
2003-04-13 10:00:00    0.70    3.10  138.00
2003-04-13 10:30:00    0.60    2.90  142.00
2003-04-13 11:00:00    0.50    2.90  152.00
2003-04-13 11:30:00    0.60    2.80  136.00
2003-04-13 12:00:00    0.50    2.60  141.00
2003-04-13 12:30:00    0.50    2.70  136.00
2003-04-13 13:00:00    0.50    2.90  136.00
2003-04-13 13:30:00    0.60    2.90  127.00
2003-04-13 14:00:00    0.70    3.20  132.00
2003-04-13 14:30:00    0.70    3.30  124.00
2003-04-13 15:00:00    0.70    3.30  129.00
2003-04-13 15:30:00    0.70    3.60  132.00
2003-04-13 16:00:00    0.70    3.60  128.00
2003-04-13 16:30:00    0.70    4.00  120.00
2003-04-13 17:00:00    0.70    4.00  128.00
2003-04-13 17:30:00    0.70    4.30  124.00
2003-04-13 18:00:00    0.70    4.00  127.00
2003-04-13 18:30:00    0.70    4.20  121.00
2003-04-13 19:00:00    0.60    4.00  117.00
2003-04-13 19:30:00    0.60    3.80  117.00
2003-04-13 20:00:00    0.70    3.60  117.00
2003-04-13 20:30:00    0.60    3.70  117.00
2003-04-13 21:00:00    0.60    3.70  115.00
2003-04-13 21:30:00    0.60    3.40  113.00
2003-04-13 22:00:00    0.70    3.20  120.00
2003-04-13 22:30:00    0.80    3.20  117.00
2003-04-13 23:00:00    0.70    3.00  125.00
2003-04-13 23:30:00    0.60    3.10  120.00
2003-04-14 00:00:00    0.60    2.90  121.00
2003-04-14 00:30:00    0.50    2.80  132.00
2003-04-14 01:00:00    0.40    2.90  120.00
2003-04-14 01:30:00    0.40    2.70  114.00
2003-04-14 02:00:00    0.40    2.50  113.00
