1998-09-07 00:00:00          2       2
     -84.5000 5.37585e-008
     -85.5000 6.07863e-008
     -86.5000 2.48552e-008
     -87.5000 2.76989e-008
     -88.5000 2.04313e-008
     -89.5000 2.19048e-008
     -90.5000 2.63736e-008
     -91.5000 3.00581e-008
     -92.5000 7.23931e-008
     -93.5000 4.46182e-008
     -94.5000 3.07260e-008
     -95.5000 1.90392e-008
     -96.5000 2.37625e-008
     -97.5000 3.13526e-008
     -98.5000 2.89586e-008
     -99.5000 1.87375e-008
     -100.500 2.96648e-008
     -101.500 3.87576e-008
     -102.500 2.37581e-008
     -103.500 3.57363e-008
     -104.500 4.40709e-008
     -105.500 3.04564e-008
     -106.500 1.89123e-008
     -106.600 1.00000e-012
1998-10-16 15:02:23          97       2
     -13.4000 1.00000e-012
     -13.5000 1.29789e-006
     -14.5000 5.45032e-007
     -15.5000 1.02126e-006
     -16.5000 8.63041e-007
     -17.5000 3.94863e-007
     -18.5000 3.63644e-007
     -19.5000 3.15685e-007
     -20.5000 2.38976e-007
     -21.5000 7.96219e-007
     -22.5000 3.59362e-007
     -23.5000 2.69346e-007
     -24.5000 1.72011e-007
     -25.5000 1.84031e-007
     -26.5000 1.84202e-007
     -27.5000 1.15091e-007
     -28.5000 1.21115e-007
     -29.5000 1.34960e-007
     -30.5000 1.06559e-007
     -31.5000 1.55101e-007
     -32.5000 1.21919e-007
     -33.5000 1.24999e-007
     -34.5000 8.91969e-008
     -35.5000 8.45427e-008
     -36.5000 7.65421e-008
     -37.5000 8.86727e-008
     -38.5000 5.04580e-008
     -39.5000 4.20929e-008
     -40.5000 2.41598e-008
     -41.5000 1.42944e-008
     -42.5000 1.83484e-008
     -43.5000 2.53508e-008
     -44.5000 3.80248e-008
     -45.5000 3.88804e-008
     -46.5000 1.04098e-008
     -47.5000 5.44650e-009
     -48.5000 5.78566e-009
     -49.5000 5.83228e-009
     -50.5000 8.09539e-009
     -51.5000 7.76071e-009
     -52.5000 6.67743e-009
     -53.5000 3.65050e-009
     -54.5000 2.86930e-009
     -55.5000 2.62268e-009
     -56.5000 3.80845e-009
     -57.5000 3.09173e-009
     -58.5000 3.35634e-009
     -59.5000 4.64166e-009
     -60.5000 3.01478e-009
     -61.5000 2.98452e-009
     -62.5000 2.53486e-009
     -63.5000 2.73492e-009
     -64.5000 2.38211e-009
     -65.5000 4.78287e-009
     -66.5000 1.13429e-008
     -67.5000 1.47474e-008
     -68.5000 2.24929e-008
     -69.5000 1.92349e-008
     -70.5000 2.40289e-008
     -71.5000 2.33549e-008
     -72.5000 1.60979e-008
     -73.5000 9.64821e-009
     -74.5000 9.12628e-009
     -75.5000 9.56340e-009
     -76.5000 9.21437e-009
     -77.5000 1.24308e-008
     -78.5000 1.86876e-008
     -79.5000 1.84051e-008
     -80.5000 1.92236e-008
     -81.5000 1.43783e-008
     -82.5000 2.59115e-008
     -83.5000 6.57922e-009
     -84.5000 6.79869e-009
     -85.5000 7.17450e-009
     -86.5000 5.65200e-009
     -87.5000 7.70141e-009
     -88.5000 7.49916e-009
     -89.5000 1.48252e-008
     -90.5000 7.68425e-009
     -91.5000 8.75827e-009
     -92.5000 7.19724e-009
     -93.5000 6.02058e-009
     -94.5000 4.67503e-009
     -95.5000 5.31010e-009
     -96.5000 6.92511e-009
     -97.5000 8.53909e-009
     -98.5000 8.82703e-009
     -99.5000 1.62373e-008
     -100.500 2.31540e-008
     -101.500 1.78917e-008
     -102.500 1.26333e-008
     -103.500 1.16341e-008
     -104.500 1.41967e-008
     -105.500 1.87046e-008
     -106.500 6.63034e-008
     -107.500 1.44542e-007
     -107.600 1.00000e-012
1998-10-16 17:19:13          94       2
     -13.4000 1.00000e-012
     -13.5000 1.38851e-006
     -14.5000 7.92484e-007
     -15.5000 6.65430e-007
     -16.5000 8.58560e-007
     -17.5000 8.01249e-007
     -18.5000 1.03004e-006
     -19.5000 5.56666e-007
     -20.5000 4.91243e-007
     -21.5000 1.11492e-006
     -22.5000 5.99181e-007
     -23.5000 4.03165e-007
     -24.5000 3.85174e-007
     -25.5000 1.76702e-007
     -26.5000 2.39378e-007
     -27.5000 2.87352e-007
     -28.5000 4.34012e-007
     -29.5000 6.04155e-007
     -30.5000 3.32616e-007
     -31.5000 1.97956e-007
     -32.5000 2.00897e-007
     -33.5000 1.25518e-007
     -34.5000 8.51489e-008
     -35.5000 6.78283e-008
     -36.5000 5.78710e-008
     -37.5000 4.23375e-008
     -38.5000 4.35919e-008
     -39.5000 5.76942e-008
     -40.5000 6.93421e-008
     -41.5000 6.77894e-008
     -42.5000 4.98561e-008
     -43.5000 2.32091e-008
     -44.5000 2.21339e-008
     -45.5000 1.21586e-008
     -46.5000 5.97619e-009
     -47.5000 3.79936e-009
     -48.5000 4.92957e-009
     -49.5000 5.56608e-009
     -50.5000 7.31394e-009
     -51.5000 5.23137e-009
     -52.5000 3.23177e-009
     -53.5000 3.41554e-009
     -54.5000 5.36719e-009
     -55.5000 7.71274e-009
     -56.5000 7.96685e-009
     -57.5000 5.64671e-009
     -58.5000 3.56078e-009
     -59.5000 3.23982e-009
     -60.5000 3.65529e-009
     -61.5000 3.37063e-009
     -62.5000 5.26993e-009
     -63.5000 3.45115e-009
     -64.5000 4.81281e-009
     -65.5000 5.37122e-009
     -66.5000 5.15333e-009
     -67.5000 5.94018e-009
     -68.5000 3.93026e-009
     -69.5000 4.84117e-009
     -70.5000 6.09752e-009
     -71.5000 4.61193e-009
     -72.5000 7.59923e-009
     -73.5000 5.67974e-009
     -74.5000 4.44750e-009
     -75.5000 5.02028e-009
     -76.5000 5.23276e-009
     -77.5000 4.77894e-009
     -78.5000 5.06627e-009
     -79.5000 5.97281e-009
     -80.5000 5.37161e-009
     -81.5000 4.61356e-009
     -82.5000 4.63079e-009
     -83.5000 3.93417e-009
     -84.5000 5.18980e-009
     -85.5000 4.67198e-009
     -86.5000 7.27838e-009
     -87.5000 1.08584e-008
     -88.5000 1.18626e-008
     -89.5000 7.21045e-009
     -90.5000 1.33997e-008
     -91.5000 7.44941e-009
     -92.5000 1.02140e-008
     -93.5000 1.44849e-008
     -94.5000 1.09074e-008
     -95.5000 7.82975e-009
     -96.5000 5.49388e-009
     -97.5000 8.81200e-009
     -98.5000 8.33986e-009
     -99.5000 1.31868e-008
     -100.500 1.52448e-008
     -101.500 9.84412e-009
     -102.500 1.82870e-008
     -103.500 5.10278e-009
     -104.500 2.60524e-008
     -104.600 1.00000e-012
1998-10-16 19:21:23          94       2
     -13.4000 1.00000e-012
     -13.5000 8.72333e-007
     -14.5000 1.60858e-006
     -15.5000 2.93015e-006
     -16.5000 1.73412e-006
     -17.5000 1.12914e-006
     -18.5000 1.34980e-006
     -19.5000 1.40616e-006
     -20.5000 1.18947e-006
     -21.5000 7.75969e-007
     -22.5000 3.90165e-007
     -23.5000 4.39337e-007
     -24.5000 6.72840e-007
     -25.5000 2.05388e-007
     -26.5000 1.62795e-007
     -27.5000 1.16655e-007
     -28.5000 1.11026e-007
     -29.5000 8.04729e-008
     -30.5000 4.68609e-008
     -31.5000 3.68187e-008
     -32.5000 3.13178e-008
     -33.5000 1.48032e-008
     -34.5000 2.03368e-008
     -35.5000 1.74986e-008
     -36.5000 1.42850e-008
     -37.5000 2.34898e-008
     -38.5000 7.69536e-008
     -39.5000 7.53479e-008
     -40.5000 7.33817e-008
     -41.5000 2.79738e-008
     -42.5000 1.65628e-008
     -43.5000 8.30150e-009
     -44.5000 3.89260e-009
     -45.5000 4.25147e-009
     -46.5000 4.70589e-009
     -47.5000 6.85584e-009
     -48.5000 5.53773e-009
     -49.5000 5.11324e-009
     -50.5000 5.53758e-009
     -51.5000 4.29626e-009
     -52.5000 5.61545e-009
     -53.5000 6.60301e-009
     -54.5000 8.16110e-009
     -55.5000 8.01234e-009
     -56.5000 5.65660e-009
     -57.5000 5.50641e-009
     -58.5000 2.89721e-009
     -59.5000 3.93573e-009
     -60.5000 2.99526e-009
     -61.5000 5.02594e-009
     -62.5000 4.12704e-009
     -63.5000 3.48363e-009
     -64.5000 3.17214e-009
     -65.5000 4.04221e-009
     -66.5000 7.83141e-009
     -67.5000 8.99766e-009
     -68.5000 5.16248e-009
     -69.5000 5.00161e-009
     -70.5000 6.17010e-009
     -71.5000 5.31651e-009
     -72.5000 4.08762e-009
     -73.5000 3.66539e-009
     -74.5000 3.46118e-009
     -75.5000 4.42617e-009
     -76.5000 5.83059e-009
     -77.5000 4.17310e-009
     -78.5000 4.45340e-009
     -79.5000 4.08444e-009
     -80.5000 5.50326e-009
     -81.5000 5.52075e-009
     -82.5000 4.66023e-009
     -83.5000 6.61544e-009
     -84.5000 6.80890e-009
     -85.5000 6.65522e-009
     -86.5000 3.47930e-009
     -87.5000 3.93091e-009
     -88.5000 6.50614e-009
     -89.5000 6.49395e-009
     -90.5000 8.10888e-009
     -91.5000 7.55387e-009
     -92.5000 8.27011e-009
     -93.5000 8.46828e-009
     -94.5000 8.86659e-009
     -95.5000 6.96339e-009
     -96.5000 6.99462e-009
     -97.5000 6.71733e-009
     -98.5000 6.11517e-009
     -99.5000 1.12488e-008
     -100.500 2.66714e-008
     -101.500 4.03699e-008
     -102.500 3.99130e-008
     -103.500 1.50232e-007
     -104.500 2.32326e-007
     -104.600 1.00000e-012
1998-10-16 21:16:25          96       2
     -13.4000 1.00000e-012
     -13.5000 4.23783e-006
     -14.5000 2.19913e-006
     -15.5000 7.77690e-007
     -16.5000 2.87843e-007
     -17.5000 1.23815e-007
     -18.5000 1.61411e-007
     -19.5000 2.09601e-007
     -20.5000 3.17129e-007
     -21.5000 1.87119e-007
     -22.5000 8.33066e-008
     -23.5000 9.58174e-008
     -24.5000 1.28638e-007
     -25.5000 1.33291e-007
     -26.5000 1.35457e-007
     -27.5000 1.14934e-007
     -28.5000 8.48688e-008
     -29.5000 7.45516e-008
     -30.5000 9.46346e-008
     -31.5000 1.44921e-007
     -32.5000 1.88470e-007
     -33.5000 1.14666e-007
     -34.5000 4.07150e-008
     -35.5000 3.45172e-008
     -36.5000 4.63549e-008
     -37.5000 5.19778e-008
     -38.5000 1.16277e-007
     -39.5000 3.41276e-008
     -40.5000 4.16159e-008
     -41.5000 3.89052e-008
     -42.5000 1.05047e-007
     -43.5000 4.04199e-008
     -44.5000 8.78951e-009
     -45.5000 5.19736e-009
     -46.5000 6.69329e-009
     -47.5000 3.21827e-009
     -48.5000 3.67154e-009
     -49.5000 4.66564e-009
     -50.5000 3.41776e-009
     -51.5000 4.62098e-009
     -52.5000 4.06572e-009
     -53.5000 5.31087e-009
     -54.5000 3.50598e-009
     -55.5000 4.06292e-009
     -56.5000 3.59445e-009
     -57.5000 3.36900e-009
     -58.5000 2.18540e-009
     -59.5000 2.93651e-009
     -60.5000 5.26360e-009
     -61.5000 5.36629e-009
     -62.5000 6.57638e-009
     -63.5000 4.20573e-009
     -64.5000 5.86458e-009
     -65.5000 6.50746e-009
     -66.5000 4.10961e-009
     -67.5000 3.62433e-009
     -68.5000 3.73321e-009
     -69.5000 6.00693e-009
     -70.5000 8.77157e-009
     -71.5000 7.60477e-009
     -72.5000 5.49041e-009
     -73.5000 5.71788e-009
     -74.5000 5.34377e-009
     -75.5000 4.54808e-009
     -76.5000 2.92857e-009
     -77.5000 3.70551e-009
     -78.5000 5.12350e-009
     -79.5000 4.23251e-009
     -80.5000 3.91286e-009
     -81.5000 3.93471e-009
     -82.5000 3.92671e-009
     -83.5000 4.07876e-009
     -84.5000 6.23760e-009
     -85.5000 6.63210e-009
     -86.5000 3.82654e-009
     -87.5000 5.58289e-009
     -88.5000 6.92297e-009
     -89.5000 6.58327e-009
     -90.5000 4.60653e-009
     -91.5000 6.98327e-009
     -92.5000 8.53337e-009
     -93.5000 8.36951e-009
     -94.5000 1.34068e-008
     -95.5000 1.27104e-008
     -96.5000 1.69723e-008
     -97.5000 2.58771e-008
     -98.5000 2.90859e-008
     -99.5000 3.27785e-008
     -100.500 3.51896e-008
     -101.500 7.20248e-008
     -102.500 5.60171e-008
     -103.500 1.65311e-007
     -104.500 2.94557e-007
     -105.500 4.30299e-007
     -106.500 2.69832e-006
     -106.600 1.00000e-012
1998-10-16 21:26:25          2       2
     -20.0000 1.00000e-012
     -25.0000 1.00000e-012
1998-10-18  7:35:00          2       2
     -20.0000 1.00000e-012
     -25.0000 1.00000e-012
1998-10-18  7:45:00          93       2
     -13.4000 1.00000e-012
     -13.5000 3.58643e-006
     -14.5000 3.56413e-006
     -15.5000 3.85460e-006
     -16.5000 2.70641e-006
     -17.5000 1.69039e-006
     -18.5000 1.52053e-006
     -19.5000 5.47390e-007
     -20.5000 3.36807e-007
     -21.5000 4.09850e-007
     -22.5000 5.87471e-007
     -23.5000 8.90733e-007
     -24.5000 9.08718e-007
     -25.5000 5.88016e-007
     -26.5000 4.84494e-007
     -27.5000 4.09090e-007
     -28.5000 3.14042e-007
     -29.5000 2.98101e-007
     -30.5000 3.07180e-007
     -31.5000 1.83570e-007
     -32.5000 1.36452e-007
     -33.5000 1.34427e-007
     -34.5000 1.21486e-007
     -35.5000 1.26759e-007
     -36.5000 1.50141e-007
     -37.5000 7.69707e-008
     -38.5000 1.75751e-007
     -39.5000 1.91381e-007
     -40.5000 1.76388e-007
     -41.5000 1.58113e-007
     -42.5000 1.05936e-007
     -43.5000 1.30451e-007
     -44.5000 1.61314e-007
     -45.5000 1.67149e-007
     -46.5000 1.61586e-007
     -47.5000 2.06630e-007
     -48.5000 1.02789e-007
     -49.5000 9.47240e-008
     -50.5000 1.71638e-007
     -51.5000 1.54975e-007
     -52.5000 8.23435e-008
     -53.5000 6.88799e-008
     -54.5000 1.09139e-007
     -55.5000 5.08746e-008
     -56.5000 3.69246e-008
     -57.5000 3.08673e-008
     -58.5000 5.96773e-008
     -59.5000 6.76419e-008
     -60.5000 1.66835e-008
     -61.5000 4.49274e-009
     -62.5000 3.99142e-009
     -63.5000 8.51133e-009
     -64.5000 1.45964e-008
     -65.5000 9.54063e-009
     -66.5000 1.05392e-008
     -67.5000 6.51274e-009
     -68.5000 5.85200e-009
     -69.5000 5.54322e-009
     -70.5000 8.13113e-009
     -71.5000 5.17378e-008
     -72.5000 1.87187e-008
     -73.5000 6.79060e-009
     -74.5000 6.45892e-009
     -75.5000 4.47329e-009
     -76.5000 4.31066e-009
     -77.5000 3.49246e-009
     -78.5000 4.83522e-009
     -79.5000 4.27761e-009
     -80.5000 4.18864e-009
     -81.5000 6.53579e-009
     -82.5000 5.82579e-009
     -83.5000 5.24595e-009
     -84.5000 7.15675e-009
     -85.5000 1.08007e-008
     -86.5000 8.15326e-009
     -87.5000 9.08698e-009
     -88.5000 9.55946e-009
     -89.5000 7.49734e-009
     -90.5000 9.78074e-009
     -91.5000 7.13641e-009
     -92.5000 6.79534e-009
     -93.5000 9.53023e-009
     -94.5000 1.26199e-008
     -95.5000 1.97773e-008
     -96.5000 8.58218e-009
     -97.5000 9.08719e-009
     -98.5000 1.12380e-008
     -99.5000 1.17126e-008
     -100.500 2.39262e-008
     -101.500 2.49160e-008
     -102.500 3.06826e-007
     -103.500 3.14347e-007
     -103.600 1.00000e-012
1998-10-18 10:49:34          87       2
     -13.4000 1.00000e-012
     -13.5000 1.32888e-006
     -14.5000 9.37552e-008
     -15.5000 1.48997e-007
     -16.5000 1.18495e-007
     -17.5000 2.19709e-006
     -18.5000 1.33970e-006
     -19.5000 4.49009e-008
     -20.5000 4.77816e-008
     -21.5000 4.09501e-008
     -22.5000 3.29268e-008
     -23.5000 3.54477e-008
     -24.5000 9.98935e-008
     -25.5000 8.80682e-008
     -26.5000 4.25307e-008
     -27.5000 6.75433e-008
     -28.5000 6.68377e-008
     -29.5000 3.45271e-008
     -30.5000 4.64121e-008
     -31.5000 5.61431e-008
     -32.5000 6.44985e-008
     -33.5000 7.08658e-008
     -34.5000 8.13388e-008
     -35.5000 9.14239e-008
     -36.5000 2.64713e-008
     -37.5000 2.33641e-008
     -38.5000 2.06161e-008
     -39.5000 1.36944e-008
     -40.5000 1.83062e-008
     -41.5000 2.63335e-008
     -42.5000 5.31334e-008
     -43.5000 3.31440e-008
     -44.5000 3.44365e-008
     -45.5000 3.52712e-008
     -46.5000 4.67328e-008
     -47.5000 2.05868e-008
     -48.5000 1.71362e-008
     -49.5000 3.07847e-008
     -50.5000 3.31009e-008
     -51.5000 3.06641e-008
     -52.5000 3.00546e-008
     -53.5000 3.88172e-008
     -54.5000 5.97194e-008
     -55.5000 4.04280e-008
     -56.5000 2.32797e-008
     -57.5000 1.08006e-008
     -58.5000 5.86187e-009
     -59.5000 5.12181e-009
     -60.5000 4.69778e-009
     -61.5000 4.29050e-009
     -62.5000 4.76251e-009
     -63.5000 4.01205e-009
     -64.5000 3.19243e-009
     -65.5000 4.37872e-009
     -66.5000 4.92708e-009
     -67.5000 2.96767e-009
     -68.5000 3.53267e-009
     -69.5000 2.54411e-009
     -70.5000 4.31881e-009
     -71.5000 5.38277e-009
     -72.5000 6.33413e-009
     -73.5000 6.57873e-009
     -74.5000 4.35005e-009
     -75.5000 5.20475e-009
     -76.5000 5.45040e-009
     -77.5000 3.56909e-009
     -78.5000 4.28285e-009
     -79.5000 4.84238e-009
     -80.5000 2.42145e-009
     -81.5000 2.84466e-009
     -82.5000 2.62143e-009
     -83.5000 5.39027e-009
     -84.5000 5.18910e-009
     -85.5000 6.10088e-009
     -86.5000 4.49740e-009
     -87.5000 5.80998e-009
     -88.5000 9.08277e-009
     -89.5000 6.39579e-009
     -90.5000 6.83452e-009
     -91.5000 1.02438e-008
     -92.5000 1.50534e-008
     -93.5000 1.91452e-008
     -94.5000 3.72607e-008
     -95.5000 3.60440e-008
     -96.5000 2.16522e-008
     -97.5000 2.99659e-008
     -97.6000 1.00000e-012
1998-10-18 14:05:13          95       2
     -13.4000 1.00000e-012
     -13.5000 3.57467e-006
     -14.5000 1.20086e-005
     -15.5000 6.97065e-006
     -16.5000 2.65457e-006
     -17.5000 9.95037e-007
     -18.5000 1.24575e-006
     -19.5000 6.37586e-007
     -20.5000 8.33103e-007
     -21.5000 1.90426e-007
     -22.5000 2.70316e-007
     -23.5000 5.40438e-007
     -24.5000 2.69438e-007
     -25.5000 1.88246e-007
     -26.5000 3.52232e-007
     -27.5000 3.44198e-007
     -28.5000 1.61158e-007
     -29.5000 2.42941e-007
     -30.5000 1.61832e-007
     -31.5000 9.14805e-008
     -32.5000 3.25723e-007
     -33.5000 3.55219e-007
     -34.5000 3.29093e-007
     -35.5000 2.86809e-007
     -36.5000 1.51158e-007
     -37.5000 1.24263e-007
     -38.5000 1.57586e-007
     -39.5000 7.37301e-008
     -40.5000 6.41462e-008
     -41.5000 7.04300e-008
     -42.5000 2.84639e-008
     -43.5000 4.16833e-008
     -44.5000 1.77839e-008
     -45.5000 3.70956e-008
     -46.5000 1.57481e-007
     -47.5000 5.30844e-008
     -48.5000 1.75779e-007
     -49.5000 4.80996e-008
     -50.5000 9.30766e-009
     -51.5000 1.72955e-008
     -52.5000 2.12172e-008
     -53.5000 5.88021e-008
     -54.5000 1.06637e-007
     -55.5000 7.77325e-008
     -56.5000 2.51006e-008
     -57.5000 1.67639e-008
     -58.5000 1.57298e-008
     -59.5000 4.54251e-009
     -60.5000 2.97369e-009
     -61.5000 3.62878e-009
     -62.5000 3.38643e-009
     -63.5000 2.84420e-009
     -64.5000 7.85558e-009
     -65.5000 5.71001e-009
     -66.5000 3.49852e-009
     -67.5000 2.63485e-009
     -68.5000 3.38109e-009
     -69.5000 3.75363e-009
     -70.5000 6.41171e-009
     -71.5000 4.65139e-009
     -72.5000 3.18853e-009
     -73.5000 4.68049e-009
     -74.5000 2.59195e-009
     -75.5000 2.17966e-009
     -76.5000 3.06832e-009
     -77.5000 3.22362e-009
     -78.5000 3.03619e-009
     -79.5000 2.79023e-009
     -80.5000 3.01223e-009
     -81.5000 2.80030e-009
     -82.5000 2.37196e-009
     -83.5000 2.86561e-009
     -84.5000 2.96039e-009
     -85.5000 2.70120e-009
     -86.5000 3.04959e-009
     -87.5000 4.53988e-009
     -88.5000 4.59246e-009
     -89.5000 5.26975e-009
     -90.5000 7.43417e-009
     -91.5000 1.06012e-008
     -92.5000 1.31770e-008
     -93.5000 2.18906e-008
     -94.5000 2.32051e-008
     -95.5000 3.11432e-008
     -96.5000 1.65860e-008
     -97.5000 2.16653e-008
     -98.5000 5.32236e-008
     -99.5000 2.33567e-007
     -100.500 2.03951e-007
     -101.500 2.34894e-007
     -102.500 1.18609e-007
     -103.500 2.79031e-007
     -104.500 1.82170e-007
     -105.500 6.67061e-007
     -105.600 1.00000e-012
1998-10-18 16:59:24          92       2
     -13.4000 1.00000e-012
     -13.5000 1.10291e-005
     -14.5000 1.41038e-006
     -15.5000 1.32339e-006
     -16.5000 9.28502e-007
     -17.5000 3.78222e-007
     -18.5000 8.66637e-007
     -19.5000 7.99123e-007
     -20.5000 4.58860e-007
     -21.5000 6.72953e-007
     -22.5000 5.59672e-007
     -23.5000 3.44289e-007
     -24.5000 4.62086e-007
     -25.5000 5.29810e-007
     -26.5000 6.43588e-007
     -27.5000 2.33069e-007
     -28.5000 1.88498e-007
     -29.5000 1.08209e-007
     -30.5000 1.62605e-007
     -31.5000 2.33963e-007
     -32.5000 2.44744e-007
     -33.5000 2.66989e-007
     -34.5000 1.55692e-007
     -35.5000 1.14547e-007
     -36.5000 1.27633e-007
     -37.5000 7.98382e-008
     -38.5000 7.33251e-008
     -39.5000 1.19335e-007
     -40.5000 8.97989e-008
     -41.5000 2.17500e-007
     -42.5000 1.73015e-007
     -43.5000 8.88945e-008
     -44.5000 2.71395e-008
     -45.5000 2.12671e-008
     -46.5000 2.39650e-008
     -47.5000 2.56100e-008
     -48.5000 3.56618e-008
     -49.5000 5.19572e-008
     -50.5000 3.92010e-008
     -51.5000 1.46862e-008
     -52.5000 1.75415e-008
     -53.5000 2.32013e-008
     -54.5000 3.73282e-008
     -55.5000 2.77293e-008
     -56.5000 6.86530e-008
     -57.5000 1.35102e-008
     -58.5000 3.22957e-009
     -59.5000 4.69255e-009
     -60.5000 7.64655e-009
     -61.5000 7.92167e-009
     -62.5000 3.25067e-009
     -63.5000 5.33855e-009
     -64.5000 2.75482e-008
     -65.5000 9.94345e-009
     -66.5000 6.52792e-008
     -67.5000 5.19407e-008
     -68.5000 2.63201e-008
     -69.5000 2.12030e-008
     -70.5000 2.49408e-008
     -71.5000 3.62321e-008
     -72.5000 4.48403e-008
     -73.5000 7.99129e-008
     -74.5000 3.92331e-008
     -75.5000 6.00572e-008
     -76.5000 9.16568e-008
     -77.5000 4.70640e-008
     -78.5000 3.85925e-008
     -79.5000 8.32308e-008
     -80.5000 5.82227e-008
     -81.5000 4.11140e-008
     -82.5000 3.38043e-008
     -83.5000 9.55596e-008
     -84.5000 1.04082e-007
     -85.5000 9.76077e-008
     -86.5000 8.25313e-008
     -87.5000 4.68694e-008
     -88.5000 4.48239e-008
     -89.5000 1.25417e-007
     -90.5000 1.12494e-007
     -91.5000 1.45598e-007
     -92.5000 2.04089e-007
     -93.5000 1.63927e-007
     -94.5000 2.15937e-007
     -95.5000 1.90637e-007
     -96.5000 1.42641e-007
     -97.5000 1.48658e-007
     -98.5000 2.12439e-007
     -99.5000 6.58306e-007
     -100.500 9.96277e-007
     -101.500 5.41157e-007
     -102.500 6.97700e-007
    -102.600 1.00000e-012
1998-10-18 19:25:01          92       2
     -13.4000 1.00000e-012
     -13.5000 1.26953e-006
     -14.5000 2.75039e-006
     -15.5000 4.97426e-006
     -16.5000 1.14939e-006
     -17.5000 4.57692e-007
     -18.5000 1.66847e-007
     -19.5000 2.10909e-007
     -20.5000 6.01942e-007
     -21.5000 5.86539e-007
     -22.5000 2.41887e-007
     -23.5000 1.68365e-007
     -24.5000 4.81174e-007
     -25.5000 8.69580e-007
     -26.5000 5.91476e-007
     -27.5000 7.34720e-008
     -28.5000 4.03601e-008
     -29.5000 4.84635e-008
     -30.5000 3.67643e-008
     -31.5000 4.18220e-008
     -32.5000 3.47912e-008
     -33.5000 2.94614e-008
     -34.5000 3.34078e-008
     -35.5000 3.97462e-008
     -36.5000 5.96769e-008
     -37.5000 4.60826e-008
     -38.5000 5.24703e-008
     -39.5000 5.72591e-008
     -40.5000 5.84954e-008
     -41.5000 7.37251e-008
     -42.5000 5.77430e-008
     -43.5000 5.33771e-008
     -44.5000 6.84203e-008
     -45.5000 5.13667e-008
     -46.5000 5.25303e-008
     -47.5000 6.93090e-008
     -48.5000 3.45302e-008
     -49.5000 1.96795e-008
     -50.5000 2.93718e-008
     -51.5000 5.15295e-008
     -52.5000 3.47732e-008
     -53.5000 2.69750e-008
     -54.5000 3.67612e-008
     -55.5000 2.65628e-008
     -56.5000 8.83928e-008
     -57.5000 9.02770e-008
     -58.5000 1.83223e-008
     -59.5000 4.50078e-009
     -60.5000 5.41651e-009
     -61.5000 7.13277e-009
     -62.5000 7.82683e-009
     -63.5000 1.07086e-008
     -64.5000 1.81903e-008
     -65.5000 9.46733e-009
     -66.5000 1.02027e-008
     -67.5000 1.18530e-008
     -68.5000 1.75713e-008
     -69.5000 2.46765e-008
     -70.5000 5.10671e-008
     -71.5000 5.26401e-008
     -72.5000 1.05106e-007
     -73.5000 9.77131e-008
     -74.5000 4.41883e-008
     -75.5000 2.56310e-008
     -76.5000 2.13062e-008
     -77.5000 1.83323e-008
     -78.5000 1.06711e-008
