1998-09-07 08:16:00 223 2
 -32.75  34.812
 -33.25  34.805
 -33.75  34.804
 -34.25  34.864
 -34.75  34.957
 -35.25  34.967
 -35.75  34.979
 -36.25  35.
 -36.75  35.07
 -37.25  35.131
 -37.75  35.154
 -38.25  35.194
 -38.75  35.208
 -39.25  35.216
 -39.75  35.222
 -40.25  35.227
 -40.75  35.23
 -41.25  35.229
 -41.75  35.23
 -42.25  35.238
 -42.75  35.241
 -43.25  35.245
 -43.75  35.254
 -44.25  35.256
 -44.75  35.258
 -45.25  35.264
 -45.75  35.272
 -46.25  35.278
 -46.75  35.279
 -47.25  35.279
 -47.75  35.28
 -48.25  35.282
 -48.75  35.284
 -49.25  35.287
 -49.75  35.288
 -50.25  35.289
 -50.75  35.291
 -51.25  35.292
 -51.75  35.295
 -52.25  35.298
 -52.75  35.299
 -53.25  35.299
 -53.75  35.3
 -54.25  35.3
 -54.75  35.302
 -55.25  35.304
 -55.75  35.304
 -56.25  35.305
 -56.75  35.305
 -57.25  35.305
 -57.75  35.306
 -58.25  35.307
 -58.75  35.307
 -59.25  35.307
 -59.75  35.308
 -60.25  35.308
 -60.75  35.31
 -61.25  35.311
 -61.75  35.312
 -62.25  35.312
 -62.75  35.314
 -63.25  35.314
 -63.75  35.313
 -64.25  35.311
 -64.75  35.308
 -65.25  35.305
 -65.75  35.304
 -66.25  35.302
 -66.75  35.304
 -67.25  35.306
 -67.75  35.308
 -68.25  35.311
 -68.75  35.311
 -69.25  35.311
 -69.75  35.311
 -70.25  35.312
 -70.75  35.315
 -71.25  35.316
 -71.75  35.316
 -72.25  35.315
 -72.75  35.311
 -73.25  35.308
 -73.75  35.307
 -74.25  35.307
 -74.75  35.307
 -75.25  35.307
 -75.75  35.307
 -76.25  35.308
 -76.75  35.308
 -77.25  35.308
 -77.75  35.309
 -78.25  35.309
 -78.75  35.309
 -79.25  35.309
 -79.75  35.309
 -80.25  35.31
 -80.75  35.309
 -81.25  35.309
 -81.75  35.309
 -82.25  35.31
 -82.75  35.31
 -83.25  35.31
 -83.75  35.31
 -84.25  35.31
 -84.75  35.31
 -85.25  35.31
 -85.75  35.31
 -86.25  35.31
 -86.75  35.31
 -87.25  35.31
 -87.75  35.31
 -88.25  35.31
 -88.75  35.31
 -89.25  35.31
 -89.75  35.31
 -90.25  35.31
 -90.75  35.31
 -91.25  35.31
 -91.75  35.31
 -92.25  35.31
 -92.75  35.31
 -93.25  35.31
 -93.75  35.311
 -94.25  35.311
 -94.75  35.311
 -95.25  35.311
 -95.75  35.311
 -96.25  35.311
 -96.75  35.311
 -97.25  35.311
 -97.75  35.311
 -98.25  35.311
 -98.75  35.311
 -99.25  35.311
 -99.75  35.311
 -100.25  35.312
 -100.75  35.312
 -101.25  35.312
 -101.75  35.31
 -102.25  35.311
 -102.75  35.312
 -103.25  35.311
 -103.75  35.311
 -104.25  35.312
 -104.75  35.312
 -105.25  35.312
 -105.75  35.312
 -106.25  35.312
 -106.75  35.312
 -107.25  35.312
 -107.75  35.312
 -108.25  35.312
 -108.75  35.312
 -109.25  35.312
 -109.75  35.312
 -110.25  35.312
 -110.75  35.312
 -111.25  35.312
 -111.75  35.312
 -112.25  35.312
 -112.75  35.313
 -113.25  35.312
 -113.75  35.312
 -114.25  35.312
1998-09-07 13:43:00 198 2
 -2.25  34.491
 -2.75  34.491
 -3.25  34.491
 -3.75  34.491
 -4.25  34.491
 -4.75  34.491
 -5.25  34.491
 -5.75  34.491
 -6.25  34.491
 -6.75  34.491
 -7.25  34.492
 -7.75  34.492
 -8.25  34.492
 -8.75  34.548
 -9.25  34.67
 -9.75  34.75
 -10.25  34.784
 -10.75  34.794
 -11.25  34.8
 -11.75  34.805
 -12.25  34.806
 -12.75  34.808
 -13.25  34.81
 -13.75  34.81
 -14.25  34.811
 -14.75  34.811
 -15.25  34.811
 -15.75  34.818
 -16.25  34.847
 -16.75  34.859
 -17.25  34.86
 -17.75  34.861
 -18.25  34.87
 -18.75  34.874
 -19.25  34.88
 -19.75  34.889
 -20.25  34.897
 -20.75  34.899
 -21.25  34.9
 -21.75  34.9
 -22.25  34.9
 -22.75  34.901
 -23.25  34.901
 -23.75  34.902
 -24.25  34.905
 -24.75  34.907
 -25.25  34.908
 -25.75  34.908
 -26.25  34.907
 -26.75  34.913
 -27.25  34.914
 -27.75  34.916
 -28.25  34.917
 -28.75  34.913
 -29.25  34.908
 -29.75  34.901
 -30.25  34.895
 -30.75  34.89
 -31.25  34.888
 -31.75  34.891
 -32.25  34.893
 -32.75  34.891
 -33.25  34.896
 -33.75  34.899
 -34.25  34.911
 -34.75  34.948
 -35.25  34.953
 -35.75  34.965
 -36.25  34.993
 -36.75  35.004
 -37.25  35.021
 -37.75  35.034
 -38.25  35.056
 -38.75  35.069
 -39.25  35.069
 -39.75  35.073
 -40.25  35.089
 -40.75  35.116
 -41.25  35.138
 -41.75  35.151
 -42.25  35.157
 -42.75  35.161
 -43.25  35.167
 -43.75  35.176
 -44.25  35.185
 -44.75  35.192
 -45.25  35.202
 -45.75  35.213
 -46.25  35.229
 -46.75  35.229
 -47.25  35.23
 -47.75  35.232
 -48.25  35.234
 -48.75  35.239
 -49.25  35.242
 -49.75  35.246
 -50.25  35.255
 -50.75  35.256
 -51.25  35.257
 -51.75  35.257
 -52.25  35.257
 -52.75  35.259
 -53.25  35.259
 -53.75  35.259
 -54.25  35.258
 -54.75  35.258
 -55.25  35.262
 -55.75  35.264
 -56.25  35.268
 -56.75  35.27
 -57.25  35.274
 -57.75  35.275
 -58.25  35.274
 -58.75  35.275
 -59.25  35.28
 -59.75  35.281
 -60.25  35.285
 -60.75  35.287
 -61.25  35.291
 -61.75  35.291
 -62.25  35.293
 -62.75  35.294
 -63.25  35.295
 -63.75  35.296
 -64.25  35.298
 -64.75  35.297
 -65.25  35.298
 -65.75  35.3
 -66.25  35.301
 -66.75  35.302
 -67.25  35.302
 -67.75  35.302
 -68.25  35.302
 -68.75  35.302
 -69.25  35.302
 -69.75  35.302
 -70.25  35.302
 -70.75  35.302
 -71.25  35.301
 -71.75  35.301
 -72.25  35.301
 -72.75  35.301
 -73.25  35.3
 -73.75  35.3
 -74.25  35.299
 -74.75  35.299
 -75.25  35.299
 -75.75  35.299
 -76.25  35.299
 -76.75  35.298
 -77.25  35.297
 -77.75  35.296
 -78.25  35.295
 -78.75  35.292
 -79.25  35.292
 -79.75  35.292
 -80.25  35.292
 -80.75  35.292
 -81.25  35.291
 -81.75  35.292
 -82.25  35.291
 -82.75  35.291
 -83.25  35.29
 -83.75  35.289
 -84.25  35.289
 -84.75  35.288
 -85.25  35.288
 -85.75  35.288
 -86.25  35.288
 -86.75  35.288
 -87.25  35.287
 -87.75  35.287
 -88.25  35.286
 -88.75  35.286
 -89.25  35.285
 -89.75  35.285
 -90.25  35.283
 -90.75  35.282
 -91.25  35.283
 -91.75  35.282
 -92.25  35.282
 -92.75  35.281
 -93.25  35.28
 -93.75  35.28
 -94.25  35.28
 -94.75  35.28
 -95.25  35.28
 -95.75  35.28
 -96.25  35.28
 -96.75  35.28
 -97.25  35.28
 -97.75  35.28
 -98.25  35.28
 -98.75  35.28
 -99.25  35.28
 -99.75  35.28
 -100.25  35.28
 -100.75  35.279
1998-09-07 12:44:00 222 2
 -2.25  34.574
 -2.75  34.574
 -3.25  34.574
 -3.75  34.574
 -4.25  34.574
 -4.75  34.574
 -5.25  34.573
 -5.75  34.574
 -6.25  34.574
 -6.75  34.574
 -7.25  34.574
 -7.75  34.574
 -8.25  34.574
 -8.75  34.574
 -9.25  34.574
 -9.75  34.574
 -10.25  34.574
 -10.75  34.573
 -11.25  34.574
 -11.75  34.573
 -12.25  34.574
 -12.75  34.575
 -13.25  34.574
 -13.75  34.574
 -14.25  34.574
 -14.75  34.574
 -15.25  34.573
 -15.75  34.574
 -16.25  34.575
 -16.75  34.581
 -17.25  34.617
 -17.75  34.648
 -18.25  34.663
 -18.75  34.675
 -19.25  34.723
 -19.75  34.749
 -20.25  34.752
 -20.75  34.759
 -21.25  34.764
 -21.75  34.768
 -22.25  34.778
 -22.75  34.786
 -23.25  34.79
 -23.75  34.792
 -24.25  34.792
 -24.75  34.792
 -25.25  34.792
 -25.75  34.793
 -26.25  34.803
 -26.75  34.812
 -27.25  34.814
 -27.75  34.82
 -28.25  34.824
 -28.75  34.828
 -29.25  34.839
 -29.75  34.843
 -30.25  34.848
 -30.75  34.858
 -31.25  34.865
 -31.75  34.868
 -32.25  34.869
 -32.75  34.875
 -33.25  34.874
 -33.75  34.868
 -34.25  34.863
 -34.75  34.856
 -35.25  34.917
 -35.75  35.
 -36.25  35.04
 -36.75  35.067
 -37.25  35.1
 -37.75  35.121
 -38.25  35.126
 -38.75  35.133
 -39.25  35.18
 -39.75  35.204
 -40.25  35.211
 -40.75  35.218
 -41.25  35.228
 -41.75  35.231
 -42.25  35.233
 -42.75  35.241
 -43.25  35.251
 -43.75  35.261
 -44.25  35.263
 -44.75  35.262
 -45.25  35.262
 -45.75  35.264
 -46.25  35.268
 -46.75  35.274
 -47.25  35.277
 -47.75  35.277
 -48.25  35.279
 -48.75  35.282
 -49.25  35.286
 -49.75  35.291
 -50.25  35.292
 -50.75  35.296
 -51.25  35.3
 -51.75  35.309
 -52.25  35.31
 -52.75  35.309
 -53.25  35.308
 -53.75  35.307
 -54.25  35.306
 -54.75  35.305
 -55.25  35.303
 -55.75  35.302
 -56.25  35.299
 -56.75  35.294
 -57.25  35.285
 -57.75  35.289
 -58.25  35.299
 -58.75  35.3
 -59.25  35.304
 -59.75  35.31
 -60.25  35.315
 -60.75  35.319
 -61.25  35.32
 -61.75  35.321
 -62.25  35.321
 -62.75  35.322
 -63.25  35.323
 -63.75  35.324
 -64.25  35.321
 -64.75  35.323
 -65.25  35.32
 -65.75  35.321
 -66.25  35.321
 -66.75  35.323
 -67.25  35.323
 -67.75  35.324
 -68.25  35.326
 -68.75  35.326
 -69.25  35.326
 -69.75  35.326
 -70.25  35.326
 -70.75  35.326
 -71.25  35.325
 -71.75  35.326
 -72.25  35.324
 -72.75  35.324
 -73.25  35.323
 -73.75  35.318
 -74.25  35.313
 -74.75  35.309
 -75.25  35.306
 -75.75  35.3
 -76.25  35.297
 -76.75  35.295
 -77.25  35.294
 -77.75  35.294
 -78.25  35.294
 -78.75  35.294
 -79.25  35.293
 -79.75  35.294
 -80.25  35.294
 -80.75  35.294
 -81.25  35.294
 -81.75  35.294
 -82.25  35.294
 -82.75  35.294
 -83.25  35.294
 -83.75  35.294
 -84.25  35.294
 -84.75  35.294
 -85.25  35.294
 -85.75  35.294
 -86.25  35.294
 -86.75  35.295
 -87.25  35.295
 -87.75  35.294
 -88.25  35.294
 -88.75  35.294
 -89.25  35.295
 -89.75  35.294
 -90.25  35.294
 -90.75  35.294
 -91.25  35.294
 -91.75  35.294
 -92.25  35.294
 -92.75  35.294
 -93.25  35.294
 -93.75  35.295
 -94.25  35.294
 -94.75  35.293
 -95.25  35.293
 -95.75  35.292
 -96.25  35.292
 -96.75  35.292
 -97.25  35.292
 -97.75  35.291
 -98.25  35.291
 -98.75  35.292
 -99.25  35.293
 -99.75  35.293
 -100.25  35.293
 -100.75  35.292
 -101.25  35.293
 -101.75  35.292
 -102.25  35.291
 -102.75  35.29
 -103.25  35.291
 -103.75  35.291
 -104.25  35.291
 -104.75  35.29
 -105.25  35.291
 -105.75  35.291
 -106.25  35.29
 -106.75  35.291
 -107.25  35.29
 -107.75  35.291
 -108.25  35.291
 -108.75  35.291
 -109.25  35.291
 -109.75  35.291
 -110.25  35.291
 -110.75  35.291
 -111.25  35.291
 -111.75  35.291
 -112.25  35.291
 -112.75  35.29
1998-09-07 13:12:00 219 2
 -2.25  34.448
 -2.75  34.447
 -3.25  34.447
 -3.75  34.447
 -4.25  34.447
 -4.75  34.447
 -5.25  34.447
 -5.75  34.447
 -6.25  34.447
 -6.75  34.447
 -7.25  34.447
 -7.75  34.447
 -8.25  34.447
 -8.75  34.447
 -9.25  34.448
 -9.75  34.448
 -10.25  34.448
 -10.75  34.449
 -11.25  34.449
 -11.75  34.451
 -12.25  34.451
 -12.75  34.451
 -13.25  34.451
 -13.75  34.451
 -14.25  34.452
 -14.75  34.452
 -15.25  34.454
 -15.75  34.455
 -16.25  34.456
 -16.75  34.458
 -17.25  34.459
 -17.75  34.459
 -18.25  34.46
 -18.75  34.462
 -19.25  34.464
 -19.75  34.465
 -20.25  34.469
 -20.75  34.48
 -21.25  34.556
 -21.75  34.676
 -22.25  34.74
 -22.75  34.742
 -23.25  34.746
 -23.75  34.747
 -24.25  34.748
 -24.75  34.75
 -25.25  34.751
 -25.75  34.755
 -26.25  34.758
 -26.75  34.785
 -27.25  34.807
 -27.75  34.813
 -28.25  34.823
 -28.75  34.826
 -29.25  34.852
 -29.75  34.861
 -30.25  34.849
 -30.75  34.828
 -31.25  34.853
 -31.75  34.874
 -32.25  34.895
 -32.75  34.897
 -33.25  34.903
 -33.75  34.853
 -34.25  34.893
 -34.75  34.881
 -35.25  35.079
 -35.75  35.157
 -36.25  35.208
 -36.75  35.213
 -37.25  35.19
 -37.75  35.198
 -38.25  35.211
 -38.75  35.21
 -39.25  35.209
 -39.75  35.204
 -40.25  35.192
 -40.75  35.2
 -41.25  35.209
 -41.75  35.241
 -42.25  35.262
 -42.75  35.265
 -43.25  35.267
 -43.75  35.266
 -44.25  35.269
 -44.75  35.273
 -45.25  35.276
 -45.75  35.278
 -46.25  35.28
 -46.75  35.276
 -47.25  35.284
 -47.75  35.289
 -48.25  35.292
 -48.75  35.292
 -49.25  35.291
 -49.75  35.285
 -50.25  35.286
 -50.75  35.289
 -51.25  35.288
 -51.75  35.284
 -52.25  35.285
 -52.75  35.288
 -53.25  35.292
 -53.75  35.294
 -54.25  35.296
 -54.75  35.297
 -55.25  35.298
 -55.75  35.299
 -56.25  35.3
 -56.75  35.299
 -57.25  35.298
 -57.75  35.295
 -58.25  35.303
 -58.75  35.31
 -59.25  35.31
 -59.75  35.317
 -60.25  35.318
 -60.75  35.313
 -61.25  35.321
 -61.75  35.319
 -62.25  35.322
 -62.75  35.324
 -63.25  35.323
 -63.75  35.325
 -64.25  35.325
 -64.75  35.327
 -65.25  35.327
 -65.75  35.327
 -66.25  35.326
 -66.75  35.325
 -67.25  35.325
 -67.75  35.328
 -68.25  35.326
 -68.75  35.325
 -69.25  35.326
 -69.75  35.326
 -70.25  35.326
 -70.75  35.325
 -71.25  35.323
 -71.75  35.32
 -72.25  35.318
 -72.75  35.314
 -73.25  35.311
 -73.75  35.308
 -74.25  35.312
 -74.75  35.312
 -75.25  35.312
 -75.75  35.311
 -76.25  35.309
 -76.75  35.307
 -77.25  35.308
 -77.75  35.3
 -78.25  35.301
 -78.75  35.3
 -79.25  35.301
 -79.75  35.297
 -80.25  35.293
 -80.75  35.296
 -81.25  35.293
 -81.75  35.291
 -82.25  35.288
 -82.75  35.291
 -83.25  35.291
 -83.75  35.291
 -84.25  35.291
 -84.75  35.291
 -85.25  35.291
 -85.75  35.291
 -86.25  35.29
 -86.75  35.291
 -87.25  35.291
 -87.75  35.29
 -88.25  35.291
 -88.75  35.291
 -89.25  35.291
 -89.75  35.29
 -90.25  35.29
 -90.75  35.291
 -91.25  35.291
 -91.75  35.29
 -92.25  35.289
 -92.75  35.29
 -93.25  35.29
 -93.75  35.291
 -94.25  35.29
 -94.75  35.29
 -95.25  35.29
 -95.75  35.29
 -96.25  35.289
 -96.75  35.289
 -97.25  35.289
 -97.75  35.289
 -98.25  35.29
 -98.75  35.29
 -99.25  35.29
 -99.75  35.29
 -100.25  35.29
 -100.75  35.289
 -101.25  35.289
 -101.75  35.29
 -102.25  35.29
 -102.75  35.29
 -103.25  35.289
 -103.75  35.29
 -104.25  35.29
 -104.75  35.289
 -105.25  35.29
 -105.75  35.289
 -106.25  35.289
 -106.75  35.289
 -107.25  35.289
 -107.75  35.289
 -108.25  35.289
 -108.75  35.289
 -109.25  35.289
 -109.75  35.289
 -110.25  35.289
 -110.75  35.289
 -111.25  35.289
1998-09-07 13:38:00 173 2
 -2.25  34.482
 -2.75  34.484
 -3.25  34.484
 -3.75  34.484
 -4.25  34.485
 -4.75  34.486
 -5.25  34.488
 -5.75  34.486
 -6.25  34.486
 -6.75  34.486
 -7.25  34.487
 -7.75  34.489
 -8.25  34.49
 -8.75  34.492
 -9.25  34.492
 -9.75  34.492
 -10.25  34.493
 -10.75  34.493
 -11.25  34.5
 -11.75  34.502
 -12.25  34.506
 -12.75  34.506
 -13.25  34.514
 -13.75  34.526
 -14.25  34.565
 -14.75  34.652
 -15.25  34.685
 -15.75  34.694
 -16.25  34.705
 -16.75  34.73
 -17.25  34.753
 -17.75  34.77
 -18.25  34.776
 -18.75  34.776
 -19.25  34.777
 -19.75  34.78
 -20.25  34.792
 -20.75  34.802
 -21.25  34.811
 -21.75  34.816
 -22.25  34.822
 -22.75  34.828
 -23.25  34.839
 -23.75  34.842
 -24.25  34.842
 -24.75  34.843
 -25.25  34.847
 -25.75  34.851
 -26.25  34.854
 -26.75  34.855
 -27.25  34.855
 -27.75  34.856
 -28.25  34.857
 -28.75  34.857
 -29.25  34.857
 -29.75  34.859
 -30.25  34.861
 -30.75  34.862
 -31.25  34.87
 -31.75  34.888
 -32.25  34.891
 -32.75  34.891
 -33.25  34.891
 -33.75  34.89
 -34.25  34.938
 -34.75  34.995
 -35.25  35.061
 -35.75  35.094
 -36.25  35.117
 -36.75  35.103
 -37.25  35.105
 -37.75  35.104
 -38.25  35.079
 -38.75  35.059
 -39.25  35.057
 -39.75  35.06
 -40.25  35.069
 -40.75  35.08
 -41.25  35.091
 -41.75  35.098
 -42.25  35.116
 -42.75  35.123
 -43.25  35.128
 -43.75  35.161
 -44.25  35.189
 -44.75  35.197
 -45.25  35.201
 -45.75  35.202
 -46.25  35.204
 -46.75  35.207
 -47.25  35.207
 -47.75  35.203
 -48.25  35.204
 -48.75  35.222
 -49.25  35.252
 -49.75  35.253
 -50.25  35.272
 -50.75  35.28
 -51.25  35.282
 -51.75  35.284
 -52.25  35.283
 -52.75  35.284
 -53.25  35.286
 -53.75  35.292
 -54.25  35.295
 -54.75  35.295
 -55.25  35.295
 -55.75  35.295
 -56.25  35.294
 -56.75  35.294
 -57.25  35.295
 -57.75  35.295
 -58.25  35.297
 -58.75  35.301
 -59.25  35.308
 -59.75  35.312
 -60.25  35.312
 -60.75  35.313
 -61.25  35.313
 -61.75  35.314
 -62.25  35.315
 -62.75  35.314
 -63.25  35.312
 -63.75  35.312
 -64.25  35.311
 -64.75  35.31
 -65.25  35.31
 -65.75  35.309
 -66.25  35.307
 -66.75  35.306
 -67.25  35.304
 -67.75  35.302
 -68.25  35.301
 -68.75  35.301
 -69.25  35.301
 -69.75  35.301
 -70.25  35.301
 -70.75  35.301
 -71.25  35.302
 -71.75  35.301
 -72.25  35.302
 -72.75  35.302
 -73.25  35.301
 -73.75  35.302
 -74.25  35.302
 -74.75  35.302
 -75.25  35.302
 -75.75  35.302
 -76.25  35.302
 -76.75  35.303
 -77.25  35.303
 -77.75  35.303
 -78.25  35.303
 -78.75  35.303
 -79.25  35.303
 -79.75  35.303
 -80.25  35.303
 -80.75  35.303
 -81.25  35.303
 -81.75  35.303
 -82.25  35.303
 -82.75  35.303
 -83.25  35.303
 -83.75  35.303
 -84.25  35.303
 -84.75  35.303
 -85.25  35.303
 -85.75  35.304
 -86.25  35.303
 -86.75  35.303
 -87.25  35.303
 -87.75  35.303
 -88.25  35.302
1998-09-07 13:44:00 141 2
 -2.25  34.483
 -2.75  34.483
 -3.25  34.483
 -3.75  34.482
 -4.25  34.482
 -4.75  34.482
 -5.25  34.482
 -5.75  34.482
 -6.25  34.484
 -6.75  34.484
 -7.25  34.486
 -7.75  34.486
 -8.25  34.487
 -8.75  34.49
 -9.25  34.492
 -9.75  34.495
 -10.25  34.5
 -10.75  34.505
 -11.25  34.511
 -11.75  34.522
 -12.25  34.56
 -12.75  34.607
 -13.25  34.653
 -13.75  34.682
 -14.25  34.71
 -14.75  34.726
 -15.25  34.745
 -15.75  34.757
 -16.25  34.768
 -16.75  34.774
 -17.25  34.776
 -17.75  34.776
 -18.25  34.778
 -18.75  34.778
 -19.25  34.784
 -19.75  34.793
 -20.25  34.802
 -20.75  34.809
 -21.25  34.814
 -21.75  34.819
 -22.25  34.824
 -22.75  34.83
 -23.25  34.84
 -23.75  34.842
 -24.25  34.842
 -24.75  34.845
 -25.25  34.847
 -25.75  34.849
 -26.25  34.852
 -26.75  34.856
 -27.25  34.857
 -27.75  34.857
 -28.25  34.857
 -28.75  34.857
 -29.25  34.857
 -29.75  34.86
 -30.25  34.861
 -30.75  34.862
 -31.25  34.868
 -31.75  34.876
 -32.25  34.888
 -32.75  34.89
 -33.25  34.89
 -33.75  34.891
 -34.25  34.911
 -34.75  34.942
 -35.25  35.006
 -35.75  35.089
 -36.25  35.12
 -36.75  35.131
 -37.25  35.111
 -37.75  35.107
 -38.25  35.108
 -38.75  35.084
 -39.25  35.083
 -39.75  35.076
 -40.25  35.082
 -40.75  35.086
 -41.25  35.079
 -41.75  35.078
 -42.25  35.088
 -42.75  35.099
 -43.25  35.111
 -43.75  35.116
 -44.25  35.119
 -44.75  35.14
 -45.25  35.174
 -45.75  35.188
 -46.25  35.193
 -46.75  35.194
 -47.25  35.2
 -47.75  35.201
 -48.25  35.202
 -48.75  35.201
 -49.25  35.2
 -49.75  35.212
 -50.25  35.226
 -50.75  35.248
 -51.25  35.257
 -51.75  35.275
 -52.25  35.278
 -52.75  35.281
 -53.25  35.282
 -53.75  35.282
 -54.25  35.283
 -54.75  35.289
 -55.25  35.293
 -55.75  35.293
 -56.25  35.293
 -56.75  35.293
 -57.25  35.293
 -57.75  35.294
 -58.25  35.291
 -58.75  35.294
 -59.25  35.295
 -59.75  35.296
 -60.25  35.3
 -60.75  35.309
 -61.25  35.312
 -61.75  35.312
 -62.25  35.313
 -62.75  35.313
 -63.25  35.315
 -63.75  35.314
 -64.25  35.313
 -64.75  35.312
