2012-03-24 01:00:00      102614
2012-03-24 02:00:00      102596
2012-03-24 03:00:00      102567
2012-03-24 04:00:00      102546
2012-03-24 05:00:00      102489
2012-03-24 06:00:00      102453
2012-03-24 07:00:00      102377
2012-03-24 08:00:00      102280
2012-03-24 09:00:00      102199
2012-03-24 10:00:00      102121
2012-03-24 11:00:00      101997
2012-03-24 12:00:00      101881
2012-03-24 13:00:00      101798
2012-03-24 14:00:00      101728
2012-03-24 15:00:00      101735
2012-03-24 16:00:00      101752
2012-03-24 17:00:00      101763
2012-03-24 18:00:00      101754
2012-03-24 19:00:00      101772
2012-03-24 20:00:00      101769
2012-03-24 21:00:00      101750
2012-03-24 22:00:00      101710
2012-03-24 23:00:00      101639
2012-03-25 00:00:00      101577
2012-03-25 01:00:00      101534
2012-03-25 02:00:00      101494
2012-03-25 03:00:00      101372
2012-03-25 04:00:00      101238
2012-03-25 05:00:00      101160
2012-03-25 06:00:00      101071
2012-03-25 07:00:00      100937
2012-03-25 08:00:00      100757
2012-03-25 09:00:00      100588
2012-03-25 10:00:00      100450
2012-03-25 11:00:00      100279
2012-03-25 12:00:00      100080
2012-03-25 13:00:00     99868.7
2012-03-25 14:00:00     99657.4
2012-03-25 15:00:00     99491.2
2012-03-25 16:00:00     99363.3
2012-03-25 17:00:00     99289.6
2012-03-25 18:00:00     99218.2
2012-03-25 19:00:00     99171.2
2012-03-25 20:00:00       99136
2012-03-25 21:00:00     99102.2
2012-03-25 22:00:00     99090.3
2012-03-25 23:00:00       99103
2012-03-26 00:00:00     99120.8
2012-03-26 01:00:00     99155.8
2012-03-26 02:00:00     99198.9
2012-03-26 03:00:00     99259.4
2012-03-26 04:00:00     99308.9
2012-03-26 05:00:00     99360.8
2012-03-26 06:00:00     99390.2
2012-03-26 07:00:00     99398.4
2012-03-26 08:00:00     99397.4
2012-03-26 09:00:00     99416.4
2012-03-26 10:00:00     99430.9
2012-03-26 11:00:00     99414.3
2012-03-26 12:00:00     99371.4
2012-03-26 13:00:00     99334.2
2012-03-26 14:00:00     99305.7
2012-03-26 15:00:00     99288.6
2012-03-26 16:00:00     99266.5
2012-03-26 17:00:00     99206.3
2012-03-26 18:00:00     99175.1
2012-03-26 19:00:00     99139.4
2012-03-26 20:00:00     99087.6
2012-03-26 21:00:00     99026.5
2012-03-26 22:00:00       98951
2012-03-26 23:00:00     98882.2
2012-03-27 00:00:00       98812
2012-03-27 01:00:00     98774.5
2012-03-27 02:00:00     98750.8
2012-03-27 03:00:00     98729.2
2012-03-27 04:00:00     98727.7
2012-03-27 05:00:00     98738.8
2012-03-27 06:00:00     98754.4
2012-03-27 07:00:00     98773.1
2012-03-27 08:00:00       98775
2012-03-27 09:00:00     98761.8
2012-03-27 10:00:00     98759.9
2012-03-27 11:00:00     98758.8
2012-03-27 12:00:00     98743.6
2012-03-27 13:00:00     98739.3
2012-03-27 14:00:00     98741.2
2012-03-27 15:00:00     98761.2
2012-03-27 16:00:00     98784.5
2012-03-27 17:00:00     98796.5
2012-03-27 18:00:00     98798.9
2012-03-27 19:00:00     98819.4
2012-03-27 20:00:00       98842
2012-03-27 21:00:00     98840.1
2012-03-27 22:00:00     98818.4
2012-03-27 23:00:00     98813.1
2012-03-28 00:00:00     98782.9
2012-03-28 01:00:00     98737.4
2012-03-28 02:00:00     98677.3
2012-03-28 03:00:00     98637.2
2012-03-28 04:00:00       98603
2012-03-28 05:00:00     98552.6
2012-03-28 06:00:00     98462.7
2012-03-28 07:00:00     98329.3
2012-03-28 08:00:00     98171.8
2012-03-28 09:00:00     98021.3
2012-03-28 10:00:00     97846.9
2012-03-28 11:00:00     97628.6
2012-03-28 12:00:00     97393.3
2012-03-28 13:00:00     97167.2
2012-03-28 14:00:00     96960.5
2012-03-28 15:00:00     96792.6
2012-03-28 16:00:00     96687.6
2012-03-28 17:00:00     96651.5
2012-03-28 18:00:00     96637.7
2012-03-28 19:00:00       96631
2012-03-28 20:00:00     96635.6
2012-03-28 21:00:00     96636.4
2012-03-28 22:00:00     96668.7
2012-03-28 23:00:00     96733.7
2012-03-29 00:00:00     96786.3
2012-03-29 01:00:00     96829.7
2012-03-29 02:00:00     96904.1
2012-03-29 03:00:00     97031.5
2012-03-29 04:00:00     97211.4
2012-03-29 05:00:00     97369.9
2012-03-29 06:00:00     97480.4
2012-03-29 07:00:00     97564.8
2012-03-29 08:00:00     97627.9
2012-03-29 09:00:00     97678.2
2012-03-29 10:00:00     97743.7
2012-03-29 11:00:00     97781.6
2012-03-29 12:00:00     97805.6
2012-03-29 13:00:00     97848.7
2012-03-29 14:00:00     97889.1
2012-03-29 15:00:00     97929.2
2012-03-29 16:00:00     97985.2
2012-03-29 17:00:00       98033
2012-03-29 18:00:00     98083.5
2012-03-29 19:00:00     98154.5
2012-03-29 20:00:00     98204.1
2012-03-29 21:00:00     98237.5
2012-03-29 22:00:00     98255.2
2012-03-29 23:00:00     98281.8
2012-03-30 00:00:00     98301.7
2012-03-30 01:00:00     98320.7
2012-03-30 02:00:00     98324.2
2012-03-30 03:00:00     98335.7
2012-03-30 04:00:00     98359.6
2012-03-30 05:00:00     98396.7
2012-03-30 06:00:00     98449.3
2012-03-30 07:00:00     98477.7
2012-03-30 08:00:00     98511.6
2012-03-30 09:00:00     98543.7
2012-03-30 10:00:00     98579.9
2012-03-30 11:00:00     98610.1
2012-03-30 12:00:00     98644.5
2012-03-30 13:00:00     98687.5
2012-03-30 14:00:00     98725.2
2012-03-30 15:00:00       98765
2012-03-30 16:00:00     98819.5
2012-03-30 17:00:00     98858.5
2012-03-30 18:00:00     98908.2
2012-03-30 19:00:00     98963.9
2012-03-30 20:00:00     99016.7
2012-03-30 21:00:00     99051.6
2012-03-30 22:00:00     99066.9
2012-03-30 23:00:00     99067.3
2012-03-31 00:00:00     99088.9
2012-03-31 01:00:00     99107.7
2012-03-31 02:00:00     99128.2
2012-03-31 03:00:00     99139.9
2012-03-31 04:00:00     99160.2
2012-03-31 05:00:00     99193.5
2012-03-31 06:00:00     99258.6
2012-03-31 07:00:00     99346.1
2012-03-31 08:00:00       99423
2012-03-31 09:00:00     99510.6
2012-03-31 10:00:00     99597.7
2012-03-31 11:00:00     99670.3
2012-03-31 12:00:00     99717.1
2012-03-31 13:00:00     99753.7
2012-03-31 14:00:00     99787.8
2012-03-31 15:00:00     99822.8
2012-03-31 16:00:00     99851.6
2012-03-31 17:00:00     99893.5
2012-03-31 18:00:00     99931.1
2012-03-31 19:00:00       99958
2012-03-31 20:00:00     99971.8
2012-03-31 21:00:00     99974.2
2012-03-31 22:00:00       99976
2012-03-31 23:00:00     99975.8
2012-04-01 00:00:00     99973.3
2012-04-01 01:00:00     99991.6
2012-04-01 02:00:00      100007
2012-04-01 03:00:00      100019
2012-04-01 04:00:00      100040
2012-04-01 05:00:00      100084
2012-04-01 06:00:00      100132
2012-04-01 07:00:00      100163
2012-04-01 08:00:00      100186
2012-04-01 09:00:00      100191
2012-04-01 10:00:00      100166
2012-04-01 11:00:00      100148
2012-04-01 12:00:00      100091
2012-04-01 13:00:00      100011
2012-04-01 14:00:00       99908
2012-04-01 15:00:00     99803.8
2012-04-01 16:00:00     99672.7
2012-04-01 17:00:00       99527
2012-04-01 18:00:00     99349.1
2012-04-01 19:00:00     99138.8
2012-04-01 20:00:00     98888.6
2012-04-01 21:00:00     98631.1
2012-04-01 22:00:00     98363.6
2012-04-01 23:00:00     98137.2
2012-04-02 00:00:00     97975.2
2012-04-02 01:00:00     97859.9
2012-04-02 02:00:00     97831.7
2012-04-02 03:00:00     97835.2
2012-04-02 04:00:00       97873
2012-04-02 05:00:00     97937.3
2012-04-02 06:00:00     98025.3
2012-04-02 07:00:00     98100.2
2012-04-02 08:00:00     98173.3
2012-04-02 09:00:00     98238.5
2012-04-02 10:00:00     98305.8
2012-04-02 11:00:00     98361.3
2012-04-02 12:00:00     98417.8
2012-04-02 13:00:00     98474.2
2012-04-02 14:00:00     98526.9
2012-04-02 15:00:00     98590.5
2012-04-02 16:00:00     98668.5
2012-04-02 17:00:00     98759.7
2012-04-02 18:00:00     98850.8
2012-04-02 19:00:00     98936.4
2012-04-02 20:00:00     99032.7
2012-04-02 21:00:00     99136.5
2012-04-02 22:00:00     99231.5
2012-04-02 23:00:00     99332.2
2012-04-03 00:00:00     99430.9
2012-04-03 01:00:00     99523.4
2012-04-03 02:00:00     99621.8
2012-04-03 03:00:00     99709.7
2012-04-03 04:00:00     99798.7
2012-04-03 05:00:00     99897.7
2012-04-03 06:00:00     99995.7
2012-04-03 07:00:00      100092
2012-04-03 08:00:00      100170
2012-04-03 09:00:00      100246
2012-04-03 10:00:00      100315
2012-04-03 11:00:00      100366
2012-04-03 12:00:00      100411
2012-04-03 13:00:00      100474
2012-04-03 14:00:00      100544
2012-04-03 15:00:00      100623
2012-04-03 16:00:00      100714
2012-04-03 17:00:00      100809
2012-04-03 18:00:00      100899
2012-04-03 19:00:00      101001
2012-04-03 20:00:00      101112
2012-04-03 21:00:00      101203
2012-04-03 22:00:00      101293
2012-04-03 23:00:00      101383
2012-04-04 00:00:00      101468
2012-04-04 01:00:00      101541
2012-04-04 02:00:00      101598
2012-04-04 03:00:00      101678
2012-04-04 04:00:00      101747
2012-04-04 05:00:00      101835
2012-04-04 06:00:00      101941
2012-04-04 07:00:00      102011
2012-04-04 08:00:00      102049
2012-04-04 09:00:00      102087
2012-04-04 10:00:00      102134
2012-04-04 11:00:00      102170
2012-04-04 12:00:00      102185
2012-04-04 13:00:00      102210
2012-04-04 14:00:00      102247
2012-04-04 15:00:00      102315
2012-04-04 16:00:00      102388
2012-04-04 17:00:00      102458
2012-04-04 18:00:00      102524
2012-04-04 19:00:00      102591
2012-04-04 20:00:00      102639
2012-04-04 21:00:00      102676
2012-04-04 22:00:00      102706
2012-04-04 23:00:00      102733
2012-04-05 00:00:00      102756
2012-04-05 01:00:00      102760
2012-04-05 02:00:00      102756
2012-04-05 03:00:00      102762
2012-04-05 04:00:00      102756
2012-04-05 05:00:00      102735
2012-04-05 06:00:00      102713
2012-04-05 07:00:00      102700
2012-04-05 08:00:00      102682
2012-04-05 09:00:00      102678
2012-04-05 10:00:00      102667
2012-04-05 11:00:00      102631
2012-04-05 12:00:00      102590
2012-04-05 13:00:00      102554
2012-04-05 14:00:00      102499
2012-04-05 15:00:00      102452
2012-04-05 16:00:00      102405
2012-04-05 17:00:00      102372
2012-04-05 18:00:00      102343
2012-04-05 19:00:00      102312
2012-04-05 20:00:00      102278
2012-04-05 21:00:00      102244
2012-04-05 22:00:00      102224
2012-04-05 23:00:00      102189
2012-04-06 00:00:00      102156
2012-04-06 01:00:00      102140
2012-04-06 02:00:00      102132
2012-04-06 03:00:00      102142
2012-04-06 04:00:00      102161
2012-04-06 05:00:00      102183
2012-04-06 06:00:00      102200
2012-04-06 07:00:00      102194
2012-04-06 08:00:00      102192
2012-04-06 09:00:00      102207
2012-04-06 10:00:00      102227
2012-04-06 11:00:00      102245
2012-04-06 12:00:00      102254
2012-04-06 13:00:00      102253
2012-04-06 14:00:00      102262
2012-04-06 15:00:00      102276
2012-04-06 16:00:00      102303
2012-04-06 17:00:00      102336
2012-04-06 18:00:00      102349
2012-04-06 19:00:00      102347
2012-04-06 20:00:00      102351
2012-04-06 21:00:00      102335
2012-04-06 22:00:00      102327
2012-04-06 23:00:00      102338
2012-04-07 00:00:00      102357
2012-04-07 01:00:00      102361
2012-04-07 02:00:00      102362
2012-04-07 03:00:00      102384
2012-04-07 04:00:00      102412
2012-04-07 05:00:00      102458
2012-04-07 06:00:00      102497
2012-04-07 07:00:00      102521
2012-04-07 08:00:00      102544
2012-04-07 09:00:00      102567
2012-04-07 10:00:00      102582
2012-04-07 11:00:00      102584
2012-04-07 12:00:00      102590
2012-04-07 13:00:00      102608
2012-04-07 14:00:00      102634
2012-04-07 15:00:00      102660
2012-04-07 16:00:00      102698
2012-04-07 17:00:00      102732
2012-04-07 18:00:00      102767
2012-04-07 19:00:00      102781
2012-04-07 20:00:00      102781
2012-04-07 21:00:00      102784
2012-04-07 22:00:00      102788
2012-04-07 23:00:00      102785
2012-04-08 00:00:00      102785
2012-04-08 01:00:00      102767
2012-04-08 02:00:00      102757
2012-04-08 03:00:00      102768
2012-04-08 04:00:00      102776
2012-04-08 05:00:00      102812
2012-04-08 06:00:00      102828
2012-04-08 07:00:00      102811
2012-04-08 08:00:00      102806
2012-04-08 09:00:00      102803
2012-04-08 10:00:00      102797
2012-04-08 11:00:00      102763
2012-04-08 12:00:00      102722
2012-04-08 13:00:00      102686
2012-04-08 14:00:00      102663
2012-04-08 15:00:00      102672
2012-04-08 16:00:00      102682
2012-04-08 17:00:00      102664
2012-04-08 18:00:00      102639
2012-04-08 19:00:00      102626
2012-04-08 20:00:00      102594
2012-04-08 21:00:00      102508
2012-04-08 22:00:00      102451
2012-04-08 23:00:00      102420
2012-04-09 00:00:00      102370
2012-04-09 01:00:00      102328
2012-04-09 02:00:00      102271
2012-04-09 03:00:00      102197
2012-04-09 04:00:00      102161
2012-04-09 05:00:00      102129
2012-04-09 06:00:00      102095
2012-04-09 07:00:00      102068
2012-04-09 08:00:00      102045
2012-04-09 09:00:00      101998
2012-04-09 10:00:00      101938
2012-04-09 11:00:00      101881
2012-04-09 12:00:00      101869
2012-04-09 13:00:00      101838
2012-04-09 14:00:00      101807
2012-04-09 15:00:00      101803
2012-04-09 16:00:00      101810
2012-04-09 17:00:00      101798
2012-04-09 18:00:00      101781
2012-04-09 19:00:00      101774
2012-04-09 20:00:00      101740
2012-04-09 21:00:00      101692
2012-04-09 22:00:00      101671
2012-04-09 23:00:00      101658
2012-04-10 00:00:00      101609
2012-04-10 01:00:00      101589
2012-04-10 02:00:00      101556
2012-04-10 03:00:00      101543
2012-04-10 04:00:00      101545
2012-04-10 05:00:00      101525
2012-04-10 06:00:00      101489
2012-04-10 07:00:00      101424
2012-04-10 08:00:00      101390
2012-04-10 09:00:00      101339
2012-04-10 10:00:00      101187
2012-04-10 11:00:00      101075
2012-04-10 12:00:00      101049
2012-04-10 13:00:00      100976
2012-04-10 14:00:00      100867
2012-04-10 15:00:00      100786
2012-04-10 16:00:00      100717
2012-04-10 17:00:00      100628
2012-04-10 18:00:00      100539
2012-04-10 19:00:00      100447
2012-04-10 20:00:00      100378
2012-04-10 21:00:00      100304
2012-04-10 22:00:00      100212
2012-04-10 23:00:00      100106
2012-04-11 00:00:00     99995.9
2012-04-11 01:00:00     99887.4
2012-04-11 02:00:00     99815.2
2012-04-11 03:00:00     99749.6
2012-04-11 04:00:00     99702.5
2012-04-11 05:00:00       99685
2012-04-11 06:00:00     99653.8
2012-04-11 07:00:00     99605.3
2012-04-11 08:00:00     99559.2
2012-04-11 09:00:00     99545.9
2012-04-11 10:00:00     99528.6
2012-04-11 11:00:00     99507.7
2012-04-11 12:00:00     99501.1
2012-04-11 13:00:00       99502
2012-04-11 14:00:00     99516.9
2012-04-11 15:00:00     99537.5
2012-04-11 16:00:00     99559.2
2012-04-11 17:00:00     99580.3
2012-04-11 18:00:00     99599.2
2012-04-11 19:00:00     99600.6
2012-04-11 20:00:00     99606.9
2012-04-11 21:00:00     99621.2
2012-04-11 22:00:00     99640.1
2012-04-11 23:00:00     99659.8
2012-04-12 00:00:00     99682.9
2012-04-12 01:00:00     99715.4
2012-04-12 02:00:00     99754.7
2012-04-12 03:00:00     99793.9
2012-04-12 04:00:00       99873
2012-04-12 05:00:00     99978.4
2012-04-12 06:00:00      100070
2012-04-12 07:00:00      100145
2012-04-12 08:00:00      100214
2012-04-12 09:00:00      100299
2012-04-12 10:00:00      100382
2012-04-12 11:00:00      100455
2012-04-12 12:00:00      100528
2012-04-12 13:00:00      100615
2012-04-12 14:00:00      100704
2012-04-12 15:00:00      100811
2012-04-12 16:00:00      100920
2012-04-12 17:00:00      101015
2012-04-12 18:00:00      101114
2012-04-12 19:00:00      101203
2012-04-12 20:00:00      101285
2012-04-12 21:00:00      101340
2012-04-12 22:00:00      101372
2012-04-12 23:00:00      101374
2012-04-13 00:00:00      101392
2012-04-13 01:00:00      101468
2012-04-13 02:00:00      101562
2012-04-13 03:00:00      101627
2012-04-13 04:00:00      101655
2012-04-13 05:00:00      101728
2012-04-13 06:00:00      101736
2012-04-13 07:00:00      101693
2012-04-13 08:00:00      101708
2012-04-13 09:00:00      101686
2012-04-13 10:00:00      101670
2012-04-13 11:00:00      101614
2012-04-13 12:00:00      101567
2012-04-13 13:00:00      101568
2012-04-13 14:00:00      101533
2012-04-13 15:00:00      101501
2012-04-13 16:00:00      101441
2012-04-13 17:00:00      101390
2012-04-13 18:00:00      101320
2012-04-13 19:00:00      101232
2012-04-13 20:00:00      101137
2012-04-13 21:00:00      100977
2012-04-13 22:00:00      100782
2012-04-13 23:00:00      100609
2012-04-14 00:00:00      100382
2012-04-14 01:00:00      100107
2012-04-14 02:00:00     99851.1
2012-04-14 03:00:00     99723.2
2012-04-14 04:00:00     99643.6
2012-04-14 05:00:00       99579
2012-04-14 06:00:00       99521
2012-04-14 07:00:00     99464.7
2012-04-14 08:00:00     99428.6
2012-04-14 09:00:00     99376.1
2012-04-14 10:00:00     99345.5
2012-04-14 11:00:00     99337.8
2012-04-14 12:00:00     99368.9
2012-04-14 13:00:00     99423.9
2012-04-14 14:00:00     99480.7
2012-04-14 15:00:00     99568.4
2012-04-14 16:00:00     99662.4
2012-04-14 17:00:00     99747.7
2012-04-14 18:00:00     99809.7
2012-04-14 19:00:00       99879
2012-04-14 20:00:00     99929.6
2012-04-14 21:00:00     99941.1
2012-04-14 22:00:00     99951.5
2012-04-14 23:00:00     99940.2
2012-04-15 00:00:00     99917.8
2012-04-15 01:00:00     99900.3
2012-04-15 02:00:00     99888.1
2012-04-15 03:00:00     99908.9
2012-04-15 04:00:00     99938.2
2012-04-15 05:00:00     99985.3
2012-04-15 06:00:00      100035
2012-04-15 07:00:00      100059
2012-04-15 08:00:00      100077
2012-04-15 09:00:00      100087
2012-04-15 10:00:00      100092
2012-04-15 11:00:00      100087
2012-04-15 12:00:00      100068
2012-04-15 13:00:00      100058
2012-04-15 14:00:00      100050
2012-04-15 15:00:00      100057
2012-04-15 16:00:00      100072
2012-04-15 17:00:00      100095
2012-04-15 18:00:00      100099
2012-04-15 19:00:00      100104
2012-04-15 20:00:00      100110
2012-04-15 21:00:00      100120
2012-04-15 22:00:00      100132
2012-04-15 23:00:00      100147
2012-04-16 00:00:00      100155
2012-04-16 01:00:00      100155
2012-04-16 02:00:00      100155
2012-04-16 03:00:00      100173
2012-04-16 04:00:00      100187
2012-04-16 05:00:00      100232
2012-04-16 06:00:00      100286
2012-04-16 07:00:00      100310
2012-04-16 08:00:00      100320
2012-04-16 09:00:00      100322
2012-04-16 10:00:00      100333
2012-04-16 11:00:00      100346
2012-04-16 12:00:00      100356
2012-04-16 13:00:00      100364
2012-04-16 14:00:00      100340
2012-04-16 15:00:00      100331
2012-04-16 16:00:00      100332
2012-04-16 17:00:00      100304
2012-04-16 18:00:00      100264
2012-04-16 19:00:00      100201
2012-04-16 20:00:00      100127
2012-04-16 21:00:00      100047
2012-04-16 22:00:00       99952
2012-04-16 23:00:00     99848.2
2012-04-17 00:00:00       99731
2012-04-17 01:00:00     99608.5
2012-04-17 02:00:00     99494.2
2012-04-17 03:00:00     99406.6
2012-04-17 04:00:00     99362.5
2012-04-17 05:00:00     99358.8
2012-04-17 06:00:00     99372.7
2012-04-17 07:00:00     99388.1
2012-04-17 08:00:00     99415.9
2012-04-17 09:00:00     99458.3
2012-04-17 10:00:00     99520.8
2012-04-17 11:00:00     99586.3
2012-04-17 12:00:00     99655.7
2012-04-17 13:00:00     99746.2
2012-04-17 14:00:00     99821.9
2012-04-17 15:00:00       99888
2012-04-17 16:00:00     99952.6
2012-04-17 17:00:00      100008
2012-04-17 18:00:00      100061
2012-04-17 19:00:00      100100
2012-04-17 20:00:00      100147
2012-04-17 21:00:00      100193
2012-04-17 22:00:00      100233
2012-04-17 23:00:00      100255
2012-04-18 00:00:00      100263
2012-04-18 01:00:00      100277
2012-04-18 02:00:00      100302
2012-04-18 03:00:00      100315
2012-04-18 04:00:00      100327
2012-04-18 05:00:00      100366
2012-04-18 06:00:00      100401
2012-04-18 07:00:00      100414
2012-04-18 08:00:00      100439
2012-04-18 09:00:00      100485
2012-04-18 10:00:00      100487
2012-04-18 11:00:00      100476
2012-04-18 12:00:00      100476
2012-04-18 13:00:00      100464
2012-04-18 14:00:00      100453
2012-04-18 15:00:00      100441
2012-04-18 16:00:00      100415
2012-04-18 17:00:00      100414
2012-04-18 18:00:00      100420
2012-04-18 19:00:00      100404
2012-04-18 20:00:00      100378
2012-04-18 21:00:00      100372
2012-04-18 22:00:00      100310
2012-04-18 23:00:00      100264
2012-04-19 00:00:00      100178
2012-04-19 01:00:00      100094
2012-04-19 02:00:00      100001
2012-04-19 03:00:00     99917.3
2012-04-19 04:00:00     99821.1
2012-04-19 05:00:00     99761.2
2012-04-19 06:00:00     99710.1
2012-04-19 07:00:00     99629.5
2012-04-19 08:00:00     99542.5
2012-04-19 09:00:00     99455.5
2012-04-19 10:00:00     99383.2
2012-04-19 11:00:00       99330
2012-04-19 12:00:00     99311.9
2012-04-19 13:00:00     99316.4
2012-04-19 14:00:00     99340.6
2012-04-19 15:00:00     99384.9
2012-04-19 16:00:00     99450.3
2012-04-19 17:00:00     99526.1
2012-04-19 18:00:00     99601.2
2012-04-19 19:00:00     99684.9
2012-04-19 20:00:00     99753.9
2012-04-19 21:00:00     99827.6
2012-04-19 22:00:00     99895.5
2012-04-19 23:00:00     99948.5
2012-04-20 00:00:00     99989.9
2012-04-20 01:00:00      100030
2012-04-20 02:00:00      100067
2012-04-20 03:00:00      100099
2012-04-20 04:00:00      100136
2012-04-20 05:00:00      100186
2012-04-20 06:00:00      100237
2012-04-20 07:00:00      100269
2012-04-20 08:00:00      100289
2012-04-20 09:00:00      100303
2012-04-20 10:00:00      100305
2012-04-20 11:00:00      100305
2012-04-20 12:00:00      100298
2012-04-20 13:00:00      100305
2012-04-20 14:00:00      100316
2012-04-20 15:00:00      100345
2012-04-20 16:00:00      100394
2012-04-20 17:00:00      100449
2012-04-20 18:00:00      100493
2012-04-20 19:00:00      100540
2012-04-20 20:00:00      100592
2012-04-20 21:00:00      100643
2012-04-20 22:00:00      100697
2012-04-20 23:00:00      100736
2012-04-21 00:00:00      100769
2012-04-21 01:00:00      100796
2012-04-21 02:00:00      100831
2012-04-21 03:00:00      100876
2012-04-21 04:00:00      100930
2012-04-21 05:00:00      101007
2012-04-21 06:00:00      101091
2012-04-21 07:00:00      101150
2012-04-21 08:00:00      101188
2012-04-21 09:00:00      101235
2012-04-21 10:00:00      101279
2012-04-21 11:00:00      101313
2012-04-21 12:00:00      101356
2012-04-21 13:00:00      101417
2012-04-21 14:00:00      101460
2012-04-21 15:00:00      101511
2012-04-21 16:00:00      101577
2012-04-21 17:00:00      101641
2012-04-21 18:00:00      101701
2012-04-21 19:00:00      101752
2012-04-21 20:00:00      101797
2012-04-21 21:00:00      101833
2012-04-21 22:00:00      101865
2012-04-21 23:00:00      101877
2012-04-22 00:00:00      101871
2012-04-22 01:00:00      101865
2012-04-22 02:00:00      101866
2012-04-22 03:00:00      101872
2012-04-22 04:00:00      101873
2012-04-22 05:00:00      101922
2012-04-22 06:00:00      102008
2012-04-22 07:00:00      102041
2012-04-22 08:00:00      102054
2012-04-22 09:00:00      102071
2012-04-22 10:00:00      102064
2012-04-22 11:00:00      102069
2012-04-22 12:00:00      102076
2012-04-22 13:00:00      102096
2012-04-22 14:00:00      102109
2012-04-22 15:00:00      102093
2012-04-22 16:00:00      102110
2012-04-22 17:00:00      102149
2012-04-22 18:00:00      102172
2012-04-22 19:00:00      102185
2012-04-22 20:00:00      102194
2012-04-22 21:00:00      102187
2012-04-22 22:00:00      102163
2012-04-22 23:00:00      102157
2012-04-23 00:00:00      102137
2012-04-23 01:00:00      102121
2012-04-23 02:00:00      102113
2012-04-23 03:00:00      102104
2012-04-23 04:00:00      102095
2012-04-23 05:00:00      102097
2012-04-23 06:00:00      102097
2012-04-23 07:00:00      102074
2012-04-23 08:00:00      102028
2012-04-23 09:00:00      102000
2012-04-23 10:00:00      101969
2012-04-23 11:00:00      101938
2012-04-23 12:00:00      101906
2012-04-23 13:00:00      101851
2012-04-23 14:00:00      101772
2012-04-23 15:00:00      101695
2012-04-23 16:00:00      101651
2012-04-23 17:00:00      101594
2012-04-23 18:00:00      101526
2012-04-23 19:00:00      101447
2012-04-23 20:00:00      101309
2012-04-23 21:00:00      101173
2012-04-23 22:00:00      101067
