2012-04-06 19:00:00    -5.35773    -1.72752
2012-04-06 20:00:00    -5.31557    -1.70963
2012-04-06 21:00:00    -5.46319    -1.43328
2012-04-06 22:00:00    -5.12575    -1.38202
2012-04-06 23:00:00    -5.16707    -1.51103
2012-04-07 00:00:00    -5.18469   -0.726661
2012-04-07 01:00:00    -5.65461    -1.38488
2012-04-07 02:00:00    -5.33043    -1.24016
2012-04-07 03:00:00    -4.86779    -1.16371
2012-04-07 04:00:00    -4.87017    -2.47461
2012-04-07 05:00:00    -5.35012    -2.73284
2012-04-07 06:00:00    -4.46924     -3.0338
2012-04-07 07:00:00    -4.77474    -2.38033
2012-04-07 08:00:00    -5.71669    -2.17928
2012-04-07 09:00:00    -5.13163    -2.31726
2012-04-07 10:00:00    -4.97142    -3.18361
2012-04-07 11:00:00    -4.81548    -3.02873
2012-04-07 12:00:00    -3.00226    -4.71535
2012-04-07 13:00:00    -2.86134    -4.76737
2012-04-07 14:00:00    -3.04505    -4.74133
2012-04-07 15:00:00    -4.05515    -5.00446
2012-04-07 16:00:00     -3.6169    -5.21025
2012-04-07 17:00:00    -2.74057    -5.37153
2012-04-07 18:00:00    -3.43424    -5.84368
2012-04-07 19:00:00    -4.73229    -5.30069
2012-04-07 20:00:00    -5.33842    -5.30657
2012-04-07 21:00:00    -5.89295    -4.92645
2012-04-07 22:00:00    -5.09682    -6.02004
2012-04-07 23:00:00    -5.54457    -6.19132
2012-04-08 00:00:00    -5.69548    -5.37805
2012-04-08 01:00:00     -5.4063    -6.12997
2012-04-08 02:00:00    -5.08024     -6.1156
2012-04-08 03:00:00    -4.26223    -6.35579
2012-04-08 04:00:00    -5.05162    -5.97995
2012-04-08 05:00:00    -4.78404    -6.53646
2012-04-08 06:00:00    -5.36038    -6.85168
2012-04-08 07:00:00    -5.79632    -6.24465
2012-04-08 08:00:00    -5.39605    -5.62343
2012-04-08 09:00:00    -4.15104    -5.30206
2012-04-08 10:00:00    -2.94786    -6.33774
2012-04-08 11:00:00    -2.72287    -6.21657
2012-04-08 12:00:00    -4.15549    -6.17388
2012-04-08 13:00:00    -4.92427    -5.61171
2012-04-08 14:00:00    -5.99151    -4.70128
2012-04-08 15:00:00    -5.66099    -4.06201
2012-04-08 16:00:00    -4.59516    -4.30003
2012-04-08 17:00:00     -3.9599    -5.08759
2012-04-08 18:00:00    -3.60141     -5.2803
2012-04-08 19:00:00    -2.31071    -5.33758
2012-04-08 20:00:00    -2.36849    -4.60921
2012-04-08 21:00:00    -3.73722     -3.4034
2012-04-08 22:00:00    -3.88461    -3.62247
2012-04-08 23:00:00    -2.68881    -3.00873
2012-04-09 00:00:00     -1.9172    -3.08936
2012-04-09 01:00:00    -2.01615    -3.57702
2012-04-09 02:00:00     -2.0485     -4.0075
2012-04-09 03:00:00    -3.09607    -4.30391
2012-04-09 04:00:00    -2.85837    -4.28413
2012-04-09 05:00:00    -3.55557    -4.10794
2012-04-09 06:00:00    -4.49004    -3.75734
2012-04-09 07:00:00    -3.34473    -3.95257
2012-04-09 08:00:00    -2.67701    -4.10087
2012-04-09 09:00:00     -1.3721     -4.0536
2012-04-09 10:00:00   -0.458589    -4.18114
2012-04-09 11:00:00   -0.928931    -4.03867
2012-04-09 12:00:00    0.838535    -4.63569
2012-04-09 13:00:00   -0.835147    -4.65134
2012-04-09 14:00:00     -1.5254    -4.64707
2012-04-09 15:00:00    -1.21967    -4.47422
2012-04-09 16:00:00    -1.72938    -4.58776
2012-04-09 17:00:00    -1.80788    -4.78295
2012-04-09 18:00:00    -1.51236     -4.7039
2012-04-09 19:00:00    -1.39726    -3.80263
2012-04-09 20:00:00    -1.20141    -3.38825
2012-04-09 21:00:00    -1.75711    -3.43516
2012-04-09 22:00:00    -1.62715    -3.54105
2012-04-09 23:00:00    -1.77324    -3.56569
2012-04-10 00:00:00    -2.73903    -3.44554
2012-04-10 01:00:00    -2.78139    -3.15981
2012-04-10 02:00:00    -2.49365    -3.61187
2012-04-10 03:00:00    -1.98961    -3.37554
2012-04-10 04:00:00    -1.61179    -3.15879
2012-04-10 05:00:00    -1.78561    -3.20872
2012-04-10 06:00:00    -2.56941    -2.98662
2012-04-10 07:00:00    -3.84182    -2.08586
2012-04-10 08:00:00    -1.72473   -0.534348
2012-04-10 09:00:00    -0.65822   -0.229271
2012-04-10 10:00:00    -1.68596   -0.764457
2012-04-10 11:00:00    -2.58868   -0.566958
2012-04-10 12:00:00    -2.87755  -0.0858379
2012-04-10 13:00:00    -2.41551    0.534967
2012-04-10 14:00:00    -2.28866     1.13512
2012-04-10 15:00:00    -1.87153     2.19152
2012-04-10 16:00:00  -0.00837734     3.72364
2012-04-10 17:00:00   -0.092631     5.21658
2012-04-10 18:00:00   -0.148495     6.19254
2012-04-10 19:00:00   -0.488199     6.19643
2012-04-10 20:00:00    0.355147     6.76531
2012-04-10 21:00:00    0.497078      7.5903
2012-04-10 22:00:00   -0.373248     7.00877
2012-04-10 23:00:00    -2.11182     6.74662
2012-04-11 00:00:00    -3.03334     7.01052
2012-04-11 01:00:00    -4.59901      6.8924
2012-04-11 02:00:00    -5.45607     7.49471
2012-04-11 03:00:00    -6.42448     7.08587
2012-04-11 04:00:00    -6.79654     6.71324
2012-04-11 05:00:00    -7.28416     6.40607
2012-04-11 06:00:00    -7.83774     5.88693
2012-04-11 07:00:00    -7.89507     5.68186
2012-04-11 08:00:00    -7.14446     5.92348
2012-04-11 09:00:00    -6.88726     6.16761
2012-04-11 10:00:00    -6.13355     6.60285
2012-04-11 11:00:00    -6.09315     5.54188
2012-04-11 12:00:00    -4.76347     5.32927
2012-04-11 13:00:00    -4.47642     4.86878
2012-04-11 14:00:00    -3.32032     4.02726
2012-04-11 15:00:00   -0.941399     2.96387
2012-04-11 16:00:00    0.565925     1.34731
2012-04-11 17:00:00   -0.913256    0.371487
2012-04-11 18:00:00    -5.32878     1.19347
2012-04-11 19:00:00    -7.49738    0.795866
2012-04-11 20:00:00     -7.7558     1.62948
2012-04-11 21:00:00    -7.56028     1.14833
2012-04-11 22:00:00    -6.94703    0.127241
2012-04-11 23:00:00    -6.81747   -0.576419
2012-04-12 00:00:00     -6.7274   -0.390819
2012-04-12 01:00:00    -6.16051   -0.918335
2012-04-12 02:00:00    -5.26267    -1.87999
2012-04-12 03:00:00    -5.24859    -2.63028
2012-04-12 04:00:00    -5.17767    -2.95736
2012-04-12 05:00:00    -5.01732    -3.46593
2012-04-12 06:00:00    -5.12937    -3.59322
2012-04-12 07:00:00    -5.21604    -3.40634
2012-04-12 08:00:00    -5.14038    -4.68294
2012-04-12 09:00:00    -4.63425    -5.64934
2012-04-12 10:00:00    -3.72869    -5.40892
2012-04-12 11:00:00    -3.47586    -5.17029
2012-04-12 12:00:00    -3.14113    -4.83382
2012-04-12 13:00:00    -2.78726    -4.57265
2012-04-12 14:00:00    -2.32809    -5.45642
2012-04-12 15:00:00    -3.07682     -5.4767
2012-04-12 16:00:00     -2.9135     -4.8118
2012-04-12 17:00:00    -1.73871    -4.80023
2012-04-12 18:00:00    -1.11281    -5.22606
2012-04-12 19:00:00   -0.946467    -5.36872
2012-04-12 20:00:00    -1.04182    -5.30078
2012-04-12 21:00:00     -1.6688    -5.03878
2012-04-12 22:00:00    -2.47357    -4.46651
2012-04-12 23:00:00    -3.72499    -3.21921
2012-04-13 00:00:00    -3.58796     -1.8083
2012-04-13 01:00:00    -2.61112    -1.02442
2012-04-13 02:00:00   -0.258567   -0.342379
2012-04-13 03:00:00    0.706299   -0.838375
2012-04-13 04:00:00   -0.262598   -0.742534
