  -25.00   32.703999
  -30.00   32.705002
  -37.00   32.705002
  -45.00   32.706001
  -60.00   32.706001
  -80.00   32.709000
 -120.00   32.712002
 -150.00   33.598000
 -200.00   33.755001
2012-03-21 06:00:00  10  2
   -1.00   32.702000
  -25.00   32.703999
  -30.00   32.705002
  -37.00   32.703999
  -45.00   32.706001
  -60.00   32.706001
  -80.00   32.709999
 -120.00   32.709999
 -150.00   33.592999
 -200.00   33.757000
2012-03-21 07:00:00  10  2
   -1.00   32.702000
  -25.00   32.703999
  -30.00   32.705002
  -37.00   32.705002
  -45.00   32.706001
  -60.00   32.705002
  -80.00   32.709000
 -120.00   32.709999
 -150.00   33.587002
 -200.00   33.758999
2012-03-21 08:00:00  10  2
   -1.00   32.702999
  -25.00   32.702999
  -30.00   32.703999
  -37.00   32.703999
  -45.00   32.706001
  -60.00   32.706001
  -80.00   32.709999
 -120.00   32.709999
 -150.00   33.535999
 -200.00   33.749001
2012-03-21 09:00:00  10  2
   -1.00   32.702000
  -25.00   32.703999
  -30.00   32.703999
  -37.00   32.705002
  -45.00   32.706001
  -60.00   32.706001
  -80.00   32.709999
 -120.00   32.709999
 -150.00   33.592999
 -200.00   33.745998
2012-03-21 10:00:00  10  2
   -1.00   32.705002
  -25.00   32.705002
  -30.00   32.705002
  -37.00   32.706001
  -45.00   32.706001
  -60.00   32.705002
  -80.00   32.709000
 -120.00   32.712002
 -150.00   33.603001
 -200.00   33.740002
2012-03-21 11:00:00  10  2
   -1.00   32.703999
  -25.00   32.705002
  -30.00   32.706001
  -37.00   32.705002
  -45.00   32.706001
  -60.00   32.705002
  -80.00   32.709000
 -120.00   32.707001
 -150.00   33.480000
 -200.00   33.726002
2012-03-21 12:00:00  10  2
   -1.00   32.702000
  -25.00   32.705002
  -30.00   32.706001
  -37.00   32.705002
  -45.00   32.707001
  -60.00   32.706001
  -80.00   32.709000
 -120.00   32.708000
 -150.00   33.494999
 -200.00   33.734001
2012-03-21 13:00:00  10  2
   -1.00   32.703999
  -25.00   32.705002
  -30.00   32.706001
  -37.00   32.706001
  -45.00   32.707001
  -60.00   32.706001
  -80.00   32.709000
 -120.00   32.712002
 -150.00   33.549999
 -200.00   33.741001
2012-03-21 14:00:00  10  2
   -1.00   32.702999
  -25.00   32.705002
  -30.00   32.706001
  -37.00   32.706001
  -45.00   32.707001
  -60.00   32.706001
  -80.00   32.709000
 -120.00   32.790001
 -150.00   33.646000
 -200.00   33.751999
2012-03-21 15:00:00  10  2
   -1.00   32.705002
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.707001
  -45.00   32.708000
  -60.00   32.706001
  -80.00   32.709999
 -120.00   32.908001
 -150.00   33.683998
 -200.00   33.757999
2012-03-21 16:00:00  10  2
   -1.00   32.705002
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.707001
  -45.00   32.708000
  -60.00   32.706001
  -80.00   32.709999
 -120.00   32.724998
 -150.00   33.544998
 -200.00   33.748001
2012-03-21 17:00:00  10  2
   -1.00   32.705002
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.707001
  -45.00   32.708000
  -60.00   32.706001
  -80.00   32.709999
 -120.00   32.715000
 -150.00   33.512001
 -200.00   33.740002
2012-03-21 18:00:00  10  2
   -1.00   32.705002
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.707001
  -45.00   32.708000
  -60.00   32.707001
  -80.00   32.709999
 -120.00   32.717999
 -150.00   33.580002
 -200.00   33.741001
2012-03-21 19:00:00  10  2
   -1.00   32.703999
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.707001
  -45.00   32.707001
  -60.00   32.707001
  -80.00   32.709000
 -120.00   32.709999
 -150.00   33.598999
 -200.00   33.743000
2012-03-21 20:00:00  10  2
   -1.00   32.705002
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.706001
  -45.00   32.708000
  -60.00   32.707001
  -80.00   32.709999
 -120.00   32.709999
 -150.00   33.584999
 -200.00   33.749001
2012-03-21 21:00:00  10  2
   -1.00   32.706001
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.707001
  -45.00   32.708000
  -60.00   32.707001
  -80.00   32.709999
 -120.00   32.709000
 -150.00   33.549999
 -200.00   33.749001
2012-03-21 22:00:00  10  2
   -1.00   32.706001
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.707001
  -45.00   32.708000
  -60.00   32.707001
  -80.00   32.710999
 -120.00   32.713001
 -150.00   33.653999
 -200.00   33.744999
2012-03-21 23:00:00  10  2
   -1.00   32.705002
  -25.00   32.705002
  -30.00   32.707001
  -37.00   32.706001
  -45.00   32.708000
  -60.00   32.707001
  -80.00   32.710999
 -120.00   32.713001
 -150.00   33.562000
 -200.00   33.737000
2012-03-22 00:00:00  10  2
   -1.00   32.706001
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.707001
  -45.00   32.708000
  -60.00   32.707001
  -80.00   32.709999
 -120.00   32.710999
 -150.00   33.521999
 -200.00   33.737000
2012-03-22 01:00:00  10  2
   -1.00   32.705002
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.708000
  -45.00   32.708000
  -60.00   32.707001
  -80.00   32.709999
 -120.00   32.709999
 -150.00   33.527000
 -200.00   33.742001
2012-03-22 02:00:00  10  2
   -1.00   32.706001
  -25.00   32.706001
  -30.00   32.708000
  -37.00   32.708000
  -45.00   32.708000
  -60.00   32.708000
  -80.00   32.709999
 -120.00   32.731998
 -150.00   33.598999
 -200.00   33.750999
2012-03-22 03:00:00  10  2
   -1.00   32.707001
  -25.00   32.706001
  -30.00   32.708000
  -37.00   32.707001
  -45.00   32.709000
  -60.00   32.708000
  -80.00   32.709999
 -120.00   32.730999
 -150.00   33.612000
 -200.00   33.748001
2012-03-22 04:00:00  10  2
   -1.00   32.706001
  -25.00   32.706001
  -30.00   32.708000
  -37.00   32.707001
  -45.00   32.709000
  -60.00   32.707001
  -80.00   32.709999
 -120.00   32.713001
 -150.00   33.639000
 -200.00   33.750999
2012-03-22 05:00:00  10  2
   -1.00   32.705002
  -25.00   32.707001
  -30.00   32.708000
  -37.00   32.708000
  -45.00   32.708000
  -60.00   32.708000
  -80.00   32.710999
 -120.00   32.710999
 -150.00   33.637001
 -200.00   33.751999
2012-03-22 06:00:00  10  2
   -1.00   32.706001
  -25.00   32.706001
  -30.00   32.708000
  -37.00   32.708000
  -45.00   32.708000
  -60.00   32.707001
  -80.00   32.709999
 -120.00   32.710999
 -150.00   33.646000
 -200.00   33.751999
2012-03-22 07:00:00  10  2
   -1.00   32.705002
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.708000
  -45.00   32.708000
  -60.00   32.708000
  -80.00   32.709999
 -120.00   32.709999
 -150.00   33.611000
 -200.00   33.751999
2012-03-22 08:00:00  10  2
   -1.00   32.705002
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.707001
  -45.00   32.708000
  -60.00   32.707001
  -80.00   32.709999
 -120.00   32.709000
 -150.00   33.583000
 -200.00   33.744999
2012-03-22 09:00:00  10  2
   -1.00   32.703999
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.707001
  -45.00   32.708000
  -60.00   32.707001
  -80.00   32.709999
 -120.00   32.710999
 -150.00   33.612000
 -200.00   33.748001
2012-03-22 10:00:00  10  2
   -1.00   32.705002
  -25.00   32.706001
  -30.00   32.708000
  -37.00   32.707001
  -45.00   32.708000
  -60.00   32.707001
  -80.00   32.709999
 -120.00   32.709999
 -150.00   33.591000
 -200.00   33.744999
2012-03-22 11:00:00  10  2
   -1.00   32.705002
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.706001
  -45.00   32.707001
  -60.00   32.706001
  -80.00   32.709000
 -120.00   32.710999
 -150.00   33.573002
 -200.00   33.742001
2012-03-22 12:00:00  10  2
   -1.00   32.706001
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.707001
  -45.00   32.708000
  -60.00   32.706001
  -80.00   32.709999
 -120.00   32.710999
 -150.00   33.450001
 -200.00   33.733002
2012-03-22 13:00:00  10  2
   -1.00   32.707001
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.707001
  -45.00   32.708000
  -60.00   32.707001
  -80.00   32.710999
 -120.00   32.709000
 -150.00   33.393002
 -200.00   33.735001
2012-03-22 14:00:00  10  2
   -1.00   32.709000
  -25.00   32.707001
  -30.00   32.708000
  -37.00   32.708000
  -45.00   32.708000
  -60.00   32.708000
  -80.00   32.710999
 -120.00   32.715000
 -150.00   33.594002
 -200.00   33.754002
2012-03-22 15:00:00  10  2
   -1.00   32.708000
  -25.00   32.707001
  -30.00   32.707001
  -37.00   32.708000
  -45.00   32.709000
  -60.00   32.708000
  -80.00   32.710999
 -120.00   32.719002
 -150.00   33.622002
 -200.00   33.757000
2012-03-22 16:00:00  10  2
   -1.00   32.709000
  -25.00   32.707001
  -30.00   32.708000
  -37.00   32.709000
  -45.00   32.709000
  -60.00   32.708000
  -80.00   32.710999
 -120.00   32.720001
 -150.00   33.665001
 -200.00   33.762001
2012-03-22 17:00:00  10  2
   -1.00   32.708000
  -25.00   32.707001
  -30.00   32.708000
  -37.00   32.709000
  -45.00   32.709000
  -60.00   32.708000
  -80.00   32.710999
 -120.00   32.810001
 -150.00   33.691002
 -200.00   33.764000
2012-03-22 18:00:00  10  2
   -1.00   32.708000
  -25.00   32.707001
  -30.00   32.708000
  -37.00   32.708000
  -45.00   32.709000
  -60.00   32.709000
  -80.00   32.710999
 -120.00   32.755001
 -150.00   33.668999
 -200.00   33.756001
2012-03-22 19:00:00  10  2
   -1.00   32.707001
  -25.00   32.707001
  -30.00   32.708000
  -37.00   32.708000
  -45.00   32.709000
  -60.00   32.708000
  -80.00   32.710999
 -120.00   32.747002
 -150.00   33.627998
 -200.00   33.745998
2012-03-22 20:00:00  10  2
   -1.00   32.706001
  -25.00   32.707001
  -30.00   32.707001
  -37.00   32.708000
  -45.00   32.708000
  -60.00   32.708000
  -80.00   32.709999
 -120.00   32.713001
 -150.00   33.585999
 -200.00   33.743000
2012-03-22 21:00:00  10  2
   -1.00   32.706001
  -25.00   32.707001
  -30.00   32.707001
  -37.00   32.708000
  -45.00   32.709000
  -60.00   32.708000
  -80.00   32.710999
 -120.00   32.709999
 -150.00   33.519001
 -200.00   33.730999
2012-03-22 22:00:00  10  2
   -1.00   32.706001
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.708000
  -45.00   32.708000
  -60.00   32.708000
  -80.00   32.709999
 -120.00   32.709000
 -150.00   33.542000
 -200.00   33.733002
2012-03-22 23:00:00  10  2
   -1.00   32.705002
  -25.00   32.707001
  -30.00   32.708000
  -37.00   32.707001
  -45.00   32.709000
  -60.00   32.708000
  -80.00   32.709999
 -120.00   32.709000
 -150.00   33.497002
 -200.00   33.737999
2012-03-23 00:00:00  10  2
   -1.00   32.706001
  -25.00   32.706001
  -30.00   32.708000
  -37.00   32.708000
  -45.00   32.708000
  -60.00   32.707001
  -80.00   32.710999
 -120.00   32.709999
 -150.00   33.536999
 -200.00   33.737999
2012-03-23 01:00:00  10  2
   -1.00   32.705002
  -25.00   32.707001
  -30.00   32.708000
  -37.00   32.708000
  -45.00   32.708000
  -60.00   32.707001
  -80.00   32.710999
 -120.00   32.710999
 -150.00   33.492001
 -200.00   33.734001
2012-03-23 02:00:00  10  2
   -1.00   32.705002
  -25.00   32.707001
  -30.00   32.707001
  -37.00   32.708000
  -45.00   32.708000
  -60.00   32.707001
  -80.00   32.710999
 -120.00   32.726002
 -150.00   33.618000
 -200.00   33.743999
2012-03-23 03:00:00  10  2
   -1.00   32.706001
  -25.00   32.708000
  -30.00   32.708000
  -37.00   32.709000
  -45.00   32.709000
  -60.00   32.708000
  -80.00   32.712002
 -120.00   32.715000
 -150.00   33.640999
 -200.00   33.751999
2012-03-23 04:00:00  10  2
   -1.00   32.706001
  -25.00   32.708000
  -30.00   32.709000
  -37.00   32.709000
  -45.00   32.709000
  -60.00   32.708000
  -80.00   32.712002
 -120.00   32.714001
 -150.00   33.636002
 -200.00   33.757000
2012-03-23 05:00:00  10  2
   -1.00   32.707001
  -25.00   32.708000
  -30.00   32.709000
  -37.00   32.709000
  -45.00   32.709999
  -60.00   32.709000
  -80.00   32.712002
 -120.00   32.713001
 -150.00   33.658001
 -200.00   33.766998
2012-03-23 06:00:00  10  2
   -1.00   32.707001
  -25.00   32.709000
  -30.00   32.709000
  -37.00   32.709999
  -45.00   32.709999
  -60.00   32.709999
  -80.00   32.713001
 -120.00   32.719002
 -150.00   33.660000
 -200.00   33.764999
2012-03-23 07:00:00  10  2
   -1.00   32.707001
  -25.00   32.709000
  -30.00   32.709999
  -37.00   32.709999
  -45.00   32.709999
  -60.00   32.709999
  -80.00   32.713001
 -120.00   32.723000
 -150.00   33.652000
 -200.00   33.757000
2012-03-23 08:00:00  10  2
   -1.00   32.708000
  -25.00   32.709000
  -30.00   32.709999
  -37.00   32.709999
  -45.00   32.710999
  -60.00   32.709999
  -80.00   32.713001
 -120.00   32.723000
 -150.00   33.636002
 -200.00   33.745998
2012-03-23 09:00:00  10  2
   -1.00   32.707001
  -25.00   32.709999
  -30.00   32.709999
  -37.00   32.709999
  -45.00   32.710999
  -60.00   32.709999
  -80.00   32.714001
 -120.00   32.722000
 -150.00   33.580002
 -200.00   33.737000
2012-03-23 10:00:00  10  2
   -1.00   32.707001
  -25.00   32.709000
  -30.00   32.709999
  -37.00   32.709999
  -45.00   32.710999
  -60.00   32.709999
  -80.00   32.713001
 -120.00   32.712002
 -150.00   33.562000
 -200.00   33.745998
2012-03-23 11:00:00  10  2
   -1.00   32.707001
  -25.00   32.709000
  -30.00   32.709999
  -37.00   32.709999
  -45.00   32.710999
  -60.00   32.709000
  -80.00   32.713001
 -120.00   32.712002
 -150.00   33.543999
 -200.00   33.743999
2012-03-23 12:00:00  10  2
   -1.00   32.706001
  -25.00   32.709000
  -30.00   32.709999
  -37.00   32.709999
  -45.00   32.710999
  -60.00   32.709000
  -80.00   32.712002
 -120.00   32.710999
 -150.00   33.566002
 -200.00   33.740002
2012-03-23 13:00:00  10  2
   -1.00   32.708000
  -25.00   32.709000
  -30.00   32.709999
  -37.00   32.709999
  -45.00   32.712002
  -60.00   32.709999
  -80.00   32.713001
 -120.00   32.712002
 -150.00   33.464001
 -200.00   33.737000
2012-03-23 14:00:00  10  2
   -1.00   32.708000
  -25.00   32.709000
  -30.00   32.710999
  -37.00   32.709999
  -45.00   32.710999
  -60.00   32.709999
  -80.00   32.713001
 -120.00   32.712002
 -150.00   33.590000
 -200.00   33.748001
2012-03-23 15:00:00  10  2
   -1.00   32.709000
  -25.00   32.709000
  -30.00   32.709999
  -37.00   32.710999
  -45.00   32.710999
  -60.00   32.709999
  -80.00   32.713001
 -120.00   32.714001
 -150.00   33.660000
 -200.00   33.751999
2012-03-23 16:00:00  10  2
   -1.00   32.708000
  -25.00   32.709999
  -30.00   32.709999
  -37.00   32.709999
  -45.00   32.710999
  -60.00   32.710999
  -80.00   32.713001
 -120.00   32.716999
 -150.00   33.687000
 -200.00   33.757000
2012-03-23 17:00:00  10  2
   -1.00   32.708000
  -25.00   32.709000
  -30.00   32.709999
  -37.00   32.709999
  -45.00   32.710999
  -60.00   32.709999
  -80.00   32.713001
 -120.00   32.714001
 -150.00   33.667000
 -200.00   33.762001
2012-03-23 18:00:00  10  2
   -1.00   32.707001
  -25.00   32.709999
  -30.00   32.709999
  -37.00   32.710999
  -45.00   32.710999
  -60.00   32.709999
  -80.00   32.713001
 -120.00   32.713001
 -150.00   33.647999
 -200.00   33.751999
2012-03-23 19:00:00  10  2
   -1.00   32.709999
  -25.00   32.709999
  -30.00   32.710999
  -37.00   32.710999
  -45.00   32.712002
  -60.00   32.710999
  -80.00   32.715000
 -120.00   32.716000
 -150.00   33.616001
 -200.00   33.744999
2012-03-23 20:00:00  10  2
   -1.00   32.710999
  -25.00   32.709000
  -30.00   32.709999
  -37.00   32.710999
  -45.00   32.712002
  -60.00   32.710999
  -80.00   32.714001
 -120.00   32.716999
 -150.00   33.560001
 -200.00   33.737000
2012-03-23 21:00:00  10  2
   -1.00   32.712002
  -25.00   32.709000
  -30.00   32.710999
  -37.00   32.710999
  -45.00   32.712002
  -60.00   32.710999
  -80.00   32.714001
 -120.00   32.714001
 -150.00   33.508999
 -200.00   33.734001
2012-03-23 22:00:00  10  2
   -1.00   32.709999
  -25.00   32.709999
  -30.00   32.710999
  -37.00   32.710999
  -45.00   32.712002
  -60.00   32.710999
  -80.00   32.713001
 -120.00   32.713001
 -150.00   33.566002
 -200.00   33.750999
2012-03-23 23:00:00  10  2
   -1.00   32.713001
  -25.00   32.709999
  -30.00   32.710999
  -37.00   32.710999
  -45.00   32.712002
  -60.00   32.710999
  -80.00   32.714001
 -120.00   32.713001
 -150.00   33.599998
 -200.00   33.759998
2012-03-24 00:00:00  10  2
   -1.00   32.709000
  -25.00   32.709000
  -30.00   32.709999
  -37.00   32.710999
  -45.00   32.712002
  -60.00   32.709999
  -80.00   32.714001
 -120.00   32.712002
 -150.00   33.511002
 -200.00   33.742001
2012-03-24 01:00:00  10  2
   -1.00   32.710999
  -25.00   32.709000
  -30.00   32.710999
  -37.00   32.710999
  -45.00   32.712002
  -60.00   32.710999
  -80.00   32.713001
 -120.00   32.713001
 -150.00   33.478001
 -200.00   33.740002
2012-03-24 02:00:00  10  2
   -1.00   32.709999
  -25.00   32.709000
  -30.00   32.710999
  -37.00   32.709999
  -45.00   32.710999
  -60.00   32.709999
  -80.00   32.714001
 -120.00   32.713001
 -150.00   33.622002
 -200.00   33.751999
2012-03-24 03:00:00  10  2
   -1.00   32.709000
  -25.00   32.707001
  -30.00   32.709999
  -37.00   32.709999
  -45.00   32.710999
  -60.00   32.709999
  -80.00   32.714001
 -120.00   32.713001
 -150.00   33.671001
 -200.00   33.757999
2012-03-24 04:00:00  10  2
   -1.00   32.708000
  -25.00   32.709000
  -30.00   32.710999
  -37.00   32.710999
  -45.00   32.710999
  -60.00   32.710999
  -80.00   32.714001
 -120.00   32.755001
 -150.00   33.675999
 -200.00   33.764000
2012-03-24 05:00:00  10  2
   -1.00   32.708000
  -25.00   32.709000
  -30.00   32.710999
  -37.00   32.710999
  -45.00   32.712002
  -60.00   32.710999
  -80.00   32.714001
 -120.00   32.757000
 -150.00   33.643002
 -200.00   33.756001
2012-03-24 06:00:00  10  2
   -1.00   32.709000
  -25.00   32.709000
  -30.00   32.710999
  -37.00   32.710999
  -45.00   32.712002
  -60.00   32.710999
  -80.00   32.714001
 -120.00   32.716999
 -150.00   33.605000
 -200.00   33.747002
2012-03-24 07:00:00  10  2
   -1.00   32.709999
  -25.00   32.709999
  -30.00   32.710999
  -37.00   32.709999
  -45.00   32.710999
  -60.00   32.710999
  -80.00   32.714001
 -120.00   32.721001
 -150.00   33.591000
 -200.00   33.742001
2012-03-24 08:00:00  10  2
   -1.00   32.709000
  -25.00   32.708000
  -30.00   32.709999
  -37.00   32.709999
  -45.00   32.710999
  -60.00   32.710999
  -80.00   32.714001
 -120.00   32.722000
 -150.00   33.561001
 -200.00   33.738998
2012-03-24 09:00:00  10  2
   -1.00   32.707001
  -25.00   32.709000
  -30.00   32.709999
  -37.00   32.710999
  -45.00   32.710999
  -60.00   32.709999
  -80.00   32.713001
 -120.00   32.714001
 -150.00   33.501999
 -200.00   33.731998
2012-03-24 10:00:00  10  2
   -1.00   32.708000
  -25.00   32.709000
  -30.00   32.710999
  -37.00   32.710999
  -45.00   32.710999
  -60.00   32.709999
  -80.00   32.714001
 -120.00   32.715000
 -150.00   33.578999
 -200.00   33.745998
2012-03-24 11:00:00  10  2
   -1.00   32.708000
  -25.00   32.709000
  -30.00   32.709000
  -37.00   32.709999
  -45.00   32.710999
  -60.00   32.709999
  -80.00   32.712002
 -120.00   32.716000
 -150.00   33.584999
 -200.00   33.748001
2012-03-24 12:00:00  10  2
   -1.00   32.707001
  -25.00   32.709000
  -30.00   32.709999
  -37.00   32.709999
  -45.00   32.709999
  -60.00   32.709999
  -80.00   32.714001
 -120.00   32.714001
 -150.00   33.441002
 -200.00   33.741001
2012-03-24 13:00:00  10  2
   -1.00   32.708000
  -25.00   32.708000
  -30.00   32.709999
  -37.00   32.709000
  -45.00   32.709999
  -60.00   32.709000
  -80.00   32.713001
 -120.00   32.713001
 -150.00   33.363998
 -200.00   33.740002
2012-03-24 14:00:00  10  2
   -1.00   32.707001
