  -25.00    4.932000
  -30.00    4.929000
  -37.00    4.929000
  -45.00    4.929000
  -60.00    4.929000
  -80.00    4.925000
 -120.00    4.925000
 -150.00    4.681000
 -175.00    4.344000
 -200.00    4.202000
 -300.00    3.823000
2012-03-21 00:00:00  13  2
   -1.00    4.923000
   -5.00    4.926000
  -25.00    4.928000
  -30.00    4.927000
  -37.00    4.927000
  -45.00    4.925000
  -60.00    4.922000
  -80.00    4.915000
 -120.00    4.919000
 -150.00    4.547000
 -175.00    4.259000
 -200.00    4.079000
 -300.00    3.828000
2012-03-21 01:00:00  13  2
   -1.00    4.913000
   -5.00    4.921000
  -25.00    4.924000
  -30.00    4.924000
  -37.00    4.923000
  -45.00    4.922000
  -60.00    4.920000
  -80.00    4.911000
 -120.00    4.917000
 -150.00    4.430000
 -175.00    4.202000
 -200.00    3.988000
 -300.00    3.829000
2012-03-21 02:00:00  13  2
   -1.00    4.911000
   -5.00    4.915000
  -25.00    4.917000
  -30.00    4.918000
  -37.00    4.918000
  -45.00    4.917000
  -60.00    4.916000
  -80.00    4.909000
 -120.00    4.919000
 -150.00    4.479000
 -175.00    4.207000
 -200.00    3.959000
 -300.00    3.829000
2012-03-21 03:00:00  13  2
   -1.00    4.896000
   -5.00    4.913000
  -25.00    4.918000
  -30.00    4.917000
  -37.00    4.918000
  -45.00    4.916000
  -60.00    4.914000
  -80.00    4.906000
 -120.00    4.913000
 -150.00    4.511000
 -175.00    4.250000
 -200.00    4.040000
 -300.00    3.822000
2012-03-21 04:00:00  13  2
   -1.00    4.892000
   -5.00    4.904000
  -25.00    4.921000
  -30.00    4.921000
  -37.00    4.918000
  -45.00    4.916000
  -60.00    4.912000
  -80.00    4.907000
 -120.00    4.917000
 -150.00    4.471000
 -175.00    4.204000
 -200.00    3.995000
 -300.00    3.825000
2012-03-21 05:00:00  13  2
   -1.00    4.903000
   -5.00    4.908000
  -25.00    4.919000
  -30.00    4.920000
  -37.00    4.919000
  -45.00    4.917000
  -60.00    4.912000
  -80.00    4.906000
 -120.00    4.913000
 -150.00    4.484000
 -175.00    4.144000
 -200.00    3.967000
 -300.00    3.836000
2012-03-21 06:00:00  13  2
   -1.00    4.904000
   -5.00    4.908000
  -25.00    4.913000
  -30.00    4.913000
  -37.00    4.916000
  -45.00    4.915000
  -60.00    4.911000
  -80.00    4.905000
 -120.00    4.908000
 -150.00    4.487000
 -175.00    4.180000
 -200.00    3.959000
 -300.00    3.852000
2012-03-21 07:00:00  13  2
   -1.00    4.891000
   -5.00    4.895000
  -25.00    4.909000
  -30.00    4.909000
  -37.00    4.909000
  -45.00    4.910000
  -60.00    4.910000
  -80.00    4.904000
 -120.00    4.909000
 -150.00    4.490000
 -175.00    4.209000
 -200.00    3.959000
 -300.00    3.853000
2012-03-21 08:00:00  13  2
   -1.00    4.883000
   -5.00    4.889000
  -25.00    4.902000
  -30.00    4.902000
  -37.00    4.902000
  -45.00    4.906000
  -60.00    4.910000
  -80.00    4.908000
 -120.00    4.913000
 -150.00    4.544000
 -175.00    4.314000
 -200.00    4.034000
 -300.00    3.839000
2012-03-21 09:00:00  13  2
   -1.00    4.887000
   -5.00    4.885000
  -25.00    4.896000
  -30.00    4.897000
  -37.00    4.903000
  -45.00    4.906000
  -60.00    4.912000
  -80.00    4.917000
 -120.00    4.922000
 -150.00    4.479000
 -175.00    4.291000
 -200.00    4.058000
 -300.00    3.838000
2012-03-21 10:00:00  13  2
   -1.00    4.907000
   -5.00    4.907000
  -25.00    4.910000
  -30.00    4.912000
  -37.00    4.913000
  -45.00    4.919000
  -60.00    4.921000
  -80.00    4.924000
 -120.00    4.937000
 -150.00    4.479000
 -175.00    4.286000
 -200.00    4.109000
 -300.00    3.826000
2012-03-21 11:00:00  13  2
   -1.00    4.914000
   -5.00    4.916000
  -25.00    4.920000
  -30.00    4.921000
  -37.00    4.923000
  -45.00    4.925000
  -60.00    4.929000
  -80.00    4.928000
 -120.00    4.931000
 -150.00    4.598000
 -175.00    4.324000
 -200.00    4.204000
 -300.00    3.818000
2012-03-21 12:00:00  13  2
   -1.00    4.915000
   -5.00    4.919000
  -25.00    4.920000
  -30.00    4.921000
  -37.00    4.923000
  -45.00    4.924000
  -60.00    4.928000
  -80.00    4.927000
 -120.00    4.931000
 -150.00    4.580000
 -175.00    4.294000
 -200.00    4.136000
 -300.00    3.823000
2012-03-21 13:00:00  13  2
   -1.00    4.909000
   -5.00    4.915000
  -25.00    4.916000
  -30.00    4.915000
  -37.00    4.917000
  -45.00    4.917000
  -60.00    4.921000
  -80.00    4.922000
 -120.00    4.930000
 -150.00    4.531000
 -175.00    4.258000
 -200.00    4.099000
 -300.00    3.825000
2012-03-21 14:00:00  13  2
   -1.00    4.910000
   -5.00    4.915000
  -25.00    4.919000
  -30.00    4.919000
  -37.00    4.919000
  -45.00    4.920000
  -60.00    4.924000
  -80.00    4.922000
 -120.00    4.914000
 -150.00    4.426000
 -175.00    4.182000
 -200.00    4.031000
 -300.00    3.836000
2012-03-21 15:00:00  13  2
   -1.00    4.899000
   -5.00    4.905000
  -25.00    4.909000
  -30.00    4.911000
  -37.00    4.912000
  -45.00    4.912000
  -60.00    4.917000
  -80.00    4.914000
 -120.00    4.877000
 -150.00    4.375000
 -175.00    4.120000
 -200.00    3.977000
 -300.00    3.829000
2012-03-21 16:00:00  13  2
   -1.00    4.885000
   -5.00    4.895000
  -25.00    4.899000
  -30.00    4.901000
  -37.00    4.901000
  -45.00    4.903000
  -60.00    4.907000
  -80.00    4.907000
 -120.00    4.919000
 -150.00    4.533000
 -175.00    4.229000
 -200.00    3.995000
 -300.00    3.820000
2012-03-21 17:00:00  13  2
   -1.00    4.879000
   -5.00    4.884000
  -25.00    4.890000
  -30.00    4.890000
  -37.00    4.892000
  -45.00    4.894000
  -60.00    4.898000
  -80.00    4.897000
 -120.00    4.910000
 -150.00    4.562000
 -175.00    4.299000
 -200.00    4.038000
 -300.00    3.819000
2012-03-21 18:00:00  13  2
   -1.00    4.877000
   -5.00    4.879000
  -25.00    4.886000
  -30.00    4.886000
  -37.00    4.887000
  -45.00    4.887000
  -60.00    4.891000
  -80.00    4.892000
 -120.00    4.906000
 -150.00    4.494000
 -175.00    4.301000
 -200.00    4.024000
 -300.00    3.821000
2012-03-21 19:00:00  13  2
   -1.00    4.885000
   -5.00    4.885000
  -25.00    4.890000
  -30.00    4.891000
  -37.00    4.891000
  -45.00    4.891000
  -60.00    4.894000
  -80.00    4.892000
 -120.00    4.898000
 -150.00    4.484000
 -175.00    4.287000
 -200.00    4.018000
 -300.00    3.828000
2012-03-21 20:00:00  13  2
   -1.00    4.888000
   -5.00    4.888000
  -25.00    4.888000
  -30.00    4.889000
  -37.00    4.889000
  -45.00    4.890000
  -60.00    4.894000
  -80.00    4.892000
 -120.00    4.896000
 -150.00    4.505000
 -175.00    4.240000
 -200.00    4.014000
 -300.00    3.836000
2012-03-21 21:00:00  13  2
   -1.00    4.897000
   -5.00    4.897000
  -25.00    4.896000
  -30.00    4.897000
  -37.00    4.896000
  -45.00    4.897000
  -60.00    4.900000
  -80.00    4.900000
 -120.00    4.904000
 -150.00    4.527000
 -175.00    4.259000
 -200.00    4.048000
 -300.00    3.842000
2012-03-21 22:00:00  13  2
   -1.00    4.904000
   -5.00    4.905000
  -25.00    4.906000
  -30.00    4.907000
  -37.00    4.906000
  -45.00    4.906000
  -60.00    4.910000
  -80.00    4.909000
 -120.00    4.915000
 -150.00    4.425000
 -175.00    4.267000
 -200.00    4.068000
 -300.00    3.854000
2012-03-21 23:00:00  13  2
   -1.00    4.909000
   -5.00    4.908000
  -25.00    4.910000
  -30.00    4.910000
  -37.00    4.911000
  -45.00    4.911000
  -60.00    4.913000
  -80.00    4.912000
 -120.00    4.919000
 -150.00    4.512000
 -175.00    4.317000
 -200.00    4.135000
 -300.00    3.871000
2012-03-22 00:00:00  13  2
   -1.00    4.906000
   -5.00    4.907000
  -25.00    4.908000
  -30.00    4.907000
  -37.00    4.908000
  -45.00    4.908000
  -60.00    4.912000
  -80.00    4.910000
 -120.00    4.911000
 -150.00    4.563000
 -175.00    4.319000
 -200.00    4.129000
 -300.00    3.871000
2012-03-22 01:00:00  13  2
   -1.00    4.899000
   -5.00    4.900000
  -25.00    4.902000
  -30.00    4.903000
  -37.00    4.904000
  -45.00    4.906000
  -60.00    4.910000
  -80.00    4.906000
 -120.00    4.908000
 -150.00    4.560000
 -175.00    4.282000
 -200.00    4.093000
 -300.00    3.872000
2012-03-22 02:00:00  13  2
   -1.00    4.891000
   -5.00    4.893000
  -25.00    4.896000
  -30.00    4.896000
  -37.00    4.896000
  -45.00    4.898000
  -60.00    4.902000
  -80.00    4.904000
 -120.00    4.911000
 -150.00    4.464000
 -175.00    4.213000
 -200.00    4.045000
 -300.00    3.876000
2012-03-22 03:00:00  13  2
   -1.00    4.884000
   -5.00    4.887000
  -25.00    4.895000
  -30.00    4.894000
  -37.00    4.895000
  -45.00    4.896000
  -60.00    4.902000
  -80.00    4.902000
 -120.00    4.911000
 -150.00    4.454000
 -175.00    4.199000
 -200.00    4.046000
 -300.00    3.875000
2012-03-22 04:00:00  13  2
   -1.00    4.882000
   -5.00    4.884000
  -25.00    4.895000
  -30.00    4.894000
  -37.00    4.894000
  -45.00    4.894000
  -60.00    4.900000
  -80.00    4.900000
 -120.00    4.904000
 -150.00    4.394000
 -175.00    4.168000
 -200.00    4.031000
 -300.00    3.870000
2012-03-22 05:00:00  13  2
   -1.00    4.887000
   -5.00    4.889000
  -25.00    4.896000
  -30.00    4.896000
  -37.00    4.896000
  -45.00    4.897000
  -60.00    4.900000
  -80.00    4.900000
 -120.00    4.909000
 -150.00    4.391000
 -175.00    4.155000
 -200.00    4.032000
 -300.00    3.865000
2012-03-22 06:00:00  13  2
   -1.00    4.892000
   -5.00    4.895000
  -25.00    4.899000
  -30.00    4.901000
  -37.00    4.900000
  -45.00    4.902000
  -60.00    4.906000
  -80.00    4.905000
 -120.00    4.913000
 -150.00    4.381000
 -175.00    4.152000
 -200.00    4.038000
 -300.00    3.865000
2012-03-22 07:00:00  13  2
   -1.00    4.892000
   -5.00    4.896000
  -25.00    4.901000
  -30.00    4.902000
  -37.00    4.903000
  -45.00    4.905000
  -60.00    4.906000
  -80.00    4.908000
 -120.00    4.912000
 -150.00    4.419000
 -175.00    4.192000
 -200.00    4.048000
 -300.00    3.864000
2012-03-22 08:00:00  13  2
   -1.00    4.889000
   -5.00    4.892000
  -25.00    4.897000
  -30.00    4.897000
  -37.00    4.897000
  -45.00    4.897000
  -60.00    4.903000
  -80.00    4.903000
 -120.00    4.908000
 -150.00    4.453000
 -175.00    4.259000
 -200.00    4.081000
 -300.00    3.855000
2012-03-22 09:00:00  13  2
   -1.00    4.886000
   -5.00    4.889000
  -25.00    4.895000
  -30.00    4.896000
  -37.00    4.896000
  -45.00    4.897000
  -60.00    4.902000
  -80.00    4.903000
 -120.00    4.908000
 -150.00    4.413000
 -175.00    4.237000
 -200.00    4.063000
 -300.00    3.869000
2012-03-22 10:00:00  13  2
   -1.00    4.884000
   -5.00    4.889000
  -25.00    4.895000
  -30.00    4.897000
  -37.00    4.897000
  -45.00    4.897000
  -60.00    4.901000
  -80.00    4.901000
 -120.00    4.906000
 -150.00    4.444000
 -175.00    4.265000
 -200.00    4.077000
 -300.00    3.873000
2012-03-22 11:00:00  13  2
   -1.00    4.886000
   -5.00    4.890000
  -25.00    4.896000
  -30.00    4.895000
  -37.00    4.895000
  -45.00    4.894000
  -60.00    4.898000
  -80.00    4.899000
 -120.00    4.910000
 -150.00    4.472000
 -175.00    4.285000
 -200.00    4.111000
 -300.00    3.872000
2012-03-22 12:00:00  13  2
   -1.00    4.884000
   -5.00    4.885000
  -25.00    4.894000
  -30.00    4.894000
  -37.00    4.895000
  -45.00    4.897000
  -60.00    4.901000
  -80.00    4.899000
 -120.00    4.903000
 -150.00    4.603000
 -175.00    4.326000
 -200.00    4.142000
 -300.00    3.870000
2012-03-22 13:00:00  13  2
   -1.00    4.874000
   -5.00    4.878000
  -25.00    4.887000
  -30.00    4.887000
  -37.00    4.888000
  -45.00    4.890000
  -60.00    4.892000
  -80.00    4.889000
 -120.00    4.890000
 -150.00    4.659000
 -175.00    4.316000
 -200.00    4.127000
 -300.00    3.868000
2012-03-22 14:00:00  13  2
   -1.00    4.871000
   -5.00    4.876000
  -25.00    4.880000
  -30.00    4.880000
  -37.00    4.881000
  -45.00    4.884000
  -60.00    4.887000
  -80.00    4.885000
 -120.00    4.891000
 -150.00    4.447000
 -175.00    4.210000
 -200.00    4.024000
 -300.00    3.866000
2012-03-22 15:00:00  13  2
   -1.00    4.872000
   -5.00    4.877000
  -25.00    4.881000
  -30.00    4.883000
  -37.00    4.884000
  -45.00    4.885000
  -60.00    4.889000
  -80.00    4.890000
 -120.00    4.903000
 -150.00    4.407000
 -175.00    4.189000
 -200.00    4.007000
 -300.00    3.866000
2012-03-22 16:00:00  13  2
   -1.00    4.870000
   -5.00    4.872000
  -25.00    4.879000
  -30.00    4.880000
  -37.00    4.882000
  -45.00    4.883000
  -60.00    4.888000
  -80.00    4.887000
 -120.00    4.898000
 -150.00    4.352000
 -175.00    4.163000
 -200.00    3.982000
 -300.00    3.873000
2012-03-22 17:00:00  13  2
   -1.00    4.874000
   -5.00    4.876000
  -25.00    4.879000
  -30.00    4.879000
  -37.00    4.880000
  -45.00    4.882000
  -60.00    4.887000
  -80.00    4.890000
 -120.00    4.884000
 -150.00    4.315000
 -175.00    4.139000
 -200.00    3.970000
 -300.00    3.873000
2012-03-22 18:00:00  13  2
   -1.00    4.876000
   -5.00    4.879000
  -25.00    4.881000
  -30.00    4.880000
  -37.00    4.881000
  -45.00    4.881000
  -60.00    4.885000
  -80.00    4.884000
 -120.00    4.892000
 -150.00    4.352000
 -175.00    4.175000
 -200.00    4.002000
 -300.00    3.867000
2012-03-22 19:00:00  13  2
   -1.00    4.879000
   -5.00    4.880000
  -25.00    4.880000
  -30.00    4.880000
  -37.00    4.881000
  -45.00    4.880000
  -60.00    4.883000
  -80.00    4.881000
 -120.00    4.890000
 -150.00    4.420000
 -175.00    4.238000
 -200.00    4.051000
 -300.00    3.869000
2012-03-22 20:00:00  13  2
   -1.00    4.877000
   -5.00    4.878000
  -25.00    4.879000
  -30.00    4.880000
  -37.00    4.880000
  -45.00    4.880000
  -60.00    4.884000
  -80.00    4.882000
 -120.00    4.885000
 -150.00    4.458000
 -175.00    4.257000
 -200.00    4.070000
 -300.00    3.878000
2012-03-22 21:00:00  13  2
   -1.00    4.878000
   -5.00    4.878000
  -25.00    4.879000
  -30.00    4.879000
  -37.00    4.879000
  -45.00    4.880000
  -60.00    4.882000
  -80.00    4.882000
 -120.00    4.884000
 -150.00    4.517000
 -175.00    4.286000
 -200.00    4.125000
 -300.00    3.872000
2012-03-22 22:00:00  13  2
   -1.00    4.885000
   -5.00    4.883000
  -25.00    4.881000
  -30.00    4.882000
  -37.00    4.881000
  -45.00    4.881000
  -60.00    4.882000
  -80.00    4.881000
 -120.00    4.883000
 -150.00    4.477000
 -175.00    4.269000
 -200.00    4.111000
 -300.00    3.875000
2012-03-22 23:00:00  13  2
   -1.00    4.884000
   -5.00    4.884000
  -25.00    4.885000
  -30.00    4.885000
  -37.00    4.884000
  -45.00    4.884000
  -60.00    4.884000
  -80.00    4.881000
 -120.00    4.879000
 -150.00    4.500000
 -175.00    4.271000
 -200.00    4.082000
 -300.00    3.878000
2012-03-23 00:00:00  13  2
   -1.00    4.882000
   -5.00    4.882000
  -25.00    4.882000
  -30.00    4.882000
  -37.00    4.882000
  -45.00    4.882000
  -60.00    4.884000
  -80.00    4.882000
 -120.00    4.878000
 -150.00    4.460000
 -175.00    4.271000
 -200.00    4.090000
 -300.00    3.877000
2012-03-23 01:00:00  13  2
   -1.00    4.882000
   -5.00    4.882000
  -25.00    4.883000
  -30.00    4.883000
  -37.00    4.884000
  -45.00    4.884000
  -60.00    4.887000
  -80.00    4.885000
 -120.00    4.884000
 -150.00    4.493000
 -175.00    4.297000
 -200.00    4.112000
 -300.00    3.872000
2012-03-23 02:00:00  13  2
   -1.00    4.881000
   -5.00    4.881000
  -25.00    4.882000
  -30.00    4.882000
  -37.00    4.883000
  -45.00    4.884000
  -60.00    4.886000
  -80.00    4.885000
 -120.00    4.876000
 -150.00    4.404000
 -175.00    4.216000
 -200.00    4.059000
 -300.00    3.871000
2012-03-23 03:00:00  13  2
   -1.00    4.879000
   -5.00    4.880000
  -25.00    4.882000
  -30.00    4.883000
  -37.00    4.883000
  -45.00    4.884000
  -60.00    4.888000
  -80.00    4.887000
 -120.00    4.887000
 -150.00    4.379000
 -175.00    4.168000
 -200.00    4.022000
 -300.00    3.873000
2012-03-23 04:00:00  13  2
   -1.00    4.876000
   -5.00    4.876000
  -25.00    4.879000
  -30.00    4.880000
  -37.00    4.881000
  -45.00    4.883000
  -60.00    4.886000
  -80.00    4.885000
 -120.00    4.888000
 -150.00    4.395000
 -175.00    4.175000
 -200.00    3.996000
 -300.00    3.878000
2012-03-23 05:00:00  13  2
   -1.00    4.873000
   -5.00    4.875000
  -25.00    4.878000
  -30.00    4.878000
  -37.00    4.879000
  -45.00    4.880000
  -60.00    4.883000
  -80.00    4.883000
 -120.00    4.888000
 -150.00    4.370000
 -175.00    4.129000
 -200.00    3.959000
 -300.00    3.881000
2012-03-23 06:00:00  13  2
   -1.00    4.873000
   -5.00    4.871000
  -25.00    4.877000
  -30.00    4.877000
  -37.00    4.877000
  -45.00    4.879000
  -60.00    4.883000
  -80.00    4.882000
 -120.00    4.886000
 -150.00    4.366000
 -175.00    4.131000
 -200.00    3.966000
 -300.00    3.893000
2012-03-23 07:00:00  13  2
   -1.00    4.865000
   -5.00    4.867000
  -25.00    4.871000
  -30.00    4.871000
  -37.00    4.873000
  -45.00    4.873000
  -60.00    4.877000
  -80.00    4.876000
 -120.00    4.881000
 -150.00    4.377000
 -175.00    4.187000
 -200.00    4.003000
 -300.00    3.897000
2012-03-23 08:00:00  13  2
   -1.00    4.866000
   -5.00    4.869000
  -25.00    4.870000
  -30.00    4.870000
  -37.00    4.872000
  -45.00    4.874000
  -60.00    4.878000
  -80.00    4.877000
 -120.00    4.883000
 -150.00    4.400000
 -175.00    4.230000
 -200.00    4.051000
 -300.00    3.888000
2012-03-23 09:00:00  13  2
   -1.00    4.869000
   -5.00    4.869000
  -25.00    4.873000
  -30.00    4.874000
  -37.00    4.875000
  -45.00    4.877000
  -60.00    4.880000
  -80.00    4.879000
 -120.00    4.885000
 -150.00    4.432000
 -175.00    4.275000
 -200.00    4.097000
 -300.00    3.887000
2012-03-23 10:00:00  13  2
   -1.00    4.866000
   -5.00    4.869000
  -25.00    4.871000
  -30.00    4.872000
  -37.00    4.872000
  -45.00    4.874000
  -60.00    4.877000
  -80.00    4.875000
 -120.00    4.879000
 -150.00    4.416000
 -175.00    4.274000
 -200.00    4.046000
 -300.00    3.884000
2012-03-23 11:00:00  13  2
   -1.00    4.867000
   -5.00    4.869000
  -25.00    4.872000
  -30.00    4.872000
  -37.00    4.874000
  -45.00    4.875000
  -60.00    4.879000
  -80.00    4.878000
 -120.00    4.881000
 -150.00    4.423000
 -175.00    4.297000
 -200.00    4.048000
 -300.00    3.880000
2012-03-23 12:00:00  13  2
   -1.00    4.865000
   -5.00    4.868000
  -25.00    4.871000
  -30.00    4.872000
  -37.00    4.873000
  -45.00    4.873000
  -60.00    4.876000
  -80.00    4.877000
 -120.00    4.881000
 -150.00    4.409000
 -175.00    4.295000
 -200.00    4.071000
 -300.00    3.872000
2012-03-23 13:00:00  13  2
   -1.00    4.864000
   -5.00    4.868000
  -25.00    4.870000
  -30.00    4.871000
  -37.00    4.872000
  -45.00    4.874000
  -60.00    4.877000
  -80.00    4.877000
 -120.00    4.881000
 -150.00    4.489000
 -175.00    4.285000
 -200.00    4.096000
 -300.00    3.878000
2012-03-23 14:00:00  13  2
   -1.00    4.862000
   -5.00    4.864000
  -25.00    4.869000
  -30.00    4.870000
  -37.00    4.870000
  -45.00    4.872000
  -60.00    4.876000
  -80.00    4.875000
 -120.00    4.877000
 -150.00    4.407000
 -175.00    4.214000
 -200.00    4.033000
 -300.00    3.875000
2012-03-23 15:00:00  13  2
   -1.00    4.856000
   -5.00    4.859000
  -25.00    4.865000
  -30.00    4.865000
  -37.00    4.865000
