2012-03-30 07:00:00    0.127509
2012-03-30 08:00:00    0.127513
2012-03-30 09:00:00    0.137117
2012-03-30 10:00:00    0.158197
2012-03-30 11:00:00    0.127526
2012-03-30 12:00:00     0.12753
2012-03-30 13:00:00    0.127535
2012-03-30 14:00:00    0.127539
2012-03-30 15:00:00     2.69529
2012-03-30 16:00:00      35.536
2012-03-30 17:00:00     186.827
2012-03-30 18:00:00     347.445
2012-03-30 19:00:00     385.447
2012-03-30 20:00:00     505.376
2012-03-30 21:00:00     588.075
2012-03-30 22:00:00     542.672
2012-03-30 23:00:00     568.324
2012-03-31 00:00:00     441.494
2012-03-31 01:00:00     346.505
2012-03-31 02:00:00     203.044
2012-03-31 03:00:00     63.9182
2012-03-31 04:00:00     5.66023
2012-03-31 05:00:00    0.132978
2012-03-31 06:00:00    0.127607
2012-03-31 07:00:00    0.127612
2012-03-31 08:00:00    0.158878
2012-03-31 09:00:00    0.177187
2012-03-31 10:00:00    0.127624
2012-03-31 11:00:00    0.152448
2012-03-31 12:00:00    0.209773
2012-03-31 13:00:00    0.127811
2012-03-31 14:00:00    0.127642
2012-03-31 15:00:00     2.50003
2012-03-31 16:00:00     37.0057
2012-03-31 17:00:00     126.175
2012-03-31 18:00:00     364.394
2012-03-31 19:00:00      375.39
2012-03-31 20:00:00     272.101
2012-03-31 21:00:00     364.925
2012-03-31 22:00:00     257.852
2012-03-31 23:00:00     355.665
2012-04-01 00:00:00      286.68
2012-04-01 01:00:00     174.407
2012-04-01 02:00:00     82.5712
2012-04-01 03:00:00     43.7104
2012-04-01 04:00:00     6.82429
2012-04-01 05:00:00    0.137995
2012-04-01 06:00:00     0.12771
2012-04-01 07:00:00    0.127714
2012-04-01 08:00:00    0.127718
2012-04-01 09:00:00    0.127723
2012-04-01 10:00:00    0.127727
2012-04-01 11:00:00    0.127731
2012-04-01 12:00:00    0.127736
2012-04-01 13:00:00     0.12774
2012-04-01 14:00:00    0.127744
2012-04-01 15:00:00      1.3234
2012-04-01 16:00:00     15.8513
2012-04-01 17:00:00     36.7843
2012-04-01 18:00:00     77.2096
2012-04-01 19:00:00     99.3637
2012-04-01 20:00:00     101.473
2012-04-01 21:00:00     79.7799
2012-04-01 22:00:00     74.7364
2012-04-01 23:00:00     61.4424
2012-04-02 00:00:00     47.9462
2012-04-02 01:00:00     39.8164
2012-04-02 02:00:00     31.5316
2012-04-02 03:00:00     19.5028
2012-04-02 04:00:00     3.31682
2012-04-02 05:00:00    0.145904
2012-04-02 06:00:00    0.127813
2012-04-02 07:00:00    0.127817
2012-04-02 08:00:00    0.127821
2012-04-02 09:00:00    0.127825
2012-04-02 10:00:00     0.12783
2012-04-02 11:00:00    0.127834
2012-04-02 12:00:00    0.127838
2012-04-02 13:00:00    0.127842
2012-04-02 14:00:00    0.127882
2012-04-02 15:00:00     5.08595
2012-04-02 16:00:00     51.2971
2012-04-02 17:00:00     205.811
2012-04-02 18:00:00     313.436
2012-04-02 19:00:00     426.674
2012-04-02 20:00:00      513.49
2012-04-02 21:00:00     474.494
2012-04-02 22:00:00     652.467
2012-04-02 23:00:00     522.973
2012-04-03 00:00:00     311.534
2012-04-03 01:00:00     274.119
2012-04-03 02:00:00     115.708
2012-04-03 03:00:00     30.2965
2012-04-03 04:00:00     5.12293
2012-04-03 05:00:00    0.138786
2012-04-03 06:00:00    0.127915
2012-04-03 07:00:00    0.127919
2012-04-03 08:00:00    0.127924
2012-04-03 09:00:00    0.127928
2012-04-03 10:00:00    0.127932
2012-04-03 11:00:00    0.127937
2012-04-03 12:00:00    0.127941
2012-04-03 13:00:00    0.127945
2012-04-03 14:00:00    0.128159
2012-04-03 15:00:00     5.04331
2012-04-03 16:00:00      74.519
2012-04-03 17:00:00     153.171
2012-04-03 18:00:00      340.89
2012-04-03 19:00:00     307.703
2012-04-03 20:00:00     320.119
2012-04-03 21:00:00     355.757
2012-04-03 22:00:00     363.844
2012-04-03 23:00:00     336.595
2012-04-04 00:00:00     227.455
2012-04-04 01:00:00     146.564
2012-04-04 02:00:00     72.6372
2012-04-04 03:00:00      29.006
2012-04-04 04:00:00     4.77245
2012-04-04 05:00:00    0.140689
2012-04-04 06:00:00    0.128018
2012-04-04 07:00:00    0.128022
2012-04-04 08:00:00    0.128026
2012-04-04 09:00:00    0.128031
2012-04-04 10:00:00    0.128035
2012-04-04 11:00:00    0.128039
2012-04-04 12:00:00    0.128043
2012-04-04 13:00:00    0.128048
2012-04-04 14:00:00    0.128052
2012-04-04 15:00:00     2.29012
2012-04-04 16:00:00     13.7546
2012-04-04 17:00:00     38.7711
2012-04-04 18:00:00     87.7442
2012-04-04 19:00:00     147.766
2012-04-04 20:00:00     335.204
2012-04-04 21:00:00     307.705
2012-04-04 22:00:00     246.626
2012-04-04 23:00:00     230.971
2012-04-05 00:00:00     284.372
2012-04-05 01:00:00     188.608
2012-04-05 02:00:00     79.9988
2012-04-05 03:00:00     26.4841
2012-04-05 04:00:00     4.09279
2012-04-05 05:00:00    0.135329
2012-04-05 06:00:00     0.12812
2012-04-05 07:00:00    0.128125
2012-04-05 08:00:00    0.128129
2012-04-05 09:00:00    0.128133
2012-04-05 10:00:00    0.128137
2012-04-05 11:00:00    0.128142
2012-04-05 12:00:00    0.128146
2012-04-05 13:00:00     0.12815
2012-04-05 14:00:00     0.12819
2012-04-05 15:00:00      2.5953
2012-04-05 16:00:00     32.0547
2012-04-05 17:00:00     86.1222
2012-04-05 18:00:00     155.821
2012-04-05 19:00:00      200.34
2012-04-05 20:00:00     229.734
2012-04-05 21:00:00     341.529
2012-04-05 22:00:00     327.948
2012-04-05 23:00:00     325.756
2012-04-06 00:00:00     213.552
2012-04-06 01:00:00     128.057
2012-04-06 02:00:00     85.2468
2012-04-06 03:00:00     40.9148
2012-04-06 04:00:00     6.90204
2012-04-06 05:00:00    0.143106
2012-04-06 06:00:00    0.128223
2012-04-06 07:00:00    0.128227
2012-04-06 08:00:00    0.128232
2012-04-06 09:00:00    0.128236
2012-04-06 10:00:00     0.12824
2012-04-06 11:00:00    0.128244
2012-04-06 12:00:00    0.128249
2012-04-06 13:00:00    0.128253
2012-04-06 14:00:00    0.131928
2012-04-06 15:00:00     9.89268
2012-04-06 16:00:00      97.337
2012-04-06 17:00:00     181.078
2012-04-06 18:00:00     262.667
2012-04-06 19:00:00      421.35
2012-04-06 20:00:00     616.015
2012-04-06 21:00:00     567.486
2012-04-06 22:00:00     545.388
2012-04-06 23:00:00     472.213
2012-04-07 00:00:00     427.332
2012-04-07 01:00:00     227.262
2012-04-07 02:00:00     139.716
2012-04-07 03:00:00     63.7982
2012-04-07 04:00:00     13.4731
2012-04-07 05:00:00    0.218561
2012-04-07 06:00:00    0.128326
2012-04-07 07:00:00     0.12833
2012-04-07 08:00:00    0.128334
2012-04-07 09:00:00    0.128338
2012-04-07 10:00:00    0.128343
2012-04-07 11:00:00    0.128347
2012-04-07 12:00:00    0.128351
2012-04-07 13:00:00    0.128356
2012-04-07 14:00:00    0.138019
2012-04-07 15:00:00     8.79419
2012-04-07 16:00:00      56.108
2012-04-07 17:00:00      137.86
2012-04-07 18:00:00     237.362
2012-04-07 19:00:00     541.297
2012-04-07 20:00:00     550.806
2012-04-07 21:00:00     599.067
2012-04-07 22:00:00     699.467
2012-04-07 23:00:00     537.353
2012-04-08 00:00:00     276.923
2012-04-08 01:00:00     271.964
2012-04-08 02:00:00     143.072
2012-04-08 03:00:00      61.291
2012-04-08 04:00:00      20.218
2012-04-08 05:00:00     0.25495
2012-04-08 06:00:00    0.128428
2012-04-08 07:00:00    0.128433
2012-04-08 08:00:00    0.128437
2012-04-08 09:00:00    0.128441
2012-04-08 10:00:00    0.128445
2012-04-08 11:00:00     0.12845
2012-04-08 12:00:00    0.128454
2012-04-08 13:00:00    0.128458
2012-04-08 14:00:00    0.156998
2012-04-08 15:00:00     15.0295
2012-04-08 16:00:00     119.726
2012-04-08 17:00:00     221.707
2012-04-08 18:00:00     237.185
2012-04-08 19:00:00      443.99
2012-04-08 20:00:00     615.402
2012-04-08 21:00:00      641.18
2012-04-08 22:00:00     535.397
2012-04-08 23:00:00     387.788
2012-04-09 00:00:00     406.158
2012-04-09 01:00:00     318.599
2012-04-09 02:00:00     202.918
2012-04-09 03:00:00     137.276
2012-04-09 04:00:00     21.6989
2012-04-09 05:00:00    0.187185
2012-04-09 06:00:00    0.128531
2012-04-09 07:00:00    0.128535
2012-04-09 08:00:00    0.128539
2012-04-09 09:00:00    0.128544
2012-04-09 10:00:00    0.128548
2012-04-09 11:00:00    0.128552
2012-04-09 12:00:00    0.128557
2012-04-09 13:00:00    0.128561
2012-04-09 14:00:00    0.173344
2012-04-09 15:00:00     9.78725
2012-04-09 16:00:00     59.0493
2012-04-09 17:00:00     118.212
2012-04-09 18:00:00     215.597
2012-04-09 19:00:00     287.925
2012-04-09 20:00:00     343.444
2012-04-09 21:00:00     394.289
2012-04-09 22:00:00     444.151
2012-04-09 23:00:00     538.999
2012-04-10 00:00:00     520.574
2012-04-10 01:00:00     263.067
2012-04-10 02:00:00     150.705
2012-04-10 03:00:00     62.1644
2012-04-10 04:00:00     9.65332
2012-04-10 05:00:00    0.215111
2012-04-10 06:00:00    0.128633
2012-04-10 07:00:00    0.128638
2012-04-10 08:00:00    0.128642
2012-04-10 09:00:00    0.128646
2012-04-10 10:00:00    0.128651
2012-04-10 11:00:00    0.128655
2012-04-10 12:00:00    0.128659
2012-04-10 13:00:00    0.128663
2012-04-10 14:00:00    0.151529
2012-04-10 15:00:00     6.88659
2012-04-10 16:00:00      25.975
2012-04-10 17:00:00     82.6972
2012-04-10 18:00:00     177.458
2012-04-10 19:00:00     185.717
2012-04-10 20:00:00     182.815
2012-04-10 21:00:00      136.15
2012-04-10 22:00:00      156.92
2012-04-10 23:00:00     185.253
2012-04-11 00:00:00     183.084
2012-04-11 01:00:00     109.058
2012-04-11 02:00:00     67.4301
2012-04-11 03:00:00     44.7655
2012-04-11 04:00:00     10.4765
2012-04-11 05:00:00    0.323159
2012-04-11 06:00:00    0.128736
2012-04-11 07:00:00     0.12874
2012-04-11 08:00:00    0.128745
2012-04-11 09:00:00    0.128749
2012-04-11 10:00:00    0.128753
2012-04-11 11:00:00    0.128757
2012-04-11 12:00:00    0.128762
2012-04-11 13:00:00    0.128766
2012-04-11 14:00:00    0.179779
2012-04-11 15:00:00     6.00171
2012-04-11 16:00:00     28.3326
2012-04-11 17:00:00     74.3043
2012-04-11 18:00:00     122.726
2012-04-11 19:00:00     167.962
2012-04-11 20:00:00     329.437
2012-04-11 21:00:00     342.829
2012-04-11 22:00:00     329.923
2012-04-11 23:00:00     476.976
2012-04-12 00:00:00     427.277
2012-04-12 01:00:00     235.522
2012-04-12 02:00:00     151.166
2012-04-12 03:00:00     78.0105
2012-04-12 04:00:00     14.6303
2012-04-12 05:00:00     0.24952
2012-04-12 06:00:00    0.128839
2012-04-12 07:00:00    0.128843
2012-04-12 08:00:00    0.128847
2012-04-12 09:00:00    0.128852
2012-04-12 10:00:00    0.128856
2012-04-12 11:00:00     0.12886
2012-04-12 12:00:00    0.128864
2012-04-12 13:00:00    0.128869
2012-04-12 14:00:00    0.204223
2012-04-12 15:00:00     6.39401
2012-04-12 16:00:00     40.6421
2012-04-12 17:00:00      105.81
2012-04-12 18:00:00     136.069
2012-04-12 19:00:00     168.324
2012-04-12 20:00:00     299.399
2012-04-12 21:00:00     420.401
2012-04-12 22:00:00     414.017
2012-04-12 23:00:00     431.562
2012-04-13 00:00:00     360.501
2012-04-13 01:00:00     201.789
2012-04-13 02:00:00     93.0433
2012-04-13 03:00:00      33.753
2012-04-13 04:00:00     7.39414
2012-04-13 05:00:00    0.221939
2012-04-13 06:00:00    0.128941
2012-04-13 07:00:00    0.128946
2012-04-13 08:00:00     0.12895
2012-04-13 09:00:00    0.128954
2012-04-13 10:00:00    0.128958
2012-04-13 11:00:00    0.128963
2012-04-13 12:00:00    0.128967
2012-04-13 13:00:00    0.128971
2012-04-13 14:00:00    0.187582
2012-04-13 15:00:00     9.66187
2012-04-13 16:00:00     32.9643
2012-04-13 17:00:00     98.1446
2012-04-13 18:00:00     171.623
2012-04-13 19:00:00     130.094
2012-04-13 20:00:00     170.037
2012-04-13 21:00:00     166.374
2012-04-13 22:00:00     87.3405
2012-04-13 23:00:00     53.8996
2012-04-14 00:00:00     57.9423
2012-04-14 01:00:00     30.5688
2012-04-14 02:00:00     15.9635
2012-04-14 03:00:00     9.61671
2012-04-14 04:00:00     3.99591
2012-04-14 05:00:00    0.396334
2012-04-14 06:00:00    0.129044
2012-04-14 07:00:00    0.129048
2012-04-14 08:00:00    0.129052
2012-04-14 09:00:00    0.129057
2012-04-14 10:00:00    0.130073
2012-04-14 11:00:00    0.193708
2012-04-14 12:00:00    0.130489
2012-04-14 13:00:00    0.129074
2012-04-14 14:00:00     0.58386
2012-04-14 15:00:00     14.5319
2012-04-14 16:00:00     65.3297
2012-04-14 17:00:00     192.549
2012-04-14 18:00:00     314.176
2012-04-14 19:00:00     542.351
2012-04-14 20:00:00      595.48
2012-04-14 21:00:00     688.504
2012-04-14 22:00:00     682.746
2012-04-14 23:00:00     618.876
2012-04-15 00:00:00     524.798
2012-04-15 01:00:00     391.408
2012-04-15 02:00:00     278.194
2012-04-15 03:00:00     133.638
2012-04-15 04:00:00     26.1238
2012-04-15 05:00:00    0.558733
2012-04-15 06:00:00    0.129147
2012-04-15 07:00:00    0.129151
2012-04-15 08:00:00    0.129155
2012-04-15 09:00:00    0.129159
2012-04-15 10:00:00    0.129164
2012-04-15 11:00:00    0.129168
2012-04-15 12:00:00    0.129172
2012-04-15 13:00:00    0.129176
2012-04-15 14:00:00     0.45488
2012-04-15 15:00:00     28.3599
2012-04-15 16:00:00     102.763
2012-04-15 17:00:00     245.464
2012-04-15 18:00:00     427.658
2012-04-15 19:00:00     538.979
2012-04-15 20:00:00     629.813
2012-04-15 21:00:00     711.362
2012-04-15 22:00:00     593.104
2012-04-15 23:00:00     520.978
2012-04-16 00:00:00     461.864
2012-04-16 01:00:00      227.58
2012-04-16 02:00:00     143.623
2012-04-16 03:00:00     56.0141
2012-04-16 04:00:00     17.1107
2012-04-16 05:00:00    0.430493
2012-04-16 06:00:00    0.129236
2012-04-16 07:00:00    0.129238
2012-04-16 08:00:00     0.12924
2012-04-16 09:00:00    0.129242
2012-04-16 10:00:00    0.129244
2012-04-16 11:00:00    0.129247
2012-04-16 12:00:00    0.129249
2012-04-16 13:00:00    0.129251
2012-04-16 14:00:00     0.55959
2012-04-16 15:00:00     18.2672
2012-04-16 16:00:00     72.6718
2012-04-16 17:00:00     204.621
2012-04-16 18:00:00     438.294
2012-04-16 19:00:00     545.843
2012-04-16 20:00:00     515.554
2012-04-16 21:00:00     482.974
2012-04-16 22:00:00      316.13
2012-04-16 23:00:00     345.836
2012-04-17 00:00:00      271.81
2012-04-17 01:00:00     105.929
2012-04-17 02:00:00      60.953
2012-04-17 03:00:00     29.8579
2012-04-17 04:00:00     9.52792
2012-04-17 05:00:00    0.386802
2012-04-17 06:00:00    0.129286
2012-04-17 07:00:00    0.129289
2012-04-17 08:00:00    0.129291
2012-04-17 09:00:00    0.129293
2012-04-17 10:00:00    0.129295
2012-04-17 11:00:00    0.129297
2012-04-17 12:00:00    0.129299
2012-04-17 13:00:00    0.129301
2012-04-17 14:00:00    0.975707
2012-04-17 15:00:00     37.2484
2012-04-17 16:00:00     110.278
2012-04-17 17:00:00     236.469
2012-04-17 18:00:00     474.251
2012-04-17 19:00:00     619.455
2012-04-17 20:00:00     697.603
2012-04-17 21:00:00     727.875
2012-04-17 22:00:00     749.348
2012-04-17 23:00:00     658.537
2012-04-18 00:00:00      583.27
2012-04-18 01:00:00     420.345
2012-04-18 02:00:00     227.853
2012-04-18 03:00:00     116.521
2012-04-18 04:00:00     35.7384
2012-04-18 05:00:00     0.99758
2012-04-18 06:00:00    0.129337
2012-04-18 07:00:00    0.129339
2012-04-18 08:00:00    0.129341
2012-04-18 09:00:00    0.129343
2012-04-18 10:00:00    0.129345
2012-04-18 11:00:00    0.129347
2012-04-18 12:00:00    0.129349
2012-04-18 13:00:00    0.129351
2012-04-18 14:00:00    0.758685
2012-04-18 15:00:00     30.9776
2012-04-18 16:00:00     133.881
2012-04-18 17:00:00     206.118
2012-04-18 18:00:00     407.486
2012-04-18 19:00:00     495.276
2012-04-18 20:00:00     595.088
2012-04-18 21:00:00     684.191
2012-04-18 22:00:00     531.642
2012-04-18 23:00:00     380.319
2012-04-19 00:00:00     248.324
2012-04-19 01:00:00     192.765
2012-04-19 02:00:00     90.4842
2012-04-19 03:00:00     41.3632
2012-04-19 04:00:00      11.367
2012-04-19 05:00:00    0.421512
2012-04-19 06:00:00    0.129387
2012-04-19 07:00:00    0.129389
2012-04-19 08:00:00    0.129391
2012-04-19 09:00:00    0.129393
2012-04-19 10:00:00    0.129395
2012-04-19 11:00:00    0.129398
2012-04-19 12:00:00      0.1294
2012-04-19 13:00:00    0.129402
2012-04-19 14:00:00    0.578842
2012-04-19 15:00:00     15.6121
2012-04-19 16:00:00     62.1107
2012-04-19 17:00:00     226.705
2012-04-19 18:00:00     428.554
2012-04-19 19:00:00     530.144
2012-04-19 20:00:00     465.926
2012-04-19 21:00:00     580.704
2012-04-19 22:00:00     684.461
2012-04-19 23:00:00     545.334
2012-04-20 00:00:00     566.447
2012-04-20 01:00:00     367.209
2012-04-20 02:00:00     214.256
2012-04-20 03:00:00     125.843
2012-04-20 04:00:00     31.8357
2012-04-20 05:00:00      1.1474
2012-04-20 06:00:00    0.129437
2012-04-20 07:00:00    0.129439
2012-04-20 08:00:00    0.129442
2012-04-20 09:00:00    0.129444
2012-04-20 10:00:00    0.129446
2012-04-20 11:00:00    0.129448
2012-04-20 12:00:00     0.12945
2012-04-20 13:00:00    0.129452
2012-04-20 14:00:00    0.611375
2012-04-20 15:00:00     20.6625
2012-04-20 16:00:00     101.521
2012-04-20 17:00:00     271.517
2012-04-20 18:00:00     420.903
2012-04-20 19:00:00      545.92
2012-04-20 20:00:00     673.625
2012-04-20 21:00:00     763.554
2012-04-20 22:00:00     774.386
2012-04-20 23:00:00     724.631
2012-04-21 00:00:00     549.022
2012-04-21 01:00:00     488.626
2012-04-21 02:00:00     335.087
2012-04-21 03:00:00     178.442
2012-04-21 04:00:00     44.6867
2012-04-21 05:00:00     1.08708
2012-04-21 06:00:00    0.129488
2012-04-21 07:00:00     0.12949
2012-04-21 08:00:00    0.129492
2012-04-21 09:00:00    0.129494
2012-04-21 10:00:00    0.129496
2012-04-21 11:00:00    0.129498
2012-04-21 12:00:00      0.1295
2012-04-21 13:00:00    0.129502
2012-04-21 14:00:00     1.14991
2012-04-21 15:00:00     38.8148
2012-04-21 16:00:00     193.244
2012-04-21 17:00:00     192.918
2012-04-21 18:00:00      325.51
2012-04-21 19:00:00     539.849
2012-04-21 20:00:00     623.972
2012-04-21 21:00:00     781.049
2012-04-21 22:00:00     702.388
2012-04-21 23:00:00     623.937
2012-04-22 00:00:00     573.517
2012-04-22 01:00:00     287.632
2012-04-22 02:00:00     140.391
