2012-03-24 05:00:00   0.0210227   0.0727023
2012-03-24 06:00:00   0.0420988    0.116692
2012-03-24 07:00:00   0.0636842    0.155167
2012-03-24 08:00:00   0.0815809    0.192918
2012-03-24 09:00:00    0.100229    0.244885
2012-03-24 10:00:00   0.0995475    0.326825
2012-03-24 11:00:00   0.0706759    0.368452
2012-03-24 12:00:00   0.0914238    0.344952
2012-03-24 13:00:00    0.105644    0.290954
2012-03-24 14:00:00   0.0894008    0.152179
2012-03-24 15:00:00   0.0885063  -0.0296905
2012-03-24 16:00:00    0.102321  -0.0781928
2012-03-24 17:00:00   0.0651746  -0.0651747
2012-03-24 18:00:00   0.0630069  -0.0571384
2012-03-24 19:00:00   0.0582579  -0.0459309
2012-03-24 20:00:00   0.0553715   -0.048168
2012-03-24 21:00:00   0.0423236  -0.0583202
2012-03-24 22:00:00    0.024803  -0.0267939
2012-03-24 23:00:00   0.0198664  -0.0189648
2012-03-25 00:00:00   0.0159065  -0.0153174
2012-03-25 01:00:00   0.0110383  -0.0075964
2012-03-25 02:00:00    0.010946  -0.00261585
2012-03-25 03:00:00  0.00305394  -0.00111696
2012-03-25 04:00:00  -0.000438197  0.00040982
2012-03-25 05:00:00  -0.0060062  0.00735303
2012-03-25 06:00:00  -0.0167817   0.0241146
2012-03-25 07:00:00  -0.0392782   0.0549108
2012-03-25 08:00:00  -0.0639371   0.0917319
2012-03-25 09:00:00  -0.0763507    0.100842
2012-03-25 10:00:00  -0.0797255    0.122775
2012-03-25 11:00:00   -0.118287    0.119436
2012-03-25 12:00:00    -0.16527    0.115593
2012-03-25 13:00:00   -0.239821    0.128226
2012-03-25 14:00:00   -0.342155    0.149452
2012-03-25 15:00:00   -0.427534    0.151339
2012-03-25 16:00:00   -0.469053    0.111133
2012-03-25 17:00:00   -0.414939   0.0607516
2012-03-25 18:00:00   -0.395013   0.0361566
2012-03-25 19:00:00   -0.285866   0.0174137
2012-03-25 20:00:00   -0.188809  -0.00791577
2012-03-25 21:00:00   -0.156651  -0.0323283
2012-03-25 22:00:00    -0.17311  -0.0662528
2012-03-25 23:00:00   -0.213355    -0.11475
2012-03-26 00:00:00   -0.235241   -0.177987
2012-03-26 01:00:00   -0.252189   -0.226004
2012-03-26 02:00:00   -0.241894   -0.243167
2012-03-26 03:00:00   -0.217081   -0.282633
2012-03-26 04:00:00   -0.174921   -0.274744
2012-03-26 05:00:00   -0.155145   -0.276079
2012-03-26 06:00:00   -0.153945   -0.270789
2012-03-26 07:00:00   -0.168878   -0.253741
2012-03-26 08:00:00   -0.144666   -0.181946
2012-03-26 09:00:00  -0.0980396   -0.124787
2012-03-26 10:00:00  -0.0577881   -0.105685
2012-03-26 11:00:00   -0.034373  -0.0891843
2012-03-26 12:00:00  -0.0336834  -0.0805352
2012-03-26 13:00:00  -0.0290191  -0.0695377
2012-03-26 14:00:00  -0.0265366  -0.0545303
2012-03-26 15:00:00  -0.0157092  -0.0466437
2012-03-26 16:00:00  -0.0173968  -0.0416469
2012-03-26 17:00:00  -0.0300337  -0.0321396
2012-03-26 18:00:00  -0.0237239  -0.0186614
2012-03-26 19:00:00  -0.0176181  -0.00936527
2012-03-26 20:00:00  -0.0164376  -0.00297267
2012-03-26 21:00:00  -0.0133221  -0.00084743
2012-03-26 22:00:00  -0.0147846  -0.00309258
2012-03-26 23:00:00  -0.0102674  -0.00334551
2012-03-27 00:00:00  -0.0136374  -0.00837387
2012-03-27 01:00:00  -0.0152472  -0.00850857
2012-03-27 02:00:00  -0.0138716    -0.01007
2012-03-27 03:00:00  -0.0104373  -0.0141507
2012-03-27 04:00:00  -0.00793459  -0.0231479
2012-03-27 05:00:00  -0.0130655   -0.026991
2012-03-27 06:00:00  -0.0143439  -0.0259816
2012-03-27 07:00:00  -0.00358368  -0.0216009
2012-03-27 08:00:00  0.00572114  -0.0273525
2012-03-27 09:00:00  0.00698202  -0.0405294
2012-03-27 10:00:00   0.0146995  -0.0469473
2012-03-27 11:00:00   0.0337568  -0.0591763
2012-03-27 12:00:00   0.0550952  -0.0797759
2012-03-27 13:00:00    0.063004  -0.0885613
2012-03-27 14:00:00   0.0705009  -0.0945422
2012-03-27 15:00:00   0.0891083   -0.106142
2012-03-27 16:00:00    0.136864   -0.125792
2012-03-27 17:00:00    0.158531   -0.150666
2012-03-27 18:00:00    0.143073      -0.147
2012-03-27 19:00:00    0.143271   -0.145487
2012-03-27 20:00:00    0.167642   -0.149335
2012-03-27 21:00:00    0.203468   -0.165679
2012-03-27 22:00:00    0.198982   -0.163178
2012-03-27 23:00:00    0.193425   -0.143264
2012-03-28 00:00:00    0.165379   -0.131195
2012-03-28 01:00:00    0.137798    -0.10364
2012-03-28 02:00:00   0.0910183  -0.0751038
2012-03-28 03:00:00    0.108076  -0.0466718
2012-03-28 04:00:00   0.0930511  -0.0371433
2012-03-28 05:00:00   0.0588715  -0.0107133
2012-03-28 06:00:00   0.0452794  0.00610195
2012-03-28 07:00:00   0.0227132  0.00855754
2012-03-28 08:00:00   0.0218497   0.0283251
2012-03-28 09:00:00   0.0243475   0.0590933
2012-03-28 10:00:00  0.00761382   0.0974552
2012-03-28 11:00:00  -0.0310798    0.135399
2012-03-28 12:00:00  -0.0864201    0.156367
2012-03-28 13:00:00   -0.147153    0.166215
2012-03-28 14:00:00   -0.207978    0.196593
2012-03-28 15:00:00   -0.132252     0.16768
2012-03-28 16:00:00   0.0587549    0.061855
2012-03-28 17:00:00    0.119998   0.0751934
2012-03-28 18:00:00   0.0552629   0.0453676
2012-03-28 19:00:00   0.0220017   0.0193133
2012-03-28 20:00:00   0.0154947  0.00835798
2012-03-28 21:00:00  0.00266906  0.00247315
2012-03-28 22:00:00  0.00693527  -0.00299066
2012-03-28 23:00:00    0.029081  -0.00583371
2012-03-29 00:00:00   0.0601224  -0.00524489
2012-03-29 01:00:00    0.117589  -0.0342531
2012-03-29 02:00:00    0.265208   -0.144643
2012-03-29 03:00:00    0.513949   -0.303927
2012-03-29 04:00:00    0.558568   -0.349459
2012-03-29 05:00:00    0.535044   -0.305981
2012-03-29 06:00:00    0.495776   -0.209602
2012-03-29 07:00:00    0.478322   -0.188749
2012-03-29 08:00:00    0.413496   -0.166124
2012-03-29 09:00:00    0.399774   -0.119991
2012-03-29 10:00:00    0.385861  -0.0912596
2012-03-29 11:00:00    0.340341  -0.0966684
2012-03-29 12:00:00    0.416388  -0.0710613
2012-03-29 13:00:00    0.388456  -0.0629677
2012-03-29 14:00:00    0.372306  -0.0371057
2012-03-29 15:00:00     0.42123  -0.0508277
2012-03-29 16:00:00    0.353709  -0.0648406
2012-03-29 17:00:00    0.341765  -0.0412413
2012-03-29 18:00:00    0.408554  -0.0144388
2012-03-29 19:00:00    0.402944  -0.00963141
2012-03-29 20:00:00    0.435543  -0.0265336
2012-03-29 21:00:00    0.353141  0.00507132
2012-03-29 22:00:00    0.390521   0.0524118
2012-03-29 23:00:00    0.409929   0.0675037
2012-03-30 00:00:00    0.359743   0.0475517
2012-03-30 01:00:00    0.311923   0.0685892
2012-03-30 02:00:00    0.263858   0.0483485
2012-03-30 03:00:00    0.281195   0.0977981
2012-03-30 04:00:00    0.220992   0.0622162
2012-03-30 05:00:00    0.261152   0.0594155
2012-03-30 06:00:00    0.194994   0.0223397
2012-03-30 07:00:00    0.217721   0.0446876
2012-03-30 08:00:00    0.202881   0.0320612
2012-03-30 09:00:00    0.228875   0.0561977
2012-03-30 10:00:00    0.266327   0.0799044
2012-03-30 11:00:00    0.264596   0.0680708
2012-03-30 12:00:00    0.283178   0.0620702
2012-03-30 13:00:00    0.275756   0.0763462
2012-03-30 14:00:00    0.252761   0.0772717
2012-03-30 15:00:00    0.223543   0.0677465
2012-03-30 16:00:00    0.189975    0.062114
2012-03-30 17:00:00    0.237911    0.107316
2012-03-30 18:00:00    0.230312    0.104804
2012-03-30 19:00:00    0.240486    0.114229
2012-03-30 20:00:00     0.26034    0.148456
2012-03-30 21:00:00    0.227423     0.13723
2012-03-30 22:00:00    0.224213    0.155366
2012-03-30 23:00:00    0.248926    0.189816
2012-03-31 00:00:00    0.262276    0.183075
2012-03-31 01:00:00    0.275061    0.185089
2012-03-31 02:00:00    0.252709    0.185688
2012-03-31 03:00:00    0.240359    0.208103
2012-03-31 04:00:00    0.190092    0.146278
2012-03-31 05:00:00    0.184119    0.136276
2012-03-31 06:00:00    0.146171   0.0520398
2012-03-31 07:00:00    0.143316  -0.0244619
2012-03-31 08:00:00    0.181379  -0.0242855
2012-03-31 09:00:00     0.23082  -0.0332135
2012-03-31 10:00:00    0.313195  -0.0511348
2012-03-31 11:00:00    0.367192  -0.0661201
2012-03-31 12:00:00    0.431916  -0.0669096
2012-03-31 13:00:00    0.450448  -0.0580958
2012-03-31 14:00:00    0.462965  -0.0071613
2012-03-31 15:00:00    0.409528  -0.0122718
2012-03-31 16:00:00    0.350521  -0.0164014
2012-03-31 17:00:00    0.298235  -0.00597156
2012-03-31 18:00:00    0.282632  0.00677177
2012-03-31 19:00:00    0.285872   0.0023422
2012-03-31 20:00:00    0.248284  -0.0218101
2012-03-31 21:00:00     0.22918   0.0174825
2012-03-31 22:00:00    0.188664   0.0222944
2012-03-31 23:00:00    0.179018   0.0034686
2012-04-01 00:00:00    0.170914  -0.0170769
2012-04-01 01:00:00    0.177911  -0.0264633
2012-04-01 02:00:00    0.174575    -0.03266
2012-04-01 03:00:00    0.207711  -0.0418582
2012-04-01 04:00:00    0.208941  -0.0338899
2012-04-01 05:00:00    0.190239  -0.0353461
2012-04-01 06:00:00     0.18379  -0.0563447
2012-04-01 07:00:00    0.179031  -0.00522738
2012-04-01 08:00:00    0.175327   0.0215348
2012-04-01 09:00:00    0.153906  -0.00202796
2012-04-01 10:00:00    0.131906  0.00183496
2012-04-01 11:00:00    0.094514  -0.00162139
2012-04-01 12:00:00   0.0793819   0.0174367
2012-04-01 13:00:00   0.0394298   0.0102972
2012-04-01 14:00:00  0.00928157  0.00253072
2012-04-01 15:00:00  0.000896386  0.00202734
2012-04-01 16:00:00  -0.00527341  0.00238072
2012-04-01 17:00:00  -0.0367726  0.00925023
2012-04-01 18:00:00  -0.0800286  -0.00550361
2012-04-01 19:00:00   -0.146973  -0.0348675
2012-04-01 20:00:00   -0.232945  -0.0867439
2012-04-01 21:00:00   -0.313442   -0.174687
2012-04-01 22:00:00   -0.379806    -0.30365
2012-04-01 23:00:00   -0.328569   -0.467163
2012-04-02 00:00:00    -0.28078   -0.652678
2012-04-02 01:00:00   -0.174338   -0.766068
2012-04-02 02:00:00  -0.0445863   -0.772449
2012-04-02 03:00:00   0.0778463   -0.799929
2012-04-02 04:00:00    0.127696   -0.705793
2012-04-02 05:00:00    0.166861    -0.67827
2012-04-02 06:00:00     0.24287   -0.596274
2012-04-02 07:00:00    0.287697   -0.573577
2012-04-02 08:00:00    0.303576   -0.507184
2012-04-02 09:00:00    0.285417   -0.383355
2012-04-02 10:00:00    0.280172   -0.364277
2012-04-02 11:00:00    0.310701   -0.369107
2012-04-02 12:00:00    0.308023   -0.333198
2012-04-02 13:00:00    0.311879   -0.330316
2012-04-02 14:00:00     0.26572   -0.298597
2012-04-02 15:00:00    0.235053   -0.312798
2012-04-02 16:00:00    0.281726   -0.364423
2012-04-02 17:00:00    0.289878   -0.347728
2012-04-02 18:00:00    0.285221    -0.32051
2012-04-02 19:00:00    0.279169   -0.253713
2012-04-02 20:00:00    0.341848   -0.286171
2012-04-02 21:00:00    0.368199   -0.323109
2012-04-02 22:00:00    0.423008   -0.325284
2012-04-02 23:00:00    0.420681   -0.338576
2012-04-03 00:00:00    0.417678   -0.350227
2012-04-03 01:00:00    0.385942   -0.317733
2012-04-03 02:00:00    0.370707    -0.30103
2012-04-03 03:00:00    0.383319   -0.311625
2012-04-03 04:00:00     0.38089   -0.328919
2012-04-03 05:00:00    0.387258    -0.29961
2012-04-03 06:00:00      0.3315   -0.237948
2012-04-03 07:00:00    0.306157   -0.212146
2012-04-03 08:00:00    0.294327   -0.194791
2012-04-03 09:00:00    0.320012   -0.194737
2012-04-03 10:00:00    0.285014   -0.172033
2012-04-03 11:00:00    0.269859   -0.160514
2012-04-03 12:00:00    0.272468   -0.157897
2012-04-03 13:00:00    0.260915   -0.169347
2012-04-03 14:00:00     0.23076   -0.217041
2012-04-03 15:00:00    0.225494   -0.233653
2012-04-03 16:00:00    0.238421   -0.247838
2012-04-03 17:00:00     0.23497   -0.197974
2012-04-03 18:00:00    0.231332   -0.172637
2012-04-03 19:00:00    0.196949   -0.146018
2012-04-03 20:00:00    0.183763   -0.137201
2012-04-03 21:00:00    0.219769   -0.159339
2012-04-03 22:00:00    0.225876   -0.137835
2012-04-03 23:00:00    0.278508   -0.158253
2012-04-04 00:00:00    0.274375   -0.164154
2012-04-04 01:00:00      0.2659   -0.152887
2012-04-04 02:00:00     0.25138    -0.13433
2012-04-04 03:00:00    0.255193   -0.127495
2012-04-04 04:00:00    0.206896  -0.0989986
2012-04-04 05:00:00    0.179133  -0.0980709
2012-04-04 06:00:00    0.171987   -0.087183
2012-04-04 07:00:00    0.155478   -0.074834
2012-04-04 08:00:00    0.148847  -0.0654441
2012-04-04 09:00:00    0.132858  -0.0376625
2012-04-04 10:00:00    0.119676  -0.0402704
2012-04-04 11:00:00   0.0724204  -0.0212972
2012-04-04 12:00:00   0.0655161   -0.017116
2012-04-04 13:00:00    0.069701  -0.0162372
2012-04-04 14:00:00   0.0706867  -0.0202418
2012-04-04 15:00:00   0.0715625  -0.0311813
2012-04-04 16:00:00   0.0794592  -0.0328947
2012-04-04 17:00:00   0.0698922  -0.0293456
2012-04-04 18:00:00   0.0618984  -0.0185931
2012-04-04 19:00:00   0.0502273  -0.00763445
2012-04-04 20:00:00   0.0515146  -0.00250096
2012-04-04 21:00:00   0.0608356     0.00213
2012-04-04 22:00:00   0.0484977  0.00200631
2012-04-04 23:00:00   0.0518123  0.00451738
2012-04-05 00:00:00   0.0504399   0.0106283
2012-04-05 01:00:00   0.0418391   0.0144284
2012-04-05 02:00:00   0.0308799   0.0162208
2012-04-05 03:00:00   0.0210463   0.0141062
2012-04-05 04:00:00   0.0135378   0.0133573
2012-04-05 05:00:00  0.00906609   0.0141666
2012-04-05 06:00:00  0.00770394   0.0187149
2012-04-05 07:00:00  0.00906075   0.0263323
2012-04-05 08:00:00  0.00941643   0.0334007
2012-04-05 09:00:00  0.00712827   0.0355275
2012-04-05 10:00:00  0.00338933   0.0383492
2012-04-05 11:00:00  0.00293912   0.0464058
2012-04-05 12:00:00  0.000949942   0.0550906
2012-04-05 13:00:00  -0.00650256   0.0547281
2012-04-05 14:00:00  -0.0179042   0.0536435
2012-04-05 15:00:00  -0.0303821   0.0542569
2012-04-05 16:00:00  -0.0473366   0.0625216
2012-04-05 17:00:00  -0.0536463   0.0863742
2012-04-05 18:00:00  -0.0531398   0.0916143
2012-04-05 19:00:00  -0.0580555   0.0982496
2012-04-05 20:00:00  -0.0635733   0.0909587
2012-04-05 21:00:00  -0.0756557   0.0914174
2012-04-05 22:00:00  -0.0692799   0.0931298
2012-04-05 23:00:00  -0.0706361    0.099457
2012-04-06 00:00:00  -0.0520762   0.0732909
2012-04-06 01:00:00  -0.0440019   0.0652886
2012-04-06 02:00:00  -0.0339877   0.0417652
2012-04-06 03:00:00  -0.0360972   0.0332787
2012-04-06 04:00:00  -0.0352339   0.0257918
2012-04-06 05:00:00  -0.0311936   0.0126315
2012-04-06 06:00:00  -0.0292381  0.00771139
2012-04-06 07:00:00  -0.0333833  0.00636236
2012-04-06 08:00:00  -0.0440001  0.00718338
2012-04-06 09:00:00  -0.0599877   0.0126475
2012-04-06 10:00:00  -0.0675944   0.0186092
2012-04-06 11:00:00  -0.0582479   0.0115197
2012-04-06 12:00:00  -0.0404681  0.00228626
2012-04-06 13:00:00  -0.0230759  -0.00130129
2012-04-06 14:00:00  -0.0315995  -0.0062871
2012-04-06 15:00:00  -0.0475427  -0.00909314
2012-04-06 16:00:00  -0.0475477  -0.0137348
2012-04-06 17:00:00  -0.0411259  -0.0163553
2012-04-06 18:00:00  -0.0353591   -0.017349
2012-04-06 19:00:00  -0.0416524  -0.0134302
2012-04-06 20:00:00  -0.0407578  -0.0131088
2012-04-06 21:00:00  -0.0422192  -0.0110763
2012-04-06 22:00:00  -0.0366591  -0.00988418
2012-04-06 23:00:00  -0.0375728  -0.0109876
2012-04-07 00:00:00   -0.036391  -0.00510038
2012-04-07 01:00:00  -0.0452689  -0.0110869
2012-04-07 02:00:00  -0.0399898  -0.00930388
2012-04-07 03:00:00   -0.032918  -0.00786949
2012-04-07 04:00:00  -0.0362984  -0.0184438
2012-04-07 05:00:00  -0.0451638  -0.0230696
2012-04-07 06:00:00  -0.0330682  -0.0224473
2012-04-07 07:00:00  -0.0348683  -0.0173827
2012-04-07 08:00:00  -0.0498713  -0.0190116
2012-04-07 09:00:00  -0.0402328  -0.0181677
2012-04-07 10:00:00  -0.0410764  -0.0263047
2012-04-07 11:00:00  -0.0381769  -0.0240116
2012-04-07 12:00:00  -0.0234185  -0.0367812
2012-04-07 13:00:00  -0.0223285  -0.0372022
2012-04-07 14:00:00  -0.0241216  -0.0375589
2012-04-07 15:00:00  -0.0378782  -0.0467454
2012-04-07 16:00:00  -0.0331953  -0.0478188
2012-04-07 17:00:00  -0.0237007  -0.0464536
2012-04-07 18:00:00  -0.0342253  -0.0582375
2012-04-07 19:00:00  -0.0499923   -0.055997
2012-04-07 20:00:00  -0.0607702  -0.0604076
2012-04-07 21:00:00  -0.0689743  -0.0576618
2012-04-07 22:00:00  -0.0618714  -0.0730785
2012-04-07 23:00:00  -0.0723945   -0.080839
2012-04-08 00:00:00  -0.0689656  -0.0651219
2012-04-08 01:00:00  -0.0690113  -0.0782489
2012-04-08 02:00:00   -0.062317  -0.0750174
2012-04-08 03:00:00  -0.0496804  -0.0740828
2012-04-08 04:00:00  -0.0609185  -0.0721135
2012-04-08 05:00:00  -0.0603921   -0.082514
2012-04-08 06:00:00  -0.0744619  -0.0951778
2012-04-08 07:00:00  -0.0783491  -0.0844092
2012-04-08 08:00:00  -0.0645825  -0.0673039
2012-04-08 09:00:00  -0.0410354  -0.0524138
2012-04-08 10:00:00  -0.0307035  -0.0660109
2012-04-08 11:00:00  -0.0273088  -0.0623487
2012-04-08 12:00:00  -0.0469639   -0.069775
2012-04-08 13:00:00  -0.0557142  -0.0634921
2012-04-08 14:00:00  -0.0696068  -0.0546174
2012-04-08 15:00:00  -0.0584472  -0.0419385
2012-04-08 16:00:00  -0.0413865  -0.0387283
2012-04-08 17:00:00  -0.0367443  -0.0472082
2012-04-08 18:00:00  -0.0331584  -0.0486159
2012-04-08 19:00:00  -0.0189764  -0.0438342
2012-04-08 20:00:00  -0.0170097  -0.0331018
2012-04-08 21:00:00  -0.0258924  -0.0235796
2012-04-08 22:00:00   -0.028554  -0.0266271
2012-04-08 23:00:00  -0.0145381  -0.0162678
2012-04-09 00:00:00  -0.0093121  -0.0150055
2012-04-09 01:00:00  -0.0111126  -0.0197157
2012-04-09 02:00:00  -0.0124328  -0.0243224
2012-04-09 03:00:00  -0.0227556  -0.0316331
2012-04-09 04:00:00  -0.0204665  -0.0306752
2012-04-09 05:00:00  -0.0272314  -0.0314619
2012-04-09 06:00:00  -0.0377084  -0.0315551
2012-04-09 07:00:00  -0.0244198  -0.0288576
2012-04-09 08:00:00  -0.0184171  -0.0282129
2012-04-09 09:00:00  -0.00818621  -0.0241845
2012-04-09 10:00:00  -0.00269657  -0.0245857
2012-04-09 11:00:00  -0.00537404  -0.0233645
2012-04-09 12:00:00   0.0055502  -0.0306833
2012-04-09 13:00:00  -0.00551433   -0.030712
2012-04-09 14:00:00  -0.0104616  -0.0318709
2012-04-09 15:00:00  -0.0078887  -0.0289388
2012-04-09 16:00:00  -0.0118846  -0.0315278
2012-04-09 17:00:00  -0.0130342  -0.0344835
2012-04-09 18:00:00  -0.0104774  -0.0325878
2012-04-09 19:00:00  -0.00778663  -0.0211913
2012-04-09 20:00:00  -0.00588057  -0.0165845
2012-04-09 21:00:00  -0.00917145  -0.0179302
2012-04-09 22:00:00  -0.00851693  -0.0185348
2012-04-09 23:00:00  -0.0094221  -0.0189463
2012-04-10 00:00:00  -0.0161426  -0.0203064
2012-04-10 01:00:00  -0.0156005   -0.017723
2012-04-10 02:00:00  -0.0146891  -0.0212762
2012-04-10 03:00:00  -0.0103912  -0.0176295
2012-04-10 04:00:00  -0.00764162  -0.0149761
2012-04-10 05:00:00  -0.00884849  -0.0159007
2012-04-10 06:00:00  -0.0136411  -0.0158561
2012-04-10 07:00:00  -0.0227639  -0.0123593
2012-04-10 08:00:00  -0.00461085  -0.00142852
2012-04-10 09:00:00  -0.000889196  -0.000309725
2012-04-10 10:00:00  -0.00454767  -0.00206202
2012-04-10 11:00:00  -0.00934299  -0.00204624
2012-04-10 12:00:00  -0.0111764  -0.000333394
2012-04-10 13:00:00  -0.00821654  0.00181973
2012-04-10 14:00:00  -0.00802078  0.00397813
2012-04-10 15:00:00  -0.0072352  0.00847228
2012-04-10 16:00:00  -4.13919e-05   0.0183983
2012-04-10 17:00:00  -0.000658852   0.0371037
2012-04-10 18:00:00  -0.00128927   0.0537652
2012-04-10 19:00:00  -0.00425414   0.0539953
2012-04-10 20:00:00  0.00344964   0.0657133
2012-04-10 21:00:00   0.0056201    0.085818
2012-04-10 22:00:00  -0.00378964    0.071161
2012-04-10 23:00:00  -0.0216762   0.0692488
2012-04-11 00:00:00  -0.0347229     0.08025
2012-04-11 01:00:00  -0.0587033   0.0879769
2012-04-11 02:00:00  -0.0809537    0.111202
2012-04-11 03:00:00  -0.0994097    0.109644
2012-04-11 04:00:00   -0.104503    0.103223
2012-04-11 05:00:00   -0.113776    0.100061
2012-04-11 06:00:00   -0.123996   0.0931336
2012-04-11 07:00:00    -0.12319   0.0886562
2012-04-11 08:00:00   -0.104123   0.0863286
2012-04-11 09:00:00  -0.0997954   0.0893677
2012-04-11 10:00:00  -0.0860502   0.0926343
2012-04-11 11:00:00  -0.0752974   0.0684849
2012-04-11 12:00:00  -0.0486475   0.0544258
2012-04-11 13:00:00  -0.0413186   0.0449402
2012-04-11 14:00:00  -0.0230339   0.0279381
2012-04-11 15:00:00  -0.00378832    0.011927
2012-04-11 16:00:00  0.00122211  0.00290951
2012-04-11 17:00:00  -0.00150064  0.000610418
2012-04-11 18:00:00  -0.0387517  0.00867906
2012-04-11 19:00:00  -0.0819929  0.00870375
2012-04-11 20:00:00  -0.0907369   0.0190637
2012-04-11 21:00:00  -0.0840805    0.012771
2012-04-11 22:00:00  -0.0673942  0.00123439
2012-04-11 23:00:00  -0.0644064  -0.00544558
2012-04-12 00:00:00  -0.0622259  -0.00361493
2012-04-12 01:00:00   -0.051501  -0.00767715
2012-04-12 02:00:00  -0.0382702  -0.0136713
