2001/08/30 12:09:09  513 2
   -11.300000      7.120800
   -11.400000      7.123000
   -11.500000      7.123100
   -11.600000      7.126900
   -11.700000      7.128600
   -11.800000      7.128500
   -11.900000      7.129100
   -12.000000      7.129400
   -12.100000      7.129400
   -12.200000      7.129400
   -12.300000      7.129400
   -12.400000      7.129700
   -12.500000      7.129600
   -12.600000      7.129600
   -12.700000      7.129600
   -12.800000      7.129700
   -12.900000      7.129600
   -13.000000      7.129800
   -13.100000      7.129900
   -13.200000      7.130100
   -13.300000      7.130100
   -13.400000      7.130300
   -13.500000      7.130300
   -13.600000      7.130500
   -13.700000      7.130400
   -13.800000      7.130400
   -13.900000      7.130400
   -14.000000      7.130300
   -14.100000      7.130300
   -14.200000      7.130200
   -14.300000      7.130200
   -14.400000      7.130100
   -14.500000      7.130100
   -14.600000      7.130100
   -14.700000      7.130000
   -14.800000      7.130000
   -14.900000      7.130000
   -15.000000      7.130000
   -15.100000      7.130000
   -15.200000      7.130100
   -15.300000      7.130000
   -15.400000      7.129900
   -15.500000      7.129800
   -15.600000      7.129900
   -15.700000      7.129800
   -15.800000      7.129800
   -15.900000      7.129800
   -16.000000      7.129800
   -16.100000      7.129800
   -16.200001      7.129800
   -16.299999      7.129800
   -16.400000      7.129800
   -16.500000      7.129800
   -16.600000      7.129700
   -16.700001      7.129800
   -16.799999      7.129700
   -16.900000      7.129700
   -17.000000      7.129700
   -17.100000      7.129700
   -17.200001      7.129700
   -17.299999      7.129600
   -17.400000      7.129700
   -17.500000      7.129700
   -17.600000      7.129700
   -17.700001      7.129700
   -17.799999      7.129700
   -17.900000      7.129700
   -18.000000      7.129600
   -18.100000      7.129600
   -18.200001      7.129700
   -18.299999      7.129800
   -18.400000      7.129800
   -18.500000      7.129800
   -18.600000      7.129700
   -18.700001      7.129800
   -18.799999      7.129800
   -18.900000      7.129700
   -19.000000      7.129800
   -19.100000      7.129800
   -19.200001      7.129800
   -19.299999      7.129800
   -19.400000      7.129800
   -19.500000      7.129900
   -19.600000      7.129800
   -19.700001      7.129900
   -19.799999      7.130000
   -19.900000      7.130000
   -20.000000      7.130000
   -20.100000      7.130000
   -20.200001      7.130100
   -20.299999      7.130000
   -20.400000      7.130100
   -20.500000      7.130100
   -20.600000      7.130300
   -20.700001      7.129900
   -20.799999      7.130100
   -20.900000      7.130200
   -21.000000      7.130400
   -21.100000      7.130600
   -21.200001      7.130600
   -21.299999      7.130700
   -21.400000      7.130900
   -21.500000      7.130900
   -21.600000      7.131100
   -21.700001      7.131200
   -21.799999      7.131300
   -21.900000      7.131400
   -22.000000      7.131700
   -22.100000      7.131900
   -22.200001      7.132700
   -22.299999      7.132600
   -22.400000      7.132600
   -22.500000      7.132500
   -22.600000      7.132500
   -22.700001      7.132500
   -22.799999      7.132500
   -22.900000      7.132700
   -23.000000      7.132900
   -23.100000      7.133000
   -23.200001      7.133100
   -23.299999      7.133000
   -23.400000      7.132700
   -23.500000      7.132900
   -23.600000      7.129700
   -23.700001      7.129800
   -23.799999      7.139000
   -23.900000      7.143100
   -24.000000      7.147500
   -24.100000      7.147600
   -24.200001      7.136800
   -24.299999      7.169100
   -24.400000      7.129300
   -24.500000      7.129200
   -24.600000      7.197900
   -24.700001      7.230200
   -24.799999      7.238500
   -24.900000      7.237100
   -25.000000      7.231600
   -25.100000      7.226800
   -25.200001      7.231600
   -25.299999      7.242400
   -25.400000      7.251400
   -25.500000      7.254000
   -25.600000      7.242800
   -25.700001      7.226200
   -25.799999      7.233100
   -25.900000      7.253100
   -26.000000      7.258000
   -26.100000      7.263400
   -26.200001      7.269300
   -26.299999      7.276400
   -26.400000      7.286500
   -26.500000      7.296300
   -26.600000      7.303200
   -26.700001      7.306500
   -26.799999      7.307800
   -26.900000      7.307700
   -27.000000      7.306800
   -27.100000      7.306300
   -27.200001      7.305900
   -27.299999      7.305700
   -27.400000      7.305600
   -27.500000      7.305600
   -27.600000      7.306900
   -27.700001      7.308500
   -27.799999      7.311500
   -27.900000      7.313800
   -28.000000      7.315600
   -28.100000      7.316300
   -28.200001      7.317000
   -28.299999      7.317600
   -28.400000      7.318300
   -28.500000      7.317300
   -28.600000      7.316400
   -28.700001      7.316200
   -28.799999      7.316100
   -28.900000      7.315800
   -29.000000      7.315400
   -29.100000      7.314700
   -29.200001      7.315100
   -29.299999      7.316700
   -29.400000      7.321100
   -29.500000      7.323200
   -29.600000      7.323300
   -29.700001      7.323800
   -29.799999      7.323400
   -29.900000      7.322800
   -30.000000      7.319800
   -30.100000      7.317700
   -30.200001      7.317400
   -30.299999      7.313700
   -30.400000      7.310100
   -30.500000      7.306300
   -30.600000      7.305100
   -30.700001      7.303100
   -30.799999      7.302400
   -30.900000      7.300000
   -31.000000      7.299800
   -31.100000      7.299400
   -31.200001      7.298200
   -31.299999      7.297300
   -31.400000      7.296700
   -31.500000      7.295900
   -31.600000      7.295500
   -31.700001      7.295800
   -31.799999      7.296600
   -31.900000      7.297100
   -32.000000      7.297600
   -32.099998      7.297600
   -32.200001      7.297500
   -32.299999      7.297900
   -32.400002      7.298200
   -32.500000      7.298300
   -32.599998      7.297800
   -32.700001      7.297700
   -32.799999      7.298100
   -32.900002      7.299100
   -33.000000      7.300700
   -33.099998      7.302200
   -33.200001      7.303500
   -33.299999      7.304700
   -33.400002      7.305200
   -33.500000      7.304500
   -33.599998      7.304200
   -33.700001      7.304600
   -33.799999      7.303200
   -33.900002      7.303000
   -34.000000      7.313400
   -34.099998      7.324200
   -34.200001      7.326400
   -34.299999      7.325800
   -34.400002      7.327500
   -34.500000      7.331700
   -34.599998      7.331300
   -34.700001      7.331200
   -34.799999      7.332100
   -34.900002      7.332100
   -35.000000      7.331500
   -35.099998      7.331000
   -35.200001      7.330200
   -35.299999      7.330100
   -35.400002      7.329600
   -35.500000      7.329600
   -35.599998      7.329000
   -35.700001      7.328900
   -35.799999      7.329000
   -35.900002      7.329500
   -36.000000      7.329200
   -36.099998      7.329500
   -36.200001      7.331000
   -36.299999      7.337000
   -36.400002      7.340100
   -36.500000      7.340200
   -36.599998      7.340100
   -36.700001      7.340000
   -36.799999      7.339600
   -36.900002      7.338900
   -37.000000      7.338500
   -37.099998      7.338300
   -37.200001      7.336600
   -37.299999      7.335800
   -37.400002      7.339000
   -37.500000      7.342500
   -37.599998      7.340800
   -37.700001      7.340600
   -37.799999      7.341200
   -37.900002      7.343000
   -38.000000      7.341500
   -38.099998      7.342700
   -38.200001      7.350700
   -38.299999      7.356800
   -38.400002      7.358000
   -38.500000      7.357300
   -38.599998      7.356800
   -38.700001      7.360500
   -38.799999      7.362100
   -38.900002      7.361400
   -39.000000      7.362500
   -39.099998      7.364500
   -39.200001      7.364100
   -39.299999      7.364300
   -39.400002      7.365500
   -39.500000      7.367900
   -39.599998      7.371000
   -39.700001      7.374600
   -39.799999      7.378500
   -39.900002      7.380300
   -40.000000      7.378900
   -40.099998      7.382500
   -40.200001      7.387700
   -40.299999      7.388000
   -40.400002      7.389200
   -40.500000      7.393200
   -40.599998      7.395100
   -40.700001      7.396500
   -40.799999      7.397900
   -40.900002      7.398400
   -41.000000      7.399700
   -41.099998      7.402400
   -41.200001      7.403700
   -41.299999      7.405400
   -41.400002      7.407300
   -41.500000      7.409400
   -41.599998      7.411100
   -41.700001      7.412500
   -41.799999      7.414300
   -41.900002      7.415400
   -42.000000      7.416300
   -42.099998      7.417300
   -42.200001      7.417300
   -42.299999      7.418200
   -42.400002      7.419500
   -42.500000      7.420900
   -42.599998      7.422600
   -42.700001      7.424500
   -42.799999      7.426700
   -42.900002      7.431800
   -43.000000      7.440000
   -43.099998      7.446800
   -43.200001      7.457900
   -43.299999      7.460200
   -43.400002      7.461600
   -43.500000      7.463500
   -43.599998      7.461700
   -43.700001      7.470000
   -43.799999      7.474100
   -43.900002      7.484100
   -44.000000      7.491500
   -44.099998      7.494500
   -44.200001      7.498000
   -44.299999      7.506100
   -44.400002      7.514000
   -44.500000      7.521100
   -44.599998      7.530900
   -44.700001      7.544900
   -44.799999      7.560100
   -44.900002      7.561300
   -45.000000      7.570100
   -45.099998      7.575100
   -45.200001      7.583200
   -45.299999      7.592700
   -45.400002      7.602700
   -45.500000      7.610000
   -45.599998      7.610100
   -45.700001      7.618700
   -45.799999      7.623100
   -45.900002      7.630100
   -46.000000      7.638900
   -46.099998      7.645800
   -46.200001      7.652800
   -46.299999      7.658000
   -46.400002      7.668600
   -46.500000      7.678900
   -46.599998      7.691600
   -46.700001      7.707800
   -46.799999      7.722600
   -46.900002      7.739500
   -47.000000      7.751800
   -47.099998      7.760400
   -47.200001      7.776000
   -47.299999      7.792200
   -47.400002      7.819300
   -47.500000      7.855000
   -47.599998      7.885700
   -47.700001      7.913200
   -47.799999      7.976700
   -47.900002      8.059100
   -48.000000      8.100500
   -48.099998      8.154400
   -48.200001      8.225500
   -48.299999      8.296800
   -48.400002      8.340800
   -48.500000      8.374800
   -48.599998      8.412500
   -48.700001      8.450800
   -48.799999      8.497400
   -48.900002      8.610900
   -49.000000      8.689900
   -49.099998      8.756000
   -49.200001      8.784900
   -49.299999      8.826900
   -49.400002      8.831700
   -49.500000      8.838900
   -49.599998      8.888600
   -49.700001      8.973400
   -49.799999      9.049400
   -49.900002      9.147700
   -50.000000      9.233300
   -50.099998      9.303100
   -50.200001      9.393200
   -50.299999      9.446300
   -50.400002      9.477600
   -50.500000      9.516600
   -50.599998      9.541600
   -50.700001      9.607500
   -50.799999      9.707300
   -50.900002      9.854100
   -51.000000     10.055500
   -51.099998     10.142300
   -51.200001     10.259000
   -51.299999     10.385600
   -51.400002     10.475400
   -51.500000     10.498700
   -51.599998     10.580000
   -51.700001     10.660600
   -51.799999     10.719200
   -51.900002     10.819300
   -52.000000     10.922000
   -52.099998     11.007000
   -52.200001     11.069300
   -52.299999     11.084700
   -52.400002     11.096100
   -52.500000     11.175300
   -52.599998     11.208900
   -52.700001     11.233300
   -52.799999     11.282300
   -52.900002     11.311800
   -53.000000     11.313200
   -53.099998     11.314600
2001/08/30 14:09:25  517 2
    -1.500000      7.058500
    -1.600000      7.062200
    -1.700000      7.061300
    -1.800000      7.063500
    -1.900000      7.062100
    -2.000000      7.062900
    -2.100000      7.076300
    -2.200000      7.080000
    -2.300000      7.079100
    -2.400000      7.077000
    -2.500000      7.076300
    -2.600000      7.076300
    -2.700000      7.076700
    -2.800000      7.077400
    -2.900000      7.077300
    -3.000000      7.076600
    -3.100000      7.077200
    -3.200000      7.078400
    -3.300000      7.078100
    -3.400000      7.077300
    -3.500000      7.078000
    -3.600000      7.077400
    -3.700000      7.078000
    -3.800000      7.078300
    -3.900000      7.077900
    -4.000000      7.077900
    -4.100000      7.077500
    -4.200000      7.079500
    -4.300000      7.079400
    -4.400000      7.079200
    -4.500000      7.079900
    -4.600000      7.083300
    -4.700000      7.083200
    -4.800000      7.085000
    -4.900000      7.085800
    -5.000000      7.086200
    -5.100000      7.085900
    -5.200000      7.086600
    -5.300000      7.087100
    -5.400000      7.087600
    -5.500000      7.087500
    -5.600000      7.087600
    -5.700000      7.088000
    -5.800000      7.088900
    -5.900000      7.089800
    -6.000000      7.090600
    -6.100000      7.092900
    -6.200000      7.095200
    -6.300000      7.097000
    -6.400000      7.098600
    -6.500000      7.098800
    -6.600000      7.100900
    -6.700000      7.101500
    -6.800000      7.101900
    -6.900000      7.102200
    -7.000000      7.101900
    -7.100000      7.102200
    -7.200000      7.102000
    -7.300000      7.101900
    -7.400000      7.102400
    -7.500000      7.102500
    -7.600000      7.103600
    -7.700000      7.104100
    -7.800000      7.104500
    -7.900000      7.104400
    -8.000000      7.104400
    -8.100000      7.104500
    -8.200000      7.104500
    -8.300000      7.105000
    -8.400000      7.105200
    -8.500000      7.105500
    -8.600000      7.106400
    -8.700000      7.106800
    -8.800000      7.106900
    -8.900000      7.109000
    -9.000000      7.110100
    -9.100000      7.110200
    -9.200000      7.110000
    -9.300000      7.109500
    -9.400000      7.109200
    -9.500000      7.108700
    -9.600000      7.108000
    -9.700000      7.108500
    -9.800000      7.114300
    -9.900000      7.118100
   -10.000000      7.120700
   -10.100000      7.122800
   -10.200000      7.124600
   -10.300000      7.126700
   -10.400000      7.127400
   -10.500000      7.128800
   -10.600000      7.129300
   -10.700000      7.129300
   -10.800000      7.129400
   -10.900000      7.129600
   -11.000000      7.129700
   -11.100000      7.129700
   -11.200000      7.129500
   -11.300000      7.129300
   -11.400000      7.129200
   -11.500000      7.129200
   -11.600000      7.129000
   -11.700000      7.128700
   -11.800000      7.128700
   -11.900000      7.128900
   -12.000000      7.129200
   -12.100000      7.129400
   -12.200000      7.129300
   -12.300000      7.129100
   -12.400000      7.129000
   -12.500000      7.129400
   -12.600000      7.129500
   -12.700000      7.129800
   -12.800000      7.129600
   -12.900000      7.129600
   -13.000000      7.129700
   -13.100000      7.129900
   -13.200000      7.130000
   -13.300000      7.130100
   -13.400000      7.130200
   -13.500000      7.130300
   -13.600000      7.130000
   -13.700000      7.130300
   -13.800000      7.130100
   -13.900000      7.130000
   -14.000000      7.130300
   -14.100000      7.130200
   -14.200000      7.130200
   -14.300000      7.129800
   -14.400000      7.130000
   -14.500000      7.130000
   -14.600000      7.129900
   -14.700000      7.129900
   -14.800000      7.130000
   -14.900000      7.130000
   -15.000000      7.129700
   -15.100000      7.129700
   -15.200000      7.129600
   -15.300000      7.129500
   -15.400000      7.129400
   -15.500000      7.129400
   -15.600000      7.129400
   -15.700000      7.129300
   -15.800000      7.129300
   -15.900000      7.129400
   -16.000000      7.129300
   -16.100000      7.129300
   -16.200001      7.129200
   -16.299999      7.129300
   -16.400000      7.129200
   -16.500000      7.129400
   -16.600000      7.129500
   -16.700001      7.129500
   -16.799999      7.129400
   -16.900000      7.129500
   -17.000000      7.129800
   -17.100000      7.129700
   -17.200001      7.129900
   -17.299999      7.129600
   -17.400000      7.130100
   -17.500000      7.130100
   -17.600000      7.129900
   -17.700001      7.130100
   -17.799999      7.130200
   -17.900000      7.130400
   -18.000000      7.130500
   -18.100000      7.130800
   -18.200001      7.130600
   -18.299999      7.129900
   -18.400000      7.129900
   -18.500000      7.130600
   -18.600000      7.130500
   -18.700001      7.131100
   -18.799999      7.131200
   -18.900000      7.131300
   -19.000000      7.131400
   -19.100000      7.131500
   -19.200001      7.131600
   -19.299999      7.131600
   -19.400000      7.131600
   -19.500000      7.131600
   -19.600000      7.131600
   -19.700001      7.131600
   -19.799999      7.131500
   -19.900000      7.131600
   -20.000000      7.131600
   -20.100000      7.131700
   -20.200001      7.131700
   -20.299999      7.131700
   -20.400000      7.131800
   -20.500000      7.131800
   -20.600000      7.131900
   -20.700001      7.131900
   -20.799999      7.131900
   -20.900000      7.131800
   -21.000000      7.131900
   -21.100000      7.132000
   -21.200001      7.132100
   -21.299999      7.132200
   -21.400000      7.132000
   -21.500000      7.132000
   -21.600000      7.131900
   -21.700001      7.131700
   -21.799999      7.131800
   -21.900000      7.132000
   -22.000000      7.132700
   -22.100000      7.132300
   -22.200001      7.132400
   -22.299999      7.132900
   -22.400000      7.132500
   -22.500000      7.132400
   -22.600000      7.132400
   -22.700001      7.132300
   -22.799999      7.132300
   -22.900000      7.132300
   -23.000000      7.132300
   -23.100000      7.132300
   -23.200001      7.132100
   -23.299999      7.132200
   -23.400000      7.132300
   -23.500000      7.132500
   -23.600000      7.132800
   -23.700001      7.131500
   -23.799999      7.130800
   -23.900000      7.132900
   -24.000000      7.136300
   -24.100000      7.135300
   -24.200001      7.141000
   -24.299999      7.146000
   -24.400000      7.153000
   -24.500000      7.151600
   -24.600000      7.152100
   -24.700001      7.161900
   -24.799999      7.201800
   -24.900000      7.229900
   -25.000000      7.235000
   -25.100000      7.229400
   -25.200001      7.225900
   -25.299999      7.225300
   -25.400000      7.235500
   -25.500000      7.242300
   -25.600000      7.241900
   -25.700001      7.243100
   -25.799999      7.246500
   -25.900000      7.250900
   -26.000000      7.255800
   -26.100000      7.258100
   -26.200001      7.267200
   -26.299999      7.292400
   -26.400000      7.300300
   -26.500000      7.299500
   -26.600000      7.298500
   -26.700001      7.297100
   -26.799999      7.297700
   -26.900000      7.298800
   -27.000000      7.266600
   -27.100000      7.277800
   -27.200001      7.289400
   -27.299999      7.308700
   -27.400000      7.313600
   -27.500000      7.315100
   -27.600000      7.316900
   -27.700001      7.317000
   -27.799999      7.315300
   -27.900000      7.313500
   -28.000000      7.314200
   -28.100000      7.314800
   -28.200001      7.314900
   -28.299999      7.316000
   -28.400000      7.312500
   -28.500000      7.284900
   -28.600000      7.281800
   -28.700001      7.290500
   -28.799999      7.296200
   -28.900000      7.314700
   -29.000000      7.316000
   -29.100000      7.312500
   -29.200001      7.309000
   -29.299999      7.306000
   -29.400000      7.304700
   -29.500000      7.301900
   -29.600000      7.300700
   -29.700001      7.294000
   -29.799999      7.295100
   -29.900000      7.302300
   -30.000000      7.277500
   -30.100000      7.291800
   -30.200001      7.289800
   -30.299999      7.266200
   -30.400000      7.272500
   -30.500000      7.274900
   -30.600000      7.273300
   -30.700001      7.270700
   -30.799999      7.269400
   -30.900000      7.266800
   -31.000000      7.266500
   -31.100000      7.266200
   -31.200001      7.279800
   -31.299999      7.269300
   -31.400000      7.270000
   -31.500000      7.271600
   -31.600000      7.273100
   -31.700001      7.274000
   -31.799999      7.274700
   -31.900000      7.275800
   -32.000000      7.277000
   -32.099998      7.278100
   -32.200001      7.278800
   -32.299999      7.280800
   -32.400002      7.282800
   -32.500000      7.285000
   -32.599998      7.286800
   -32.700001      7.288100
   -32.799999      7.288300
   -32.900002      7.288200
   -33.000000      7.288000
   -33.099998      7.288000
   -33.200001      7.289000
   -33.299999      7.292300
   -33.400002      7.293500
   -33.500000      7.294700
   -33.599998      7.296000
   -33.700001      7.297200
   -33.799999      7.299500
   -33.900002      7.300000
   -34.000000      7.301700
   -34.099998      7.303100
   -34.200001      7.303600
   -34.299999      7.304400
   -34.400002      7.306000
   -34.500000      7.306100
   -34.599998      7.307600
   -34.700001      7.309000
   -34.799999      7.309300
   -34.900002      7.308900
   -35.000000      7.308300
   -35.099998      7.308600
   -35.200001      7.308700
   -35.299999      7.308700
   -35.400002      7.308200
   -35.500000      7.307000
   -35.599998      7.307400
   -35.700001      7.310900
   -35.799999      7.313800
   -35.900002      7.314700
   -36.000000      7.315000
   -36.099998      7.316300
   -36.200001      7.317300
   -36.299999      7.319900
   -36.400002      7.321800
   -36.500000      7.325000
   -36.599998      7.323000
   -36.700001      7.322800
   -36.799999      7.327700
   -36.900002      7.329800
   -37.000000      7.330900
   -37.099998      7.335700
   -37.200001      7.337300
   -37.299999      7.337600
   -37.400002      7.340300
   -37.500000      7.341400
   -37.599998      7.342200
   -37.700001      7.344800
   -37.799999      7.347500
   -37.900002      7.349300
   -38.000000      7.352700
   -38.099998      7.353500
   -38.200001      7.354800
   -38.299999      7.355600
   -38.400002      7.356700
   -38.500000      7.357800
   -38.599998      7.358700
   -38.700001      7.355000
   -38.799999      7.358400
   -38.900002      7.359800
   -39.000000      7.360800
   -39.099998      7.362200
   -39.200001      7.363400
   -39.299999      7.364900
   -39.400002      7.366100
   -39.500000      7.366900
   -39.599998      7.367700
   -39.700001      7.368700
   -39.799999      7.370000
   -39.900002      7.371100
   -40.000000      7.371400
   -40.099998      7.371400
   -40.200001      7.371900
   -40.299999      7.372400
   -40.400002      7.372600
   -40.500000      7.373200
   -40.599998      7.374300
   -40.700001      7.376400
   -40.799999      7.379100
   -40.900002      7.382000
   -41.000000      7.385200
   -41.099998      7.387000
   -41.200001      7.387400
   -41.299999      7.390200
   -41.400002      7.392500
   -41.500000      7.393100
   -41.599998      7.394700
   -41.700001      7.395900
   -41.799999      7.398800
   -41.900002      7.402500
   -42.000000      7.406300
   -42.099998      7.409300
   -42.200001      7.411000
   -42.299999      7.411400
   -42.400002      7.413400
   -42.500000      7.419200
   -42.599998      7.422400
   -42.700001      7.425900
   -42.799999      7.429200
   -42.900002      7.432400
   -43.000000      7.435200
   -43.099998      7.438700
   -43.200001      7.441100
   -43.299999      7.446100
   -43.400002      7.452100
   -43.500000      7.453900
   -43.599998      7.454300
   -43.700001      7.458000
   -43.799999      7.461400
   -43.900002      7.464700
   -44.000000      7.468600
   -44.099998      7.473700
   -44.200001      7.481500
   -44.299999      7.493800
   -44.400002      7.501400
   -44.500000      7.509000
   -44.599998      7.517400
   -44.700001      7.526600
   -44.799999      7.535300
   -44.900002      7.542200
   -45.000000      7.547600
   -45.099998      7.548400
   -45.200001      7.552600
   -45.299999      7.558800
   -45.400002      7.563500
   -45.500000      7.566400
   -45.599998      7.569600
   -45.700001      7.570800
   -45.799999      7.573100
   -45.900002      7.578800
   -46.000000      7.589900
   -46.099998      7.592600
   -46.200001      7.595000
   -46.299999      7.596400
   -46.400002      7.600000
   -46.500000      7.606100
   -46.599998      7.611200
   -46.700001      7.614000
   -46.799999      7.618300
   -46.900002      7.622400
   -47.000000      7.630500
   -47.099998      7.638200
   -47.200001      7.646200
   -47.299999      7.658300
   -47.400002      7.690200
   -47.500000      7.715500
   -47.599998      7.732600
   -47.700001      7.768100
   -47.799999      7.787400
   -47.900002      7.809000
   -48.000000      7.821100
   -48.099998      7.836300
   -48.200001      7.861400
   -48.299999      7.911600
   -48.400002      7.929800
   -48.500000      7.965300
   -48.599998      8.040500
   -48.700001      8.081100
   -48.799999      8.119600
   -48.900002      8.183700
   -49.000000      8.257200
   -49.099998      8.360400
   -49.200001      8.408700
   -49.299999      8.505400
   -49.400002      8.616000
   -49.500000      8.699100
   -49.599998      8.708100
   -49.700001      8.736400
   -49.799999      8.792900
   -49.900002      8.862400
   -50.000000      8.928700
   -50.099998      9.003800
   -50.200001      9.086600
   -50.299999      9.195600
   -50.400002      9.391500
   -50.500000      9.534000
   -50.599998      9.617000
   -50.700001      9.728800
   -50.799999     10.008100
   -50.900002     10.154900
   -51.000000     10.384500
   -51.099998     10.227800
   -51.200001     10.071100
   -51.299999     10.627300
   -51.400002     10.964400
   -51.500000     11.177200
   -51.599998     11.234100
   -51.700001     11.301100
   -51.799999     11.323600
   -51.900002     11.369700
   -52.000000     11.476800
   -52.099998     11.536700
   -52.200001     11.574300
   -52.299999     11.637600
   -52.400002     11.637600
   -52.500000     11.638700
   -52.599998     11.771200
   -52.700001     11.803400
   -52.799999     11.816200
   -52.900002     11.821300
   -53.000000     11.821200
   -53.099998     11.800500
2001/08/30 15:09:55  518 2
    -1.700000      7.063400
    -1.800000      7.062000
    -1.900000      7.059800
    -2.000000      7.061200
    -2.100000      7.061500
    -2.200000      7.062800
    -2.300000      7.064400
    -2.400000      7.065600
    -2.500000      7.068300
    -2.600000      7.068000
    -2.700000      7.070400
    -2.800000      7.070900
    -2.900000      7.069700
    -3.000000      7.069300
    -3.100000      7.069700
    -3.200000      7.069400
    -3.300000      7.070300
    -3.400000      7.068700
    -3.500000      7.068500
    -3.600000      7.069400
    -3.700000      7.068800
    -3.800000      7.069200
    -3.900000      7.071400
    -4.000000      7.072100
    -4.100000      7.074100
    -4.200000      7.075300
    -4.300000      7.075400
    -4.400000      7.075200
    -4.500000      7.074900
    -4.600000      7.076900
    -4.700000      7.076400
    -4.800000      7.075700
    -4.900000      7.075700
    -5.000000      7.074400
    -5.100000      7.073900
    -5.200000      7.073800
    -5.300000      7.073100
    -5.400000      7.074400
    -5.500000      7.075100
    -5.600000      7.074500
    -5.700000      7.076400
    -5.800000      7.078900
    -5.900000      7.078200
    -6.000000      7.081000
    -6.100000      7.082800
    -6.200000      7.083600
    -6.300000      7.084400
    -6.400000      7.084700
    -6.500000      7.085600
    -6.600000      7.086800
    -6.700000      7.088000
    -6.800000      7.089000
    -6.900000      7.089800
    -7.000000      7.090000
    -7.100000      7.089900
    -7.200000      7.089900
    -7.300000      7.089900
    -7.400000      7.089900
    -7.500000      7.089800
    -7.600000      7.089800
    -7.700000      7.089800
    -7.800000      7.089800
    -7.900000      7.090200
    -8.000000      7.090400
    -8.100000      7.091100
    -8.200000      7.091700
    -8.300000      7.092200
    -8.400000      7.092700
    -8.500000      7.093300
    -8.600000      7.093500
    -8.700000      7.093700
    -8.800000      7.094000
    -8.900000      7.094400
    -9.000000      7.094800
    -9.100000      7.095400
    -9.200000      7.095100
    -9.300000      7.095500
    -9.400000      7.095600
    -9.500000      7.096200
    -9.600000      7.096000
    -9.700000      7.096900
    -9.800000      7.098400
    -9.900000      7.100600
   -10.000000      7.103000
   -10.100000      7.110000
   -10.200000      7.113600
   -10.300000      7.118100
   -10.400000      7.120100
   -10.500000      7.118500
   -10.600000      7.118400
   -10.700000      7.120100
   -10.800000      7.125200
   -10.900000      7.126400
   -11.000000      7.126900
   -11.100000      7.127200
   -11.200000      7.127200
   -11.300000      7.127100
   -11.400000      7.127200
   -11.500000      7.127400
   -11.600000      7.127600
   -11.700000      7.128000
   -11.800000      7.128500
   -11.900000      7.128900
   -12.000000      7.129100
   -12.100000      7.129300
   -12.200000      7.129200
   -12.300000      7.129100
   -12.400000      7.129100
   -12.500000      7.129100
   -12.600000      7.129000
   -12.700000      7.129100
   -12.800000      7.129100
   -12.900000      7.129000
   -13.000000      7.129100
   -13.100000      7.128800
   -13.200000      7.129000
   -13.300000      7.128900
   -13.400000      7.128900
   -13.500000      7.129000
   -13.600000      7.128900
   -13.700000      7.128900
   -13.800000      7.128800
   -13.900000      7.128700
   -14.000000      7.128600
   -14.100000      7.128600
   -14.200000      7.128600
   -14.300000      7.128600
   -14.400000      7.128600
   -14.500000      7.128600
   -14.600000      7.128700
   -14.700000      7.128700
