2001/08/30 12:09:09  513 2
   -25.900000      8.249600
   -26.000000      8.194400
   -26.100000      8.156500
   -26.200001      8.126900
   -26.299999      8.099400
   -26.400000      8.089000
   -26.500000      8.100700
   -26.600000      8.110000
   -26.700001      8.099500
   -26.799999      8.068700
   -26.900000      8.029500
   -27.000000      7.980100
   -27.100000      7.921100
   -27.200001      7.865600
   -27.299999      7.816300
   -27.400000      7.774900
   -27.500000      7.740300
   -27.600000      7.701700
   -27.700001      7.658400
   -27.799999      7.618700
   -27.900000      7.579800
   -28.000000      7.525200
   -28.100000      7.451800
   -28.200001      7.377200
   -28.299999      7.320200
   -28.400000      7.259900
   -28.500000      7.200000
   -28.600000      7.135300
   -28.700001      7.078600
   -28.799999      7.024600
   -28.900000      6.972200
   -29.000000      6.926800
   -29.100000      6.886600
   -29.200001      6.828100
   -29.299999      6.764900
   -29.400000      6.725600
   -29.500000      6.687500
   -29.600000      6.653000
   -29.700001      6.620300
   -29.799999      6.582400
   -29.900000      6.543400
   -30.000000      6.491200
   -30.100000      6.435700
   -30.200001      6.348000
   -30.299999      6.286500
   -30.400000      6.223900
   -30.500000      6.122200
   -30.600000      6.032400
   -30.700001      5.929900
   -30.799999      5.830300
   -30.900000      5.723300
   -31.000000      5.628100
   -31.100000      5.559000
   -31.200001      5.497600
   -31.299999      5.458500
   -31.400000      5.433600
   -31.500000      5.410100
   -31.600000      5.385300
   -31.700001      5.369200
   -31.799999      5.366500
   -31.900000      5.367100
   -32.000000      5.363700
   -32.099998      5.355800
   -32.200001      5.344400
   -32.299999      5.333900
   -32.400002      5.316800
   -32.500000      5.293800
   -32.599998      5.262500
   -32.700001      5.234100
   -32.799999      5.207900
   -32.900002      5.191700
   -33.000000      5.179600
   -33.099998      5.171600
   -33.200001      5.166500
   -33.299999      5.158600
   -33.400002      5.143700
   -33.500000      5.066800
   -33.599998      4.982900
   -33.700001      4.953400
   -33.799999      4.922600
   -33.900002      4.915000
   -34.000000      5.035400
   -34.099998      5.178600
   -34.200001      5.234000
   -34.299999      5.219400
   -34.400002      5.229400
   -34.500000      5.283900
   -34.599998      5.288200
   -34.700001      5.272400
   -34.799999      5.244900
   -34.900002      5.229400
   -35.000000      5.192400
   -35.099998      5.159300
   -35.200001      5.116600
   -35.299999      5.091700
   -35.400002      5.062500
   -35.500000      5.030800
   -35.599998      5.027500
   -35.700001      5.037800
   -35.799999      5.035600
   -35.900002      5.041900
   -36.000000      5.042200
   -36.099998      5.045200
   -36.200001      5.052900
   -36.299999      5.095800
   -36.400002      5.124600
   -36.500000      5.112400
   -36.599998      5.085700
   -36.700001      5.056100
   -36.799999      5.036100
   -36.900002      5.000600
   -37.000000      4.960600
   -37.099998      4.945900
   -37.200001      4.848800
   -37.299999      4.760500
   -37.400002      4.739100
   -37.500000      4.760700
   -37.599998      4.758500
   -37.700001      4.753400
   -37.799999      4.751100
   -37.900002      4.763100
   -38.000000      4.757500
   -38.099998      4.761700
   -38.200001      4.805700
   -38.299999      4.833500
   -38.400002      4.822700
   -38.500000      4.811600
   -38.599998      4.805300
   -38.700001      4.770600
   -38.799999      4.753900
   -38.900002      4.774300
   -39.000000      4.745800
   -39.099998      4.751600
   -39.200001      4.735800
   -39.299999      4.743600
   -39.400002      4.738300
   -39.500000      4.731000
   -39.599998      4.726600
   -39.700001      4.718800
   -39.799999      4.700300
   -39.900002      4.690600
   -40.000000      4.696400
   -40.099998      4.673600
   -40.200001      4.642700
   -40.299999      4.638400
   -40.400002      4.628500
   -40.500000      4.605700
   -40.599998      4.594900
   -40.700001      4.586200
   -40.799999      4.573300
   -40.900002      4.562400
   -41.000000      4.553500
   -41.099998      4.536900
   -41.200001      4.530000
   -41.299999      4.522500
   -41.400002      4.513200
   -41.500000      4.502800
   -41.599998      4.497100
   -41.700001      4.493400
   -41.799999      4.489600
   -41.900002      4.487200
   -42.000000      4.485700
   -42.099998      4.483800
   -42.200001      4.483800
   -42.299999      4.481600
   -42.400002      4.480300
   -42.500000      4.479800
   -42.599998      4.480200
   -42.700001      4.479800
   -42.799999      4.478100
   -42.900002      4.470000
   -43.000000      4.448600
   -43.099998      4.423100
   -43.200001      4.386800
   -43.299999      4.378000
   -43.400002      4.373600
   -43.500000      4.365300
   -43.599998      4.372700
   -43.700001      4.342500
   -43.799999      4.329500
   -43.900002      4.320700
   -44.000000      4.316100
   -44.099998      4.315000
   -44.200001      4.307700
   -44.299999      4.292200
   -44.400002      4.286800
   -44.500000      4.275300
   -44.599998      4.245100
   -44.700001      4.210600
   -44.799999      4.173600
   -44.900002      4.167400
   -45.000000      4.154300
   -45.099998      4.148700
   -45.200001      4.138900
   -45.299999      4.122800
   -45.400002      4.103100
   -45.500000      4.088700
   -45.599998      4.086700
   -45.700001      4.068700
   -45.799999      4.060100
   -45.900002      4.048600
   -46.000000      4.034800
   -46.099998      4.023700
   -46.200001      4.014900
   -46.299999      4.007500
   -46.400002      3.997600
   -46.500000      3.990400
   -46.599998      3.988700
   -46.700001      3.982900
   -46.799999      3.971600
   -46.900002      3.956300
   -47.000000      3.961100
   -47.099998      3.970400
   -47.200001      3.979300
   -47.299999      3.995300
   -47.400002      4.010900
   -47.500000      4.037900
   -47.599998      4.059000
   -47.700001      4.081600
   -47.799999      4.123400
   -47.900002      4.166200
   -48.000000      4.181800
   -48.099998      4.195100
   -48.200001      4.207600
   -48.299999      4.202400
   -48.400002      4.198400
   -48.500000      4.206400
   -48.599998      4.219900
   -48.700001      4.234900
   -48.799999      4.256200
   -48.900002      4.299300
   -49.000000      4.343900
   -49.099998      4.372000
   -49.200001      4.386700
   -49.299999      4.409800
   -49.400002      4.415600
   -49.500000      4.420100
   -49.599998      4.435700
   -49.700001      4.464500
   -49.799999      4.487600
   -49.900002      4.515200
   -50.000000      4.540100
   -50.099998      4.565900
   -50.200001      4.590900
   -50.299999      4.610700
   -50.400002      4.631300
   -50.500000      4.655300
   -50.599998      4.671100
   -50.700001      4.689000
   -50.799999      4.736200
   -50.900002      4.779400
   -51.000000      4.838000
   -51.099998      4.873500
   -51.200001      4.900300
   -51.299999      4.909500
   -51.400002      4.911200
   -51.500000      4.912900
   -51.599998      4.921500
   -51.700001      4.934900
   -51.799999      4.949000
   -51.900002      4.971100
   -52.000000      4.994900
   -52.099998      5.013300
   -52.200001      5.032500
   -52.299999      5.038600
   -52.400002      5.046000
   -52.500000      5.058800
   -52.599998      5.066600
   -52.700001      5.078100
   -52.799999      5.088300
   -52.900002      5.088900
   -53.000000      5.088900
   -53.099998      5.087200
2001/08/30 14:09:25  517 2
    -1.500000     17.520201
    -1.600000     17.584000
    -1.700000     17.566700
    -1.800000     17.531900
    -1.900000     17.455099
    -2.000000     17.397600
    -2.100000     17.196100
    -2.200000     17.160400
    -2.300000     17.160999
    -2.400000     17.197599
    -2.500000     17.207399
    -2.600000     17.198999
    -2.700000     17.192499
    -2.800000     17.195499
    -2.900000     17.202499
    -3.000000     17.203800
    -3.100000     17.192801
    -3.200000     17.173599
    -3.300000     17.181900
    -3.400000     17.191401
    -3.500000     17.180599
    -3.600000     17.183500
    -3.700000     17.188700
    -3.800000     17.182699
    -3.900000     17.185499
    -4.000000     17.184299
    -4.100000     17.186600
    -4.200000     17.149200
    -4.300000     17.146799
    -4.400000     17.147699
    -4.500000     17.136299
    -4.600000     17.110100
    -4.700000     17.094500
    -4.800000     17.094999
    -4.900000     17.094900
    -5.000000     17.093500
    -5.100000     17.092501
    -5.200000     17.090599
    -5.300000     17.088800
    -5.400000     17.078899
    -5.500000     17.082899
    -5.600000     17.077000
    -5.700000     17.078199
    -5.800000     17.071899
    -5.900000     17.066601
    -6.000000     17.063801
    -6.100000     17.059799
    -6.200000     17.055300
    -6.300000     17.049999
    -6.400000     17.046101
    -6.500000     17.045500
    -6.600000     17.044100
    -6.700000     17.043699
    -6.800000     17.044300
    -6.900000     17.044399
    -7.000000     17.044399
    -7.100000     17.044500
    -7.200000     17.044600
    -7.300000     17.044399
    -7.400000     17.043699
    -7.500000     17.042999
    -7.600000     17.038700
    -7.700000     17.025000
    -7.800000     17.020700
    -7.900000     17.019199
    -8.000000     17.017401
    -8.100000     17.016001
    -8.200000     17.015301
    -8.300000     17.014400
    -8.400000     17.014099
    -8.500000     17.013300
    -8.600000     17.011200
    -8.700000     17.010700
    -8.800000     17.010700
    -8.900000     17.006599
    -9.000000     17.003799
    -9.100000     17.000700
    -9.200000     16.994900
    -9.300000     16.985500
    -9.400000     16.979300
    -9.500000     16.974800
    -9.600000     16.962700
    -9.700000     16.952999
    -9.800000     16.946301
    -9.900000     16.941700
   -10.000000     16.938601
   -10.100000     16.936300
   -10.200000     16.933100
   -10.300000     16.927900
   -10.400000     16.924299
   -10.500000     16.921900
   -10.600000     16.918699
   -10.700000     16.912901
   -10.800000     16.904499
   -10.900000     16.895300
   -11.000000     16.884800
   -11.100000     16.876801
   -11.200000     16.870501
   -11.300000     16.866400
   -11.400000     16.864300
   -11.500000     16.864000
   -11.600000     16.863600
   -11.700000     16.861300
   -11.800000     16.858801
   -11.900000     16.850700
   -12.000000     16.844200
   -12.100000     16.837500
   -12.200000     16.832100
   -12.300000     16.829700
   -12.400000     16.827801
   -12.500000     16.826099
   -12.600000     16.824499
   -12.700000     16.820601
   -12.800000     16.822100
   -12.900000     16.818899
   -13.000000     16.813801
   -13.100000     16.806400
   -13.200000     16.804899
   -13.300000     16.793699
   -13.400000     16.788099
   -13.500000     16.781401
   -13.600000     16.789900
   -13.700000     16.778000
   -13.800000     16.780899
   -13.900000     16.779600
   -14.000000     16.779100
   -14.100000     16.781799
   -14.200000     16.781700
   -14.300000     16.775999
   -14.400000     16.769300
   -14.500000     16.767700
   -14.600000     16.766600
   -14.700000     16.763800
   -14.800000     16.763000
   -14.900000     16.766300
   -15.000000     16.760099
   -15.100000     16.756500
   -15.200000     16.754999
   -15.300000     16.753401
   -15.400000     16.751301
   -15.500000     16.749001
   -15.600000     16.747000
   -15.700000     16.743999
   -15.800000     16.740200
   -15.900000     16.740400
   -16.000000     16.740299
   -16.100000     16.741600
   -16.200001     16.741501
   -16.299999     16.741600
   -16.400000     16.737600
   -16.500000     16.734900
   -16.600000     16.735100
   -16.700001     16.735399
   -16.799999     16.734900
   -16.900000     16.732201
   -17.000000     16.728300
   -17.100000     16.735600
   -17.200001     16.735701
   -17.299999     16.730000
   -17.400000     16.724800
   -17.500000     16.724701
   -17.600000     16.726400
   -17.700001     16.725201
   -17.799999     16.723600
   -17.900000     16.721399
   -18.000000     16.719601
   -18.100000     16.717300
   -18.200001     16.718500
   -18.299999     16.732700
   -18.400000     16.732201
   -18.500000     16.722601
   -18.600000     16.720900
   -18.700001     16.714100
   -18.799999     16.712900
   -18.900000     16.712500
   -19.000000     16.711500
   -19.100000     16.710501
   -19.200001     16.709900
   -19.299999     16.709600
   -19.400000     16.709101
   -19.500000     16.708799
   -19.600000     16.708599
   -19.700001     16.708900
   -19.799999     16.707800
   -19.900000     16.707399
   -20.000000     16.706301
   -20.100000     16.705099
   -20.200001     16.704201
   -20.299999     16.703100
   -20.400000     16.702499
   -20.500000     16.700899
   -20.600000     16.699400
   -20.700001     16.698000
   -20.799999     16.697300
   -20.900000     16.697100
   -21.000000     16.695000
   -21.100000     16.692400
   -21.200001     16.689199
   -21.299999     16.686501
   -21.400000     16.683399
   -21.500000     16.679899
   -21.600000     16.674000
   -21.700001     16.667900
   -21.799999     16.650999
   -21.900000     16.631701
   -22.000000     16.622601
   -22.100000     16.620199
   -22.200001     16.609699
   -22.299999     16.632900
   -22.400000     16.644699
   -22.500000     16.602501
   -22.600000     16.604099
   -22.700001     16.603001
   -22.799999     16.602100
   -22.900000     16.601400
   -23.000000     16.602100
   -23.100000     16.601900
   -23.200001     16.596399
   -23.299999     16.585100
   -23.400000     16.574800
   -23.500000     16.545200
   -23.600000     16.548300
   -23.700001     16.613300
   -23.799999     16.511400
   -23.900000     16.306999
   -24.000000     16.157200
   -24.100000     15.956900
   -24.200001     15.577900
   -24.299999     15.170400
   -24.400000     14.817900
   -24.500000     14.462100
   -24.600000     13.979500
   -24.700001     13.222500
   -24.799999     12.162800
   -24.900000     11.288850
   -25.000000     10.414900
   -25.100000      9.806900
   -25.200001      9.257500
   -25.299999      8.951800
   -25.400000      8.764500
   -25.500000      8.647100
   -25.600000      8.593500
   -25.700001      8.531200
   -25.799999      8.484800
   -25.900000      8.455300
   -26.000000      8.438400
   -26.100000      8.430100
   -26.200001      8.401700
   -26.299999      8.333200
   -26.400000      8.226400
   -26.500000      8.108100
   -26.600000      8.018800
   -26.700001      7.953500
   -26.799999      7.898600
   -26.900000      7.841000
   -27.000000      8.467300
   -27.100000      8.293200
   -27.200001      7.968000
   -27.299999      7.713700
   -27.400000      7.632200
   -27.500000      7.580000
   -27.600000      7.521400
   -27.700001      7.455200
   -27.799999      7.366100
   -27.900000      7.255800
   -28.000000      7.181900
   -28.100000      7.136900
   -28.200001      7.106700
   -28.299999      7.065700
   -28.400000      7.577000
   -28.500000      8.224600
   -28.600000      8.076100
   -28.700001      7.949300
   -28.799999      7.335950
   -28.900000      6.722600
   -29.000000      6.611400
   -29.100000      6.523000
   -29.200001      6.399500
   -29.299999      6.263700
   -29.400000      6.154200
   -29.500000      6.041400
   -29.600000      5.960500
   -29.700001      5.814100
   -29.799999      6.195700
   -29.900000      6.735200
   -30.000000      6.611800
   -30.100000      6.488400
   -30.200001      6.560700
   -30.299999      5.833800
   -30.400000      5.254100
   -30.500000      5.122400
   -30.600000      5.053500
   -30.700001      5.019100
   -30.799999      4.996400
   -30.900000      4.973300
   -31.000000      4.954500
   -31.100000      4.946900
   -31.200001      5.105300
   -31.299999      4.969100
   -31.400000      4.941300
   -31.500000      4.929100
   -31.600000      4.912800
   -31.700001      4.904200
   -31.799999      4.900200
   -31.900000      4.900200
   -32.000000      4.903500
   -32.099998      4.906100
   -32.200001      4.911600
   -32.299999      4.925000
   -32.400002      4.942600
   -32.500000      4.961600
   -32.599998      4.971400
   -32.700001      4.979200
   -32.799999      4.983000
   -32.900002      4.981300
   -33.000000      4.978900
   -33.099998      4.978200
   -33.200001      4.989300
   -33.299999      5.014400
   -33.400002      5.029500
   -33.500000      5.037800
   -33.599998      5.046300
   -33.700001      5.050700
   -33.799999      5.062500
   -33.900002      5.066600
   -34.000000      5.078200
   -34.099998      5.091900
   -34.200001      5.100000
   -34.299999      5.103200
   -34.400002      5.115200
   -34.500000      5.116000
   -34.599998      5.112500
   -34.700001      5.104800
   -34.799999      5.102300
   -34.900002      5.094300
   -35.000000      5.024300
   -35.099998      4.993200
   -35.200001      4.971800
   -35.299999      5.001100
   -35.400002      4.993600
   -35.500000      4.970900
   -35.599998      4.878400
   -35.700001      4.845800
   -35.799999      4.799200
   -35.900002      4.764400
   -36.000000      4.742300
   -36.099998      4.738900
   -36.200001      4.737000
   -36.299999      4.747700
   -36.400002      4.763100
   -36.500000      4.787500
   -36.599998      4.802300
   -36.700001      4.807700
   -36.799999      4.802700
   -36.900002      4.802100
   -37.000000      4.800100
   -37.099998      4.847300
   -37.200001      4.886400
   -37.299999      4.893500
   -37.400002      4.902700
   -37.500000      4.910000
   -37.599998      4.915000
   -37.700001      4.922000
   -37.799999      4.918300
   -37.900002      4.893900
   -38.000000      4.882600
   -38.099998      4.877400
   -38.200001      4.874400
   -38.299999      4.871100
   -38.400002      4.861700
   -38.500000      4.852200
   -38.599998      4.840000
   -38.700001      4.852800
   -38.799999      4.836000
   -38.900002      4.826200
   -39.000000      4.818000
   -39.099998      4.807200
   -39.200001      4.796100
   -39.299999      4.785200
   -39.400002      4.778000
   -39.500000      4.771300
   -39.599998      4.762300
   -39.700001      4.755600
   -39.799999      4.745300
   -39.900002      4.737800
   -40.000000      4.734500
   -40.099998      4.732600
   -40.200001      4.728500
   -40.299999      4.723400
   -40.400002      4.720900
   -40.500000      4.716600
   -40.599998      4.709400
   -40.700001      4.696900
   -40.799999      4.679300
   -40.900002      4.660600
   -41.000000      4.643100
   -41.099998      4.632800
   -41.200001      4.629400
   -41.299999      4.614900
   -41.400002      4.601800
   -41.500000      4.597600
   -41.599998      4.589600
   -41.700001      4.583600
   -41.799999      4.576700
   -41.900002      4.571200
   -42.000000      4.562700
   -42.099998      4.554600
   -42.200001      4.549100
   -42.299999      4.547100
   -42.400002      4.539400
   -42.500000      4.526400
   -42.599998      4.518400
   -42.700001      4.507500
   -42.799999      4.492600
   -42.900002      4.475700
   -43.000000      4.461600
   -43.099998      4.447800
   -43.200001      4.438000
   -43.299999      4.415000
   -43.400002      4.388200
   -43.500000      4.375900
   -43.599998      4.371200
   -43.700001      4.354000
   -43.799999      4.341400
   -43.900002      4.330600
   -44.000000      4.329000
   -44.099998      4.352800
   -44.200001      4.393300
   -44.299999      4.427700
   -44.400002      4.422600
   -44.500000      4.396400
   -44.599998      4.365700
   -44.700001      4.338400
   -44.799999      4.319000
   -44.900002      4.305900
   -45.000000      4.290500
   -45.099998      4.281900
   -45.200001      4.267300
   -45.299999      4.250000
   -45.400002      4.235200
   -45.500000      4.223200
   -45.599998      4.212800
   -45.700001      4.207400
   -45.799999      4.201100
   -45.900002      4.189200
   -46.000000      4.176800
   -46.099998      4.170000
   -46.200001      4.165100
   -46.299999      4.161300
   -46.400002      4.156000
   -46.500000      4.148800
   -46.599998      4.140900
   -46.700001      4.134600
   -46.799999      4.126900
   -46.900002      4.120900
   -47.000000      4.112900
   -47.099998      4.102300
   -47.200001      4.088500
   -47.299999      4.067800
   -47.400002      4.028600
   -47.500000      3.998100
   -47.599998      3.992500
   -47.700001      4.001200
   -47.799999      4.006000
   -47.900002      4.013500
   -48.000000      4.023700
   -48.099998      4.038300
   -48.200001      4.048900
   -48.299999      4.090800
   -48.400002      4.113500
   -48.500000      4.155700
   -48.599998      4.201400
   -48.700001      4.226500
   -48.799999      4.244500
   -48.900002      4.269400
   -49.000000      4.286400
   -49.099998      4.287900
   -49.200001      4.283600
   -49.299999      4.304400
   -49.400002      4.312300
   -49.500000      4.319200
   -49.599998      4.315400
   -49.700001      4.307900
   -49.799999      4.315400
   -49.900002      4.340200
   -50.000000      4.381000
   -50.099998      4.440400
   -50.200001      4.490000
   -50.299999      4.535700
   -50.400002      4.577500
   -50.500000      4.602200
   -50.599998      4.650600
   -50.700001      4.721500
   -50.799999      4.823100
   -50.900002      4.892200
   -51.000000      4.932300
   -51.099998      4.974100
   -51.200001      4.814700
   -51.299999      4.907100
   -51.400002      5.006800
   -51.500000      5.052400
   -51.599998      5.069300
   -51.700001      5.088900
   -51.799999      5.095200
   -51.900002      5.113200
   -52.000000      5.143100
   -52.099998      5.165600
   -52.200001      5.180600
   -52.299999      5.197800
   -52.400002      5.197800
   -52.500000      5.190800
   -52.599998      5.207100
   -52.700001      5.213700
   -52.799999      5.216600
   -52.900002      5.217600
   -53.000000      5.218100
   -53.099998      5.215500
2001/08/30 15:09:55  518 2
    -1.700000     17.455799
    -1.800000     17.477800
    -1.900000     17.507200
    -2.000000     17.479401
    -2.100000     17.451401
    -2.200000     17.428499
    -2.300000     17.380501
    -2.400000     17.359200
    -2.500000     17.304800
    -2.600000     17.301800
    -2.700000     17.285900
    -2.800000     17.276800
    -2.900000     17.269199
    -3.000000     17.270800
    -3.100000     17.268999
    -3.200000     17.261700
    -3.300000     17.271099
    -3.400000     17.311600
    -3.500000     17.312799
    -3.600000     17.294001
    -3.700000     17.310499
    -3.800000     17.290300
    -3.900000     17.234200
    -4.000000     17.228500
    -4.100000     17.184299
    -4.200000     17.169901
    -4.300000     17.167101
    -4.400000     17.176201
    -4.500000     17.156000
    -4.600000     17.153500
    -4.700000     17.148701
    -4.800000     17.143801
    -4.900000     17.143801
    -5.000000     17.134899
    -5.100000     17.131800
    -5.200000     17.130199
    -5.300000     17.126499
    -5.400000     17.127701
    -5.500000     17.130199
    -5.600000     17.122999
    -5.700000     17.122999
    -5.800000     17.125900
    -5.900000     17.122801
    -6.000000     17.126900
    -6.100000     17.129700
    -6.200000     17.129400
    -6.300000     17.128000
    -6.400000     17.122200
    -6.500000     17.121799
    -6.600000     17.121901
    -6.700000     17.118799
    -6.800000     17.118299
    -6.900000     17.117300
    -7.000000     17.115200
    -7.100000     17.111401
    -7.200000     17.106501
    -7.300000     17.103500
    -7.400000     17.100901
    -7.500000     17.099800
    -7.600000     17.097900
    -7.700000     17.094601
    -7.800000     17.086201
    -7.900000     17.079500
    -8.000000     17.078501
    -8.100000     17.079599
    -8.200000     17.079599
    -8.300000     17.077900
    -8.400000     17.076401
    -8.500000     17.073999
    -8.600000     17.070900
    -8.700000     17.059401
    -8.800000     17.052900
    -8.900000     17.052099
    -9.000000     17.049601
    -9.100000     17.035999
    -9.200000     17.024599
    -9.300000     17.017000
    -9.400000     17.016701
    -9.500000     17.013399
    -9.600000     17.013800
    -9.700000     17.011299
    -9.800000     17.009001
    -9.900000     17.004601
   -10.000000     16.999201
   -10.100000     16.978901
   -10.200000     16.964701
   -10.300000     16.951300
   -10.400000     16.940399
   -10.500000     16.939501
   -10.600000     16.936100
   -10.700000     16.927299
   -10.800000     16.905399
   -10.900000     16.900101
   -11.000000     16.893499
   -11.100000     16.886900
   -11.200000     16.882601
   -11.300000     16.875799
   -11.400000     16.870701
   -11.500000     16.864901
   -11.600000     16.862200
   -11.700000     16.858500
   -11.800000     16.854300
   -11.900000     16.850901
   -12.000000     16.847900
   -12.100000     16.845100
   -12.200000     16.842600
   -12.300000     16.842501
   -12.400000     16.842100
   -12.500000     16.842501
   -12.600000     16.842300
   -12.700000     16.840599
   -12.800000     16.840000
   -12.900000     16.836700
   -13.000000     16.835100
   -13.100000     16.829000
   -13.200000     16.819300
   -13.300000     16.814199
   -13.400000     16.808599
   -13.500000     16.804800
   -13.600000     16.800900
   -13.700000     16.797100
   -13.800000     16.792400
   -13.900000     16.787800
   -14.000000     16.778999
   -14.100000     16.774099
   -14.200000     16.771000
   -14.300000     16.767900
   -14.400000     16.764799
   -14.500000     16.761999
   -14.600000     16.759501
   -14.700000     16.757401
