2001/08/30 12:40:26 62 1
 -12.75  3.54000007E-09
 -12.25  3.58000007E-09
 -11.75  4.24999991E-09
 -11.25  2.73E-09
 -10.75  5.01999997E-09
 -10.25  3.06000003E-09
 -9.75  4.1099999E-09
 -9.25  3.80999987E-09
 -8.75  3.95999988E-09
 -8.25  3.53000007E-09
 -7.75  4.38999992E-09
 -7.25  3.65000008E-09
 -6.75  3.78999987E-09
 -6.25  3.99999989E-09
 -5.75  4.02999989E-09
 -5.25  3.72000009E-09
 -4.75  4.49999993E-09
 -4.25  4.68000003E-08
 -3.75  6.43000035E-08
 -3.25  5.92999996E-08
 -2.75  5.2499999E-08
 -2.25  1.30999993E-07
 -1.75  1.19999996E-07
 -1.25  1.26000003E-07
 -0.75  1.43999998E-07
 -0.25  5.62000025E-07
2001/08/30 18:47:08 62 1
 -30.75  4.30999991E-09
 -30.25  5.49000001E-09
 -29.75  5.13999998E-09
 -29.25  5.94000005E-09
 -28.75  6.29000008E-09
 -28.25  7.11000014E-09
 -27.75  6.94000013E-09
 -27.25  6.03000005E-09
 -26.75  6.47000009E-09
 -26.25  7.06000014E-09
 -25.75  1.18000001E-08
 -25.25  5.59000002E-09
 -24.75  2.96000007E-08
 -24.25  1.19000001E-08
 -23.75  3.23000005E-09
 -23.25  3.57000007E-09
 -22.75  3.20000004E-09
 -22.25  3.02000003E-09
 -21.75  3.36000006E-09
 -21.25  3.23000005E-09
 -20.75  3.49000007E-09
 -20.25  3.72000009E-09
 -19.75  3.14000004E-09
 -19.25  3.54000007E-09
 -18.75  2.50999999E-09
 -18.25  4.67999994E-09
 -17.75  3.15000004E-09
 -17.25  3.76999987E-09
 -16.75  4.21999991E-09
 -16.25  3.54000007E-09
 -15.75  2.50999999E-09
 -15.25  2.57999999E-09
 -14.75  3.60000008E-09
 -14.25  5.14999998E-09
 -13.75  3.37000006E-09
 -13.25  3.67000008E-09
 -12.75  2.89000002E-09
 -12.25  5.11999998E-09
 -11.75  5.78000003E-09
 -11.25  2.77000001E-09
 -10.75  3.24000005E-09
 -10.25  2.87000002E-09
 -9.75  5.68000003E-09
 -9.25  7.58999974E-09
 -8.75  2.59999999E-09
 -8.25  4.07999989E-09
 -7.75  3.07000003E-09
 -7.25  3.39000006E-09
 -6.75  3.93999988E-09
 -6.25  3.78999987E-09
 -5.75  4.08999989E-09
 -5.25  5.29999999E-09
 -4.75  4.25999991E-09
 -4.25  3.10000003E-09
 -3.75  4.47999993E-09
 -3.25  9.85999993E-09
 -2.75  6.98999969E-08
 -2.25  2.02999999E-07
 -1.75  1.00000001E-07
 -1.25  4.68999986E-08
 -0.75  1.46000005E-07
 -0.25  8.39999984E-07
2001/08/30 19:44:39 62 1
 -30.75  6.6100001E-09
 -30.25  6.15000006E-09
 -29.75  4.1399999E-09
 -29.25  5.20999999E-09
 -28.75  4.1599999E-09
 -28.25  1.25000001E-08
 -27.75  7.96999977E-09
 -27.25  6.26000007E-09
 -26.75  3.86999988E-09
 -26.25  6.75000011E-09
 -25.75  2.66000004E-08
 -25.25  3.15000008E-08
 -24.75  1.91999998E-08
 -24.25  2.92000006E-08
 -23.75  4.68999986E-08
 -23.25  5.88999995E-08
 -22.75  1.39000003E-08
 -22.25  3.58000007E-09
 -21.75  3.51000007E-09
 -21.25  2.97000002E-09
 -20.75  3.96999988E-09
 -20.25  5.70000003E-09
 -19.75  5.29999999E-09
 -19.25  7.71999975E-09
 -18.75  1.53999995E-08
 -18.25  1.45000003E-08
 -17.75  1.81999997E-08
 -17.25  6.09000006E-09
 -16.75  6.40000009E-09
 -16.25  3.97999989E-09
 -15.75  4.64999994E-09
 -15.25  4.29999991E-09
 -14.75  4.84999996E-09
 -14.25  6.5300001E-09
 -13.75  3.83999987E-09
 -13.25  3.92999988E-09
 -12.75  3.53000007E-09
 -12.25  2.82000001E-09
 -11.75  4.04999989E-09
 -11.25  3.85999988E-09
 -10.75  2.95000002E-09
 -10.25  3.12000004E-09
 -9.75  3.02000003E-09
 -9.25  3.59000007E-09
 -8.75  4.1599999E-09
 -8.25  5.20999999E-09
 -7.75  3.13000004E-09
 -7.25  3.15000004E-09
 -6.75  3.97999989E-09
 -6.25  4.1199999E-09
 -5.75  3.19000004E-09
 -5.25  3.16000004E-09
 -4.75  3.17000004E-09
 -4.25  5.32999991E-08
 -3.75  9.93999976E-08
 -3.25  2.84999999E-07
 -2.75  2.47000003E-07
 -2.25  1.89999994E-07
 -1.75  1.77000004E-07
 -1.25  3.76999992E-07
 -0.75  4.65999989E-07
 -0.25  9.42999975E-07
2001/08/30 20:44:42 62 1
 -30.75  4.1799999E-09
 -30.25  4.68999994E-09
 -29.75  5.95000005E-09
 -29.25  5.91000004E-09
 -28.75  1.39000003E-08
 -28.25  1.70999996E-08
 -27.75  1.02E-08
 -27.25  1.80999997E-08
 -26.75  1.64999996E-08
 -26.25  3.43000011E-08
 -25.75  3.09000008E-08
 -25.25  8.45999981E-09
 -24.75  6.5900001E-09
 -24.25  6.07000006E-09
 -23.75  3.58000007E-09
 -23.25  5.33E-09
 -22.75  4.30999991E-09
 -22.25  3.73999987E-09
 -21.75  3.81999987E-09
 -21.25  3.30000005E-09
 -20.75  3.96999988E-09
 -20.25  2.74E-09
 -19.75  4.2099999E-09
 -19.25  3.40000006E-09
 -18.75  2.95000007E-08
 -18.25  3.87999988E-09
 -17.75  5.35E-09
 -17.25  5.36E-09
 -16.75  3.64000008E-09
 -16.25  4.58999994E-09
 -15.75  4.2099999E-09
 -15.25  6.16000007E-09
 -14.75  1.66999996E-08
 -14.25  9.39999989E-09
 -13.75  1.12E-08
 -13.25  1.37000002E-08
 -12.75  1.15000001E-08
 -12.25  6.77000012E-09
 -11.75  3.67000008E-09
 -11.25  2.74E-09
 -10.75  2.73E-09
 -10.25  4.05999989E-09
 -9.75  9.09999986E-09
 -9.25  4.93999996E-09
 -8.75  4.08999989E-09
 -8.25  2.7E-09
 -7.75  2.68E-09
 -7.25  3.73999987E-09
 -6.75  4.24999991E-09
 -6.25  3.37000006E-09
 -5.75  2.27000001E-08
 -5.25  1.76E-07
 -4.75  2.76000009E-07
 -4.25  6.86000021E-07
 -3.75  2.82999991E-07
 -3.25  3.79999989E-07
 -2.75  2.13000007E-07
 -2.25  1.14999999E-07
 -1.75  1.31999997E-07
 -1.25  1.93999995E-07
 -0.75  2.68000008E-07
 -0.25  1.73000001E-06
2001/08/30 21:49:00 62 1
 -30.75  7.81000011E-08
 -30.25  2.87000006E-08
 -29.75  3.17000008E-08
 -29.25  5.31E-09
 -28.75  5.75000003E-09
 -28.25  8.93999985E-09
 -27.75  1.51999995E-08
 -27.25  5.52000001E-09
 -26.75  5.62000002E-09
 -26.25  1.86999998E-08
 -25.75  1.44000003E-08
 -25.25  9.26999988E-09
 -24.75  1.07E-08
 -24.25  1.19000001E-08
 -23.75  6.11000006E-09
 -23.25  8.79999984E-09
 -22.75  5.50000001E-09
 -22.25  7.88999976E-09
 -21.75  3.53000007E-09
 -21.25  3.72999986E-09
 -20.75  6.80000012E-09
 -20.25  7.58999974E-09
 -19.75  8.89999985E-09
 -19.25  4.31999991E-09
 -18.75  4.07999989E-09
 -18.25  4.41999992E-09
 -17.75  6.5500001E-09
 -17.25  6.05000006E-09
 -16.75  6.50000009E-09
 -16.25  5.86000004E-09
 -15.75  7.28000016E-09
 -15.25  5.13999998E-09
 -14.75  4.87999996E-09
 -14.25  6.43000009E-09
 -13.75  8.21999979E-09
 -13.25  5.86000004E-09
 -12.75  8.12999978E-09
 -12.25  6.5500001E-09
 -11.75  1.15000001E-08
 -11.25  8.62999983E-09
 -10.75  7.56999974E-09
 -10.25  1.12E-08
 -9.75  7.96999977E-09
 -9.25  9.15999987E-09
 -8.75  6.96000013E-09
 -8.25  6.11000006E-09
 -7.75  6.5800001E-09
 -7.25  6.30000008E-09
 -6.75  5.37E-09
 -6.25  1.40000003E-08
 -5.75  8.72000001E-08
 -5.25  1.14000002E-07
 -4.75  3.63999987E-07
 -4.25  5.42999999E-07
 -3.75  1.69000003E-07
 -3.25  3.08000011E-07
 -2.75  3.46000007E-07
 -2.25  2.65000011E-07
 -1.75  3.83000014E-07
 -1.25  3.63999987E-07
 -0.75  5.46000024E-07
 -0.25  1.83999998E-06
2001/08/30 22:38:26 62 1
 -30.75  3.13000008E-08
 -30.25  1.12E-08
 -29.75  2.83000006E-08
 -29.25  1.08E-08
 -28.75  8.57999982E-09
 -28.25  5.12999998E-09
 -27.75  4.81999995E-09
 -27.25  6.38000008E-09
 -26.75  4.80999995E-09
 -26.25  6.69000011E-09
 -25.75  7.10000014E-09
 -25.25  7.10000014E-09
 -24.75  7.33000016E-09
 -24.25  6.05000006E-09
 -23.75  3.90999988E-09
 -23.25  5.79000003E-09
 -22.75  8.99999986E-09
 -22.25  7.64999974E-09
 -21.75  4.43999992E-09
 -21.25  4.67999994E-09
 -20.75  4.1399999E-09
 -20.25  4.2099999E-09
 -19.75  3.26000005E-09
 -19.25  2.75000001E-09
 -18.75  3.21000004E-09
 -18.25  4.98999997E-09
 -17.75  4.62999994E-09
 -17.25  4.26999991E-09
 -16.75  3.43000006E-09
 -16.25  2.95000002E-09
 -15.75  3.27000005E-09
 -15.25  4.1999999E-09
 -14.75  4.01999989E-09
 -14.25  4.96999997E-09
 -13.75  3.02000003E-09
 -13.25  3.21000004E-09
 -12.75  3.43000006E-09
 -12.25  4.41999992E-09
 -11.75  1.04E-08
 -11.25  4.07000016E-08
 -10.75  2.92000006E-08
 -10.25  1.14000001E-08
 -9.75  6.5800001E-09
 -9.25  7.55999974E-09
 -8.75  2.04999999E-08
 -8.25  4.52000002E-08
 -7.75  6.90000022E-08
 -7.25  9.74999992E-08
 -6.75  2.17999997E-07
 -6.25  1.85999994E-07
 -5.75  2.20000004E-07
 -5.25  3.14999994E-07
 -4.75  5.12999975E-07
 -4.25  3.27999999E-07
 -3.75  2.19E-07
 -3.25  4.46000001E-07
 -2.75  2.60999997E-07
 -2.25  2.39999991E-07
 -1.75  7.85999987E-07
 -1.25  3.57000005E-07
 -0.75  8.96000017E-07
 -0.25  1.66999996E-06
2001/08/30 23:45:08 62 1
 -30.75  4.29999991E-09
 -30.25  9.23999988E-09
 -29.75  8.98999986E-09
 -29.25  7.43000017E-09
 -28.75  6.87000012E-09
 -28.25  6.81000012E-09
 -27.75  8.2699998E-09
 -27.25  5.54000001E-09
 -26.75  7.83999976E-09
 -26.25  1.09E-08
 -25.75  1.11E-08
 -25.25  1.39000003E-08
 -24.75  1.32000002E-08
 -24.25  1.55999995E-08
 -23.75  1.07E-08
 -23.25  4.48999993E-09
 -22.75  5.17999998E-09
 -22.25  3.51000007E-09
 -21.75  5.15999998E-09
 -21.25  3.30000005E-09
 -20.75  4.97999997E-09
 -20.25  7.41000017E-09
 -19.75  5.41E-09
 -19.25  5.57000002E-09
 -18.75  6.84000012E-09
 -18.25  4.74999995E-09
 -17.75  6.13000006E-09
 -17.25  6.94000013E-09
 -16.75  7.11000014E-09
 -16.25  7.75999975E-09
 -15.75  8.87999985E-09
 -15.25  5.62000002E-09
 -14.75  4.00999989E-09
 -14.25  3.32000005E-09
 -13.75  4.89999996E-09
 -13.25  6.22000007E-09
 -12.75  4.66999994E-09
 -12.25  5.79000003E-09
 -11.75  9.95999994E-09
 -11.25  5.00999988E-08
 -10.75  3.65999995E-07
 -10.25  1.78999997E-07
 -9.75  3.46000007E-07
 -9.25  3.60000001E-07
 -8.75  2.68999997E-07
 -8.25  3.19999998E-07
 -7.75  2.74000001E-07
 -7.25  4.37000011E-07
 -6.75  5.92999982E-07
 -6.25  3.73999995E-07
 -5.75  7.43999976E-07
 -5.25  3.81000007E-07
 -4.75  3.01999989E-07
 -4.25  2.24000004E-07
 -3.75  1.12999999E-07
 -3.25  1.38000004E-07
 -2.75  3.33999992E-07
 -2.25  3.59000012E-07
 -1.75  3.19999998E-07
 -1.25  4.40999997E-07
 -0.75  1.16000001E-06
 -0.25  3.9900001E-06
2001/08/31 00:45:08 62 1
 -30.75  3.61000012E-08
 -30.25  3.59000012E-08
 -29.75  1.79999997E-08
 -29.25  1.00999999E-08
 -28.75  8.3699998E-09
 -28.25  1.04E-08
 -27.75  1.14000001E-08
 -27.25  3.63000012E-08
 -26.75  3.07000008E-08
 -26.25  1.33000002E-08
 -25.75  2.95000007E-08
 -25.25  2.48000003E-08
 -24.75  2.26000001E-08
 -24.25  1.08999998E-07
 -23.75  2.62000004E-08
 -23.25  1.18000001E-08
 -22.75  5.18999999E-09
 -22.25  5.54000001E-09
 -21.75  3.37000006E-09
 -21.25  4.47999993E-09
 -20.75  2.86000001E-09
 -20.25  3.97999989E-09
 -19.75  3.50000007E-09
 -19.25  3.36000006E-09
 -18.75  4.80999995E-09
 -18.25  4.99999997E-09
 -17.75  5.81000004E-09
 -17.25  4.47999993E-09
 -16.75  5.44000001E-09
 -16.25  3.64000008E-09
 -15.75  3.47000007E-09
 -15.25  3.61000008E-09
 -14.75  3.11000004E-09
 -14.25  4.84999996E-09
 -13.75  2.90000002E-09
 -13.25  5.61000002E-09
 -12.75  1.51999995E-08
 -12.25  2.99999989E-08
 -11.75  9.5499999E-08
 -11.25  1.90999998E-07
 -10.75  1.41000001E-07
 -10.25  3.30999995E-07
 -9.75  2.76000009E-07
 -9.25  4.08999995E-07
 -8.75  1.90999998E-07
 -8.25  2.97000014E-07
 -7.75  2.32000005E-07
 -7.25  3.60999991E-07
 -6.75  5.62000025E-07
 -6.25  3.79999989E-07
 -5.75  5.60999979E-07
 -5.25  3.89000007E-07
 -4.75  3.0999999E-07
 -4.25  3.20999987E-07
 -3.75  2.01000006E-07
 -3.25  4.05999998E-07
 -2.75  4.99000009E-07
 -2.25  1.93000005E-07
 -1.75  2.60000007E-07
 -1.25  4.29000011E-07
 -0.75  2.68000008E-07
 -0.25  2.64999994E-06
2001/08/31 01:44:54 62 1
 -30.75  8.93000021E-08
 -30.25  5.2099999E-08
 -29.75  2.87000006E-08
 -29.25  1.76999997E-08
 -28.75  1.56999995E-08
 -28.25  1.50999995E-08
 -27.75  1.63999996E-08
 -27.25  1.42000003E-08
 -26.75  2.18E-08
 -26.25  4.64999985E-08
 -25.75  2.12E-08
 -25.25  1.94999998E-08
 -24.75  1.44000003E-08
 -24.25  1.81999997E-08
 -23.75  2.05999999E-08
 -23.25  1.34999993E-07
 -22.75  8.69999983E-09
 -22.25  6.24999998E-08
 -21.75  5.34999991E-08
 -21.25  1.62999996E-08
 -20.75  1.61999996E-08
 -20.25  3.3700001E-08
 -19.75  5.34999991E-08
 -19.25  3.53999994E-08
 -18.75  2.14E-08
 -18.25  4.29000018E-08
 -17.75  6.72000011E-09
 -17.25  4.06999989E-09
 -16.75  4.53999993E-09
 -16.25  3.61000008E-09
 -15.75  3.70000008E-09
 -15.25  3.65000008E-09
 -14.75  3.00000003E-09
 -14.25  4.46999993E-09
 -13.75  2.94000002E-09
 -13.25  1.58999995E-08
 -12.75  6.50999965E-08
 -12.25  2.23000001E-07
 -11.75  2.52000007E-07
 -11.25  1.31999997E-07
 -10.75  4.14999988E-07
 -10.25  2.79000005E-07
 -9.75  2.81000013E-07
 -9.25  1.76E-07
 -8.75  2.89000013E-07
 -8.25  2.90000003E-07
 -7.75  3.38999996E-07
 -7.25  4.92000026E-07
 -6.75  4.6400001E-07
 -6.25  3.14999994E-07
 -5.75  2.23000001E-07
 -5.25  3.75000013E-07
 -4.75  4.37000011E-07
 -4.25  4.99000009E-07
 -3.75  4.57999988E-07
 -3.25  1.20000004E-06
 -2.75  4.14999988E-07
 -2.25  6.46999979E-07
 -1.75  6.49000015E-07
 -1.25  5.65999983E-07
 -0.75  5.80000005E-07
 -0.25  1.78000005E-06
2001/08/31 02:44:48 62 1
 -30.75  6.77000012E-09
 -30.25  6.38000008E-09
 -29.75  7.91999977E-09
 -29.25  8.2699998E-09
 -28.75  7.13000015E-09
 -28.25  8.59999982E-09
 -27.75  2.06999999E-08
 -27.25  1.18000003E-07
 -26.75  2.13E-08
 -26.25  1.08E-08
 -25.75  7.10000014E-09
 -25.25  3.3500001E-08
 -24.75  7.59999974E-09
 -24.25  6.67000011E-09
 -23.75  7.07000014E-09
 -23.25  1.86999998E-08
 -22.75  1.07E-08
 -22.25  4.43999992E-09
 -21.75  3.95999988E-09
 -21.25  8.50999982E-09
 -20.75  9.24999988E-09
 -20.25  5.70000003E-09
 -19.75  8.50999982E-09
 -19.25  5.58000002E-09
 -18.75  9.26999988E-09
 -18.25  1.28000002E-08
 -17.75  1.39000003E-08
 -17.25  9.92999993E-09
 -16.75  2.27000001E-08
 -16.25  4.40999983E-08
 -15.75  6.45E-08
 -15.25  5.60999993E-08
 -14.75  2.56000003E-08
 -14.25  5.14999989E-08
 -13.75  1.00999998E-07
 -13.25  2.39000002E-07
 -12.75  1.58999995E-07
 -12.25  2.71000005E-07
 -11.75  5.95000017E-07
 -11.25  2.68999997E-07
 -10.75  1.93999995E-07
 -10.25  1.46000005E-07
 -9.75  1.97999995E-07
 -9.25  2.52999996E-07
 -8.75  9.16000005E-08
 -8.25  1.66999996E-07
 -7.75  3.49000004E-07
 -7.25  1.80000001E-07
 -6.75  2.76000009E-07
 -6.25  2.04000003E-07
 -5.75  1.26000003E-07
 -5.25  1.53000002E-07
 -4.75  2.84000009E-07
 -4.25  2.77999987E-07
