-787.78203	38.443573
-961.04483	38.443481
-1148.8811	38.44323
-1346.5872	38.443024
-1548.4186	38.443066
-1748.1743	38.44342
-1939.8845	38.444309
-2118.4457	38.445663
-2280.0657	38.447231
-2422.45	38.448875
-2544.7406	38.450428
-2647.2784	38.451607
-2731.2806	38.452007
1996-05-15	00:00:00	25	2
-0.79998487	38.188808
-6.0730609	38.183182
-16.890572	38.175346
-34.534377	38.166996
-60.511483	38.175804
-96.553029	38.204411
-144.58707	38.247684
-206.67082	38.29826
-284.86807	38.348927
-381.05868	38.393314
-496.67685	38.425247
-632.39322	38.441372
-787.78203	38.443272
-961.04483	38.443203
-1148.8811	38.443062
-1346.5872	38.443001
-1548.4186	38.443066
-1748.1743	38.443436
-1939.8845	38.444324
-2118.4457	38.445602
-2280.0657	38.447121
-2422.45	38.448738
-2544.7406	38.450264
-2647.2784	38.451485
-2731.2806	38.452
1996-06-15	00:00:00	25	2
-0.79998487	38.277756
-6.0730609	38.24168
-16.890572	38.223919
-34.534377	38.188183
-60.511483	38.188602
-96.553029	38.216824
-144.58707	38.261845
-206.67082	38.310791
-284.86807	38.356209
-381.05868	38.393692
-496.67685	38.421692
-632.39322	38.438526
-787.78203	38.442795
-961.04483	38.44276
-1148.8811	38.442631
-1346.5872	38.442535
-1548.4186	38.442638
-1748.1743	38.443096
-1939.8845	38.444042
-2118.4457	38.445366
-2280.0657	38.446903
-2422.45	38.448483
-2544.7406	38.449936
-2647.2784	38.451096
-2731.2806	38.451565
1996-07-15	00:00:00	25	2
-0.79998487	38.447285
-6.0730609	38.428425
-16.890572	38.357212
-34.534377	38.257858
-60.511483	38.196163
-96.553029	38.197933
-144.58707	38.233212
-206.67082	38.290363
-284.86807	38.344929
-381.05868	38.387264
-496.67685	38.417549
-632.39322	38.437164
-787.78203	38.444351
-961.04483	38.444458
-1148.8811	38.444458
-1346.5872	38.444534
-1548.4186	38.444981
-1748.1743	38.445892
-1939.8845	38.447063
-2118.4457	38.448196
-2280.0657	38.449184
-2422.45	38.450108
-2544.7406	38.450981
-2647.2784	38.451717
-2731.2806	38.452068
1996-08-15	00:00:00	25	2
-0.79998487	38.524803
-6.0730609	38.513077
-16.890572	38.445999
-34.534377	38.300835
-60.511483	38.239979
-96.553029	38.23542
-144.58707	38.25272
-206.67082	38.294682
-284.86807	38.349274
-381.05868	38.395039
-496.67685	38.425472
-632.39322	38.44101
-787.78203	38.444588
-961.04483	38.444637
-1148.8811	38.444553
-1346.5872	38.44455
-1548.4186	38.444748
-1748.1743	38.44532
-1939.8845	38.446239
-2118.4457	38.447319
-2280.0657	38.448441
-2422.45	38.449547
-2544.7406	38.450565
-2647.2784	38.451389
-2731.2806	38.451813
1996-09-15	00:00:00	25	2
-0.79998487	38.434765
-6.0730609	38.438587
-16.890572	38.443138
-34.534377	38.423309
-60.511483	38.278889
-96.553029	38.247551
-144.58707	38.274246
-206.67082	38.321804
-284.86807	38.363392
-381.05868	38.392986
-496.67685	38.415672
-632.39322	38.432133
-787.78203	38.44112
-961.04483	38.443253
-1148.8811	38.443241
-1346.5872	38.443241
-1548.4186	38.44331
-1748.1743	38.443684
-1939.8845	38.444553
-2118.4457	38.445908
-2280.0657	38.447407
-2422.45	38.448795
-2544.7406	38.450035
-2647.2784	38.451057
-2731.2806	38.451599
1996-10-15	00:00:00	25	2
-0.79998487	38.308994
-6.0730609	38.308853
-16.890572	38.308434
-34.534377	38.307377
-60.511483	38.265079
-96.553029	38.227802
-144.58707	38.235027
-206.67082	38.28529
-284.86807	38.34502
-381.05868	38.392216
-496.67685	38.423149
-632.39322	38.440037
-787.78203	38.444439
-961.04483	38.444614
-1148.8811	38.444649
-1346.5872	38.444893
-1548.4186	38.445332
-1748.1743	38.445946
-1939.8845	38.446728
-2118.4457	38.447605
-2280.0657	38.448559
-2422.45	38.449574
-2544.7406	38.450584
-2647.2784	38.451462
-2731.2806	38.451885
1996-11-15	00:00:00	25	2
-0.79998487	38.345535
-6.0730609	38.345024
-16.890572	38.344772
-34.534377	38.34523
-60.511483	38.344753
-96.553029	38.308548
-144.58707	38.289043
-206.67082	38.305321
-284.86807	38.349701
-381.05868	38.392181
-496.67685	38.422092
-632.39322	38.439159
-787.78203	38.444698
-961.04483	38.444885
-1148.8811	38.44487
-1346.5872	38.445015
-1548.4186	38.445435
-1748.1743	38.446072
-1939.8845	38.446827
-2118.4457	38.447701
-2280.0657	38.448654
-2422.45	38.449615
-2544.7406	38.450554
-2647.2784	38.451378
-2731.2806	38.451782
1996-12-15	00:00:00	25	2
-0.79998487	38.303139
-6.0730609	38.303059
-16.890572	38.303398
-34.534377	38.309055
-60.511483	38.313717
-96.553029	38.318161
-144.58707	38.321007
-206.67082	38.328285
-284.86807	38.341629
-381.05868	38.374409
-496.67685	38.410828
-632.39322	38.436222
-787.78203	38.446018
-961.04483	38.446136
-1148.8811	38.446136
-1346.5872	38.446278
-1548.4186	38.446632
-1748.1743	38.447174
-1939.8845	38.447868
-2118.4457	38.448669
-2280.0657	38.449512
-2422.45	38.450348
-2544.7406	38.451149
-2647.2784	38.451805
-2731.2806	38.452091
1997-01-15	00:00:00	25	2
-0.79998487	38.283947
-6.0730609	38.283802
-16.890572	38.283821
-34.534377	38.284405
-60.511483	38.285553
-96.553029	38.287304
-144.58707	38.290394
-206.67082	38.29924
-284.86807	38.326546
-381.05868	38.366295
-496.67685	38.401302
-632.39322	38.427135
-787.78203	38.442276
-961.04483	38.446297
-1148.8811	38.446316
-1346.5872	38.446465
-1548.4186	38.446831
-1748.1743	38.447392
-1939.8845	38.448112
-2118.4457	38.448936
-2280.0657	38.449818
-2422.45	38.450684
-2544.7406	38.451466
-2647.2784	38.452076
-2731.2806	38.452332
1997-02-15	00:00:00	25	2
-0.79998487	38.294224
-6.0730609	38.293262
-16.890572	38.29282
-34.534377	38.292542
-60.511483	38.292336
-96.553029	38.291824
-144.58707	38.291515
-206.67082	38.298073
-284.86807	38.317619
-381.05868	38.354172
-496.67685	38.39777
-632.39322	38.43095
-787.78203	38.446301
-961.04483	38.447292
-1148.8811	38.447292
-1346.5872	38.447411
-1548.4186	38.447693
-1748.1743	38.448128
-1939.8845	38.448711
-2118.4457	38.449421
-2280.0657	38.450203
-2422.45	38.450996
-2544.7406	38.451725
-2647.2784	38.452301
-2731.2806	38.452553
1997-03-15	00:00:00	25	2
-0.79998487	38.319885
-6.0730609	38.318146
-16.890572	38.317188
-34.534377	38.316368
-60.511483	38.313332
-96.553029	38.310493
-144.58707	38.314896
-206.67082	38.33131
-284.86807	38.35574
-381.05868	38.383999
-496.67685	38.411217
-632.39322	38.434223
-787.78203	38.446877
-961.04483	38.44733
-1148.8811	38.447292
-1346.5872	38.447277
-1548.4186	38.447437
-1748.1743	38.447903
-1939.8845	38.448578
-2118.4457	38.449364
-2280.0657	38.450188
-2422.45	38.450985
-2544.7406	38.451702
-2647.2784	38.45224
-2731.2806	38.452457
1997-04-15	00:00:00	25	2
-0.79998487	38.350349
-6.0730609	38.348541
-16.890572	38.346836
-34.534377	38.344406
-60.511483	38.333431
-96.553029	38.319397
-144.58707	38.31625
-206.67082	38.323891
-284.86807	38.346333
-381.05868	38.376709
-496.67685	38.407761
-632.39322	38.43187
-787.78203	38.445168
-961.04483	38.446949
-1148.8811	38.446976
-1346.5872	38.447002
-1548.4186	38.447235
-1748.1743	38.447708
-1939.8845	38.448368
-2118.4457	38.449165
-2280.0657	38.450016
-2422.45	38.450844
-2544.7406	38.45158
-2647.2784	38.452137
-2731.2806	38.452362
1997-05-15	00:00:00	25	2
-0.79998487	38.352547
-6.0730609	38.348969
-16.890572	38.330063
-34.534377	38.322876
-60.511483	38.31348
-96.553029	38.31115
-144.58707	38.31768
-206.67082	38.333286
-284.86807	38.36142
-381.05868	38.391991
-496.67685	38.413719
-632.39322	38.427979
-787.78203	38.438442
-961.04483	38.444305
-1148.8811	38.446301
-1346.5872	38.446682
-1548.4186	38.44698
-1748.1743	38.447506
-1939.8845	38.448238
-2118.4457	38.449089
-2280.0657	38.449986
-2422.45	38.450855
-2544.7406	38.451618
-2647.2784	38.452183
-2731.2806	38.452396
1997-06-15	00:00:00	25	2
-0.79998487	38.291012
-6.0730609	38.284832
-16.890572	38.25819
-34.534377	38.218674
-60.511483	38.225082
-96.553029	38.257385
-144.58707	38.293209
-206.67082	38.324234
-284.86807	38.354259
-381.05868	38.384815
-496.67685	38.411705
-632.39322	38.43074
-787.78203	38.441505
-961.04483	38.445587
-1148.8811	38.446342
-1346.5872	38.446617
-1548.4186	38.446873
-1748.1743	38.447346
-1939.8845	38.448036
-2118.4457	38.448868
-2280.0657	38.449757
-2422.45	38.450611
-2544.7406	38.451359
-2647.2784	38.4519
-2731.2806	38.452095
1997-07-15	00:00:00	25	2
-0.79998487	38.441574
-6.0730609	38.427158
-16.890572	38.396122
-34.534377	38.255589
-60.511483	38.20948
-96.553029	38.224125
-144.58707	38.26881
-206.67082	38.311409
-284.86807	38.343948
-381.05868	38.373367
-496.67685	38.401615
-632.39322	38.425369
-787.78203	38.440826
-961.04483	38.446579
-1148.8811	38.446674
-1346.5872	38.446743
-1548.4186	38.446968
-1748.1743	38.447426
-1939.8845	38.448105
-2118.4457	38.448933
-2280.0657	38.449829
-2422.45	38.450714
-2544.7406	38.451488
-2647.2784	38.452053
-2731.2806	38.452263
1997-08-15	00:00:00	25	2
-0.79998487	38.501381
-6.0730609	38.48494
-16.890572	38.422363
-34.534377	38.323559
-60.511483	38.247101
-96.553029	38.237999
-144.58707	38.265228
-206.67082	38.315205
-284.86807	38.350849
-381.05868	38.377197
-496.67685	38.401943
-632.39322	38.424648
-787.78203	38.43935
-961.04483	38.445919
-1148.8811	38.446587
-1346.5872	38.446747
-1548.4186	38.446999
-1748.1743	38.447475
-1939.8845	38.448166
-2118.4457	38.449005
-2280.0657	38.44989
-2422.45	38.450756
-2544.7406	38.451519
-2647.2784	38.45208
-2731.2806	38.452293
1997-09-15	00:00:00	25	2
-0.79998487	38.387871
-6.0730609	38.382328
-16.890572	38.377609
-34.534377	38.346851
-60.511483	38.247837
-96.553029	38.24514
-144.58707	38.268894
-206.67082	38.31002
-284.86807	38.34631
-381.05868	38.372093
-496.67685	38.393471
-632.39322	38.414154
-787.78203	38.431606
-961.04483	38.44318
-1148.8811	38.447014
-1346.5872	38.447102
-1548.4186	38.447189
-1748.1743	38.447529
-1939.8845	38.448109
-2118.4457	38.44886
-2280.0657	38.449677
-2422.45	38.450478
-2544.7406	38.451195
-2647.2784	38.451733
-2731.2806	38.451965
1997-10-15	00:00:00	25	2
-0.79998487	38.46666
-6.0730609	38.466736
-16.890572	38.466721
-34.534377	38.466015
-60.511483	38.307018
-96.553029	38.241474
-144.58707	38.259075
-206.67082	38.301807
-284.86807	38.340347
-381.05868	38.370789
-496.67685	38.397434
-632.39322	38.420158
-787.78203	38.436668
-961.04483	38.445805
-1148.8811	38.447323
-1346.5872	38.447319
-1548.4186	38.447456
-1748.1743	38.447849
-1939.8845	38.448441
-2118.4457	38.449181
-2280.0657	38.449997
-2422.45	38.450806
-2544.7406	38.451519
-2647.2784	38.452045
-2731.2806	38.452236
1997-11-15	00:00:00	25	2
-0.79998487	38.346733
-6.0730609	38.34676
-16.890572	38.346737
-34.534377	38.346725
-60.511483	38.34642
-96.553029	38.30872
-144.58707	38.29483
-206.67082	38.315548
-284.86807	38.349987
-381.05868	38.378532
-496.67685	38.400639
-632.39322	38.419086
-787.78203	38.433823
-961.04483	38.443665
-1148.8811	38.447479
-1346.5872	38.447495
-1548.4186	38.447643
-1748.1743	38.448048
-1939.8845	38.448681
-2118.4457	38.449448
-2280.0657	38.45026
-2422.45	38.45105
-2544.7406	38.451752
-2647.2784	38.452271
-2731.2806	38.452465
1997-12-15	00:00:00	25	2
-0.79998487	38.377277
-6.0730609	38.37685
-16.890572	38.376785
-34.534377	38.377533
-60.511483	38.37973
-96.553029	38.377045
-144.58707	38.351994
-206.67082	38.343544
-284.86807	38.354683
-381.05868	38.377354
-496.67685	38.400658
-632.39322	38.419991
-787.78203	38.434418
-961.04483	38.443569
-1148.8811	38.447224
-1346.5872	38.447273
-1548.4186	38.447426
-1748.1743	38.447792
-1939.8845	38.448376
-2118.4457	38.449112
-2280.0657	38.449909
-2422.45	38.450695
-2544.7406	38.451397
-2647.2784	38.451923
-2731.2806	38.452118
1998-01-15	00:00:00	25	2
-0.79998487	38.357624
-6.0730609	38.357273
-16.890572	38.357128
-34.534377	38.357239
-60.511483	38.358326
-96.553029	38.361294
-144.58707	38.361439
-206.67082	38.35416
-284.86807	38.355568
-381.05868	38.366257
-496.67685	38.390038
-632.39322	38.41341
-787.78203	38.430603
-961.04483	38.441486
-1148.8811	38.446831
-1346.5872	38.447521
-1548.4186	38.447594
-1748.1743	38.447868
-1939.8845	38.448418
-2118.4457	38.44915
-2280.0657	38.449955
-2422.45	38.450748
-2544.7406	38.45145
-2647.2784	38.451981
-2731.2806	38.452175
1998-02-15	00:00:00	25	2
-0.79998487	38.338066
-6.0730609	38.337086
-16.890572	38.336639
-34.534377	38.336548
-60.511483	38.33654
-96.553029	38.336716
-144.58707	38.336308
-206.67082	38.334259
-284.86807	38.341324
-381.05868	38.364399
-496.67685	38.39016
-632.39322	38.413532
-787.78203	38.43095
-961.04483	38.441811
-1148.8811	38.447113
-1346.5872	38.447739
-1548.4186	38.447739
-1748.1743	38.447952
-1939.8845	38.448513
-2118.4457	38.449265
-2280.0657	38.450085
-2422.45	38.450886
-2544.7406	38.45158
-2647.2784	38.452087
-2731.2806	38.452255
1998-03-15	00:00:00	25	2
-0.79998487	38.362545
-6.0730609	38.361889
-16.890572	38.36113
-34.534377	38.360329
-60.511483	38.358925
-96.553029	38.35796
-144.58707	38.356682
-206.67082	38.35508
-284.86807	38.361618
-381.05868	38.374146
-496.67685	38.387619
-632.39322	38.406307
-787.78203	38.426338
-961.04483	38.441006
-1148.8811	38.447456
-1346.5872	38.447521
-1548.4186	38.44762
-1748.1743	38.447914
-1939.8845	38.448444
-2118.4457	38.449154
-2280.0657	38.449959
-2422.45	38.45076
-2544.7406	38.451469
-2647.2784	38.451992
-2731.2806	38.452168
1998-04-15	00:00:00	25	2
-0.79998487	38.374111
-6.0730609	38.375107
-16.890572	38.375523
-34.534377	38.373909
-60.511483	38.371056
-96.553029	38.367481
-144.58707	38.361908
-206.67082	38.360371
-284.86807	38.364132
-381.05868	38.374279
-496.67685	38.390404
-632.39322	38.409847
-787.78203	38.428017
-961.04483	38.441315
-1148.8811	38.447422
-1346.5872	38.447491
-1548.4186	38.44762
-1748.1743	38.447941
-1939.8845	38.448479
-2118.4457	38.449192
-2280.0657	38.450001
-2422.45	38.450806
-2544.7406	38.451515
-2647.2784	38.452023
-2731.2806	38.452183
1998-05-15	00:00:00	25	2
-0.79998487	38.395866
-6.0730609	38.386497
-16.890572	38.366669
-34.534377	38.36512
-60.511483	38.368614
-96.553029	38.367939
-144.58707	38.36549
-206.67082	38.364807
-284.86807	38.368816
-381.05868	38.380772
-496.67685	38.398422
-632.39322	38.417469
-787.78203	38.433838
-961.04483	38.444279
-1148.8811	38.447372
-1346.5872	38.447376
-1548.4186	38.447521
-1748.1743	38.447895
-1939.8845	38.448486
-2118.4457	38.44923
-2280.0657	38.450047
-2422.45	38.450851
-2544.7406	38.451557
-2647.2784	38.452065
-2731.2806	38.45224
1998-06-15	00:00:00	25	2
-0.79998487	38.489208
-6.0730609	38.47031
-16.890572	38.436295
-34.534377	38.401337
-60.511483	38.370605
-96.553029	38.36116
-144.58707	38.360374
-206.67082	38.360435
-284.86807	38.367062
-381.05868	38.381908
-496.67685	38.400703
-632.39322	38.419605
-787.78203	38.435265
-961.04483	38.444981
-1148.8811	38.447468
-1346.5872	38.447468
-1548.4186	38.447594
-1748.1743	38.447998
-1939.8845	38.448624
-2118.4457	38.44939
-2280.0657	38.450214
-2422.45	38.451012
-2544.7406	38.451694
-2647.2784	38.452171
-2731.2806	38.452328
1998-07-15	00:00:00	25	2
-0.79998487	38.580536
-6.0730609	38.572266
-16.890572	38.529003
-34.534377	38.42598
-60.511483	38.365479
-96.553029	38.355583
-144.58707	38.356674
-206.67082	38.359856
-284.86807	38.367592
-381.05868	38.38131
-496.67685	38.399326
-632.39322	38.41795
-787.78203	38.43359
-961.04483	38.44379
-1148.8811	38.447441
-1346.5872	38.447456
-1548.4186	38.447617
-1748.1743	38.44799
-1939.8845	38.448578
-2118.4457	38.449318
-2280.0657	38.450127
-2422.45	38.450916
-2544.7406	38.451607
-2647.2784	38.452091
-2731.2806	38.452244
1998-08-15	00:00:00	25	2
-0.79998487	38.677055
-6.0730609	38.65781
-16.890572	38.596424
-34.534377	38.451817
-60.511483	38.357094
-96.553029	38.343597
-144.58707	38.349911
-206.67082	38.361683
-284.86807	38.373634
-381.05868	38.385693
-496.67685	38.399143
-632.39322	38.414242
-787.78203	38.428917
-961.04483	38.440556
-1148.8811	38.446907
-1346.5872	38.447819
-1548.4186	38.447857
-1748.1743	38.448097
-1939.8845	38.448616
-2118.4457	38.449326
-2280.0657	38.450127
-2422.45	38.450916
-2544.7406	38.451595
-2647.2784	38.452072
-2731.2806	38.452229
1998-09-15	00:00:00	25	2
-0.79998487	38.525322
-6.0730609	38.524303
-16.890572	38.531399
-34.534377	38.514626
-60.511483	38.412853
-96.553029	38.344933
-144.58707	38.337227
-206.67082	38.357388
-284.86807	38.377594
-381.05868	38.390636
-496.67685	38.401463
-632.39322	38.413555
-787.78203	38.426449
-961.04483	38.43787
-1148.8811	38.445217
-1346.5872	38.44799
-1548.4186	38.448254
-1748.1743	38.448341
-1939.8845	38.448704
-2118.4457	38.449341
-2280.0657	38.450108
-2422.45	38.450874
-2544.7406	38.451538
-2647.2784	38.452003
-2731.2806	38.452152
1998-10-15	00:00:00	25	2
-0.79998487	38.343544
-6.0730609	38.34359
-16.890572	38.34359
-34.534377	38.345577
-60.511483	38.345493
-96.553029	38.333099
-144.58707	38.33559
-206.67082	38.353664
-284.86807	38.376045
-381.05868	38.391529
-496.67685	38.40321
-632.39322	38.414852
-787.78203	38.426472
-961.04483	38.436825
-1148.8811	38.444344
-1346.5872	38.448074
-1548.4186	38.448631
-1748.1743	38.448631
-1939.8845	38.448925
-2118.4457	38.449528
-2280.0657	38.45026
-2422.45	38.450989
-2544.7406	38.451614
-2647.2784	38.452042
-2731.2806	38.452168
1998-11-15	00:00:00	25	2
-0.79998487	38.33334
-6.0730609	38.332745
-16.890572	38.332413
-34.534377	38.332211
-60.511483	38.332054
-96.553029	38.326969
-144.58707	38.298122
-206.67082	38.323479
-284.86807	38.366592
-381.05868	38.38903
-496.67685	38.401535
-632.39322	38.413109
-787.78203	38.425133
-961.04483	38.435699
-1148.8811	38.44339
-1346.5872	38.447586
-1548.4186	38.448765
-1748.1743	38.448864
-1939.8845	38.449108
-2118.4457	38.449638
-2280.0657	38.450314
-2422.45	38.451023
-2544.7406	38.451641
-2647.2784	38.452065
-2731.2806	38.452194
1998-12-15	00:00:00	25	2
-0.79998487	38.332954
-6.0730609	38.332642
-16.890572	38.332504
-34.534377	38.332443
-60.511483	38.332504
-96.553029	38.332943
-144.58707	38.323532
-206.67082	38.328724
-284.86807	38.35849
-381.05868	38.386757
-496.67685	38.404003
-632.39322	38.41642
-787.78203	38.427402
-961.04483	38.437084
-1148.8811	38.44408
-1346.5872	38.447685
-1548.4186	38.448826
-1748.1743	38.449154
-1939.8845	38.449448
-2118.4457	38.449909
-2280.0657	38.45052
-2422.45	38.451176
-2544.7406	38.451767
-2647.2784	38.45219
-2731.2806	38.452328
1999-01-15	00:00:00	25	2
-0.79998487	38.365063
-6.0730609	38.364826
-16.890572	38.364845
-34.534377	38.365738
-60.511483	38.367565
-96.553029	38.370029
-144.58707	38.37439
-206.67082	38.379845
-284.86807	38.383568
-381.05868	38.391121
-496.67685	38.404331
-632.39322	38.41703
-787.78203	38.428288
-961.04483	38.437553
-1148.8811	38.444088
-1346.5872	38.447704
-1548.4186	38.449062
-1748.1743	38.449432
-1939.8845	38.449627
-2118.4457	38.449936
-2280.0657	38.450417
-2422.45	38.451023
-2544.7406	38.451626
-2647.2784	38.452084
-2731.2806	38.452255
1999-02-15	00:00:00	25	2
-0.79998487	38.366405
-6.0730609	38.365761
-16.890572	38.365299
-34.534377	38.365025
-60.511483	38.364841
-96.553029	38.364681
-144.58707	38.364468
-206.67082	38.365135
-284.86807	38.370312
-381.05868	38.3866
-496.67685	38.404667
-632.39322	38.418957
-787.78203	38.429371
-961.04483	38.437485
-1148.8811	38.443588
-1346.5872	38.447414
-1548.4186	38.449249
-1748.1743	38.449829
-1939.8845	38.450016
-2118.4457	38.450275
-2280.0657	38.450729
-2422.45	38.45129
-2544.7406	38.451836
-2647.2784	38.452232
-2731.2806	38.452366
1999-03-15	00:00:00	25	2
-0.79998487	38.382565
-6.0730609	38.381695
-16.890572	38.381081
-34.534377	38.380672
-60.511483	38.380108
-96.553029	38.379372
-144.58707	38.378059
-206.67082	38.378632
-284.86807	38.385468
-381.05868	38.396126
-496.67685	38.40715
-632.39322	38.419064
-787.78203	38.42926
-961.04483	38.437729
-1148.8811	38.443863
-1346.5872	38.447475
-1548.4186	38.449142
-1748.1743	38.449734
-1939.8845	38.449921
-2118.4457	38.450119
-2280.0657	38.450489
-2422.45	38.451012
-2544.7406	38.451546
-2647.2784	38.451946
-2731.2806	38.452076
1999-04-15	00:00:00	25	2
-0.79998487	38.312305
-6.0730609	38.310913
-16.890572	38.308861
-34.534377	38.305103
-60.511483	38.304733
-96.553029	38.322655
-144.58707	38.358585
-206.67082	38.385689
-284.86807	38.400486
-381.05868	38.408737
-496.67685	38.414623
-632.39322	38.419899
-787.78203	38.426575
-961.04483	38.434437
-1148.8811	38.44149
-1346.5872	38.446335
-1548.4186	38.448933
-1748.1743	38.449905
-1939.8845	38.450127
-2118.4457	38.450325
-2280.0657	38.450638
-2422.45	38.451042
-2544.7406	38.451485
-2647.2784	38.451836
-2731.2806	38.451977
1999-05-15	00:00:00	25	2
-0.79998487	38.101563
-6.0730609	38.099117
-16.890572	38.119068
-34.534377	38.160591
-60.511483	38.225845
-96.553029	38.292416
-144.58707	38.342278
-206.67082	38.376766
-284.86807	38.396511
-381.05868	38.407196
-496.67685	38.414246
-632.39322	38.420853
-787.78203	38.428104
-961.04483	38.435871
-1148.8811	38.442497
-1346.5872	38.446663
-1548.4186	38.448711
-1748.1743	38.449577
-1939.8845	38.450024
-2118.4457	38.450409
-2280.0657	38.450836
-2422.45	38.451302
-2544.7406	38.451748
-2647.2784	38.452106
-2731.2806	38.452286
1999-06-15	00:00:00	25	2
-0.79998487	38.139576
-6.0730609	38.131935
-16.890572	38.106346
-34.534377	38.077244
-60.511483	38.133354
-96.553029	38.241585
-144.58707	38.324417
-206.67082	38.373444
-284.86807	38.399067
-381.05868	38.411224
-496.67685	38.416969
-632.39322	38.421749
-787.78203	38.428028
-961.04483	38.435612
-1148.8811	38.442352
-1346.5872	38.446835
-1548.4186	38.449097
-1748.1743	38.449932
-1939.8845	38.450157
-2118.4457	38.450317
-2280.0657	38.450626
-2422.45	38.45108
-2544.7406	38.451588
-2647.2784	38.451984
-2731.2806	38.452122
1999-07-15	00:00:00	25	2
-0.79998487	38.36412
-6.0730609	38.354744
-16.890572	38.307026
-34.534377	38.184967
-60.511483	38.169678
-96.553029	38.227058
-144.58707	38.309143
-206.67082	38.363358
-284.86807	38.392784
-381.05868	38.408733
-496.67685	38.417236
-632.39322	38.42276
-787.78203	38.428585
-961.04483	38.435204
-1148.8811	38.441647
-1346.5872	38.446381
-1548.4186	38.44894
-1748.1743	38.449905
-1939.8845	38.450127
-2118.4457	38.450272
-2280.0657	38.450577
-2422.45	38.45105
-2544.7406	38.451572
-2647.2784	38.451981
-2731.2806	38.452122
1999-08-15	00:00:00	25	2
-0.79998487	38.330433
-6.0730609	38.31995
-16.890572	38.25008
-34.534377	38.199516
-60.511483	38.200813
-96.553029	38.253006
-144.58707	38.322895
-206.67082	38.370567
-284.86807	38.39698
-381.05868	38.411041
-496.67685	38.418995
-632.39322	38.424656
-787.78203	38.430626
-961.04483	38.437176
-1148.8811	38.443016
-1346.5872	38.447056
-1548.4186	38.449192
-1748.1743	38.450012
-1939.8845	38.450256
-2118.4457	38.450447
-2280.0657	38.450771
-2422.45	38.451214
-2544.7406	38.451664
-2647.2784	38.452011
-2731.2806	38.452137
1999-09-15	00:00:00	25	2
-0.79998487	38.272865
-6.0730609	38.270885
-16.890572	38.268902
-34.534377	38.216446
-60.511483	38.223934
-96.553029	38.270542
-144.58707	38.331337
-206.67082	38.375687
-284.86807	38.401581
-381.05868	38.414486
-496.67685	38.420944
-632.39322	38.426071
-787.78203	38.431641
-961.04483	38.437508
-1148.8811	38.442825
-1346.5872	38.446796
-1548.4186	38.44912
-1748.1743	38.450123
-1939.8845	38.450451
-2118.4457	38.450638
-2280.0657	38.45092
-2422.45	38.451305
-2544.7406	38.45171
-2647.2784	38.452045
-2731.2806	38.45216
1999-10-15	00:00:00	25	2
-0.79998487	38.21703
-6.0730609	38.216179
-16.890572	38.215691
-34.534377	38.21452
-60.511483	38.209656
-96.553029	38.239197
-144.58707	38.305588
-206.67082	38.362789
-284.86807	38.397137
-381.05868	38.41362
-496.67685	38.421436
-632.39322	38.426952
-787.78203	38.432468
-961.04483	38.437973
-1148.8811	38.442924
-1346.5872	38.446747
-1548.4186	38.44912
-1748.1743	38.450211
-1939.8845	38.4506
-2118.4457	38.450806
-2280.0657	38.45108
-2422.45	38.451439
-2544.7406	38.451817
-2647.2784	38.452118
-2731.2806	38.452232
1999-11-15	00:00:00	25	2
