1976/11/07 00:01:06 236 2
 -94.  10.3030005
 -95.  10.4452
 -96.  10.5061998
 -97.  10.6178999
 -98.  10.6687002
 -99.  10.7398005
 -100.  10.7804003
 -101.  10.8617001
 -102.  10.9225998
 -103.  10.9734001
 -104.  10.9937
 -105.  11.0242004
 -106.  11.0445004
 -107.  11.0445004
 -108.  11.0546999
 -109.  11.1562996
 -110.  11.1866999
 -111.  11.2172003
 -112.  11.2679996
 -113.  11.3188
 -114.  11.3390999
 -115.  11.3696003
 -116.  11.3899002
 -117.  11.4610004
 -118.  11.4813004
 -119.  11.4813004
 -120.  11.5117998
 -121.  11.5523996
 -122.  11.5930004
 -123.  11.6133003
 -124.  11.6946001
 -125.  11.7454004
 -126.  11.7657003
 -127.  11.7860003
 -128.  11.7758999
 -129.  11.7758999
 -130.  11.7860003
 -131.  11.8063002
 -132.  11.8267002
 -133.  11.8570995
 -134.  11.8673
 -135.  11.8774004
 -136.  11.8875999
 -137.  11.9078999
 -138.  11.9078999
 -139.  11.9281998
 -140.  11.9688997
 -141.  11.9790001
 -142.  12.0094995
 -143.  12.0197001
 -144.  12.0197001
 -145.  12.0602999
 -146.  12.0805998
 -147.  12.0908003
 -148.  12.1008997
 -149.  12.1211996
 -150.  12.1415997
 -151.  12.1415997
 -152.  12.1517
 -153.  12.1719999
 -154.  12.1719999
 -155.  12.1822004
 -156.  12.2025003
 -157.  12.2126999
 -158.  12.2228003
 -159.  12.2329998
 -160.  12.2329998
 -161.  12.2431002
 -162.  12.2532997
 -163.  12.2634001
 -164.  12.2634001
 -165.  12.2735996
 -166.  12.2838001
 -167.  12.2938995
 -168.  12.2938995
 -169.  12.3041
 -170.  12.3041
 -171.  12.3142004
 -172.  12.3243999
 -173.  12.3345003
 -174.  12.3345003
 -175.  12.3446999
 -176.  12.3549004
 -177.  12.3549004
 -178.  12.3549004
 -179.  12.3549004
 -180.  12.3649998
 -181.  12.3752003
 -182.  12.3852997
 -183.  12.3852997
 -184.  12.3955002
 -185.  12.3955002
 -186.  12.3955002
 -187.  12.3955002
 -188.  12.3955002
 -189.  12.3955002
 -190.  12.3955002
 -191.  12.4056997
 -192.  12.4259996
 -193.  12.4361
 -194.  12.4361
 -195.  12.4361
 -196.  12.4361
 -197.  12.4462996
 -198.  12.4462996
 -199.  12.4563999
 -200.  12.4563999
 -201.  12.4563999
 -202.  12.4563999
 -203.  12.4563999
 -204.  12.4666004
 -205.  12.4666004
 -206.  12.4666004
 -207.  12.4768
 -208.  12.4869003
 -209.  12.4869003
 -210.  12.4970999
 -211.  12.4970999
 -212.  12.4970999
 -213.  12.5072002
 -214.  12.5072002
 -215.  12.5173998
 -216.  12.5275002
 -217.  12.5275002
 -218.  12.5376997
 -219.  12.5376997
 -220.  12.5376997
 -221.  12.5376997
 -222.  12.5479002
 -223.  12.5479002
 -224.  12.5579996
 -225.  12.5682001
 -226.  12.5682001
 -227.  12.5783005
 -228.  12.5885
 -229.  12.5885
 -230.  12.5986004
 -231.  12.5986004
 -232.  12.5986004
 -233.  12.5986004
 -234.  12.5986004
 -235.  12.5986004
 -236.  12.6087999
 -237.  12.5986004
1977/04/03 14:44:03 238 2
 -3.  8.14039993
 -4.  8.12979984
 -5.  8.12940025
 -6.  8.12889957
 -7.  8.12839985
 -8.  8.12779999
 -9.  8.12730026
 -10.  8.13249969
 -11.  8.13630009
 -12.  8.13580036
 -13.  8.13529968
 -14.  8.13469982
 -15.  8.1342001
 -16.  8.13370037
 -17.  8.13319969
 -18.  8.13269997
 -19.  8.13210011
 -20.  8.12749958
 -21.  8.12689972
 -22.  8.13059998
 -23.  8.13010025
 -24.  8.12769985
 -25.  8.1196003
 -26.  8.1196003
 -27.  8.12800026
 -28.  8.12749958
 -29.  8.12699986
 -30.  8.12650013
 -31.  8.12590027
 -32.  8.12539959
 -33.  8.12489986
 -34.  8.12440014
 -35.  8.13249969
 -36.  8.12339973
 -37.  8.12279987
 -38.  8.13020039
 -39.  8.13220024
 -40.  8.12370014
 -41.  8.12349987
 -42.  8.125
 -43.  8.13339996
 -44.  8.13840008
 -45.  8.13220024
 -46.  8.13000011
 -47.  8.13710022
 -48.  8.13799953
 -49.  8.14480019
 -50.  8.14920044
 -51.  8.14560032
 -52.  8.14290047
 -53.  8.14220047
 -54.  8.13899994
 -55.  8.14330006
 -56.  8.15299988
 -57.  8.15250015
 -58.  8.15200043
 -59.  8.16059971
 -60.  8.16219997
 -61.  8.17039967
 -62.  8.16989994
 -63.  8.18150043
 -64.  8.18889999
 -65.  8.18840027
 -66.  8.18780041
 -67.  8.08040047
 -68.  8.26869965
 -69.  8.29609966
 -70.  8.50020027
 -71.  8.59809971
 -72.  8.61470032
 -73.  8.70419979
 -74.  8.76659966
 -75.  8.76879978
 -76.  8.87069988
 -77.  8.93169975
 -78.  9.04979992
 -79.  9.24020004
 -80.  9.30679989
 -81.  9.2592001
 -82.  9.49820042
 -83.  9.76369953
 -84.  9.85239983
 -85.  10.2293997
 -86.  10.3987999
 -87.  10.5417995
 -88.  10.7547998
 -89.  10.8843002
 -90.  10.9145002
 -91.  11.0249004
 -92.  11.2479
 -93.  11.2774
 -94.  11.4633999
 -95.  11.5830002
 -96.  11.6803999
 -97.  11.7819996
 -98.  11.8413
 -99.  11.9181004
 -100.  11.9385996
 -101.  11.9642
 -102.  11.9934998
 -103.  12.0408001
 -104.  12.0323
 -105.  12.0548
 -106.  12.0495005
 -107.  12.0528002
 -108.  12.0804005
 -109.  12.1323996
 -110.  12.1450996
 -111.  12.1630001
 -112.  12.1738997
 -113.  12.1815996
 -114.  12.1639004
 -115.  12.1698999
 -116.  12.1969995
 -117.  12.2035999
 -118.  12.2102003
 -119.  12.2034998
 -120.  12.2243004
 -121.  12.2535
 -122.  12.2916002
 -123.  12.2980003
 -124.  12.2974997
 -125.  12.2971001
 -126.  12.3062
 -127.  12.3338003
 -128.  12.3274002
 -129.  12.3353004
 -130.  12.3429003
 -131.  12.3442001
 -132.  12.3437004
 -133.  12.3446999
 -134.  12.3519001
 -135.  12.3596001
 -136.  12.3702002
 -137.  12.3919001
 -138.  12.3806
 -139.  12.3912001
 -140.  12.4073
 -141.  12.4224005
 -142.  12.4335003
 -143.  12.4392996
 -144.  12.4375
 -145.  12.4370003
 -146.  12.4420004
 -147.  12.4899998
 -148.  12.4968996
 -149.  12.5010996
 -150.  12.5064001
 -151.  12.5152998
 -152.  12.5284004
 -153.  12.5386
 -154.  12.5500002
 -155.  12.5579004
 -156.  12.5796003
 -157.  12.5838003
 -158.  12.5881996
 -159.  12.5929003
 -160.  12.5980997
 -161.  12.6150999
 -162.  12.6300001
 -163.  12.6276999
 -164.  12.6428003
 -165.  12.6556997
 -166.  12.6567001
 -167.  12.6644001
 -168.  12.6026001
 -169.  12.5011997
 -170.  12.5658998
 -171.  12.7335997
 -172.  12.7330999
 -173.  12.7360001
 -174.  12.7678003
 -175.  12.7739
 -176.  12.7631998
 -177.  12.7484999
 -178.  12.7301998
 -179.  12.7084999
 -180.  12.6837997
 -181.  12.6561003
 -182.  12.6258001
 -183.  12.5929003
 -184.  12.5578003
 -185.  12.5207005
 -186.  12.4816999
 -187.  12.4411001
 -188.  12.3991003
 -189.  12.3558998
 -190.  12.3116999
 -191.  12.2667999
 -192.  12.2213001
 -193.  12.1753998
 -194.  12.1294003
 -195.  12.0836
 -196.  12.0380001
 -197.  11.9928999
 -198.  11.9485998
 -199.  11.9052
 -200.  11.8629999
 -201.  11.8076
 -202.  11.6709003
 -203.  11.6883001
 -204.  12.3164997
 -205.  12.4617996
 -206.  12.7530003
 -207.  13.0323
 -208.  13.0291996
 -209.  13.0514002
 -210.  13.0433998
 -211.  13.0689001
 -212.  13.0579004
 -213.  13.0010004
 -214.  12.9053001
 -215.  13.1208
 -216.  13.1203003
 -217.  13.1317997
 -218.  13.1455002
 -219.  13.1574001
 -220.  13.1731997
 -221.  13.1865997
 -222.  13.1953001
 -223.  13.2075996
 -224.  13.2054996
 -225.  13.2173996
 -226.  13.2250996
 -227.  13.2245998
 -228.  13.2241001
 -229.  13.2236004
 -230.  13.2230997
 -231.  13.2224998
 -232.  13.2220001
 -233.  13.2215004
 -234.  13.2209997
 -235.  13.2205
 -236.  13.2200003
 -237.  13.2194004
 -238.  13.2188997
 -239.  13.2184
 -239.199997  13.2182999
1977/11/04 08:27:00 188 2
 -1.  7.40500021
 -2.  7.40500021
 -3.  7.40600014
 -4.  7.40500021
 -5.  7.40500021
 -6.  7.40500021
 -7.  7.40600014
 -8.  7.40500021
 -9.  7.40999985
 -10.  7.40600014
 -11.  7.41699982
 -12.  7.42700005
 -14.  7.43900013
 -15.  7.4460001
 -16.  7.45900011
 -17.  7.47800016
 -18.  7.49599981
 -19.  7.51200008
 -20.  7.51800013
 -21.  7.51800013
 -22.  7.52199984
 -23.  7.52199984
 -24.  7.52400017
 -25.  7.52299976
 -27.  7.52400017
 -28.  7.52400017
 -29.  7.52799988
 -30.  7.52600002
 -31.  7.52799988
 -32.  7.52899981
 -33.  7.52899981
 -34.  7.53100014
 -35.  7.53399992
 -36.  7.54199982
 -37.  7.54199982
 -38.  7.53999996
 -39.  7.546
 -40.  7.55100012
 -41.  7.59899998
 -42.  7.63600016
 -43.  7.68900013
 -44.  7.72900009
 -45.  7.92600012
 -46.  8.09000015
 -48.  7.97900009
 -50.  7.954
 -51.  7.9829998
 -52.  7.99800014
 -53.  7.94700003
 -54.  7.96999979
 -55.  7.99399996
 -56.  8.01799965
 -57.  8.05700016
 -58.  8.10599995
 -59.  8.13799953
 -61.  8.24100018
 -62.  8.42700005
 -63.  8.43999958
 -64.  8.6260004
 -65.  8.67700005
 -66.  8.79800034
 -67.  8.93700027
 -68.  9.09399986
 -69.  9.22900009
 -70.  9.33500004
 -72.  9.53299999
 -73.  9.67000008
 -74.  9.82699966
 -75.  9.85599995
 -76.  9.87199974
 -77.  9.99199963
 -78.  10.0150003
 -79.  10.2440004
 -80.  10.3179998
 -81.  10.4309998
 -83.  10.5270004
 -84.  10.6210003
 -85.  10.6899996
 -86.  10.7589998
 -87.  10.8000002
 -88.  10.8579998
 -89.  10.8999996
 -90.  10.9729996
 -91.  10.9949999
 -92.  11.0579996
 -93.  11.1350002
 -94.  11.165
 -95.  11.1850004
 -96.  11.2410002
 -97.  11.2740002
 -98.  11.3140001
 -99.  11.3850002
 -100.  11.4230003
 -101.  11.4779997
 -102.  11.5270004
 -103.  11.5450001
 -104.  11.585
 -105.  11.6230001
 -106.  11.6590004
 -107.  11.6750002
 -108.  11.7110004
 -109.  11.7180004
 -110.  11.7370005
 -111.  11.7709999
 -112.  11.8100004
 -113.  11.8389997
 -114.  11.8509998
 -115.  11.8719997
 -116.  11.9020004
 -117.  11.9069996
 -118.  11.9250002
 -120.  11.9499998
 -121.  11.9790001
 -122.  11.9799995
 -123.  12.0100002
 -124.  12.0229998
 -125.  12.0380001
 -126.  12.0450001
 -127.  12.0719995
 -128.  12.0900002
 -129.  12.1059999
 -130.  12.1140003
 -131.  12.1269999
 -133.  12.1450005
 -134.  12.1689997
 -135.  12.1820002
 -136.  12.1859999
 -137.  12.2130003
 -138.  12.2159996
 -140.  12.2460003
 -141.  12.2469997
 -143.  12.2639999
 -144.  12.2919998
 -145.  12.3140001
 -146.  12.3039999
 -148.  12.3299999
 -149.  12.3400002
 -150.  12.3640003
 -152.  12.3640003
 -153.  12.3769999
 -155.  12.3940001
 -157.  12.4130001
 -158.  12.4169998
 -159.  12.4280005
 -160.  12.4320002
 -161.  12.4300003
 -163.  12.4289999
 -164.  12.46
 -165.  12.493
 -167.  12.5299997
 -168.  12.5570002
 -169.  12.5279999
 -171.  12.5629997
 -172.  12.5690002
 -173.  12.5869999
 -175.  12.6040001
 -176.  12.625
 -178.  12.6350002
 -179.  12.632
 -180.  12.6639996
 -181.  12.6700001
 -183.  12.6669998
 -185.  12.6809998
 -189.  12.6999998
 -192.  12.7040005
 -196.  12.7550001
 -198.  12.7399998
 -200.  12.7819996
 -202.  12.7550001
 -206.  12.7930002
 -207.  12.8070002
 -211.  12.8500004
 -214.  12.8870001
 -216.  12.9110003
 -218.  12.9090004
 -222.  12.9239998
 -224.  12.927
 -225.  12.9379997
 -226.  12.9619999
 -227.  12.9759998
 -228.  12.9799995
 -229.  12.9790001
 -230.  12.9840002
 -232.  12.9840002
 -233.  12.9809999
 -234.  12.9840002
 -235.  12.9820004
 -236.  12.9809999
1978/11/02 08:50:00 197 2
 -1.  7.55600023
 -2.  7.55600023
 -3.  7.55800009
 -4.  7.55900002
 -5.  7.55900002
 -6.  7.55800009
 -7.  7.55999994
 -8.  7.5539999
 -9.  7.5619998
 -10.  7.56099987
 -11.  7.5619998
 -12.  7.5630002
 -13.  7.5630002
 -14.  7.5630002
 -15.  7.56099987
 -16.  7.5630002
 -17.  7.5630002
 -18.  7.56400013
 -19.  7.56400013
 -20.  7.56400013
 -22.  7.56599998
 -23.  7.56500006
 -24.  7.5630002
 -25.  7.56400013
 -26.  7.56400013
 -27.  7.56599998
 -28.  7.56599998
 -29.  7.56699991
 -30.  7.56599998
 -31.  7.56799984
 -32.  7.56699991
 -33.  7.56799984
 -34.  7.56699991
 -35.  7.5710001
 -37.  7.5710001
 -39.  7.57399988
 -40.  7.57200003
 -41.  7.57299995
 -42.  7.57399988
 -43.  7.57600021
 -44.  7.57800007
 -46.  7.58500004
 -47.  7.62200022
 -48.  7.62599993
 -49.  7.82600021
 -50.  7.86600018
 -51.  7.92199993
 -52.  7.89599991
 -53.  7.93200016
 -54.  7.92000008
 -55.  7.9749999
 -56.  8.07600021
 -57.  8.11999989
 -58.  8.18099976
 -59.  8.24699974
 -60.  8.29100037
 -61.  8.33199978
 -62.  8.33300018
 -63.  8.37300014
 -64.  8.50199986
 -65.  8.56000042
 -66.  8.74300003
 -67.  8.89299965
 -68.  8.99100018
 -69.  9.0909996
 -70.  9.2840004
 -71.  9.47799969
 -72.  9.63799953
 -73.  9.69299984
 -74.  9.73099995
 -75.  9.79300022
 -76.  9.82900047
 -77.  10.0369997
 -78.  10.085
 -79.  10.1660004
 -80.  10.283
 -81.  10.3260002
 -82.  10.4320002
 -83.  10.4750004
 -84.  10.4919996
 -85.  10.573
 -86.  10.691
 -87.  10.7799997
 -88.  10.8290005
 -89.  10.9029999
 -90.  10.9449997
 -91.  11.0010004
 -92.  11.0419998
 -93.  11.04
 -94.  11.0769997
 -95.  11.1339998
 -96.  11.2220001
 -97.  11.257
 -98.  11.2959995
 -99.  11.3219995
 -101.  11.3629999
 -102.  11.4320002
 -104.  11.4829998
 -106.  11.5489998
 -107.  11.6330004
 -108.  11.6639996
 -109.  11.6829996
 -111.  11.7110004
 -113.  11.7700005
 -114.  11.8079996
 -116.  11.8409996
 -117.  11.8830004
 -118.  11.8940001
 -119.  11.9099998
 -120.  11.9420004
 -121.  11.9560003
 -122.  11.974
 -123.  11.9969997
 -124.  12.0080004
 -125.  12.0179996
 -127.  12.0489998
 -128.  12.073
 -129.  12.0810003
 -130.  12.1029997
 -131.  12.1129999
 -132.  12.1289997
 -134.  12.1499996
 -135.  12.165
 -137.  12.1949997
 -138.  12.2220001
 -139.  12.2489996
 -141.  12.2679996
 -142.  12.2720003
 -143.  12.3149996
 -144.  12.3190002
 -145.  12.3310003
 -147.  12.3500004
 -148.  12.3640003
 -149.  12.3690004
 -151.  12.3769999
 -152.  12.3879995
 -153.  12.3920002
 -155.  12.401
 -156.  12.4110003
 -157.  12.4209995
 -158.  12.4219999
 -160.  12.4300003
 -161.  12.4370003
 -162.  12.4440002
 -164.  12.4499998
 -165.  12.4619999
 -166.  12.467
 -168.  12.4729996
 -169.  12.4799995
 -170.  12.4890003
 -172.  12.4960003
 -173.  12.5
 -174.  12.5039997
 -176.  12.5120001
 -177.  12.5159998
 -178.  12.5229998
 -179.  12.5220003
 -181.  12.5310001
 -182.  12.5360003
 -183.  12.5410004
 -185.  12.552
 -186.  12.5570002
 -187.  12.566
 -189.  12.5710001
 -190.  12.5790005
 -191.  12.5839996
 -193.  12.5860004
 -194.  12.592
 -195.  12.599
 -196.  12.6059999
 -198.  12.6120005
 -199.  12.6160002
 -200.  12.6190004
 -201.  12.6210003
 -202.  12.6219997
 -203.  12.625
 -204.  12.6330004
 -205.  12.6379995
 -206.  12.6429996
 -207.  12.6429996
 -208.  12.6490002
 -209.  12.6540003
 -210.  12.6540003
 -211.  12.6619997
 -212.  12.6719999
 -213.  12.6730003
 -214.  12.6820002
 -216.  12.6920004
 -218.  12.6990004
 -219.  12.7119999
 -220.  12.7209997
 -222.  12.7229996
 -223.  12.7259998
 -224.  12.7270002
 -226.  12.7309999
 -227.  12.7329998
 -228.  12.7329998
1979/08/08 19:10:00 343 2
 -0.200000003  7.69999981
 -0.5  7.69999981
 -0.699999988  7.69999981
 -0.800000012  7.69999981
 -1.  7.69999981
 -1.89999998  7.69999981
 -2.29999995  7.69999981
 -2.5999999  7.69999981
 -3.5  7.69999981
 -4.4000001  7.69999981
 -5.  7.71000004
 -5.30000019  7.69999981
 -6.0999999  7.69000006
 -6.5999999  7.63999987
 -7.  7.67999983
 -7.9000001  7.71000004
 -8.39999962  7.71999979
 -8.89999962  7.73000002
 -9.5  7.73000002
 -10.3999996  7.73000002
 -11.  7.73000002
 -11.5  7.73999977
 -11.8999996  7.73999977
 -12.5  7.73999977
 -13.3999996  7.73999977
 -13.8000002  7.73999977
 -14.6000004  7.73999977
 -15.3999996  7.73999977
 -15.6000004  7.73999977
 -16.2000008  7.73000002
 -16.8999996  7.73999977
 -17.7000008  7.73999977
 -18.3999996  7.73000002
 -18.5  7.73000002
 -19.3999996  7.73999977
 -19.8999996  7.69999981
 -20.7000008  7.69000006
 -21.2999992  7.69000006
 -22.1000004  7.67000008
 -22.5  7.69000006
 -23.1000004  7.5999999
 -23.7000008  7.59000015
 -24.6000004  7.65999985
 -24.8999996  7.75
 -25.5  7.67999983
 -25.8999996  7.71000004
 -26.5  7.75
 -27.1000004  7.75
 -27.7000008  7.78999996
 -28.3999996  7.78999996
 -29.  7.80000019
 -29.2999992  7.82999992
 -30.2000008  7.8499999
 -31.1000004  7.86000013
 -31.7999992  7.86000013
 -32.2999992  7.86000013
 -32.7000008  7.86999989
 -33.2999992  7.88000011
 -34.  7.88999987
 -34.5  7.88999987
 -34.9000015  7.9000001
 -35.5999985  7.9000001
 -36.2000008  7.9000001
 -36.7000008  7.90999985
 -37.0999985  7.9000001
 -38.2999992  7.92000008
 -39.  7.90999985
 -39.5999985  7.92999983
 -40.4000015  7.92999983
 -41.0999985  7.92999983
 -41.7000008  7.94000006
 -42.4000015  7.94000006
 -43.  7.94999981
 -43.2999992  7.94999981
 -44.2999992  7.94999981
 -44.5  7.96000004
 -45.5  7.96000004
 -46.  7.96000004
 -46.7000008  7.96999979
 -47.0999985  7.96999979
 -47.9000015  7.96999979
 -48.5  7.98000002
 -48.5999985  7.98999977
 -49.0999985  8.
 -49.5  7.98999977
 -51.0999985  8.
 -51.4000015  8.
 -51.5999985  8.01000023
 -52.9000015  8.01000023
 -53.7999992  8.01000023
 -54.4000015  8.02000046
 -55.2999992  8.02999973
 -56.  8.02999973
 -56.2999992  8.03999996
 -57.  8.05000019
 -57.5999985  8.06000042
 -58.5  8.06000042
 -58.9000015  8.06999969
 -59.5  8.06999969
 -60.2999992  8.06999969
 -61.  8.07999992
 -61.5999985  8.09000015
 -62.5  8.10000038
 -62.7999992  8.11999989
 -63.2000008  8.13000011
 -64.0999985  8.14000034
 -64.5  8.17000008
 -65.6999969  8.18999958
 -66.1999969  8.19999981
 -66.8000031  8.21000004
 -67.5999985  8.26000023
 -68.1999969  8.31000042
 -68.8000031  8.34000015
 -70.  8.43000031
 -70.5999985  8.52999973
 -70.6999969  8.59000015
 -71.5  8.63000011
 -74.  8.68000031
 -74.0999985  8.77999973
 -74.4000015  8.85000038
 -75.5  9.09000015
 -75.8000031  9.17000008
 -76.3000031  9.22999954
 -76.9000015  9.31000042
 -78.  9.43000031
 -79.  9.51000023
 -79.3000031  9.56000042
 -80.5999985  9.65999985
 -81.4000015  9.77000046
 -82.4000015  9.81999969
 -83.  9.89999962
 -83.5999985  9.94999981
 -84.5  9.97999954
 -85.  10.
 -85.1999969  10.04
 -85.8000031  10.0900002
 -86.0999985  10.1300001
 -87.0999985  10.1599998
 -88.  10.2600002
 -89.1999969  10.3100004
 -89.5999985  10.3500004
 -90.1999969  10.3699999
 -91.1999969  10.3900003
 -91.6999969  10.4399996
 -92.0999985  10.4799995
 -92.5999985  10.5100002
 -93.3000031  10.54
 -94.1999969  10.5900002
 -94.5999985  10.6199999
 -94.9000015  10.6300001
 -96.  10.6599998
 -96.5999985  10.6899996
 -97.0999985  10.7200003
 -98.  10.7299995
 -98.8000031  10.7799997
 -99.5  10.8000002
 -100.699997  10.8199997
 -101.400002  10.8800001
 -102.  10.8999996
 -103.  10.9300003
 -103.300003  10.96
 -103.900002  10.9899998
 -104.5  11.0200005
 -105.  11.0500002
 -105.699997  11.0900002
 -106.099998  11.1000004
 -107.  11.1300001
 -107.300003  11.1599998
 -108.199997  11.1800003
 -108.900002  11.1999998
 -109.199997  11.21
 -110.099998  11.2299995
 -110.699997  11.25
 -111.  11.2600002
 -112.199997  11.2799997
 -113.099998  11.3100004
 -113.199997  11.3299999
 -114.  11.3599997
 -114.800003  11.3800001
 -115.099998  11.4099998
 -116.  11.4200001
 -116.300003  11.4399996
 -117.5  11.46
 -118.099998  11.4700003
 -118.199997  11.4799995
 -119.  11.5
 -119.400002  11.5100002
 -120.  11.54
 -121.  11.5500002
 -121.199997  11.5600004
 -121.800003  11.5799999
 -122.699997  11.6099997
 -123.400002  11.6300001
 -123.5  11.6499996
 -124.400002  11.6800003
 -125.5  11.7299995
 -125.599998  11.7399998
 -126.800003  11.7600002
 -127.199997  11.7799997
 -127.699997  11.79
 -128.600006  11.8199997
 -129.300003  11.8299999
 -129.399994  11.8400002
 -130.  11.8599997
 -130.5  11.8800001
 -131.699997  11.8999996
 -131.800003  11.9200001
 -132.5  11.9399996
 -133.  11.96
 -134.199997  11.9799995
 -135.  12.
 -135.5  12.0200005
 -136.100006  12.0299997
 -136.800003  12.0500002
 -137.300003  12.0600004
 -137.800003  12.0699997
 -138.300003  12.0699997
 -139.199997  12.0799999
 -139.800003  12.0900002
 -140.199997  12.1099997
 -141.199997  12.1199999
 -141.399994  12.1300001
 -141.699997  12.1499996
 -142.300003  12.1599998
 -143.5  12.1700001
 -143.699997  12.1800003
 -144.300003  12.1899996
 -144.800003  12.1899996
 -145.199997  12.1999998
 -145.800003  12.2200003
 -147.100006  12.2299995
 -147.300003  12.2299995
 -147.399994  12.2399998
 -148.600006  12.25
 -148.800003  12.25
 -150.100006  12.2600002
 -150.399994  12.2700005
 -151.  12.2799997
 -152.  12.29
 -152.399994  12.29
 -153.300003  12.3000002
 -153.5  12.3000002
 -154.199997  12.3100004
 -154.699997  12.3199997
 -155.800003  12.3199997
 -157.600006  12.3299999
 -158.600006  12.3599997
 -159.199997  12.3599997
 -159.5  12.3699999
 -160.300003  12.3699999
 -160.600006  12.3800001
 -161.699997  12.3800001
 -162.199997  12.3900003
 -162.800003  12.3900003
 -164.100006  12.3999996
 -165.100006  12.4200001
 -166.  12.4200001
 -166.300003  12.4200001
 -166.800003  12.4300003
 -167.199997  12.4300003
 -167.600006  12.4300003
 -168.5  12.4399996
 -169.600006  12.4399996
 -170.100006  12.46
 -170.899994  12.46
 -171.800003  12.46
 -172.399994  12.4700003
 -172.5  12.4700003
 -173.199997  12.4700003
 -173.800003  12.4700003
 -174.399994  12.4799995
 -175.300003  12.4799995
 -176.199997  12.4899998
 -176.600006  12.4899998
 -177.100006  12.4899998
 -178.699997  12.4899998
 -179.  12.5
 -179.399994  12.5
 -181.100006  12.5100002
 -181.199997  12.5200005
 -182.199997  12.5200005
 -182.5  12.5299997
 -184.199997  12.5299997
 -185.899994  12.5299997
 -187.100006  12.54
 -187.800003  12.5500002
 -189.  12.5600004
 -190.5  12.5600004
 -190.600006  12.5600004
 -192.600006  12.5699997
 -193.600006  12.5799999
 -194.800003  12.5799999
 -195.199997  12.5799999
 -197.100006  12.5900002
 -197.699997  12.6000004
 -198.199997  12.6000004
 -199.600006  12.6000004
 -201.300003  12.6099997
 -201.699997  12.6099997
 -203.600006  12.6199999
 -205.399994  12.6300001
 -206.  12.6300001
 -206.399994  12.6300001
 -207.300003  12.6400003
 -210.  12.6400003
 -212.5  12.6700001
 -214.800003  12.6700001
 -216.300003  12.6800003
 -216.699997  12.6899996
 -218.699997  12.6999998
 -219.699997  12.71
 -221.  12.71
 -222.899994  12.7200003
 -224.100006  12.7299995
 -226.5  12.75
 -226.800003  12.75
 -227.199997  12.75
 -227.5  12.7700005
 -227.800003  12.7799997
 -228.300003  12.7799997
 -228.699997  12.79
 -229.600006  12.79
 -230.300003  12.79
 -231.100006  12.8000002
 -231.800003  12.8000002
 -232.5  12.8000002
 -232.800003  12.8000002
 -233.  12.8000002
 -233.699997  12.8000002
 -233.899994  12.8000002
 -234.199997  12.8100004
 -234.399994  12.8000002
 -234.899994  12.8100004
 -235.199997  12.8100004
 -235.899994  12.8100004
 -236.399994  12.8100004
 -236.5  12.8199997
 -237.  12.8199997
 -237.399994  12.8199997
 -237.800003  12.8199997
 -238.399994  12.8199997
 -239.300003  12.8199997
 -239.800003  12.8199997
1979/11/06 08:14:00 135 2
 -1.  7.73799992
 -3.  7.74300003
 -5.  7.73600006
 -6.  7.74300003
 -8.  7.73699999
 -9.  7.74300003
 -10.  7.73899984
 -11.  7.73899984
 -13.  7.73899984
 -15.  7.73799992
 -17.  7.74100018
 -20.  7.74100018
 -24.  7.73999977
