1976/11/07 00:01:06 236 2
 -79.  4.36740017
 -80.  4.50909996
 -81.  4.72069979
 -82.  4.68949986
 -83.  4.98089981
 -84.  5.19469976
 -85.  5.27099991
 -86.  5.31780005
 -87.  5.5085001
 -88.  5.50360012
 -89.  5.52370024
 -90.  5.68849993
 -91.  5.78999996
 -92.  5.7874999
 -93.  5.8906002
 -94.  5.94999981
 -95.  5.99109983
 -96.  5.99919987
 -97.  6.01000023
 -98.  6.01000023
 -99.  6.01000023
 -100.  6.01420021
 -101.  6.01940012
 -102.  6.02099991
 -103.  6.01149988
 -104.  6.04110003
 -105.  6.06769991
 -106.  6.09009981
 -107.  6.11590004
 -108.  6.13399982
 -109.  6.14239979
 -110.  6.11000013
 -111.  6.07460022
 -112.  6.04260015
 -113.  6.00409985
 -114.  6.00860023
 -115.  6.02960014
 -116.  6.03000021
 -117.  6.03000021
 -118.  6.03000021
 -119.  6.06190014
 -120.  6.04899979
 -121.  6.06879997
 -122.  6.04920006
 -123.  6.0302
 -124.  6.03779984
 -125.  6.04899979
 -126.  6.05719995
 -127.  6.03459978
 -128.  6.04099989
 -129.  5.98000002
 -130.  5.95830011
 -131.  5.94369984
 -132.  5.94110012
 -133.  5.97219992
 -134.  6.02750015
 -135.  6.04559994
 -136.  6.05900002
 -137.  6.05499983
 -138.  6.07999992
 -139.  6.10500002
 -140.  6.12010002
 -141.  6.11590004
 -142.  6.13019991
 -143.  6.13600016
 -144.  6.15999985
 -145.  6.20629978
 -146.  6.24830008
 -147.  6.25790024
 -148.  6.28310013
 -149.  6.29339981
 -150.  6.30310011
 -151.  6.30999994
 -152.  6.30999994
 -153.  6.31220007
 -154.  6.32630014
 -155.  6.34849977
 -156.  6.36810017
 -157.  6.39020014
 -158.  6.4046998
 -159.  6.41690016
 -160.  6.42749977
 -161.  6.45060015
 -162.  6.45709991
 -163.  6.46999979
 -164.  6.48549986
 -165.  6.48929977
 -166.  6.51270008
 -167.  6.51599979
 -168.  6.54589987
 -169.  6.57320023
 -170.  6.58150005
 -171.  6.58939981
 -172.  6.60610008
 -173.  6.62290001
 -174.  6.62860012
 -175.  6.64349985
 -176.  6.67299986
 -177.  6.73290014
 -178.  6.82210016
 -179.  6.93769979
 -180.  7.07679987
 -181.  7.23640013
 -182.  7.41379976
 -183.  7.60599995
 -184.  7.81010008
 -185.  8.02330017
 -186.  8.24269962
 -187.  8.46529961
 -188.  8.68840027
 -189.  8.9090004
 -190.  9.12419987
 -191.  9.33110046
 -192.  9.52690029
 -193.  9.70870018
 -194.  9.87349987
 -195.  10.0186005
 -196.  10.1409998
 -197.  10.2377996
 -198.  10.3062
 -199.  10.3431997
 -200.  10.3459997
 -201.  10.2758999
 -202.  9.91600037
 -203.  9.49470043
 -204.  8.90999985
 -205.  7.51249981
 -206.  7.25860023
 -207.  7.04460001
 -208.  7.06599998
 -209.  7.07390022
 -210.  7.07999992
 -211.  7.08809996
 -212.  7.09959984
 -213.  7.11210012
 -214.  7.12279987
 -215.  7.14099979
 -216.  7.1500001
 -217.  7.16410017
 -218.  7.1736002
 -219.  7.17929983
 -220.  7.18760014
 -221.  7.18909979
 -222.  7.2045002
 -223.  7.21579981
 -224.  7.2198
 -225.  7.21479988
 -226.  7.21049976
 -227.  7.21999979
 -228.  7.21999979
 -229.  7.21999979
 -230.  7.21999979
 -231.  7.21999979
 -232.  7.21999979
 -233.  7.21999979
 -234.  7.21999979
 -235.  7.21999979
 -236.  7.21999979
 -237.  7.21999979
 -238.  7.21999979
 -239.  7.21999979
 -239.199997  7.21999979
1977/11/04 08:27:00 188 2
 -1.  9.45699978
 -2.  9.45600033
 -3.  9.45499992
 -4.  9.45499992
 -5.  9.45400047
 -6.  9.45499992
 -7.  9.45400047
 -8.  9.45300007
 -9.  9.45100021
 -10.  9.44900036
 -11.  9.44499969
 -12.  9.44099998
 -14.  9.42800045
 -15.  9.42199993
 -16.  9.40699959
 -17.  9.39000034
 -18.  9.37899971
 -19.  9.36299992
 -20.  9.35499954
 -21.  9.35400009
 -22.  9.34500027
 -23.  9.34300041
 -24.  9.3380003
 -25.  9.32800007
 -27.  9.32499981
 -28.  9.31099987
 -29.  9.30500031
 -30.  9.30900002
 -31.  9.29800034
 -32.  9.29599953
 -33.  9.29399967
 -34.  9.28800011
 -35.  9.28499985
 -36.  9.24199963
 -37.  9.23400021
 -38.  9.25899982
 -39.  9.22999954
 -40.  9.1960001
 -41.  8.97599983
 -42.  8.76599979
 -43.  8.56099987
 -44.  8.25899982
 -45.  6.95800018
 -46.  5.06899977
 -48.  3.61100006
 -50.  3.33500004
 -51.  3.21099997
 -52.  3.03200006
 -53.  3.01099992
 -54.  3.08200002
 -55.  3.09599996
 -56.  3.13899994
 -57.  3.19099998
 -58.  3.22399998
 -59.  3.35899997
 -61.  3.4000001
 -62.  3.55800009
 -63.  3.69899988
 -64.  3.81399989
 -65.  3.91100001
 -66.  3.97399998
 -67.  4.11999989
 -68.  4.28499985
 -69.  4.31400013
 -70.  4.49499989
 -72.  4.63199997
 -73.  4.66900015
 -74.  4.81099987
 -75.  4.80800009
 -76.  4.85099983
 -77.  4.88500023
 -78.  4.954
 -79.  5.05800009
 -80.  5.06400013
 -81.  5.09200001
 -83.  5.17500019
 -84.  5.22300005
 -85.  5.25600004
 -86.  5.28100014
 -87.  5.30200005
 -88.  5.30299997
 -89.  5.30000019
 -90.  5.2750001
 -91.  5.27299976
 -92.  5.34600019
 -93.  5.29300022
 -94.  5.22800016
 -95.  5.24900007
 -96.  5.23400021
 -97.  5.2579999
 -98.  5.29400015
 -99.  5.34899998
 -100.  5.37699986
 -101.  5.39300013
 -102.  5.35400009
 -103.  5.37200022
 -104.  5.3829999
 -105.  5.35400009
 -106.  5.35500002
 -107.  5.3829999
 -108.  5.375
 -109.  5.47200012
 -110.  5.58400011
 -111.  5.6329999
 -112.  5.63600016
 -113.  5.61600018
 -114.  5.61800003
 -115.  5.63399982
 -116.  5.62300014
 -117.  5.6170001
 -118.  5.59399986
 -120.  5.58599997
 -121.  5.66699982
 -122.  5.71199989
 -123.  5.74100018
 -124.  5.76599979
 -125.  5.77099991
 -126.  5.77600002
 -127.  5.80299997
 -128.  5.81699991
 -129.  5.80900002
 -130.  5.80800009
 -131.  5.82200003
 -133.  5.86100006
 -134.  5.86899996
 -135.  5.86100006
 -136.  5.8670001
 -137.  5.87200022
 -138.  5.8829999
 -140.  5.9380002
 -141.  5.94700003
 -143.  5.93300009
 -144.  5.95499992
 -145.  5.96400023
 -146.  5.99599981
 -148.  5.99499989
 -149.  6.01399994
 -150.  6.03299999
 -152.  6.03900003
 -153.  6.06699991
 -155.  6.09100008
 -157.  6.0999999
 -158.  6.09100008
 -159.  6.11100006
 -160.  6.13899994
 -161.  6.14699984
 -163.  6.20499992
 -164.  6.27600002
 -165.  6.34700012
 -167.  6.31599998
 -168.  6.24399996
 -169.  6.22300005
 -171.  6.29699993
 -172.  6.34299994
 -173.  6.375
 -175.  6.39799976
 -176.  6.39799976
 -178.  6.38000011
 -179.  6.40999985
 -180.  6.3920002
 -181.  6.40299988
 -183.  6.3829999
 -185.  6.40299988
 -189.  6.40299988
 -192.  6.42799997
 -196.  6.57000017
 -198.  6.61899996
 -200.  6.62799978
 -202.  6.64400005
 -206.  6.73899984
 -207.  6.78399992
 -211.  6.87799978
 -214.  6.93100023
 -216.  6.96999979
 -218.  6.9749999
 -222.  7.01999998
 -224.  7.04699993
 -225.  7.06699991
 -226.  7.12200022
 -227.  7.12300014
 -228.  7.11999989
 -229.  7.12900019
 -230.  7.12300014
 -232.  7.12300014
 -233.  7.12799978
 -234.  7.11999989
 -235.  7.12200022
 -236.  7.12200022
1978/11/02 08:50:00 197 2
 -1.  8.6789999
 -2.  8.67800045
 -3.  8.6789999
 -4.  8.6789999
 -5.  8.67800045
 -6.  8.67800045
 -7.  8.67599964
 -8.  8.67599964
 -9.  8.67500019
 -10.  8.67399979
 -11.  8.67500019
 -12.  8.67399979
 -13.  8.67399979
 -14.  8.67099953
 -15.  8.66800022
 -16.  8.66800022
 -17.  8.66699982
 -18.  8.66600037
 -19.  8.66399956
 -20.  8.66100025
 -22.  8.65799999
 -23.  8.65799999
 -24.  8.65400028
 -25.  8.64900017
 -26.  8.64400005
 -27.  8.64299965
 -28.  8.63799953
 -29.  8.63599968
 -30.  8.63700008
 -31.  8.63500023
 -32.  8.63199997
 -33.  8.63099957
 -34.  8.62800026
 -35.  8.62800026
 -37.  8.62199974
 -39.  8.60900021
 -40.  8.60299969
 -41.  8.59899998
 -42.  8.59500027
 -43.  8.59200001
 -44.  8.5880003
 -46.  8.57699966
 -47.  8.3739996
 -48.  8.06999969
 -49.  6.48600006
 -50.  5.59000015
 -51.  5.24900007
 -52.  4.68499994
 -53.  4.29300022
 -54.  4.01000023
 -55.  4.0079999
 -56.  4.20100021
 -57.  4.12799978
 -58.  3.74099994
 -59.  3.48000002
 -60.  3.46499991
 -61.  3.36999989
 -62.  3.36899996
 -63.  3.38100004
 -64.  3.40700006
 -65.  3.35100007
 -66.  3.4519999
 -67.  3.51200008
 -68.  3.57399988
 -69.  3.63700008
 -70.  3.73600006
 -71.  3.85800004
 -72.  3.9519999
 -73.  3.97799993
 -74.  4.00099993
 -75.  4.03499985
 -76.  4.05200005
 -77.  4.17500019
 -78.  4.22200012
 -79.  4.28900003
 -80.  4.48999977
 -81.  4.62400007
 -82.  4.46099997
 -83.  4.51300001
 -84.  4.4749999
 -85.  4.54400015
 -86.  4.60099983
 -87.  4.66499996
 -88.  4.70200014
 -89.  4.75199986
 -90.  4.79699993
 -91.  4.83300018
 -92.  4.84899998
 -93.  4.86299992
 -94.  4.9369998
 -95.  5.03999996
 -96.  5.12099981
 -97.  5.13399982
 -98.  5.13500023
 -99.  5.12400007
 -101.  5.15600014
 -102.  5.1869998
 -104.  5.23000002
 -106.  5.28499985
 -107.  5.30800009
 -108.  5.34399986
 -109.  5.38600016
 -111.  5.40500021
 -113.  5.44799995
 -114.  5.54300022
 -116.  5.57499981
 -117.  5.58599997
 -118.  5.59899998
 -119.  5.61499977
 -120.  5.61800003
 -121.  5.62300014
 -122.  5.65799999
 -123.  5.67700005
 -124.  5.68300009
 -125.  5.6789999
 -127.  5.67299986
 -128.  5.67799997
 -129.  5.671
 -130.  5.68900013
 -131.  5.72399998
 -132.  5.73000002
 -134.  5.73099995
 -135.  5.71700001
 -137.  5.72800016
 -138.  5.76900005
 -139.  5.81099987
 -141.  5.82399988
 -142.  5.84700012
 -143.  5.88100004
 -144.  5.89300013
 -145.  5.90199995
 -147.  5.92199993
 -148.  5.94000006
 -149.  5.94899988
 -151.  5.96000004
 -152.  5.97800016
 -153.  5.9920001
 -155.  6.00899982
 -156.  6.01999998
 -157.  6.03200006
 -158.  6.03700018
 -160.  6.04099989
 -161.  6.05499983
 -162.  6.06899977
 -164.  6.07999992
 -165.  6.09200001
 -166.  6.10599995
 -168.  6.11499977
 -169.  6.12200022
 -170.  6.13500023
 -172.  6.14499998
 -173.  6.15299988
 -174.  6.16300011
 -176.  6.17500019
 -177.  6.17799997
 -178.  6.18400002
 -179.  6.19799995
 -181.  6.20599985
 -182.  6.21000004
 -183.  6.22700024
 -185.  6.23500013
 -186.  6.24100018
 -187.  6.25
 -189.  6.26599979
 -190.  6.26999998
 -191.  6.2750001
 -193.  6.28700018
 -194.  6.29300022
 -195.  6.29899979
 -196.  6.30800009
 -198.  6.31799984
 -199.  6.32299995
 -200.  6.32700014
 -201.  6.32999992
 -202.  6.33500004
 -203.  6.34000015
 -204.  6.34700012
 -205.  6.35500002
 -206.  6.35900021
 -207.  6.3670001
 -208.  6.37099981
 -209.  6.375
 -210.  6.38399982
 -211.  6.3920002
 -212.  6.39799976
 -213.  6.40700006
 -214.  6.41599989
 -216.  6.42600012
 -218.  6.44099998
 -219.  6.45300007
 -220.  6.46899986
 -222.  6.4749999
 -223.  6.47800016
 -224.  6.48199987
 -226.  6.48400021
 -227.  6.48600006
 -228.  6.48600006
1979/08/08 19:10:00 343 2
 -0.200000003  15.7700005
 -0.5  15.7799997
 -0.699999988  15.7700005
 -0.800000012  15.7799997
 -1.  15.7700005
 -1.89999998  15.7700005
 -2.29999995  15.7799997
 -2.5999999  15.7799997
 -3.5  15.7799997
 -4.4000001  15.7799997
 -5.  15.7799997
 -5.30000019  15.7799997
 -6.0999999  15.7600002
 -6.5999999  15.4300003
 -7.  15.2299995
 -7.9000001  15.1000004
 -8.39999962  14.96
 -8.89999962  14.8800001
 -9.5  14.8400002
 -10.3999996  14.8199997
 -11.  14.8000002
 -11.5  14.7799997
 -11.8999996  14.7700005
 -12.5  14.7600002
 -13.3999996  14.75
 -13.8000002  14.7399998
 -14.6000004  14.7399998
 -15.3999996  14.7399998
 -15.6000004  14.7399998
 -16.2000008  14.7299995
 -16.8999996  14.7200003
 -17.7000008  14.71
 -18.3999996  14.6999998
 -18.5  14.6700001
 -19.3999996  14.6400003
 -19.8999996  14.5
 -20.7000008  14.0799999
 -21.2999992  13.5
 -22.1000004  13.04
 -22.5  12.4899998
 -23.1000004  10.8599997
 -23.7000008  8.98999977
 -24.6000004  8.19999981
 -24.8999996  7.5999999
 -25.5  6.28000021
 -25.8999996  5.34000015
 -26.5  4.90999985
 -27.1000004  4.61999989
 -27.7000008  4.32999992
 -28.3999996  4.05000019
 -29.  3.83999991
 -29.2999992  3.69000006
 -30.2000008  3.51999998
 -31.1000004  3.38000011
 -31.7999992  3.29999995
 -32.2999992  3.25999999
 -32.7000008  3.19000006
 -33.2999992  3.0999999
 -34.  3.06999993
 -34.5  3.02999997
 -34.9000015  2.98000002
 -35.5999985  2.95000005
 -36.2000008  2.9000001
 -36.7000008  2.86999989
 -37.0999985  2.8599999
 -38.2999992  2.77999997
 -39.  2.73000002
 -39.5999985  2.68000007
 -40.4000015  2.6500001
 -41.0999985  2.61999989
 -41.7000008  2.54999995
 -42.4000015  2.52999997
 -43.  2.5
 -43.2999992  2.47000003
 -44.2999992  2.44000006
 -44.5  2.43000007
 -45.5  2.42000008
 -46.  2.4000001
 -46.7000008  2.32999992
 -47.0999985  2.25999999
 -47.9000015  2.22000003
 -48.5  2.19000006
 -48.5999985  2.17000008
 -49.0999985  2.20000005
 -49.5  2.1500001
 -51.0999985  2.11999989
 -51.4000015  2.07999992
 -51.5999985  2.04999995
 -52.9000015  2.01999998
 -53.7999992  1.99000001
 -54.4000015  1.96000004
 -55.2999992  1.92999995
 -56.  1.89999998
 -56.2999992  1.88
 -57.  1.85000002
 -57.5999985  1.83000004
 -58.5  1.78999996
 -58.9000015  1.77999997
 -59.5  1.76999998
 -60.2999992  1.73000002
 -61.  1.71000004
 -61.5999985  1.69000006
 -62.5  1.65999997
 -62.7999992  1.65999997
 -63.2000008  1.65999997
 -64.0999985  1.66999996
 -64.5  1.70000005
 -65.6999969  1.72000003
 -66.1999969  1.73000002
 -66.8000031  1.75
 -67.5999985  1.77999997
 -68.1999969  1.84000003
 -68.8000031  1.79999995
 -70.  1.82000005
 -70.5999985  2.01999998
 -70.6999969  2.0999999
 -71.5  2.1400001
 -74.  2.24000001
 -74.0999985  2.3499999
 -74.4000015  2.42000008
 -75.5  2.72000003
 -75.8000031  2.8499999
 -76.3000031  2.94000006
 -76.9000015  3.00999999
 -78.  3.17000008
 -79.  3.30999994
 -79.3000031  3.3900001
 -80.5999985  3.63000011
 -81.4000015  3.81999993
 -82.4000015  3.88000011
 -83.  3.96000004
 -83.5999985  4.07000017
 -84.5  4.1500001
 -85.  4.17000008
 -85.1999969  4.19999981
 -85.8000031  4.28000021
 -86.0999985  4.34000015
 -87.0999985  4.3499999
 -88.  4.4000001
 -89.1999969  4.57000017
 -89.5999985  4.61000013
 -90.1999969  4.63000011
 -91.1999969  4.67000008
 -91.6999969  4.69999981
 -92.0999985  4.73000002
 -92.5999985  4.76000023
 -93.3000031  4.80000019
 -94.1999969  4.82999992
 -94.5999985  4.8499999
 -94.9000015  4.88000011
 -96.  4.90999985
 -96.5999985  4.92999983
 -97.0999985  4.94999981
 -98.  4.96999979
 -98.8000031  5.
 -99.5  5.01999998
 -100.699997  5.03999996
 -101.400002  5.07999992
 -102.  5.0999999
 -103.  5.11999989
 -103.300003  5.13999987
 -103.900002  5.15999985
 -104.5  5.17999983
 -105.  5.19999981
 -105.699997  5.21999979
 -106.099998  5.23999977
 -107.  5.26000023
 -107.300003  5.30000019
 -108.199997  5.32000017
 -108.900002  5.34000015
 -109.199997  5.36000013
 -110.099998  5.38000011
 -110.699997  5.38000011
 -111.  5.38000011
 -112.199997  5.38999987
 -113.099998  5.4000001
 -113.199997  5.40999985
 -114.  5.44000006
 -114.800003  5.46000004
 -115.099998  5.46999979
 -116.  5.48000002
 -116.300003  5.48999977
 -117.5  5.5
 -118.099998  5.51999998
 -118.199997  5.53000021
 -119.  5.53000021
 -119.400002  5.53000021
 -120.  5.55999994
 -121.  5.57999992
 -121.199997  5.57999992
 -121.800003  5.57999992
 -122.699997  5.57999992
 -123.400002  5.57999992
 -123.5  5.57999992
 -124.400002  5.59000015
 -125.5  5.61999989
 -125.599998  5.63999987
 -126.800003  5.6500001
 -127.199997  5.65999985
 -127.699997  5.67000008
 -128.600006  5.67999983
 -129.300003  5.69000006
 -129.399994  5.69999981
 -130.  5.71000004
 -130.5  5.71999979
 -131.699997  5.73999977
 -131.800003  5.75
 -132.5  5.76000023
 -133.  5.76999998
 -134.199997  5.78000021
 -135.  5.80000019
 -135.5  5.80999994
 -136.100006  5.82000017
 -136.800003  5.82999992
 -137.300003  5.84000015
 -137.800003  5.8499999
 -138.300003  5.8499999
 -139.199997  5.86000013
 -139.800003  5.86000013
 -140.199997  5.86999989
 -141.199997  5.88000011
 -141.399994  5.88000011
 -141.699997  5.86999989
 -142.300003  5.9000001
 -143.5  5.92000008
 -143.699997  5.92000008
 -144.300003  5.92999983
 -144.800003  5.94000006
 -145.199997  5.94000006
 -145.800003  5.94999981
 -147.100006  5.94999981
 -147.300003  5.94999981
 -147.399994  5.94999981
 -148.600006  5.96000004
 -148.800003  5.96000004
 -150.100006  5.96999979
 -150.399994  5.96999979
 -151.  5.98999977
 -152.  6.
 -152.399994  6.
 -153.300003  6.01000023
 -153.5  6.01999998
 -154.199997  6.01999998
 -154.699997  6.03000021
 -155.800003  6.03999996
 -157.600006  6.03999996
 -158.600006  6.05999994
 -159.199997  6.07000017
 -159.5  6.07000017
 -160.300003  6.07999992
 -160.600006  6.09000015
 -161.699997  6.09000015
 -162.199997  6.0999999
 -162.800003  6.0999999
 -164.100006  6.11000013
 -165.100006  6.11999989
 -166.  6.13000011
 -166.300003  6.13000011
 -166.800003  6.13000011
 -167.199997  6.13999987
 -167.600006  6.13999987
 -168.5  6.1500001
 -169.600006  6.1500001
 -170.100006  6.15999985
 -170.899994  6.17000008
 -171.800003  6.17000008
 -172.399994  6.17999983
 -172.5  6.17999983
 -173.199997  6.19000006
 -173.800003  6.19000006
 -174.399994  6.19999981
 -175.300003  6.19999981
 -176.199997  6.21000004
 -176.600006  6.21000004
 -177.100006  6.21999979
 -178.699997  6.21999979
 -179.  6.23000002
 -179.399994  6.23999977
 -181.100006  6.23999977
 -181.199997  6.25
 -182.199997  6.25
 -182.5  6.26000023
 -184.199997  6.26999998
 -185.899994  6.28000021
 -187.100006  6.28999996
 -187.800003  6.28999996
 -189.  6.30999994
 -190.5  6.32000017
 -190.600006  6.32000017
 -192.600006  6.32999992
 -193.600006  6.3499999
 -194.800003  6.3499999
 -195.199997  6.36000013
 -197.100006  6.36000013
 -197.699997  6.38000011
 -198.199997  6.38999987
 -199.600006  6.38999987
 -201.300003  6.4000001
 -201.699997  6.40999985
 -203.600006  6.40999985
 -205.399994  6.42000008
 -206.  6.42999983
 -206.399994  6.44000006
 -207.300003  6.44999981
 -210.  6.46000004
 -212.5  6.48999977
 -214.800003  6.51000023
 -216.300003  6.51999998
 -216.699997  6.55000019
 -218.699997  6.55000019
 -219.699997  6.57000017
 -221.  6.57000017
 -222.899994  6.5999999
 -224.100006  6.61000013
 -226.5  6.6500001
 -226.800003  6.65999985
 -227.199997  6.65999985
 -227.5  6.67000008
 -227.800003  6.69000006
 -228.300003  6.69999981
 -228.699997  6.71000004
 -229.600006  6.71000004
 -230.300003  6.71999979
 -231.100006  6.71999979
 -231.800003  6.71999979
 -232.5  6.71999979
 -232.800003  6.71999979
 -233.  6.71999979
 -233.699997  6.73000002
 -233.899994  6.73000002
 -234.199997  6.73000002
 -234.399994  6.73000002
 -234.899994  6.73000002
 -235.199997  6.73000002
 -235.899994  6.73999977
 -236.399994  6.73999977
 -236.5  6.73999977
 -237.  6.73999977
 -237.399994  6.75
 -237.800003  6.75
 -238.399994  6.73999977
 -239.300003  6.75
 -239.800003  6.73999977
1979/11/06 08:14:00 135 2
 -1.  8.07800007
 -3.  8.07999992
 -5.  8.07600021
 -6.  8.07800007
