1957-09-08 18:00:00   7.91    4.97 1014.5   16.39   13.93 0.75
1957-09-09 00:00:00   9.00    1.01 1017.2   15.23   12.61 0.63
1957-09-09 06:00:00   4.70    0.69 1019.0   13.86   11.03 0.38
1957-09-09 12:00:00   0.95   -0.22 1018.4   13.69   10.99 0.48
1957-09-09 18:00:00   5.06   -0.30 1017.5   12.74   11.18 0.98
1957-09-10 00:00:00   6.82   -0.09 1018.7   12.97   10.56 0.30
1957-09-10 06:00:00   6.44    2.70 1020.0   13.41   10.91 0.91
1957-09-10 12:00:00   5.25    5.72 1019.3   15.04   11.23 0.45
1957-09-10 18:00:00   3.04    6.67 1016.8   13.63   11.63 0.15
1957-09-11 00:00:00   2.78    5.58 1014.2   13.13   11.53 0.28
1957-09-11 06:00:00   0.56    7.86 1011.0   14.53   12.53 0.92
1957-09-11 12:00:00  -0.51    8.08 1007.0   15.82   13.30 0.28
1957-09-11 18:00:00  -4.09    9.79 1001.5   15.07   12.19 0.71
1957-09-12 00:00:00  -5.10   10.92  994.8   14.45   11.44 1.00
1957-09-12 06:00:00  -1.11   12.04  989.8   14.13   12.96 1.00
1957-09-12 12:00:00   0.08    7.44  989.2   14.73   12.94 0.90
1957-09-12 18:00:00   4.18    9.45  985.7   13.77   12.36 0.89
1957-09-13 00:00:00   7.09   10.80  987.6   12.76   10.37 0.62
1957-09-13 06:00:00   9.12   11.12  992.0   12.75    9.57 0.30
1957-09-13 12:00:00   6.31   11.93  996.0   13.58    9.34 0.72
1957-09-13 18:00:00   3.69   12.02  996.5   12.44    9.04 0.71
1957-09-14 00:00:00   2.53    9.23  996.6   11.24    8.91 0.88
1957-09-14 06:00:00  -1.09   10.07  994.8   11.74    9.55 0.93
1957-09-14 12:00:00   3.90    9.84  995.3   13.29    9.31 0.55
1957-09-14 18:00:00   2.91   11.41  996.0   12.70   10.36 0.78
1957-09-15 00:00:00   5.85    9.28  996.2   12.43   10.61 0.70
1957-09-15 06:00:00   5.21   10.77  999.5   12.47   10.97 0.75
1957-09-15 12:00:00   2.32    9.34 1001.0   13.83   10.20 0.87
1957-09-15 18:00:00   0.06    5.08 1000.6   12.17    9.33 0.77
1957-09-16 00:00:00   3.87   -0.95  999.3   11.77    9.16 0.88
1957-09-16 06:00:00   6.16    1.88 1001.7   11.82    9.30 0.43
1957-09-16 12:00:00   6.71    2.50 1006.6   12.80    9.61 0.48
1957-09-16 18:00:00   6.01    4.55 1010.9   11.40    8.78 0.44
1957-09-17 00:00:00   3.60    2.22 1013.6   10.67    8.12 0.84
1957-09-17 06:00:00   1.52    1.97 1015.6   11.15    8.32 0.90
1957-09-17 12:00:00   0.07   -1.35 1015.6   12.89    9.79 0.73
1957-09-17 18:00:00  -2.54   -4.30 1014.9   13.00    9.64 0.90
1957-09-18 00:00:00  -2.05   -7.39 1011.2   12.49    9.52 1.00
1957-09-18 06:00:00  -3.50  -12.81 1007.4   12.43   10.79 1.00
1957-09-18 12:00:00  -0.61  -16.07 1004.3   11.59    9.44 1.00
1957-09-18 18:00:00  -0.08  -13.71 1002.4    9.82    8.52 1.00
1957-09-19 00:00:00  -0.79  -13.88 1000.6    9.64    8.13 1.00
1957-09-19 06:00:00  -1.90  -11.25 1001.3   10.24    8.83 0.97
1957-09-19 12:00:00  -1.05   -7.16 1001.9   10.88    8.38 0.91
1957-09-19 18:00:00  -2.24   -7.23 1003.1   11.38    8.61 0.87
1957-09-20 00:00:00  -2.96   -7.24 1004.0   11.59    8.97 0.59
1957-09-20 06:00:00  -2.88   -8.02 1005.0   10.88    8.73 0.91
1957-09-20 12:00:00  -0.47   -8.80 1008.3   10.76    8.70 0.54
1957-09-20 18:00:00  -0.15   -9.94 1011.2   10.97    9.17 0.81
1957-09-21 00:00:00  -0.14   -7.46 1012.9   10.51    9.01 0.80
1957-09-21 06:00:00  -0.90   -7.15 1013.6   10.10    8.63 0.97
1957-09-21 12:00:00   1.12   -5.42 1015.0   10.13    7.29 0.85
1957-09-21 18:00:00   1.85   -4.47 1014.9    9.16    5.55 0.20
1957-09-22 00:00:00   4.23    0.68 1014.3    9.35    5.07 0.67
1957-09-22 06:00:00   4.91    1.20 1012.0    9.37    5.65 0.69
1957-09-22 12:00:00   5.29    4.03 1009.9   10.92    6.81 0.93
1957-09-22 18:00:00   3.47    2.88 1008.8    9.63    5.93 0.83
1957-09-23 00:00:00   1.44    3.39 1005.8   10.51    7.57 0.93
1957-09-23 06:00:00  -2.64    2.56 1001.4   10.86    8.17 1.00
1957-09-23 12:00:00  -0.96   -0.38  997.9   11.75    9.20 0.99
1957-09-23 18:00:00  -0.12   -3.75  995.6   10.53    9.66 0.93
1957-09-24 00:00:00   3.53   -5.76  995.7   10.39    8.75 0.94
1957-09-24 06:00:00   6.95   -4.12  995.2    9.79    7.13 0.87
1957-09-24 12:00:00   8.68    0.49  994.0    8.96    5.27 0.41
1957-09-24 18:00:00   4.46    0.20  991.7    7.83    4.39 0.77
1957-09-25 00:00:00   0.98   -9.04  992.5    8.74    6.56 0.95
1957-09-25 06:00:00   0.73  -14.62  999.0    7.60    5.51 1.00
1957-09-25 12:00:00   1.08  -12.79 1006.9    8.06    3.48 0.76
1957-09-25 18:00:00   3.97  -12.69 1010.1    6.67    1.40 0.40
1957-09-26 00:00:00   6.00  -10.26 1010.0    6.08    1.83 0.71
1957-09-26 06:00:00   5.88  -11.06 1009.4    6.14    0.83 0.55
1957-09-26 12:00:00   6.17   -9.01 1010.6    7.63    1.59 0.86
1957-09-26 18:00:00   6.85   -9.48 1010.8    6.76    0.68 0.83
1957-09-27 00:00:00   7.26   -6.69 1009.4    7.03    0.42 0.73
1957-09-27 06:00:00   6.91   -0.98 1006.2    8.23   -0.07 0.76
1957-09-27 12:00:00   4.75    4.91  999.8    9.04    4.59 1.00
1957-09-27 18:00:00   6.72    5.84  988.8    9.25    8.76 1.00
1957-09-28 00:00:00   2.69   -6.15  984.6    9.43    8.46 1.00
1957-09-28 06:00:00  -0.45   -8.68  989.8    8.99    7.29 0.94
1957-09-28 12:00:00  -0.08   -9.24  994.7    8.76    6.52 0.89
1957-09-28 18:00:00  -0.02   -6.27  997.7    7.81    3.53 0.97
1957-09-29 00:00:00   1.70   -1.95  996.6    7.53    2.41 1.00
1957-09-29 06:00:00  -2.34    0.87  996.8    7.01    3.81 1.00
1957-09-29 12:00:00  -3.83    1.04  997.3    9.17    5.11 0.98
1957-09-29 18:00:00  -6.16   -1.76  998.6    6.94    3.76 0.83
1957-09-30 00:00:00  -5.58   -3.39  999.6    7.06    3.90 0.90
1957-09-30 06:00:00  -4.81   -6.58 1001.8    6.57    3.28 0.99
1957-09-30 12:00:00  -2.24   -6.98 1004.6    8.25    3.96 0.61
1957-09-30 18:00:00   0.02   -7.97 1006.9    7.12    4.28 0.88
1957-10-01 00:00:00   0.59   -6.96 1008.3    6.73    4.96 0.95
1957-10-01 06:00:00  -1.97   -6.85 1009.6    6.86    4.12 0.90
1957-10-01 12:00:00   0.02   -6.79 1012.3    7.82    3.96 0.94
1957-10-01 18:00:00   0.87   -6.28 1014.8    7.26    4.66 0.84
1957-10-02 00:00:00   3.50   -6.16 1015.6    6.67    4.32 0.59
1957-10-02 06:00:00   6.54   -2.59 1016.1    7.66    3.46 0.46
1957-10-02 12:00:00  10.05    2.65 1014.7    9.82    2.65 0.78
1957-10-02 18:00:00   9.80    3.48 1011.3    9.89    5.53 0.80
1957-10-03 00:00:00   9.96    5.35 1006.9   10.08    8.27 0.96
1957-10-03 06:00:00   7.66    9.75 1002.5    9.18    8.54 1.00
1957-10-03 12:00:00   5.92   14.35  996.5    8.76    7.65 1.00
1957-10-03 18:00:00   6.15   11.79  989.0    8.89    7.84 0.97
1957-10-04 00:00:00  11.54    0.53  988.0    7.60    6.00 0.83
1957-10-04 06:00:00  11.72   -4.99  991.4    5.25    3.86 1.00
1957-10-04 12:00:00  11.75  -10.30  997.6    6.73    3.19 0.99
1957-10-04 18:00:00   9.65  -11.18 1005.1    7.76    0.75 0.81
1957-10-05 00:00:00   8.61   -5.73 1007.7    8.05    0.68 0.73
1957-10-05 06:00:00  10.38    0.75 1007.3    8.61    3.80 0.52
1957-10-05 12:00:00  10.07    1.61 1006.9    9.06    5.23 0.99
1957-10-05 18:00:00   9.85    5.46 1003.9    8.72    8.15 1.00
1957-10-06 00:00:00   5.47   -2.59 1003.0    8.69    8.34 0.98
1957-10-06 06:00:00   2.38   -8.89 1008.6    7.32    5.17 0.31
1957-10-06 12:00:00   5.68   -3.98 1013.0    8.24    3.62 0.85
1957-10-06 18:00:00   6.60    0.39 1012.4    8.90    4.10 0.90
1957-10-07 00:00:00   8.00    0.68 1007.6    8.82    8.05 1.00
1957-10-07 06:00:00   5.67   -6.79 1008.2    9.76    8.38 0.71
1957-10-07 12:00:00   1.36   -6.61 1016.2    9.19    6.48 0.32
1957-10-07 18:00:00  -2.68   -5.21 1023.4    7.83    5.07 0.39
1957-10-08 00:00:00  -2.54   -0.93 1027.2    6.26    3.90 0.30
1957-10-08 06:00:00  -0.63    2.30 1028.7    7.37    4.86 0.40
1957-10-08 12:00:00   1.12    5.88 1028.7    8.91    5.28 1.00
1957-10-08 18:00:00   1.64    6.22 1026.7    9.28    7.81 0.95
1957-10-09 00:00:00   5.32    3.85 1023.8   10.17    9.80 1.00
1957-10-09 06:00:00   5.95   -0.65 1023.3   10.17    9.06 0.90
1957-10-09 12:00:00   4.59   -0.88 1023.8   10.56    8.40 0.77
1957-10-09 18:00:00   2.87    0.95 1023.2    9.52    8.03 0.99
1957-10-10 00:00:00   0.92    0.37 1023.4    9.83    8.52 0.85
1957-10-10 06:00:00  -1.58    2.55 1023.1    9.26    7.40 0.79
1957-10-10 12:00:00  -1.07    3.93 1021.9   10.22    8.11 0.35
1957-10-10 18:00:00  -3.83    4.61 1019.1   10.71    9.02 0.07
1957-10-11 00:00:00   0.40    5.10 1015.9   10.18    8.94 0.19
1957-10-11 06:00:00   5.09    3.40 1013.7    9.31    8.96 0.87
1957-10-11 12:00:00   7.28    2.78 1014.5    9.76    9.20 1.00
1957-10-11 18:00:00   7.19    3.54 1014.4    9.89    8.31 0.98
1957-10-12 00:00:00   8.45    3.17 1012.6   10.61    8.83 0.60
1957-10-12 06:00:00   7.97    3.83 1010.9   10.40    9.83 1.00
1957-10-12 12:00:00   7.89   -3.44 1011.9   10.88    8.73 0.81
1957-10-12 18:00:00   4.70   -4.33 1019.0    9.48    6.16 0.00
1957-10-13 00:00:00   5.25    1.95 1020.1    8.81    6.77 0.46
1957-10-13 06:00:00   7.66    4.79 1018.8    9.21    7.63 0.99
1957-10-13 12:00:00  10.90    6.87 1016.7   10.73    7.72 0.90
1957-10-13 18:00:00  10.58    7.12 1013.5   10.27    6.87 0.66
1957-10-14 00:00:00  10.95    2.78 1011.6   10.54    8.69 0.97
1957-10-14 06:00:00   8.80   -3.59 1012.5    9.25    7.50 0.34
1957-10-14 12:00:00   9.63   -4.11 1016.3   10.07    3.63 0.08
1957-10-14 18:00:00   7.41   -4.84 1019.1    9.86    3.14 0.13
1957-10-15 00:00:00   7.33   -5.78 1020.5    8.38    3.02 0.10
1957-10-15 06:00:00   4.27   -5.57 1022.8    8.21    2.48 0.09
1957-10-15 12:00:00   3.56   -2.23 1024.7    8.76    2.37 0.16
1957-10-15 18:00:00   1.35   -0.91 1025.3    7.21    1.93 0.40
1957-10-16 00:00:00   3.50    1.83 1025.0    6.98    3.39 0.67
1957-10-16 06:00:00   2.70    5.15 1023.2    8.22    5.33 1.00
1957-10-16 12:00:00   4.18    4.21 1021.8    9.05    7.42 0.86
1957-10-16 18:00:00   2.24    6.80 1020.0    8.25    6.91 0.18
1957-10-17 00:00:00   2.43    6.64 1018.1    8.84    5.74 0.97
1957-10-17 06:00:00  -1.54    9.63 1012.7    8.61    6.66 0.98
1957-10-17 12:00:00  -0.29    9.91 1007.1    9.43    7.52 0.83
1957-10-17 18:00:00   9.36    5.96 1002.8    9.23    8.49 0.99
1957-10-18 00:00:00  12.33    0.09 1004.8    8.82    7.45 0.98
1957-10-18 06:00:00   7.72    1.91 1004.8    8.61    6.58 0.99
1957-10-18 12:00:00   3.69    6.50 1002.1    9.84    7.03 0.84
1957-10-18 18:00:00   4.39    7.71  995.4    9.17    9.06 1.00
1957-10-19 00:00:00  10.39    1.53  998.3    9.62    8.46 0.99
1957-10-19 06:00:00   2.67    4.86  998.9    8.23    7.37 1.00
1957-10-19 12:00:00   8.28    8.96  996.8   11.15    9.55 0.96
1957-10-19 18:00:00   9.88    9.19  996.9   10.55    7.37 0.76
1957-10-20 00:00:00  13.12    5.83  998.4    9.69    6.35 0.99
1957-10-20 06:00:00  12.73    1.99 1001.6    8.94    5.75 0.80
1957-10-20 12:00:00   8.94    1.51 1005.4    9.48    5.17 0.70
1957-10-20 18:00:00   6.90    2.65 1007.1    8.58    5.98 0.23
1957-10-21 00:00:00   7.98    1.00 1007.6    7.84    5.71 0.33
1957-10-21 06:00:00   5.63    3.41 1008.8    8.17    6.05 0.42
1957-10-21 12:00:00   6.65    8.56 1007.0    9.61    6.29 0.86
1957-10-21 18:00:00   5.14   11.15 1004.8    8.62    6.83 1.00
1957-10-22 00:00:00   5.90    8.85 1003.0    8.76    7.31 0.98
1957-10-22 06:00:00   2.54   10.36 1001.2    8.76    8.45 1.00
1957-10-22 12:00:00   4.15   10.17 1001.5    9.05    7.74 0.99
1957-10-22 18:00:00   1.72    8.18 1002.3    8.54    6.69 1.00
1957-10-23 00:00:00   3.18    6.74 1002.9    7.88    6.52 1.00
1957-10-23 06:00:00   2.91    6.66 1002.3    8.53    7.67 0.89
1957-10-23 12:00:00   5.85    5.49 1002.7    8.83    7.36 0.96
1957-10-23 18:00:00   6.75    6.92 1002.9    8.46    5.82 0.62
1957-10-24 00:00:00   7.43   10.92  998.8    9.15    6.79 0.94
1957-10-24 06:00:00   9.49    7.83  994.3    9.37    8.31 0.98
1957-10-24 12:00:00  13.28    3.60  996.6    9.62    5.69 0.50
1957-10-24 18:00:00  14.16   -4.67 1001.2    8.83    3.74 0.22
1957-10-25 00:00:00  11.42   -3.77 1009.3    7.81    2.21 0.10
1957-10-25 06:00:00   9.39   -3.91 1012.9    7.54    1.58 0.00
1957-10-25 12:00:00   9.30   -1.77 1016.9    7.72    2.39 0.13
1957-10-25 18:00:00   7.67   -2.54 1017.6    7.52    2.08 0.27
1957-10-26 00:00:00   6.38   -0.46 1017.6    8.10    2.70 0.38
1957-10-26 06:00:00   3.65    2.81 1016.0    7.04    4.08 0.25
1957-10-26 12:00:00   5.11    7.63 1013.7    8.69    7.44 1.00
1957-10-26 18:00:00  10.03    6.73 1010.5    9.98    8.94 0.65
1957-10-27 00:00:00  12.28    5.01 1008.0   10.64    8.91 0.77
1957-10-27 06:00:00   9.78    3.38 1007.6    9.75    8.50 0.97
1957-10-27 12:00:00   8.82    2.51 1009.3   10.43    8.70 0.26
1957-10-27 18:00:00   8.35    6.10 1009.2    9.67    8.19 0.31
1957-10-28 00:00:00   9.44    6.04 1008.1    9.59    7.89 0.39
1957-10-28 06:00:00   8.77    8.17 1007.4    9.96    8.41 0.95
1957-10-28 12:00:00   9.42    8.74 1007.5   10.36    8.68 1.00
1957-10-28 18:00:00   8.85    8.73 1006.9    9.76    8.09 0.91
1957-10-29 00:00:00   9.29    8.38 1005.9    9.49    8.27 1.00
1957-10-29 06:00:00   8.60    8.63 1003.0    9.10    8.34 1.00
1957-10-29 12:00:00  10.62    4.78 1005.1    9.54    8.00 0.41
1957-10-29 18:00:00   6.60    6.79 1007.7    9.54    8.40 0.37
1957-10-30 00:00:00   6.66    8.06 1006.2    8.91    8.00 1.00
1957-10-30 06:00:00   8.45    9.05 1003.5   10.11    9.57 1.00
1957-10-30 12:00:00   9.59    3.55 1002.0    9.51    8.93 1.00
1957-10-30 18:00:00   4.25   -3.79 1008.1    8.01    6.26 0.46
1957-10-31 00:00:00   0.34   -0.11 1009.2    5.78    0.75 0.61
1957-10-31 06:00:00   0.73    3.78 1007.5    7.61    4.77 1.00
1957-10-31 12:00:00   3.82    5.41 1002.7    9.04    8.19 1.00
1957-10-31 18:00:00   6.53    1.96 1000.4    7.98    7.55 0.89
1957-11-01 00:00:00   2.85    6.02  999.9    8.35    7.57 1.00
1957-11-01 06:00:00   5.22   10.80  995.3    9.01    8.52 1.00
1957-11-01 12:00:00   7.30   11.55  992.9    9.63    8.58 0.99
1957-11-01 18:00:00   9.10    7.33  995.8    8.90    7.09 0.24
1957-11-02 00:00:00  10.07    8.16  999.2    8.63    6.08 0.69
1957-11-02 06:00:00   9.81    9.97 1001.1    8.46    5.92 0.41
1957-11-02 12:00:00   8.55    9.83 1004.3    8.96    5.53 0.55
1957-11-02 18:00:00   6.26    9.84 1007.0    8.30    5.80 0.37
1957-11-03 00:00:00   6.47    7.33 1009.4    8.22    5.42 0.24
1957-11-03 06:00:00   4.27    7.49 1011.9    8.39    7.00 0.90
1957-11-03 12:00:00   4.18    6.36 1014.0    9.26    7.27 0.79
1957-11-03 18:00:00  -0.38    6.54 1015.4    7.75    6.62 1.00
1957-11-04 00:00:00  -3.53    6.62 1014.5    7.95    6.63 0.04
1957-11-04 06:00:00  -4.37    7.97 1012.3    7.88    6.99 0.53
1957-11-04 12:00:00  -0.52   10.96 1011.6    9.01    8.14 0.97
1957-11-04 18:00:00  -0.42   12.28 1010.5    9.07    8.31 1.00
1957-11-05 00:00:00   0.34   10.44 1011.2    9.26    8.29 1.00
1957-11-05 06:00:00   1.24    8.99 1010.4    9.27    8.52 0.88
1957-11-05 12:00:00  -1.30    8.74 1010.1    9.40    8.52 0.98
1957-11-05 18:00:00  -3.87   10.40 1007.5    9.45    8.71 1.00
1957-11-06 00:00:00  -1.56   11.75 1008.1   10.94    9.06 0.96
1957-11-06 06:00:00  -1.52   10.39 1008.5   10.17    8.94 0.96
1957-11-06 12:00:00  -0.05   10.13 1009.6   10.85    9.59 1.00
1957-11-06 18:00:00   0.31    9.05 1010.4    9.93    8.60 0.98
1957-11-07 00:00:00  -1.26    6.38 1010.8    9.81    8.75 1.00
1957-11-07 06:00:00  -3.83    6.80 1009.6    8.85    8.05 1.00
1957-11-07 12:00:00  -3.77   11.05 1008.5    9.26    8.39 1.00
1957-11-07 18:00:00  -3.88   10.59 1006.3    8.82    7.36 1.00
1957-11-08 00:00:00   0.55    9.41 1004.9    8.80    8.40 1.00
1957-11-08 06:00:00   4.62    5.41 1006.8    8.78    7.74 0.98
1957-11-08 12:00:00   4.78    4.18 1010.6    8.65    7.90 1.00
1957-11-08 18:00:00   0.63    1.05 1013.2    8.21    7.55 0.96
1957-11-09 00:00:00  -2.78   -3.08 1014.8    8.34    7.40 1.00
1957-11-09 06:00:00  -6.94   -4.05 1015.3    7.21    6.33 0.95
1957-11-09 12:00:00  -5.89   -4.74 1016.2    7.28    6.20 0.99
1957-11-09 18:00:00  -8.22   -5.81 1018.1    6.93    5.84 1.00
1957-11-10 00:00:00  -8.91   -5.17 1019.3    6.62    5.37 1.00
1957-11-10 06:00:00  -9.24   -4.87 1019.5    6.44    5.39 1.00
1957-11-10 12:00:00  -9.09   -2.74 1020.6    7.07    5.22 1.00
1957-11-10 18:00:00 -10.03   -3.38 1023.7    6.33    5.06 0.95
1957-11-11 00:00:00  -9.37   -2.75 1026.8    5.12    4.08 0.99
1957-11-11 06:00:00  -9.13   -3.12 1028.8    5.13    3.82 0.99
1957-11-11 12:00:00  -9.80   -2.95 1030.9    5.33    2.85 0.97
1957-11-11 18:00:00  -8.16   -3.21 1032.4    3.93    1.81 0.90
1957-11-12 00:00:00  -4.85   -0.62 1033.0    3.73    2.06 0.87
1957-11-12 06:00:00  -1.28   -2.08 1032.1    2.56    0.33 0.84
1957-11-12 12:00:00   2.09   -1.65 1032.7    4.42    1.62 0.62
1957-11-12 18:00:00   4.93   -2.68 1031.1    2.69    0.97 0.86
1957-11-13 00:00:00   4.16   -4.23 1030.8    3.44    0.48 0.82
1957-11-13 06:00:00   2.35   -3.62 1029.3    4.14    0.53 0.54
1957-11-13 12:00:00   3.86   -5.26 1029.4    5.83    2.08 0.88
1957-11-13 18:00:00   4.73   -3.63 1028.3    4.78    2.18 0.81
1957-11-14 00:00:00   5.65   -5.66 1027.8    5.04    3.21 0.93
1957-11-14 06:00:00   3.77   -6.37 1027.5    5.52    3.63 0.52
1957-11-14 12:00:00  -0.46   -5.89 1028.6    7.17    3.36 0.62
1957-11-14 18:00:00  -0.10   -2.44 1029.8    4.62    2.53 0.96
1957-11-15 00:00:00   2.42   -1.53 1029.5    4.92    3.03 1.00
1957-11-15 06:00:00   8.46   -0.50 1027.5    4.37    2.98 0.99
1957-11-15 12:00:00   7.88   -1.56 1027.0    4.33    2.44 0.85
1957-11-15 18:00:00   4.58   -3.05 1026.9    4.21    1.52 0.45
1957-11-16 00:00:00   4.36   -5.24 1027.8    5.32    1.90 0.57
1957-11-16 06:00:00   4.18   -4.65 1027.7    4.75    2.04 0.28
1957-11-16 12:00:00   4.37   -5.08 1029.8    5.30    2.52 0.82
1957-11-16 18:00:00   1.37   -5.91 1031.4    3.76    1.70 0.59
1957-11-17 00:00:00  -0.57   -4.05 1033.8    4.05    1.02 0.82
1957-11-17 06:00:00   1.46   -2.32 1034.1    3.09   -0.41 0.88
1957-11-17 12:00:00   2.62   -0.76 1034.3    4.44    1.05 0.53
1957-11-17 18:00:00   5.52   -0.23 1034.3    3.97    1.26 0.50
1957-11-18 00:00:00   6.57   -1.23 1033.6    4.83    1.72 0.69
1957-11-18 06:00:00   7.21   -0.49 1032.2    3.89    1.01 0.62
1957-11-18 12:00:00   6.79   -1.07 1032.5    3.97    0.38 0.91
1957-11-18 18:00:00   3.62   -2.41 1032.6    3.50    0.64 0.64
1957-11-19 00:00:00   1.60   -1.35 1033.0    4.06    0.13 0.54
1957-11-19 06:00:00  -0.83   -1.78 1035.1    5.07    0.43 0.72
1957-11-19 12:00:00  -1.30    3.25 1037.2    5.73    0.91 1.00
1957-11-19 18:00:00   2.71    4.43 1038.5    5.07    2.56 0.97
1957-11-20 00:00:00   6.46    4.75 1037.9    5.06    1.82 1.00
1957-11-20 06:00:00   9.09    4.24 1036.6    4.78    1.58 1.00
1957-11-20 12:00:00  10.26    2.47 1036.6    5.38    0.83 0.99
1957-11-20 18:00:00   8.90    0.14 1034.9    5.22    1.65 1.00
1957-11-21 00:00:00   9.38   -0.22 1035.1    6.22    3.26 0.99
1957-11-21 06:00:00   8.58   -0.47 1032.6    5.02    3.31 1.00
1957-11-21 12:00:00   8.10    0.34 1030.5    5.02    2.65 0.99
1957-11-21 18:00:00   8.36    1.43 1027.2    4.52    2.73 0.96
1957-11-22 00:00:00   6.84    4.52 1021.9    4.31    1.64 0.90
1957-11-22 06:00:00   7.95    7.04 1016.2    4.60    1.81 1.00
1957-11-22 12:00:00   7.57    8.15 1011.9    5.43    2.73 1.00
1957-11-22 18:00:00   8.38    6.16 1008.5    4.38    1.45 0.96
1957-11-23 00:00:00   9.24    3.63 1007.8    3.77    0.74 0.95
1957-11-23 06:00:00   7.87    1.44 1006.4    4.13    2.10 1.00
1957-11-23 12:00:00   3.86   -6.64 1007.0    4.24    2.42 1.00
1957-11-23 18:00:00   3.49   -9.61 1009.8    3.53    0.52 0.92
1957-11-24 00:00:00   7.18   -4.16 1011.0    3.63   -0.66 0.49
1957-11-24 06:00:00   9.24   -2.24 1007.1    4.37    1.70 0.68
1957-11-24 12:00:00   7.78   -5.24 1006.3    5.79    2.55 0.96
1957-11-24 18:00:00   6.99   -2.85 1006.1    5.65    2.91 0.49
1957-11-25 00:00:00   5.12   -6.53 1005.6    5.67    3.23 0.22
1957-11-25 06:00:00  -0.34   -7.94 1009.3    5.24    2.98 0.91
1957-11-25 12:00:00   1.06   -5.74 1012.4    4.90    1.00 0.29
1957-11-25 18:00:00   0.84   -5.18 1014.7    3.58   -0.60 0.44
1957-11-26 00:00:00   0.50   -3.96 1016.5    3.44   -1.08 0.66
1957-11-26 06:00:00  -0.68    0.42 1016.9    3.24   -0.71 0.99
1957-11-26 12:00:00  -1.65    5.83 1014.9    2.98    0.10 1.00
1957-11-26 18:00:00   0.32    7.54 1005.4    4.19    3.78 1.00
1957-11-27 00:00:00   8.37   -3.76  999.0    5.38    4.67 0.94
1957-11-27 06:00:00  -1.29   -7.08 1001.8    3.58    2.22 0.98
1957-11-27 12:00:00  -6.24   -3.19 1010.6    0.91   -1.25 0.84
1957-11-27 18:00:00  -5.59    3.71 1013.9   -0.20   -2.51 0.59
1957-11-28 00:00:00  -0.89    5.62 1011.0    0.90   -1.78 0.98
1957-11-28 06:00:00  -1.43    6.48 1004.3    1.78    0.16 1.00
1957-11-28 12:00:00  -1.07    2.70  998.8    3.33    1.95 1.00
1957-11-28 18:00:00  -3.43   -4.58  998.7    1.89    1.17 1.00
1957-11-29 00:00:00  -6.21   -7.50 1004.7    0.76   -0.48 1.00
1957-11-29 06:00:00 -11.94   -8.70 1016.0   -2.04   -4.58 0.97
1957-11-29 12:00:00 -10.59   -9.91 1026.3   -1.88   -6.79 0.56
1957-11-29 18:00:00  -6.25  -11.26 1031.4   -2.03   -7.36 0.67
1957-11-30 00:00:00  -6.21   -8.51 1033.7   -1.41   -6.05 0.64
1957-11-30 06:00:00  -4.36   -8.02 1035.3   -1.32   -6.92 0.71
