2010-01-06 21:00:00       98747
2010-01-06 22:00:00     98500.6
2010-01-06 23:00:00       98273
2010-01-07 00:00:00     98110.1
2010-01-07 01:00:00     98005.5
2010-01-07 02:00:00     98015.9
2010-01-07 03:00:00     98029.1
2010-01-07 04:00:00     98147.3
2010-01-07 05:00:00     98376.8
2010-01-07 06:00:00     98544.7
2010-01-07 07:00:00     98672.4
2010-01-07 08:00:00     98791.6
2010-01-07 09:00:00     98868.5
2010-01-07 10:00:00     98922.1
2010-01-07 11:00:00     98966.4
2010-01-07 12:00:00       99039
2010-01-07 13:00:00     99037.5
2010-01-07 14:00:00       99013
2010-01-07 15:00:00     98979.3
2010-01-07 16:00:00     98974.1
2010-01-07 17:00:00     98982.4
2010-01-07 18:00:00     99012.8
2010-01-07 19:00:00     99052.6
2010-01-07 20:00:00     99072.9
2010-01-07 21:00:00     99022.9
2010-01-07 22:00:00     98946.4
2010-01-07 23:00:00     98871.8
2010-01-08 00:00:00     98826.1
2010-01-08 01:00:00       98831
2010-01-08 02:00:00       98872
2010-01-08 03:00:00     98934.7
2010-01-08 04:00:00     98979.5
2010-01-08 05:00:00     98993.1
2010-01-08 06:00:00     99010.2
2010-01-08 07:00:00     99037.5
2010-01-08 08:00:00     99050.2
2010-01-08 09:00:00     99034.3
2010-01-08 10:00:00     98989.4
2010-01-08 11:00:00     98955.8
2010-01-08 12:00:00     98919.5
2010-01-08 13:00:00     98827.8
2010-01-08 14:00:00     98753.9
2010-01-08 15:00:00     98678.8
2010-01-08 16:00:00     98618.6
2010-01-08 17:00:00     98575.5
2010-01-08 18:00:00     98543.7
2010-01-08 19:00:00     98513.6
2010-01-08 20:00:00     98482.6
2010-01-08 21:00:00       98456
2010-01-08 22:00:00     98403.5
2010-01-08 23:00:00       98351
2010-01-09 00:00:00     98321.4
2010-01-09 01:00:00     98288.4
2010-01-09 02:00:00     98267.8
2010-01-09 03:00:00     98253.8
2010-01-09 04:00:00     98256.2
2010-01-09 05:00:00       98275
2010-01-09 06:00:00     98294.6
2010-01-09 07:00:00     98315.7
2010-01-09 08:00:00     98334.1
2010-01-09 09:00:00     98356.3
2010-01-09 10:00:00     98374.2
2010-01-09 11:00:00     98393.5
2010-01-09 12:00:00     98417.4
2010-01-09 13:00:00     98408.3
2010-01-09 14:00:00     98373.9
2010-01-09 15:00:00     98365.2
2010-01-09 16:00:00     98359.3
2010-01-09 17:00:00     98347.8
2010-01-09 18:00:00     98348.5
2010-01-09 19:00:00     98306.6
2010-01-09 20:00:00     98200.3
2010-01-09 21:00:00     98002.3
2010-01-09 22:00:00     97763.3
2010-01-09 23:00:00       97509
2010-01-10 00:00:00     97239.2
2010-01-10 01:00:00     96985.9
2010-01-10 02:00:00     96814.8
2010-01-10 03:00:00     96688.2
2010-01-10 04:00:00     96536.2
2010-01-10 05:00:00     96414.6
2010-01-10 06:00:00     96379.7
2010-01-10 07:00:00     96402.4
2010-01-10 08:00:00     96429.9
2010-01-10 09:00:00     96438.8
2010-01-10 10:00:00     96431.5
2010-01-10 11:00:00     96433.9
2010-01-10 12:00:00     96450.7
2010-01-10 13:00:00     96475.1
2010-01-10 14:00:00     96494.4
2010-01-10 15:00:00     96524.4
2010-01-10 16:00:00       96565
2010-01-10 17:00:00     96572.5
2010-01-10 18:00:00     96583.1
2010-01-10 19:00:00     96621.1
2010-01-10 20:00:00     96650.5
2010-01-10 21:00:00     96617.2
2010-01-10 22:00:00     96546.2
2010-01-10 23:00:00     96470.8
2010-01-11 00:00:00     96386.7
2010-01-11 01:00:00     96315.9
2010-01-11 02:00:00     96257.3
2010-01-11 03:00:00     96214.7
2010-01-11 04:00:00     96172.7
2010-01-11 05:00:00     96143.2
2010-01-11 06:00:00       96110
2010-01-11 07:00:00     96079.5
2010-01-11 08:00:00     96108.3
2010-01-11 09:00:00     96201.6
2010-01-11 10:00:00     96339.9
2010-01-11 11:00:00     96503.3
2010-01-11 12:00:00     96643.4
2010-01-11 13:00:00     96737.9
2010-01-11 14:00:00     96797.3
2010-01-11 15:00:00     96840.2
2010-01-11 16:00:00     96869.8
2010-01-11 17:00:00     96905.5
2010-01-11 18:00:00     96985.3
2010-01-11 19:00:00     97073.4
2010-01-11 20:00:00     97158.8
2010-01-11 21:00:00     97222.6
2010-01-11 22:00:00     97258.6
2010-01-11 23:00:00     97283.1
2010-01-12 00:00:00     97321.6
2010-01-12 01:00:00     97376.5
2010-01-12 02:00:00     97430.1
2010-01-12 03:00:00     97480.4
2010-01-12 04:00:00     97506.3
2010-01-12 05:00:00     97554.6
2010-01-12 06:00:00     97600.2
2010-01-12 07:00:00     97641.7
2010-01-12 08:00:00       97682
2010-01-12 09:00:00     97716.5
2010-01-12 10:00:00       97733
2010-01-12 11:00:00     97762.3
2010-01-12 12:00:00     97803.9
2010-01-12 13:00:00     97833.8
2010-01-12 14:00:00     97832.6
2010-01-12 15:00:00     97826.1
2010-01-12 16:00:00     97839.4
2010-01-12 17:00:00     97848.7
2010-01-12 18:00:00     97876.8
2010-01-12 19:00:00     97938.5
2010-01-12 20:00:00     97992.4
2010-01-12 21:00:00     98038.3
2010-01-12 22:00:00     98092.9
2010-01-12 23:00:00     98158.7
2010-01-13 00:00:00       98249
2010-01-13 01:00:00     98359.7
2010-01-13 02:00:00     98467.1
2010-01-13 03:00:00     98571.2
2010-01-13 04:00:00     98670.5
2010-01-13 05:00:00     98759.7
2010-01-13 06:00:00     98843.2
2010-01-13 07:00:00     98928.9
2010-01-13 08:00:00     99015.2
2010-01-13 09:00:00     99096.7
2010-01-13 10:00:00     99160.6
2010-01-13 11:00:00     99222.3
2010-01-13 12:00:00     99289.4
2010-01-13 13:00:00     99349.1
2010-01-13 14:00:00     99404.1
2010-01-13 15:00:00     99450.9
2010-01-13 16:00:00     99500.6
2010-01-13 17:00:00     99548.9
2010-01-13 18:00:00     99601.2
2010-01-13 19:00:00     99648.5
2010-01-13 20:00:00     99682.2
2010-01-13 21:00:00     99672.3
2010-01-13 22:00:00     99659.9
2010-01-13 23:00:00     99626.5
2010-01-14 00:00:00     99613.1
2010-01-14 01:00:00     99597.6
2010-01-14 02:00:00       99588
2010-01-14 03:00:00     99580.2
2010-01-14 04:00:00     99588.1
2010-01-14 05:00:00     99603.5
2010-01-14 06:00:00     99593.8
2010-01-14 07:00:00     99592.3
2010-01-14 08:00:00     99599.9
2010-01-14 09:00:00     99598.2
2010-01-14 10:00:00     99584.6
2010-01-14 11:00:00     99593.8
2010-01-14 12:00:00     99619.3
2010-01-14 13:00:00     99627.5
2010-01-14 14:00:00       99633
2010-01-14 15:00:00     99628.4
2010-01-14 16:00:00       99637
2010-01-14 17:00:00     99644.3
2010-01-14 18:00:00     99657.5
2010-01-14 19:00:00     99663.8
2010-01-14 20:00:00     99643.9
2010-01-14 21:00:00     99598.2
2010-01-14 22:00:00     99542.6
2010-01-14 23:00:00     99486.6
2010-01-15 00:00:00     99452.4
2010-01-15 01:00:00     99442.4
2010-01-15 02:00:00       99456
2010-01-15 03:00:00     99464.6
2010-01-15 04:00:00     99471.1
2010-01-15 05:00:00     99448.9
2010-01-15 06:00:00     99445.7
2010-01-15 07:00:00     99446.7
2010-01-15 08:00:00     99438.7
2010-01-15 09:00:00       99429
2010-01-15 10:00:00     99389.3
2010-01-15 11:00:00     99317.4
2010-01-15 12:00:00     99232.7
2010-01-15 13:00:00     99131.4
2010-01-15 14:00:00     99026.7
2010-01-15 15:00:00     98919.9
2010-01-15 16:00:00     98811.3
2010-01-15 17:00:00     98698.3
2010-01-15 18:00:00     98647.7
2010-01-15 19:00:00     98649.4
2010-01-15 20:00:00     98651.7
2010-01-15 21:00:00     98611.7
2010-01-15 22:00:00     98478.9
2010-01-15 23:00:00     98309.4
2010-01-16 00:00:00     98131.7
2010-01-16 01:00:00     97997.6
2010-01-16 02:00:00     97912.4
2010-01-16 03:00:00     97857.4
2010-01-16 04:00:00     97870.6
2010-01-16 05:00:00       97933
2010-01-16 06:00:00       97957
2010-01-16 07:00:00     97965.8
2010-01-16 08:00:00     97970.9
2010-01-16 09:00:00     97956.2
2010-01-16 10:00:00     97923.7
2010-01-16 11:00:00     97896.4
2010-01-16 12:00:00     97880.8
2010-01-16 13:00:00     97877.1
2010-01-16 14:00:00     97871.6
2010-01-16 15:00:00     97861.3
2010-01-16 16:00:00     97865.2
2010-01-16 17:00:00     97867.1
2010-01-16 18:00:00     97865.5
2010-01-16 19:00:00     97885.2
2010-01-16 20:00:00     97905.4
2010-01-16 21:00:00     97880.3
2010-01-16 22:00:00       97854
2010-01-16 23:00:00     97831.5
2010-01-17 00:00:00     97821.6
2010-01-17 01:00:00     97819.5
2010-01-17 02:00:00     97827.1
2010-01-17 03:00:00     97831.2
2010-01-17 04:00:00     97817.8
2010-01-17 05:00:00       97812
2010-01-17 06:00:00     97810.9
2010-01-17 07:00:00     97817.1
2010-01-17 08:00:00     97817.3
2010-01-17 09:00:00     97790.5
2010-01-17 10:00:00     97750.1
2010-01-17 11:00:00     97731.3
2010-01-17 12:00:00     97743.7
2010-01-17 13:00:00     97757.7
2010-01-17 14:00:00     97776.7
2010-01-17 15:00:00     97789.8
2010-01-17 16:00:00     97803.9
2010-01-17 17:00:00     97820.1
2010-01-17 18:00:00     97858.4
2010-01-17 19:00:00     97894.9
2010-01-17 20:00:00     97921.1
2010-01-17 21:00:00     97907.1
2010-01-17 22:00:00     97879.8
2010-01-17 23:00:00     97866.7
2010-01-18 00:00:00       97875
2010-01-18 01:00:00     97884.7
2010-01-18 02:00:00     97903.9
2010-01-18 03:00:00     97920.8
2010-01-18 04:00:00     97927.2
2010-01-18 05:00:00     97924.4
2010-01-18 06:00:00     97903.7
2010-01-18 07:00:00     97875.2
2010-01-18 08:00:00       97833
2010-01-18 09:00:00     97797.4
2010-01-18 10:00:00     97757.7
2010-01-18 11:00:00     97714.4
2010-01-18 12:00:00     97689.1
2010-01-18 13:00:00     97651.1
2010-01-18 14:00:00     97606.5
2010-01-18 15:00:00     97581.4
2010-01-18 16:00:00     97562.8
2010-01-18 17:00:00     97577.2
2010-01-18 18:00:00     97602.9
2010-01-18 19:00:00       97626
2010-01-18 20:00:00     97616.9
2010-01-18 21:00:00     97578.1
2010-01-18 22:00:00     97546.5
2010-01-18 23:00:00     97530.1
2010-01-19 00:00:00     97538.1
2010-01-19 01:00:00     97562.6
2010-01-19 02:00:00     97588.8
2010-01-19 03:00:00     97610.1
2010-01-19 04:00:00     97640.6
2010-01-19 05:00:00     97670.8
2010-01-19 06:00:00     97688.3
2010-01-19 07:00:00       97705
2010-01-19 08:00:00     97723.7
2010-01-19 09:00:00     97738.2
2010-01-19 10:00:00     97730.9
2010-01-19 11:00:00     97732.1
2010-01-19 12:00:00     97749.7
2010-01-19 13:00:00     97761.8
2010-01-19 14:00:00     97768.4
2010-01-19 15:00:00     97783.9
2010-01-19 16:00:00     97819.6
2010-01-19 17:00:00     97849.6
2010-01-19 18:00:00     97893.8
2010-01-19 19:00:00     97921.7
2010-01-19 20:00:00     97929.5
2010-01-19 21:00:00     97923.4
2010-01-19 22:00:00     97897.9
2010-01-19 23:00:00     97863.5
2010-01-20 00:00:00     97877.8
2010-01-20 01:00:00     97914.5
2010-01-20 02:00:00     97953.3
2010-01-20 03:00:00     97983.3
2010-01-20 04:00:00     98003.4
2010-01-20 05:00:00       98016
2010-01-20 06:00:00     98027.1
2010-01-20 07:00:00     98034.7
2010-01-20 08:00:00     98056.5
2010-01-20 09:00:00     98066.9
2010-01-20 10:00:00     98064.4
2010-01-20 11:00:00     98070.1
2010-01-20 12:00:00       98080
2010-01-20 13:00:00     98093.5
2010-01-20 14:00:00       98102
2010-01-20 15:00:00     98112.6
2010-01-20 16:00:00     98141.7
2010-01-20 17:00:00     98179.3
2010-01-20 18:00:00     98236.6
2010-01-20 19:00:00     98283.9
2010-01-20 20:00:00     98316.7
2010-01-20 21:00:00     98331.1
2010-01-20 22:00:00     98334.2
2010-01-20 23:00:00     98335.4
2010-01-21 00:00:00     98355.6
2010-01-21 01:00:00       98410
2010-01-21 02:00:00     98470.1
2010-01-21 03:00:00     98533.1
2010-01-21 04:00:00     98593.5
2010-01-21 05:00:00     98637.4
2010-01-21 06:00:00     98684.4
2010-01-21 07:00:00     98735.8
2010-01-21 08:00:00     98776.8
2010-01-21 09:00:00     98806.1
2010-01-21 10:00:00     98823.8
2010-01-21 11:00:00     98856.5
2010-01-21 12:00:00     98891.4
2010-01-21 13:00:00     98918.1
2010-01-21 14:00:00     98944.8
2010-01-21 15:00:00     98967.5
2010-01-21 16:00:00       99003
2010-01-21 17:00:00     99056.3
2010-01-21 18:00:00     99113.4
2010-01-21 19:00:00     99166.8
2010-01-21 20:00:00     99207.4
2010-01-21 21:00:00       99233
2010-01-21 22:00:00     99240.2
2010-01-21 23:00:00     99239.3
2010-01-22 00:00:00     99259.4
2010-01-22 01:00:00     99283.7
2010-01-22 02:00:00     99299.2
2010-01-22 03:00:00     99317.6
2010-01-22 04:00:00     99349.1
2010-01-22 05:00:00     99377.6
2010-01-22 06:00:00     99395.4
2010-01-22 07:00:00     99402.4
2010-01-22 08:00:00     99408.4
2010-01-22 09:00:00     99396.4
2010-01-22 10:00:00     99382.7
2010-01-22 11:00:00     99389.1
2010-01-22 12:00:00     99394.8
2010-01-22 13:00:00     99393.1
2010-01-22 14:00:00     99392.2
2010-01-22 15:00:00     99381.6
2010-01-22 16:00:00     99383.1
2010-01-22 17:00:00     99373.6
2010-01-22 18:00:00     99379.9
2010-01-22 19:00:00     99375.6
2010-01-22 20:00:00     99346.5
2010-01-22 21:00:00     99299.7
2010-01-22 22:00:00     99260.3
2010-01-22 23:00:00     99241.7
2010-01-23 00:00:00     99254.4
2010-01-23 01:00:00     99288.9
2010-01-23 02:00:00     99327.1
2010-01-23 03:00:00     99362.2
2010-01-23 04:00:00     99403.1
2010-01-23 05:00:00       99439
2010-01-23 06:00:00     99486.4
2010-01-23 07:00:00     99529.3
2010-01-23 08:00:00     99558.1
2010-01-23 09:00:00     99586.3
2010-01-23 10:00:00     99615.5
2010-01-23 11:00:00     99646.5
2010-01-23 12:00:00       99681
2010-01-23 13:00:00       99702
2010-01-23 14:00:00     99714.8
2010-01-23 15:00:00     99733.3
2010-01-23 16:00:00     99754.3
2010-01-23 17:00:00     99778.2
2010-01-23 18:00:00     99798.7
2010-01-23 19:00:00     99826.5
2010-01-23 20:00:00     99849.9
2010-01-23 21:00:00     99839.5
2010-01-23 22:00:00     99790.6
2010-01-23 23:00:00     99741.2
2010-01-24 00:00:00     99694.9
2010-01-24 01:00:00     99655.2
2010-01-24 02:00:00     99629.8
2010-01-24 03:00:00     99611.6
2010-01-24 04:00:00     99587.5
2010-01-24 05:00:00     99558.2
2010-01-24 06:00:00     99521.1
2010-01-24 07:00:00     99481.7
2010-01-24 08:00:00       99435
2010-01-24 09:00:00     99377.8
2010-01-24 10:00:00     99319.5
2010-01-24 11:00:00     99273.4
2010-01-24 12:00:00     99226.7
2010-01-24 13:00:00     99179.1
2010-01-24 14:00:00     99133.9
2010-01-24 15:00:00       99103
2010-01-24 16:00:00     99083.5
2010-01-24 17:00:00     99063.7
2010-01-24 18:00:00       99050
2010-01-24 19:00:00     99042.3
2010-01-24 20:00:00     99021.4
2010-01-24 21:00:00     98963.7
2010-01-24 22:00:00     98918.5
2010-01-24 23:00:00     98910.4
2010-01-25 00:00:00     98911.5
2010-01-25 01:00:00     98894.2
2010-01-25 02:00:00     98911.3
2010-01-25 03:00:00     98917.2
2010-01-25 04:00:00     98920.3
2010-01-25 05:00:00     98922.9
2010-01-25 06:00:00     98926.4
2010-01-25 07:00:00       98949
2010-01-25 08:00:00       98974
2010-01-25 09:00:00     99009.2
2010-01-25 10:00:00     99048.8
2010-01-25 11:00:00     99091.4
2010-01-25 12:00:00     99141.8
2010-01-25 13:00:00     99165.1
2010-01-25 14:00:00     99184.8
2010-01-25 15:00:00     99223.4
2010-01-25 16:00:00     99264.6
2010-01-25 17:00:00     99322.8
2010-01-25 18:00:00     99393.3
2010-01-25 19:00:00     99463.3
2010-01-25 20:00:00     99538.3
2010-01-25 21:00:00     99572.2
2010-01-25 22:00:00     99595.5
2010-01-25 23:00:00     99649.9
2010-01-26 00:00:00     99703.3
2010-01-26 01:00:00     99746.2
2010-01-26 02:00:00     99786.8
2010-01-26 03:00:00     99824.8
2010-01-26 04:00:00       99846
2010-01-26 05:00:00     99899.4
2010-01-26 06:00:00     99977.5
2010-01-26 07:00:00      100050
2010-01-26 08:00:00      100079
2010-01-26 09:00:00      100075
2010-01-26 10:00:00      100126
2010-01-26 11:00:00      100150
2010-01-26 12:00:00      100216
2010-01-26 13:00:00      100214
2010-01-26 14:00:00      100165
2010-01-26 15:00:00      100158
2010-01-26 16:00:00      100109
2010-01-26 17:00:00      100067
2010-01-26 18:00:00      100056
2010-01-26 19:00:00      100002
2010-01-26 20:00:00     99912.7
2010-01-26 21:00:00     99793.3
2010-01-26 22:00:00     99639.7
2010-01-26 23:00:00     99408.9
2010-01-27 00:00:00     99170.6
2010-01-27 01:00:00     98932.5
2010-01-27 02:00:00     98714.2
2010-01-27 03:00:00     98486.5
2010-01-27 04:00:00       98357
2010-01-27 05:00:00     98303.8
2010-01-27 06:00:00     98301.6
2010-01-27 07:00:00     98308.9
2010-01-27 08:00:00     98320.5
2010-01-27 09:00:00     98307.5
2010-01-27 10:00:00     98286.2
2010-01-27 11:00:00     98263.8
2010-01-27 12:00:00     98263.3
2010-01-27 13:00:00     98276.3
2010-01-27 14:00:00     98255.7
2010-01-27 15:00:00     98251.5
2010-01-27 16:00:00     98266.6
2010-01-27 17:00:00     98303.1
2010-01-27 18:00:00       98343
2010-01-27 19:00:00     98371.8
2010-01-27 20:00:00     98382.5
2010-01-27 21:00:00     98379.2
2010-01-27 22:00:00     98349.4
2010-01-27 23:00:00     98319.5
2010-01-28 00:00:00     98303.8
2010-01-28 01:00:00     98310.5
2010-01-28 02:00:00     98337.7
2010-01-28 03:00:00     98395.7
2010-01-28 04:00:00     98457.1
2010-01-28 05:00:00     98518.4
2010-01-28 06:00:00     98582.2
2010-01-28 07:00:00     98636.8
2010-01-28 08:00:00     98679.7
2010-01-28 09:00:00     98712.9
2010-01-28 10:00:00       98745
2010-01-28 11:00:00     98784.6
2010-01-28 12:00:00       98823
2010-01-28 13:00:00     98844.8
2010-01-28 14:00:00     98881.5
2010-01-28 15:00:00     98932.3
2010-01-28 16:00:00     98978.4
2010-01-28 17:00:00     99028.7
2010-01-28 18:00:00     99094.7
2010-01-28 19:00:00     99147.7
2010-01-28 20:00:00     99193.1
2010-01-28 21:00:00     99202.6
2010-01-28 22:00:00     99210.4
2010-01-28 23:00:00     99234.7
2010-01-29 00:00:00     99270.1
2010-01-29 01:00:00       99314
2010-01-29 02:00:00     99360.9
2010-01-29 03:00:00     99413.1
2010-01-29 04:00:00     99483.7
2010-01-29 05:00:00     99547.9
2010-01-29 06:00:00     99595.7
2010-01-29 07:00:00     99637.6
2010-01-29 08:00:00     99672.5
2010-01-29 09:00:00     99729.6
2010-01-29 10:00:00     99774.4
2010-01-29 11:00:00     99827.1
2010-01-29 12:00:00     99874.3
2010-01-29 13:00:00     99903.3
2010-01-29 14:00:00     99932.1
2010-01-29 15:00:00     99979.9
2010-01-29 16:00:00      100050
2010-01-29 17:00:00      100107
2010-01-29 18:00:00      100176
2010-01-29 19:00:00      100239
2010-01-29 20:00:00      100284
2010-01-29 21:00:00      100299
2010-01-29 22:00:00      100299
2010-01-29 23:00:00      100303
2010-01-30 00:00:00      100338
2010-01-30 01:00:00      100382
2010-01-30 02:00:00      100425
2010-01-30 03:00:00      100460
2010-01-30 04:00:00      100488
2010-01-30 05:00:00      100525
2010-01-30 06:00:00      100551
2010-01-30 07:00:00      100563
2010-01-30 08:00:00      100587
2010-01-30 09:00:00      100607
2010-01-30 10:00:00      100601
2010-01-30 11:00:00      100625
2010-01-30 12:00:00      100659
2010-01-30 13:00:00      100677
2010-01-30 14:00:00      100665
2010-01-30 15:00:00      100675
2010-01-30 16:00:00      100687
2010-01-30 17:00:00      100684
2010-01-30 18:00:00      100694
2010-01-30 19:00:00      100704
2010-01-30 20:00:00      100715
2010-01-30 21:00:00      100698
2010-01-30 22:00:00      100649
2010-01-30 23:00:00      100606
2010-01-31 00:00:00      100568
2010-01-31 01:00:00      100553
2010-01-31 02:00:00      100544
2010-01-31 03:00:00      100550
2010-01-31 04:00:00      100557
2010-01-31 05:00:00      100547
2010-01-31 06:00:00      100543
2010-01-31 07:00:00      100515
2010-01-31 08:00:00      100488
2010-01-31 09:00:00      100464
2010-01-31 10:00:00      100434
2010-01-31 11:00:00      100402
2010-01-31 12:00:00      100392
2010-01-31 13:00:00      100385
2010-01-31 14:00:00      100376
2010-01-31 15:00:00      100372
2010-01-31 16:00:00      100383
2010-01-31 17:00:00      100402
2010-01-31 18:00:00      100419
2010-01-31 19:00:00      100432
2010-01-31 20:00:00      100443
2010-01-31 21:00:00      100443
2010-01-31 22:00:00      100412
2010-01-31 23:00:00      100376
2010-02-01 00:00:00      100369
2010-02-01 01:00:00      100395
2010-02-01 02:00:00      100440
2010-02-01 03:00:00      100486
2010-02-01 04:00:00      100526
2010-02-01 05:00:00      100555
2010-02-01 06:00:00      100579
2010-02-01 07:00:00      100576
2010-02-01 08:00:00      100581
2010-02-01 09:00:00      100590
2010-02-01 10:00:00      100607
2010-02-01 11:00:00      100631
2010-02-01 12:00:00      100670
2010-02-01 13:00:00      100696
2010-02-01 14:00:00      100721
2010-02-01 15:00:00      100753
2010-02-01 16:00:00      100785
2010-02-01 17:00:00      100828
2010-02-01 18:00:00      100857
2010-02-01 19:00:00      100898
2010-02-01 20:00:00      100923
2010-02-01 21:00:00      100946
2010-02-01 22:00:00      100937
2010-02-01 23:00:00      100931
2010-02-02 00:00:00      100944
2010-02-02 01:00:00      100972
2010-02-02 02:00:00      100987
2010-02-02 03:00:00      101024
2010-02-02 04:00:00      101065
2010-02-02 05:00:00      101098
2010-02-02 06:00:00      101126
2010-02-02 07:00:00      101128
2010-02-02 08:00:00      101132
2010-02-02 09:00:00      101135
2010-02-02 10:00:00      101125
2010-02-02 11:00:00      101102
2010-02-02 12:00:00      101079
2010-02-02 13:00:00      101068
2010-02-02 14:00:00      101060
2010-02-02 15:00:00      101060
2010-02-02 16:00:00      101053
2010-02-02 17:00:00      101079
2010-02-02 18:00:00      101102
2010-02-02 19:00:00      101091
2010-02-02 20:00:00      101066
2010-02-02 21:00:00      101040
2010-02-02 22:00:00      100979
2010-02-02 23:00:00      100913
2010-02-03 00:00:00      100855
2010-02-03 01:00:00      100800
2010-02-03 02:00:00      100768
2010-02-03 03:00:00      100761
2010-02-03 04:00:00      100769
2010-02-03 05:00:00      100755
2010-02-03 06:00:00      100724
2010-02-03 07:00:00      100685
2010-02-03 08:00:00      100625
2010-02-03 09:00:00      100531
2010-02-03 10:00:00      100440
2010-02-03 11:00:00      100388
2010-02-03 12:00:00      100335
2010-02-03 13:00:00      100253
2010-02-03 14:00:00      100190
2010-02-03 15:00:00      100148
2010-02-03 16:00:00      100141
