2010-01-11 13:00:00    0.180163    0.200756
2010-01-11 14:00:00    0.176629    0.227307
2010-01-11 15:00:00    0.184776    0.302258
2010-01-11 16:00:00    0.177238    0.325298
2010-01-11 17:00:00    0.171228    0.366605
2010-01-11 18:00:00    0.202688    0.344671
2010-01-11 19:00:00    0.207114    0.311683
2010-01-11 20:00:00    0.200217    0.304905
2010-01-11 21:00:00    0.173653    0.259225
2010-01-11 22:00:00    0.166776    0.241312
2010-01-11 23:00:00    0.130001    0.183102
2010-01-12 00:00:00    0.139022    0.182279
2010-01-12 01:00:00    0.125273    0.195573
2010-01-12 02:00:00    0.113743    0.171712
2010-01-12 03:00:00   0.0940953     0.13614
2010-01-12 04:00:00   0.0903359    0.163197
2010-01-12 05:00:00    0.109165    0.188518
2010-01-12 06:00:00    0.096781    0.165813
2010-01-12 07:00:00    0.111872    0.177764
2010-01-12 08:00:00    0.110746    0.201222
2010-01-12 09:00:00    0.105135     0.20194
2010-01-12 10:00:00   0.0915098    0.194915
2010-01-12 11:00:00    0.090063    0.194176
2010-01-12 12:00:00   0.0843495    0.194445
2010-01-12 13:00:00   0.0672451    0.200759
2010-01-12 14:00:00   0.0476329    0.200147
2010-01-12 15:00:00    0.040865    0.224869
2010-01-12 16:00:00   0.0356833    0.210778
2010-01-12 17:00:00   0.0339442    0.240397
2010-01-12 18:00:00   0.0422334    0.191444
2010-01-12 19:00:00   0.0674256    0.147715
2010-01-12 20:00:00    0.082307    0.149699
2010-01-12 21:00:00    0.103366    0.130998
2010-01-12 22:00:00    0.159322    0.107017
2010-01-12 23:00:00    0.179076   0.0858625
2010-01-13 00:00:00    0.157768   0.0501558
2010-01-13 01:00:00     0.12892   0.0295328
2010-01-13 02:00:00    0.096313   0.0158223
2010-01-13 03:00:00    0.100566    0.015676
2010-01-13 04:00:00   0.0791148   0.0265239
2010-01-13 05:00:00    0.072049   0.0323287
2010-01-13 06:00:00   0.0810982   0.0433065
2010-01-13 07:00:00   0.0959906   0.0473801
2010-01-13 08:00:00   0.0836795    0.053755
2010-01-13 09:00:00   0.0734536    0.063759
2010-01-13 10:00:00   0.0829402   0.0634247
2010-01-13 11:00:00   0.0866138   0.0519453
2010-01-13 12:00:00   0.0715861   0.0462101
2010-01-13 13:00:00   0.0731014   0.0507023
2010-01-13 14:00:00   0.0650584   0.0606476
2010-01-13 15:00:00   0.0397527    0.050719
2010-01-13 16:00:00   0.0263757   0.0507081
2010-01-13 17:00:00   0.0161814   0.0563265
2010-01-13 18:00:00   0.0135578   0.0568856
2010-01-13 19:00:00  0.00474828   0.0575637
2010-01-13 20:00:00   0.0101381   0.0642539
2010-01-13 21:00:00  0.000231088   0.0487072
2010-01-13 22:00:00  -0.00410751   0.0501674
2010-01-13 23:00:00  -0.00481444    0.034621
2010-01-14 00:00:00  0.00325184    0.018563
2010-01-14 01:00:00  -0.00750413   0.0254844
2010-01-14 02:00:00  -0.0160005    0.017432
2010-01-14 03:00:00  -0.0134686   0.0201626
2010-01-14 04:00:00  -0.0042451   0.0111007
2010-01-14 05:00:00   0.0013583  0.00275557
2010-01-14 06:00:00  -0.0028015   0.0011557
2010-01-14 07:00:00  -0.00695714   0.0055863
2010-01-14 08:00:00  -0.00526517   0.0101619
2010-01-14 14:00:00   0.0211971   0.0125774
2010-01-14 15:00:00   0.0231583   0.0157854
2010-01-14 16:00:00   0.0252256   0.0249032
2010-01-14 17:00:00   0.0217136   0.0307799
2010-01-14 18:00:00   0.0212102   0.0491056
2010-01-14 19:00:00    0.025438   0.0750856
2010-01-14 20:00:00   0.0325865    0.100081
2010-01-14 21:00:00   0.0444747    0.104873
2010-01-14 22:00:00   0.0585448   0.0884802
2010-01-14 23:00:00   0.0820326   0.0879833
2010-01-15 00:00:00   0.0441101   0.0348105
2010-01-15 01:00:00   0.0361405    0.047042
2010-01-15 02:00:00   0.0846577   0.0874333
2010-01-15 03:00:00    0.141911   0.0860279
2010-01-15 04:00:00   0.0915104   0.0641589
2010-01-15 05:00:00     0.13229    0.119293
2010-01-15 06:00:00    0.134092   0.0789278
2010-01-15 07:00:00   0.0976705   0.0656168
2010-01-15 08:00:00    0.142164    0.135192
2010-01-15 09:00:00   0.0998527    0.133977
2010-01-15 10:00:00    0.073694    0.139743
2010-01-15 11:00:00    0.074012    0.166466
2010-01-15 12:00:00   0.0545399    0.206038
2010-01-15 13:00:00   0.0160442    0.248142
2010-01-15 14:00:00   0.0218145    0.262766
2010-01-15 15:00:00   0.0423238    0.266564
2010-01-15 16:00:00   0.0186317    0.389079
2010-01-15 17:00:00  0.00516614    0.368273
2010-01-15 18:00:00   0.0884929    0.321581
2010-01-15 19:00:00    0.072009     0.24942
2010-01-15 20:00:00   0.0513973    0.219717
2010-01-15 21:00:00   0.0552061    0.222746
2010-01-16 05:00:00   0.0809509    0.134688
2010-01-16 06:00:00   0.0691296    0.109906
2010-01-16 07:00:00   0.0840108   0.0934924
2010-01-16 08:00:00   0.0753761   0.0801276
2010-01-16 09:00:00   0.0621914   0.0808459
2010-01-16 10:00:00   0.0504766   0.0768414
2010-01-16 11:00:00   0.0438312   0.0792364
2010-01-16 12:00:00   0.0733633    0.110535
2010-01-16 13:00:00   0.0743959    0.113857
2010-01-16 14:00:00   0.0693696    0.110747
2010-01-16 15:00:00    0.088785    0.088293
2010-01-16 16:00:00   0.0901417   0.0758156
2010-01-16 17:00:00    0.103312   0.0724077
2010-01-16 18:00:00   0.0855621   0.0451326
2010-01-16 19:00:00   0.0691349   0.0346074
2010-01-16 20:00:00    0.061628   0.0339192
2010-01-16 21:00:00   0.0531367   0.0271199
2010-01-16 22:00:00   0.0431903   0.0224431
2010-01-16 23:00:00    0.020287    0.018868
2010-01-17 00:00:00   0.0170677   0.0287104
2010-01-17 01:00:00   0.0182488   0.0265239
2010-01-17 02:00:00   0.0143868   0.0187448
2010-01-17 03:00:00  0.00187259   0.0192047
2010-01-17 04:00:00  -0.00680341   0.0264156
2010-01-17 05:00:00  -0.00500756   0.0236938
2010-01-17 06:00:00   0.0156563   0.0231159
2010-01-17 07:00:00   0.0302925   0.0137497
2010-01-17 08:00:00   0.0104141  0.00286088
2010-01-17 09:00:00  0.00194879  -0.00556746
2010-01-17 10:00:00  0.00307919  -0.0219586
2010-01-17 11:00:00  -0.000799284  -0.0282505
2010-01-17 12:00:00  -0.00808942  -0.0147524
2010-01-17 13:00:00  -0.00944035  -0.0155804
2010-01-17 14:00:00  -0.00828597  -0.0189547
2010-01-17 15:00:00  -0.00342908  -0.0102023
2010-01-17 16:00:00  -0.000468438  -0.0080543
2010-01-17 17:00:00  1.56184e-05  -0.0112242
2010-01-17 18:00:00  -0.000851105  -0.0133557
2010-01-17 19:00:00  -0.000965954  -0.0143435
2010-01-17 20:00:00  -0.00427012  -0.00736551
2010-01-17 21:00:00  -0.000903847  -0.00120728
2010-01-17 22:00:00  0.000542571  -0.00137461
2010-01-17 23:00:00  0.00299875  -0.00129719
2010-01-18 00:00:00   0.0057346  0.00366535
2010-01-18 01:00:00   0.0110222   0.0103187
2010-01-18 02:00:00  0.00726302  0.00764292
2010-01-18 03:00:00  0.00785846  0.00455016
2010-01-18 04:00:00  0.00561332  0.00182691
2010-01-18 05:00:00  0.00228864  0.00336315
2010-01-18 06:00:00  0.00159979  0.00924765
2010-01-18 07:00:00  0.00237217   0.0144982
2010-01-18 08:00:00  0.00151679   0.0118284
2010-01-18 09:00:00  -0.00315998   0.0126995
2010-01-18 10:00:00  -0.0015581   0.0280096
2010-01-18 11:00:00  -0.0119387   0.0419975
2010-01-18 12:00:00  -0.00240672   0.0356327
2010-01-18 13:00:00  -0.0138658   0.0328834
2010-01-18 14:00:00  -0.0139893   0.0474643
2010-01-18 15:00:00  -0.0135416   0.0326017
2010-01-18 16:00:00  -0.00675064   0.0425044
2010-01-18 17:00:00  0.00274248   0.0488266
2010-01-18 18:00:00  -0.00528824   0.0586807
2010-01-18 19:00:00  -0.0030461   0.0552235
2010-01-18 20:00:00  -0.00180914   0.0484207
2010-01-18 21:00:00  0.00903218   0.0477025
2010-01-18 22:00:00   0.0250868   0.0451989
2010-01-18 23:00:00   0.0252766     0.03047
2010-01-19 00:00:00   0.0204096   0.0361731
2010-01-19 01:00:00   0.0245615   0.0497596
2010-01-19 02:00:00   0.0214997   0.0500355
2010-01-19 03:00:00   0.0234622   0.0561117
2010-01-19 04:00:00   0.0177123   0.0608471
2010-01-19 05:00:00   0.0189023   0.0300573
2010-01-19 06:00:00   0.0368304   0.0370107
2010-01-19 07:00:00   0.0298333   0.0459408
2010-01-19 08:00:00   0.0342493   0.0496531
2010-01-19 09:00:00   0.0306471   0.0426485
2010-01-19 10:00:00   0.0324596   0.0486162
2010-01-19 11:00:00   0.0315886   0.0505189
2010-01-19 12:00:00   0.0305458    0.044183
2010-01-19 13:00:00   0.0365666    0.031979
2010-01-19 14:00:00   0.0343701   0.0207077
2010-01-19 15:00:00   0.0292074   0.0229824
2010-01-19 16:00:00   0.0266187   0.0223385
2010-01-19 17:00:00   0.0297189   0.0166698
2010-01-19 18:00:00   0.0109631  0.00863802
2010-01-19 19:00:00   0.0102477  0.00988528
2010-01-19 20:00:00  0.000835883  0.00895179
2010-01-19 21:00:00  3.53606e-05  0.00201511
2010-01-19 22:00:00  0.00464049  -0.00083435
2010-01-19 23:00:00    0.026202  0.000754464
2010-01-20 00:00:00   0.0196351  -0.000751543
2010-01-20 01:00:00    0.016396  -0.00836185
2010-01-20 02:00:00   0.0181985  -0.0188158
2010-01-20 03:00:00  0.00783688  -0.00562575
2010-01-20 04:00:00  0.00778367  -0.00387895
2010-01-20 05:00:00  0.00551173  -0.00489376
2010-01-20 06:00:00  0.00434814  -0.00271852
2010-01-20 07:00:00  0.00558031  0.000538081
2010-01-20 08:00:00  0.00492007  0.00184659
2010-01-20 09:00:00  0.00270631  0.000992988
2010-01-20 10:00:00  0.00239876  0.00197697
2010-01-20 11:00:00  0.000442873  0.00321579
2010-01-20 12:00:00  -0.00102159   0.0113404
2010-01-20 13:00:00   0.0235818   0.0196763
2010-01-20 14:00:00   0.0532519   0.0292236
2010-01-20 15:00:00   0.0153834  0.00406824
2010-01-20 16:00:00  0.00770357  0.00323113
2010-01-20 17:00:00   0.0100895  0.00275529
2010-01-20 18:00:00  0.00714155  0.00111771
2010-01-20 19:00:00  0.00556728  0.00148106
2010-01-20 20:00:00  0.00406542  0.00166341
2010-01-20 21:00:00  0.00539212  0.00738361
2010-01-20 22:00:00  0.00296141  0.00129799
2010-01-20 23:00:00   0.0149088  -0.000915576
2010-01-21 00:00:00   0.0256582   -0.014128
2010-01-21 01:00:00   0.0105559  -0.00478831
2010-01-21 02:00:00   0.0153318  -0.00504104
2010-01-21 03:00:00   0.0270294  -0.00961836
2010-01-21 04:00:00   0.0227441  -0.00907456
2010-01-21 05:00:00   0.0176974  -0.00690825
2010-01-21 06:00:00   0.0164533  -0.0143628
2010-01-21 07:00:00   0.0244268  -0.0171448
2010-01-21 08:00:00   0.0209955  -0.00992918
2010-01-21 09:00:00   0.0276963  -0.0164498
2010-01-21 10:00:00   0.0225431  -0.0211204
2010-01-21 11:00:00   0.0269966  -0.0151381
2010-01-21 12:00:00   0.0328863   -0.012159
2010-01-21 13:00:00    0.047923  -0.0168879
2010-01-21 14:00:00   0.0404347  -0.0328507
2010-01-21 15:00:00   0.0247867  -0.0129429
2010-01-21 16:00:00   0.0319674  -0.0173654
2010-01-21 17:00:00   0.0167286  -0.00479745
2010-01-21 18:00:00  0.00156205  -0.00265729
2010-01-21 19:00:00  0.00158879  -0.0174919
2010-01-21 20:00:00   0.0126862  -0.0438575
2010-01-21 21:00:00  0.00279266  -0.0345797
2010-01-21 22:00:00  0.00248695  -0.0134601
2010-01-21 23:00:00  0.00350011  -0.00978106
2010-01-22 00:00:00   0.0034193  -0.00729445
2010-01-22 01:00:00    0.011536  -0.00345798
2010-01-22 02:00:00   0.0129874   -0.004044
2010-01-22 03:00:00   0.0331062  -0.0142723
2010-01-22 04:00:00   0.0391542  -0.00696475
2010-01-22 05:00:00   0.0320529  -0.00372521
2010-01-22 06:00:00    0.026149  0.00198372
2010-01-22 07:00:00   0.0241117   0.0116651
2010-01-22 08:00:00   0.0348452   0.0236435
2010-01-22 09:00:00   0.0529005   0.0342283
2010-01-22 10:00:00   0.0435749   0.0159636
2010-01-22 11:00:00   0.0441735  -0.0160446
2010-01-22 12:00:00   0.0640441   -0.019055
2010-01-22 13:00:00   0.0804464  -0.00578452
2010-01-22 14:00:00   0.0813307  -0.0205601
2010-01-22 15:00:00   0.0866942   -0.014213
2010-01-22 16:00:00   0.0930631  0.00610053
2010-01-22 17:00:00    0.094709   0.0272737
2010-01-22 18:00:00    0.105011   0.0384269
2010-01-22 19:00:00    0.105324   0.0727829
2010-01-22 20:00:00    0.132231    0.112561
2010-01-22 21:00:00    0.122602    0.150365
2010-01-22 22:00:00   0.0323563  0.00819716
2010-01-22 23:00:00   0.0957807  -0.0659755
2010-01-23 00:00:00    0.107307   -0.056425
2010-01-23 01:00:00    0.124298  -0.0254731
2010-01-23 02:00:00   0.0824932  -0.0462678
2010-01-23 03:00:00   0.0548799  -0.0412079
2010-01-23 04:00:00   0.0485003  -0.0299228
2010-01-23 05:00:00   0.0431116  -0.0333524
2010-01-23 06:00:00   0.0528513  -0.0368493
2010-01-23 07:00:00   0.0494109  -0.0328307
2010-01-23 08:00:00   0.0276626  -0.0206723
2010-01-23 09:00:00   0.0100525  -0.00674335
2010-01-23 10:00:00   0.0146961  -0.00406401
2010-01-23 11:00:00    0.013076  -0.00516653
2010-01-23 12:00:00  0.00661778  -0.00356983
2010-01-23 13:00:00  0.00290178  -0.00181272
2010-01-23 14:00:00  -0.00103067  -0.00231235
2010-01-23 15:00:00  -0.00560244  -0.00157955
2010-01-23 16:00:00  -0.0115175  -5.95369e-05
2010-01-23 17:00:00   -0.022588  0.000340768
2010-01-23 18:00:00  -0.0237856   0.0129415
2010-01-23 19:00:00  -0.0276389   0.0227227
2010-01-23 20:00:00  -0.0292181   0.0212601
2010-01-23 21:00:00  -0.0242331  0.00359241
2010-01-23 22:00:00  -0.0194618   0.0075563
2010-01-23 23:00:00  -0.0214809  0.00870482
2010-01-24 00:00:00  -0.0318798  0.00568677
2010-01-24 01:00:00  -0.0417186  -0.00908101
2010-01-24 02:00:00  -0.0551097  -0.0187443
2010-01-24 03:00:00  -0.0659288  -0.0217767
2010-01-24 04:00:00  -0.0874652  -0.0267164
2010-01-24 05:00:00  -0.0947746  -0.0175092
2010-01-24 06:00:00   -0.101143  -0.0282945
2010-01-24 07:00:00   -0.116449  -0.0424511
2010-01-24 08:00:00   -0.117526  -0.0513464
2010-01-24 09:00:00   -0.114591  -0.0559066
2010-01-24 10:00:00   -0.143718  -0.0808705
2010-01-24 11:00:00   -0.152337   -0.101253
2010-01-24 12:00:00   -0.174761   -0.145333
2010-01-24 13:00:00   -0.173553   -0.164178
2010-01-24 14:00:00   -0.172489   -0.192828
2010-01-24 15:00:00   -0.164006   -0.215159
2010-01-24 16:00:00   -0.145365   -0.217006
2010-01-24 17:00:00   -0.131392   -0.205639
2010-01-24 18:00:00   -0.120847   -0.222278
2010-01-24 19:00:00  -0.0974813   -0.282432
2010-01-24 20:00:00  -0.0696852   -0.262432
2010-01-24 21:00:00  -0.0294357   -0.296297
2010-01-24 22:00:00  -0.00779145   -0.304436
2010-01-24 23:00:00  -0.0318075   -0.295793
2010-01-25 00:00:00   0.0123799   -0.286093
2010-01-25 01:00:00   0.0881543   -0.289378
2010-01-25 02:00:00    0.123818   -0.287078
2010-01-25 03:00:00    0.134009   -0.268386
2010-01-25 04:00:00    0.154691   -0.270677
2010-01-25 05:00:00    0.172225    -0.23606
2010-01-25 06:00:00    0.194419   -0.223529
2010-01-25 07:00:00    0.230389   -0.260503
2010-01-25 08:00:00    0.225774   -0.256502
2010-01-25 09:00:00    0.211767   -0.231312
2010-01-25 10:00:00    0.227862   -0.208074
2010-01-25 11:00:00    0.261282   -0.211977
2010-01-25 12:00:00    0.280015   -0.224166
2010-01-25 13:00:00    0.279528    -0.21674
2010-01-25 14:00:00     0.26638   -0.197971
2010-01-25 15:00:00    0.285365   -0.203183
2010-01-25 16:00:00    0.267289   -0.186894
2010-01-25 17:00:00    0.260156   -0.162905
2010-01-25 18:00:00    0.230256   -0.126894
2010-01-25 19:00:00    0.211694  -0.0980669
2010-01-25 20:00:00    0.219454   -0.085577
2010-01-25 21:00:00    0.204885  -0.0774503
2010-01-25 22:00:00    0.180068  -0.0642794
2010-01-25 23:00:00    0.206916  -0.0580239
2010-01-26 00:00:00    0.196788  -0.0631784
2010-01-26 01:00:00    0.193485  -0.0638651
2010-01-26 02:00:00     0.17948  -0.0518653
2010-01-26 03:00:00    0.182044  -0.0429262
2010-01-26 04:00:00    0.172299  -0.0516434
2010-01-26 05:00:00    0.165718  -0.0267126
2010-01-26 06:00:00    0.161858  -0.00797009
2010-01-26 07:00:00    0.154137   0.0143972
2010-01-26 08:00:00    0.141302   0.0265726
2010-01-26 09:00:00    0.105754   0.0227669
2010-01-26 10:00:00    0.097531   0.0276913
2010-01-26 11:00:00   0.0825207   0.0451882
2010-01-26 12:00:00   0.0776102   0.0481311
2010-01-26 13:00:00   0.0449968    0.034753
2010-01-26 14:00:00   0.0216815   0.0306694
2010-01-26 15:00:00   0.0119026    0.041491
2010-01-26 16:00:00  -0.00353675   0.0494622
2010-01-26 17:00:00  -0.0288052   0.0714523
2010-01-26 18:00:00  -0.0613264   0.0962707
2010-01-26 19:00:00  -0.0981463    0.117369
2010-01-26 20:00:00   -0.150253    0.147956
2010-01-26 21:00:00   -0.198143    0.183619
2010-01-26 22:00:00   -0.271108    0.200985
2010-01-26 23:00:00   -0.399729    0.190938
2010-01-27 00:00:00   -0.566778    0.265909
2010-01-27 01:00:00   -0.702544    0.386396
2010-01-27 02:00:00   -0.714418    0.347666
2010-01-27 03:00:00   -0.577223    0.317508
2010-01-27 04:00:00   -0.385715    0.309258
2010-01-27 05:00:00   -0.100992    0.153098
2010-01-27 06:00:00  -0.00202507   0.0691763
2010-01-27 07:00:00  0.00606494   0.0594333
2010-01-27 08:00:00   0.0037603   0.0462038
2010-01-30 22:00:00  -0.0140318   0.0428332
2010-01-30 23:00:00  -0.0108135   0.0309674
2010-02-01 14:00:00  -0.0311404  0.00459994
2010-02-01 15:00:00  -0.0308081  0.00400169
2010-02-02 03:00:00  -0.0284958   0.0046495
2010-02-02 04:00:00  -0.0242917  0.00502459
2010-02-02 05:00:00  -0.0195987  0.00424669
2010-02-02 06:00:00  -0.0230915  0.000142777
2010-02-02 07:00:00  -0.0172861  -0.00164333
2010-02-02 11:00:00   -0.030994  0.000674456
2010-02-02 12:00:00  -0.0260319  -0.00177586
2010-02-02 13:00:00  -0.0348936  0.000981827
2010-02-02 14:00:00  -0.0306445  0.000935801
2010-02-02 15:00:00  -0.0334663  -0.00175654
2010-02-02 16:00:00  -0.0417441  0.000868293
2010-02-02 17:00:00  -0.0484489  0.00422387
2010-02-02 18:00:00  -0.0434564  0.000278678
2010-02-02 19:00:00  -0.0501924  -0.00402187
2010-02-02 20:00:00  -0.0523062  -0.000274668
2010-02-02 21:00:00  -0.0503942  0.00794371
2010-02-02 22:00:00  -0.0422466  0.00871899
2010-02-02 23:00:00  -0.0469827  0.00943468
2010-02-03 00:00:00   -0.038964  0.00685927
2010-02-03 01:00:00  -0.0376263  -0.00313837
2010-02-03 04:00:00   -0.088959  0.00542355
2010-02-03 05:00:00  -0.0722846   0.0143551
2010-02-03 06:00:00  -0.0796539   0.0162666
2010-02-03 07:00:00  -0.0832984   0.0133473
2010-02-03 08:00:00  -0.0645427   0.0125496
2010-02-03 09:00:00  -0.0460939  -0.0081991
2010-02-03 10:00:00  -0.0995941  -0.0543658
2010-02-03 16:00:00   -0.208498  -0.0479288
2010-02-03 17:00:00   -0.193401  -0.0486651
2010-02-03 18:00:00    -0.17906  -0.0549013
2010-02-03 19:00:00   -0.163422  -0.0546038
2010-02-03 20:00:00   -0.147919  -0.0580918
2010-02-03 21:00:00   -0.150434  -0.0735544
2010-02-03 22:00:00   -0.138843  -0.0738979
2010-02-03 23:00:00   -0.161834   -0.084503
2010-02-04 00:00:00   -0.151614  -0.0935935
2010-02-04 01:00:00   -0.165325   -0.121267
2010-02-04 02:00:00   -0.178926   -0.147142
2010-02-04 03:00:00   -0.207356   -0.188189
2010-02-05 12:00:00    0.272649    -0.49449
2010-02-05 13:00:00    0.290708   -0.527113
2010-02-05 14:00:00    0.368992   -0.624609
2010-02-05 15:00:00    0.433806   -0.726908
2010-02-05 16:00:00    0.444114   -0.718878
2010-02-05 17:00:00    0.520125   -0.735981
2010-02-05 18:00:00    0.600035    -0.69638
2010-02-05 19:00:00     0.64488   -0.681878
2010-02-05 20:00:00    0.609947   -0.608658
2010-02-05 21:00:00    0.649235   -0.662741
2010-02-05 22:00:00     0.62681   -0.562773
2010-02-05 23:00:00    0.648102   -0.550001
2010-02-06 00:00:00    0.597577   -0.510101
2010-02-06 01:00:00    0.557531   -0.408042
2010-02-06 02:00:00    0.594478   -0.377574
2010-02-06 03:00:00    0.533875   -0.356023
2010-02-06 04:00:00    0.476788   -0.338497
2010-02-06 05:00:00    0.427846   -0.281389
2010-02-06 06:00:00    0.372326   -0.227184
2010-02-06 07:00:00    0.307559   -0.182386
2010-02-06 08:00:00    0.264538    -0.17221
2010-02-06 09:00:00    0.220133   -0.133701
2010-02-06 10:00:00    0.175808  -0.0842075
2010-02-06 11:00:00    0.147433  -0.0693957
2010-02-06 12:00:00    0.113273  -0.0359889
2010-02-06 13:00:00   0.0846203  -0.0211622
2010-02-06 14:00:00   0.0560978  -0.0205301
2010-02-06 15:00:00   0.0197032  -0.0133814
2010-02-06 16:00:00  0.00154595  0.000346833
2010-02-06 17:00:00  -0.00802111  0.00939922
2010-02-06 18:00:00  -0.00294275    0.019122
2010-02-06 19:00:00  -0.00148051  0.00815921
2010-02-06 20:00:00  0.00830941   0.0270786
2010-02-06 21:00:00  -0.00776645   0.0408325
2010-02-06 22:00:00  -0.0168812   0.0268692
2010-02-06 23:00:00  -0.0292309   0.0337141
2010-02-07 00:00:00  -0.0161083   0.0196186
