2010-02-11 10:00:00     5.24109
2010-02-11 11:00:00     5.38483
2010-02-11 12:00:00     5.68846
2010-02-11 13:00:00      5.6865
2010-02-11 14:00:00     5.53895
2010-02-11 15:00:00     5.54886
2010-02-11 16:00:00     5.52024
2010-02-11 17:00:00     5.63714
2010-02-11 18:00:00     5.71071
2010-02-11 19:00:00     5.70759
2010-02-11 20:00:00     5.60694
2010-02-11 21:00:00      5.6778
2010-02-11 22:00:00     5.62961
2010-02-11 23:00:00      5.8288
2010-02-12 00:00:00     5.78283
2010-02-12 01:00:00     5.91693
2010-02-12 02:00:00     5.76695
2010-02-12 03:00:00     5.57527
2010-02-12 04:00:00     5.58369
2010-02-12 05:00:00     5.42262
2010-02-12 06:00:00      5.4629
2010-02-12 07:00:00     5.51954
2010-02-12 08:00:00     5.29416
2010-02-12 09:00:00     5.38406
2010-02-12 10:00:00     5.01906
2010-02-12 11:00:00     4.85434
2010-02-12 12:00:00     5.07879
2010-02-12 13:00:00     5.28428
2010-02-12 14:00:00      5.0167
2010-02-12 15:00:00     5.02887
2010-02-12 16:00:00      5.3501
2010-02-12 17:00:00     5.44071
2010-02-12 18:00:00     5.62749
2010-02-12 19:00:00     5.70631
2010-02-12 20:00:00     5.70942
2010-02-12 21:00:00     5.62266
2010-02-12 22:00:00     5.27717
2010-02-12 23:00:00     5.53197
2010-02-13 00:00:00       5.548
2010-02-13 01:00:00      5.5399
2010-02-13 02:00:00     5.50634
2010-02-13 03:00:00     5.60204
2010-02-13 04:00:00     5.65247
2010-02-13 05:00:00      5.6014
2010-02-13 06:00:00     5.16761
2010-02-13 07:00:00     4.71077
2010-02-13 08:00:00     5.21199
2010-02-13 09:00:00     6.21179
2010-02-13 10:00:00     6.52942
2010-02-13 11:00:00      6.6282
2010-02-13 12:00:00     6.70838
2010-02-13 13:00:00     6.61919
2010-02-13 14:00:00     6.14209
2010-02-14 03:00:00     5.99794
2010-02-14 04:00:00     6.03752
2010-02-14 05:00:00     5.88787
2010-02-14 06:00:00      5.6964
2010-02-14 07:00:00     5.51586
2010-02-14 08:00:00     5.38101
2010-02-14 09:00:00     5.21819
2010-02-14 10:00:00     5.40773
2010-02-14 11:00:00     5.71595
2010-02-14 12:00:00     5.72513
2010-02-14 13:00:00     5.49857
2010-02-14 14:00:00     5.28309
2010-02-14 15:00:00     5.34013
2010-02-14 16:00:00     5.36964
2010-02-14 17:00:00     5.42617
2010-02-14 18:00:00     5.62205
2010-02-14 19:00:00     5.66422
2010-02-14 20:00:00     5.52304
2010-02-14 21:00:00     5.67762
2010-02-14 22:00:00     5.78266
2010-02-14 23:00:00     5.48285
2010-02-15 00:00:00     5.37368
2010-02-15 01:00:00       5.752
2010-02-15 02:00:00     5.65861
2010-02-15 03:00:00      5.8021
2010-02-15 04:00:00     5.81854
2010-02-15 05:00:00     5.25367
2010-02-15 06:00:00     4.77897
2010-02-15 07:00:00     4.71419
2010-02-15 08:00:00     4.49125
2010-02-15 09:00:00     4.55626
2010-02-15 10:00:00     4.68732
2010-02-15 11:00:00     4.67045
2010-02-15 12:00:00     4.38332
2010-02-15 13:00:00     4.07112
2010-02-15 14:00:00     4.06036
2010-02-15 15:00:00     4.05164
2010-02-15 16:00:00     4.00167
2010-02-15 17:00:00     4.04913
2010-02-15 18:00:00     4.45777
2010-02-15 19:00:00     5.21378
2010-02-15 20:00:00     5.58608
2010-02-15 21:00:00     5.39706
2010-02-15 22:00:00     5.46964
2010-02-15 23:00:00     5.47262
2010-02-16 00:00:00      5.3043
2010-02-16 01:00:00     5.46805
2010-02-16 02:00:00     5.32198
2010-02-16 03:00:00     5.14949
2010-02-16 04:00:00     5.21486
2010-02-16 05:00:00     5.21197
2010-02-16 06:00:00     5.20039
2010-02-16 07:00:00     5.11477
2010-02-16 08:00:00     5.16676
2010-02-16 09:00:00     5.03647
2010-02-16 10:00:00     4.94388
2010-02-16 11:00:00     4.89549
2010-02-16 12:00:00      4.9418
2010-02-16 13:00:00     5.11546
2010-02-16 14:00:00     5.36104
2010-02-16 15:00:00     5.63805
2010-02-16 16:00:00     5.79555
2010-02-16 17:00:00     5.86768
2010-02-16 18:00:00     5.50223
2010-02-16 19:00:00     5.38145
2010-02-16 20:00:00     5.76016
2010-02-16 22:00:00     6.76571
2010-02-16 23:00:00     7.10127
2010-02-17 00:00:00     7.25831
2010-02-17 01:00:00     7.30652
2010-02-17 02:00:00      7.1934
2010-02-17 03:00:00     7.16281
2010-02-17 04:00:00     7.11285
2010-02-17 05:00:00     7.05878
2010-02-17 06:00:00     6.99285
2010-02-17 07:00:00     7.01708
2010-02-17 08:00:00     6.99878
2010-02-17 09:00:00     6.91317
2010-02-17 10:00:00     6.88075
2010-02-17 11:00:00     6.76435
2010-02-17 12:00:00      6.6655
2010-02-17 13:00:00     6.57854
2010-02-17 15:00:00      6.3347
2010-02-17 16:00:00     6.19787
2010-02-17 17:00:00     5.98261
2010-02-19 01:00:00     6.15739
2010-02-19 02:00:00     6.09533
2010-02-19 03:00:00     5.96692
2010-02-19 04:00:00     5.80856
2010-02-19 05:00:00      5.8442
2010-02-19 06:00:00     5.88582
2010-02-19 07:00:00     5.73241
2010-02-19 17:00:00     5.29025
2010-02-19 18:00:00     5.49602
2010-02-19 19:00:00     5.62979
2010-02-19 20:00:00      6.0535
2010-02-19 21:00:00     6.41049
2010-02-19 22:00:00     6.57669
