2010-01-04 08:30:00	1.08123e-08
2010-01-04 09:30:00	3.08922e-09
2010-01-04 10:30:00	3.7843e-08
2010-01-04 11:30:00	9.26767e-09
2010-01-04 12:30:00	3.82291e-08
2010-01-04 13:30:00	6.95075e-09
2010-01-04 14:30:00	9.65382e-09
2010-01-04 15:30:00	9.26767e-09
2010-01-04 16:30:00	3.86153e-09
2010-01-04 17:30:00	2.66445e-08
2010-01-04 18:30:00	3.08922e-09
2010-01-04 19:30:00	3.08922e-09
2010-01-04 20:30:00	1.15846e-09
2010-01-04 21:30:00	3.86153e-10
2010-01-04 22:30:00	3.86153e-10
2010-01-04 23:30:00	1.15846e-09
2010-01-05 00:30:00	1.54461e-09
2010-01-05 01:30:00	1.15846e-09
2010-01-05 02:30:00	3.86153e-10
2010-01-05 03:30:00	3.86153e-10
2010-01-05 04:30:00	3.86153e-10
2010-01-05 05:30:00	3.86153e-10
2010-01-05 06:30:00	3.86153e-10
2010-01-05 07:30:00	7.72305e-09
2010-01-05 08:30:00	2.31692e-08
2010-01-05 09:30:00	1.08123e-08
2010-01-05 10:30:00	1.2743e-08
2010-01-05 11:30:00	6.17844e-09
2010-01-05 12:30:00	3.86153e-10
2010-01-05 13:30:00	1.93076e-09
2010-01-05 14:30:00	6.17844e-09
2010-01-05 15:30:00	2.35553e-08
2010-01-05 16:30:00	4.15887e-07
2010-01-05 17:30:00	6.02398e-07
2010-01-05 18:30:00	2.47524e-07
2010-01-05 19:30:00	2.29375e-07
2010-01-05 20:30:00	4.88097e-07
2010-01-05 21:30:00	5.84249e-07
2010-01-05 22:30:00	3.26685e-07
2010-01-05 23:30:00	5.32891e-08
2010-01-06 00:30:00	3.08922e-09
2010-01-06 01:30:00	1.15846e-09
2010-01-06 02:30:00	1.15846e-09
2010-01-06 03:30:00	3.86153e-10
2010-01-06 04:30:00	3.86153e-10
2010-01-06 05:30:00	0
2010-01-06 06:30:00	5.01999e-09
2010-01-06 07:30:00	1.96938e-08
2010-01-06 08:30:00	7.72305e-10
2010-01-06 09:30:00	3.86153e-10
2010-01-06 10:30:00	0
2010-01-06 11:30:00	0
2010-01-06 12:30:00	3.86153e-10
2010-01-06 13:30:00	7.72305e-10
2010-01-06 14:30:00	1.93076e-09
2010-01-06 15:30:00	4.63383e-09
2010-01-06 16:30:00	3.47537e-09
2010-01-06 17:30:00	3.08922e-09
2010-01-06 18:30:00	3.86153e-10
2010-01-06 19:30:00	5.79229e-08
2010-01-06 20:30:00	1.74541e-07
2010-01-06 21:30:00	5.912e-07
2010-01-06 22:30:00	7.76939e-07
2010-01-06 23:30:00	6.04715e-07
2010-01-07 00:30:00	1.01558e-07
2010-01-07 01:30:00	4.71106e-08
2010-01-07 02:30:00	9.69243e-08
2010-01-07 03:30:00	4.13183e-08
2010-01-07 04:30:00	1.54461e-09
2010-01-07 05:30:00	0
2010-01-07 06:30:00	0
2010-01-07 07:30:00	0
2010-01-07 08:30:00	0
2010-01-07 09:30:00	0
2010-01-07 10:30:00	0
2010-01-07 11:30:00	0
2010-01-07 12:30:00	0
2010-01-07 13:30:00	0
2010-01-07 14:30:00	0
2010-01-07 15:30:00	0
2010-01-07 16:30:00	0
2010-01-07 17:30:00	0
2010-01-07 18:30:00	0
2010-01-07 19:30:00	0
2010-01-07 20:30:00	0
2010-01-07 21:30:00	0
2010-01-07 22:30:00	0
2010-01-07 23:30:00	0
2010-01-08 00:30:00	0
2010-01-08 01:30:00	0
2010-01-08 02:30:00	0
2010-01-08 03:30:00	0
2010-01-08 04:30:00	3.86153e-10
2010-01-08 05:30:00	7.72305e-10
2010-01-08 06:30:00	3.08922e-09
2010-01-08 07:30:00	1.15846e-09
2010-01-08 08:30:00	3.86153e-10
2010-01-08 09:30:00	3.86153e-10
2010-01-08 10:30:00	3.86153e-10
2010-01-08 11:30:00	9.42213e-08
2010-01-08 12:30:00	1.35153e-08
2010-01-08 13:30:00	1.76472e-07
2010-01-08 14:30:00	2.39415e-07
2010-01-08 15:30:00	2.27444e-07
2010-01-08 16:30:00	2.09681e-07
2010-01-08 17:30:00	1.44807e-07
2010-01-08 18:30:00	2.53316e-07
2010-01-08 19:30:00	3.59122e-08
2010-01-08 20:30:00	4.01599e-08
2010-01-08 21:30:00	3.39814e-08
2010-01-08 22:30:00	1.19707e-08
2010-01-08 23:30:00	7.72305e-10
2010-01-09 00:30:00	0
2010-01-09 01:30:00	4.63383e-09
2010-01-09 02:30:00	9.65382e-09
2010-01-09 03:30:00	5.40614e-09
2010-01-09 04:30:00	5.40614e-09
2010-01-09 05:30:00	1.506e-08
2010-01-09 06:30:00	5.79229e-09
2010-01-09 07:30:00	4.63383e-09
2010-01-09 08:30:00	4.63383e-09
2010-01-09 09:30:00	5.40614e-09
2010-01-09 10:30:00	6.5646e-09
2010-01-09 11:30:00	6.5646e-09
2010-01-09 12:30:00	1.11984e-08
2010-01-09 13:30:00	1.85353e-08
2010-01-09 14:30:00	8.10921e-09
2010-01-09 15:30:00	2.31692e-09
2010-01-09 16:30:00	3.86153e-10
2010-01-09 17:30:00	0
2010-01-09 18:30:00	1.15846e-09
2010-01-09 19:30:00	6.5646e-09
2010-01-09 20:30:00	5.32891e-08
2010-01-09 21:30:00	1.71838e-07
2010-01-09 22:30:00	3.0815e-07
2010-01-09 23:30:00	3.86153e-07
2010-01-10 00:30:00	3.62984e-07
2010-01-10 01:30:00	2.56792e-07
2010-01-10 02:30:00	3.49082e-07
2010-01-10 03:30:00	3.85767e-07
2010-01-10 04:30:00	1.28589e-07
2010-01-10 05:30:00	8.49536e-09
2010-01-10 06:30:00	3.86153e-10
2010-01-10 07:30:00	7.3369e-09
2010-01-10 08:30:00	8.57259e-08
2010-01-10 09:30:00	2.99655e-07
2010-01-10 10:30:00	2.47138e-07
2010-01-10 11:30:00	1.6064e-07
2010-01-10 12:30:00	4.82691e-08
2010-01-10 13:30:00	7.22106e-08
2010-01-10 14:30:00	2.89615e-08
2010-01-10 15:30:00	1.85353e-08
2010-01-10 16:30:00	6.0626e-08
2010-01-10 17:30:00	2.81892e-08
2010-01-10 18:30:00	1.62184e-08
2010-01-10 19:30:00	1.15846e-09
2010-01-10 20:30:00	0
2010-01-10 21:30:00	0
2010-01-10 22:30:00	3.86153e-10
2010-01-10 23:30:00	3.47537e-09
2010-01-11 00:30:00	1.42877e-08
2010-01-11 01:30:00	4.13183e-08
2010-01-11 02:30:00	1.08123e-07
2010-01-11 03:30:00	1.89987e-07
2010-01-11 04:30:00	1.83036e-07
2010-01-11 05:30:00	2.01186e-07
2010-01-11 06:30:00	8.10921e-08
2010-01-11 07:30:00	3.2823e-08
2010-01-11 08:30:00	1.54461e-08
2010-01-11 09:30:00	3.08922e-09
2010-01-11 10:30:00	3.86153e-10
2010-01-11 11:30:00	3.86153e-10
2010-01-11 12:30:00	3.47537e-09
2010-01-11 13:30:00	5.79229e-08
2010-01-11 14:30:00	9.8469e-08
2010-01-11 15:30:00	1.59867e-07
2010-01-11 16:30:00	6.68044e-08
2010-01-11 17:30:00	2.74168e-08
2010-01-11 18:30:00	1.69907e-08
2010-01-11 19:30:00	1.54461e-08
2010-01-11 20:30:00	1.04261e-08
2010-01-11 21:30:00	1.31292e-08
2010-01-11 22:30:00	2.12384e-08
2010-01-11 23:30:00	5.0586e-08
2010-01-12 00:30:00	5.98537e-08
2010-01-12 01:30:00	4.90414e-08
2010-01-12 02:30:00	5.79229e-08
2010-01-12 03:30:00	3.39814e-08
2010-01-12 04:30:00	2.66445e-08
2010-01-12 05:30:00	2.00799e-08
2010-01-12 06:30:00	1.85353e-08
2010-01-12 07:30:00	2.08522e-08
2010-01-12 08:30:00	1.004e-08
2010-01-12 09:30:00	2.89615e-08
2010-01-12 10:30:00	1.96938e-08
2010-01-12 11:30:00	1.7763e-08
2010-01-12 12:30:00	8.49536e-09
2010-01-12 13:30:00	1.08123e-08
2010-01-12 14:30:00	1.66046e-08
2010-01-12 15:30:00	2.00799e-08
2010-01-12 16:30:00	8.3409e-08
2010-01-12 17:30:00	1.1739e-07
2010-01-12 18:30:00	1.74155e-07
2010-01-12 19:30:00	5.29029e-08
2010-01-12 20:30:00	2.00799e-08
2010-01-12 21:30:00	8.49536e-09
2010-01-12 22:30:00	5.01999e-09
2010-01-12 23:30:00	1.004e-08
2010-01-13 00:30:00	1.506e-08
2010-01-13 01:30:00	1.04261e-08
2010-01-13 02:30:00	1.93076e-09
2010-01-13 03:30:00	5.40614e-09
2010-01-13 04:30:00	1.08123e-08
2010-01-13 05:30:00	6.17844e-09
2010-01-13 06:30:00	1.15846e-09
2010-01-13 07:30:00	7.72305e-10
2010-01-13 08:30:00	1.23569e-08
2010-01-13 09:30:00	1.7763e-08
2010-01-13 10:30:00	1.506e-08
2010-01-13 11:30:00	2.70307e-09
2010-01-13 12:30:00	4.24768e-09
2010-01-13 13:30:00	1.93076e-09
2010-01-13 14:30:00	1.15846e-09
2010-01-13 15:30:00	7.72305e-10
2010-01-13 16:30:00	4.63383e-09
2010-01-13 17:30:00	5.40614e-09
2010-01-13 18:30:00	3.86153e-10
2010-01-13 19:30:00	1.54461e-09
2010-01-13 20:30:00	3.47537e-09
2010-01-13 21:30:00	1.93076e-09
2010-01-13 22:30:00	3.2823e-08
2010-01-13 23:30:00	4.24768e-08
2010-01-14 00:30:00	3.82291e-08
2010-01-14 01:30:00	6.98936e-08
2010-01-14 02:30:00	3.55261e-08
2010-01-14 03:30:00	3.74568e-08
2010-01-14 04:30:00	4.17045e-08
2010-01-14 05:30:00	3.86153e-08
2010-01-14 06:30:00	1.62184e-08
2010-01-14 07:30:00	1.2743e-08
2010-01-14 08:30:00	1.81492e-08
2010-01-14 09:30:00	3.12784e-08
2010-01-14 10:30:00	3.24368e-08
2010-01-14 11:30:00	9.26767e-09
2010-01-14 12:30:00	7.3369e-09
2010-01-14 13:30:00	1.004e-08
2010-01-14 14:30:00	1.11984e-08
2010-01-14 15:30:00	5.79229e-09
2010-01-14 16:30:00	3.86153e-10
2010-01-14 17:30:00	2.70307e-09
2010-01-14 18:30:00	4.63383e-09
2010-01-14 19:30:00	4.63383e-09
2010-01-14 20:30:00	2.31692e-08
2010-01-14 21:30:00	2.58722e-08
2010-01-14 22:30:00	4.01599e-08
2010-01-14 23:30:00	2.12384e-08
2010-01-15 00:30:00	1.62184e-08
2010-01-15 01:30:00	2.7803e-08
2010-01-15 02:30:00	4.20906e-08
2010-01-15 03:30:00	1.31292e-08
2010-01-15 04:30:00	6.17844e-09
2010-01-15 05:30:00	1.004e-08
2010-01-15 06:30:00	1.04261e-08
2010-01-15 07:30:00	1.39015e-08
2010-01-15 08:30:00	1.23569e-08
2010-01-15 09:30:00	1.93076e-09
2010-01-15 10:30:00	2.08522e-08
2010-01-15 11:30:00	3.86153e-08
2010-01-15 12:30:00	9.42213e-08
2010-01-15 13:30:00	9.15182e-08
2010-01-15 14:30:00	1.19707e-07
2010-01-15 15:30:00	1.90373e-07
2010-01-15 16:30:00	1.4558e-07
2010-01-15 17:30:00	4.98137e-08
2010-01-15 18:30:00	4.51799e-08
2010-01-15 19:30:00	5.67645e-08
2010-01-15 20:30:00	4.24768e-08
2010-01-15 21:30:00	8.49536e-08
2010-01-15 22:30:00	1.44035e-07
2010-01-15 23:30:00	1.77244e-07
2010-01-16 00:30:00	3.38656e-07
2010-01-16 01:30:00	4.51413e-07
2010-01-16 02:30:00	1.39015e-08
2010-01-16 03:30:00	1.93076e-09
2010-01-16 04:30:00	1.15846e-09
2010-01-16 05:30:00	7.72305e-10
2010-01-16 06:30:00	8.88151e-09
2010-01-16 07:30:00	8.88151e-09
2010-01-16 08:30:00	1.15846e-09
2010-01-16 09:30:00	1.93076e-09
2010-01-16 10:30:00	5.79229e-08
2010-01-16 11:30:00	1.66046e-08
2010-01-16 12:30:00	2.31692e-09
2010-01-16 13:30:00	3.08922e-09
2010-01-16 14:30:00	5.01999e-09
2010-01-16 15:30:00	1.04261e-08
2010-01-16 16:30:00	6.17844e-09
2010-01-16 17:30:00	3.08922e-09
2010-01-16 18:30:00	0
2010-01-16 19:30:00	3.86153e-10
2010-01-16 20:30:00	1.93076e-09
2010-01-16 21:30:00	1.506e-08
2010-01-16 22:30:00	1.23569e-08
2010-01-16 23:30:00	9.26767e-09
2010-01-17 00:30:00	3.47537e-09
2010-01-17 01:30:00	0
2010-01-17 02:30:00	1.15846e-09
2010-01-17 03:30:00	7.3369e-09
2010-01-17 04:30:00	3.16645e-08
2010-01-17 05:30:00	7.49136e-08
2010-01-17 06:30:00	4.2863e-08
2010-01-17 07:30:00	5.48337e-08
2010-01-17 08:30:00	1.10826e-07
2010-01-17 09:30:00	2.05433e-07
2010-01-17 10:30:00	2.01572e-07
2010-01-17 11:30:00	1.83809e-07
2010-01-17 12:30:00	1.88829e-07
2010-01-17 13:30:00	2.00413e-07
2010-01-17 14:30:00	1.49827e-07
2010-01-17 15:30:00	5.52198e-08
2010-01-17 16:30:00	1.81492e-08
2010-01-17 17:30:00	8.10921e-09
2010-01-17 18:30:00	1.25113e-07
2010-01-17 19:30:00	4.32491e-08
2010-01-17 20:30:00	1.08123e-08
2010-01-17 21:30:00	7.3369e-09
2010-01-17 22:30:00	1.54461e-09
2010-01-17 23:30:00	0
2010-01-18 00:30:00	0
2010-01-18 01:30:00	3.86153e-10
2010-01-18 02:30:00	3.86153e-10
2010-01-18 03:30:00	3.86153e-10
2010-01-18 04:30:00	3.86153e-10
2010-01-18 05:30:00	4.63383e-09
2010-01-18 06:30:00	1.85353e-08
2010-01-18 07:30:00	2.62584e-08
2010-01-18 08:30:00	1.7763e-08
2010-01-18 09:30:00	1.004e-08
2010-01-18 10:30:00	8.10921e-09
2010-01-18 11:30:00	2.08522e-08
2010-01-18 12:30:00	2.43276e-08
2010-01-18 13:30:00	1.42877e-08
2010-01-18 14:30:00	5.79229e-09
2010-01-18 15:30:00	4.63383e-09
2010-01-18 16:30:00	8.10921e-09
2010-01-18 17:30:00	3.86153e-09
2010-01-18 18:30:00	1.15846e-09
2010-01-18 19:30:00	3.86153e-10
2010-01-18 20:30:00	1.15846e-09
2010-01-18 21:30:00	2.70307e-09
2010-01-18 22:30:00	1.93076e-09
2010-01-18 23:30:00	3.86153e-10
2010-01-19 00:30:00	2.31692e-09
2010-01-19 01:30:00	6.5646e-09
2010-01-19 02:30:00	1.04261e-08
2010-01-19 03:30:00	6.17844e-09
2010-01-19 04:30:00	1.54461e-08
2010-01-19 05:30:00	1.11984e-08
2010-01-19 06:30:00	1.004e-08
2010-01-19 07:30:00	1.93076e-09
2010-01-19 08:30:00	7.72305e-10
2010-01-19 09:30:00	1.93076e-09
2010-01-19 10:30:00	3.08922e-09
2010-01-19 11:30:00	8.49536e-09
2010-01-19 12:30:00	5.01999e-09
2010-01-19 13:30:00	4.24768e-09
2010-01-19 14:30:00	2.70307e-09
2010-01-19 15:30:00	3.08922e-09
2010-01-19 16:30:00	2.70307e-09
2010-01-19 17:30:00	1.54461e-09
2010-01-19 18:30:00	4.24768e-09
2010-01-19 19:30:00	5.01999e-09
2010-01-19 20:30:00	3.08922e-09
2010-01-19 21:30:00	7.72305e-09
2010-01-19 22:30:00	7.3369e-09
2010-01-19 23:30:00	3.08922e-09
2010-01-20 00:30:00	7.72305e-10
2010-01-20 01:30:00	0
2010-01-20 02:30:00	0
2010-01-20 03:30:00	0
2010-01-20 04:30:00	3.86153e-10
2010-01-20 05:30:00	1.15846e-09
2010-01-20 06:30:00	2.70307e-09
2010-01-20 07:30:00	1.39015e-08
2010-01-20 08:30:00	4.98137e-08
2010-01-20 09:30:00	2.39415e-08
2010-01-20 10:30:00	1.35153e-08
2010-01-20 11:30:00	1.46738e-08
2010-01-20 12:30:00	2.89615e-08
2010-01-20 13:30:00	3.59122e-08
2010-01-20 14:30:00	2.00799e-08
2010-01-20 15:30:00	5.01999e-09
2010-01-20 16:30:00	2.70307e-09
2010-01-20 17:30:00	2.70307e-09
2010-01-20 18:30:00	8.49536e-09
2010-01-20 19:30:00	3.08922e-09
2010-01-20 20:30:00	1.54461e-09
2010-01-20 21:30:00	7.72305e-10
2010-01-20 22:30:00	2.31692e-09
2010-01-20 23:30:00	7.72305e-10
2010-01-21 00:30:00	3.08922e-09
2010-01-21 01:30:00	8.49536e-09
2010-01-21 02:30:00	1.31292e-08
2010-01-21 03:30:00	3.86153e-10
2010-01-21 04:30:00	5.01999e-09
2010-01-21 05:30:00	2.31692e-09
2010-01-21 06:30:00	1.73769e-08
2010-01-21 07:30:00	1.11984e-08
2010-01-21 08:30:00	1.08123e-08
2010-01-21 09:30:00	3.47537e-09
2010-01-21 10:30:00	1.93076e-09
2010-01-21 11:30:00	3.08922e-09
2010-01-21 12:30:00	3.08922e-09
2010-01-21 13:30:00	2.70307e-09
2010-01-21 14:30:00	3.08922e-09
2010-01-21 15:30:00	5.01999e-09
2010-01-21 16:30:00	5.40614e-09
2010-01-21 17:30:00	7.72305e-09
2010-01-21 18:30:00	6.5646e-09
2010-01-21 19:30:00	6.17844e-09
2010-01-21 20:30:00	6.95075e-09
2010-01-21 21:30:00	9.65382e-09
2010-01-21 22:30:00	8.10921e-09
2010-01-21 23:30:00	1.7763e-08
2010-01-22 00:30:00	1.73769e-08
2010-01-22 01:30:00	2.00799e-08
2010-01-22 02:30:00	4.5566e-08
2010-01-22 03:30:00	1.85353e-08
2010-01-22 04:30:00	3.86153e-09
2010-01-22 05:30:00	2.31692e-09
2010-01-22 06:30:00	2.81892e-08
2010-01-22 07:30:00	1.81492e-08
2010-01-22 08:30:00	9.26767e-09
2010-01-22 09:30:00	1.54461e-08
2010-01-22 10:30:00	1.31292e-08
2010-01-22 11:30:00	5.40614e-09
2010-01-22 12:30:00	6.17844e-09
2010-01-22 13:30:00	1.19707e-08
2010-01-22 14:30:00	1.35153e-08
2010-01-22 15:30:00	1.96938e-08
2010-01-22 16:30:00	1.39015e-08
2010-01-22 17:30:00	2.00799e-08
2010-01-22 18:30:00	3.93876e-08
2010-01-22 19:30:00	7.0666e-08
2010-01-22 20:30:00	1.5562e-07
2010-01-22 21:30:00	1.32837e-07
2010-01-22 22:30:00	2.54861e-07
2010-01-22 23:30:00	3.17418e-07
2010-01-23 00:30:00	2.29761e-07
2010-01-23 01:30:00	1.56006e-07
2010-01-23 02:30:00	8.03198e-08
2010-01-23 03:30:00	3.39814e-08
2010-01-23 04:30:00	2.66445e-08
2010-01-23 05:30:00	3.08922e-08
2010-01-23 06:30:00	3.01199e-08
2010-01-23 07:30:00	1.35153e-08
2010-01-23 08:30:00	1.42877e-08
2010-01-23 09:30:00	1.73769e-08
2010-01-23 10:30:00	7.72305e-10
2010-01-23 11:30:00	0
2010-01-23 12:30:00	0
2010-01-23 13:30:00	3.86153e-10
2010-01-23 14:30:00	0
2010-01-23 15:30:00	3.86153e-10
2010-01-23 16:30:00	5.40614e-09
2010-01-23 17:30:00	7.72305e-09
2010-01-23 18:30:00	3.47537e-09
2010-01-23 19:30:00	4.24768e-09
2010-01-23 20:30:00	7.3369e-09
2010-01-23 21:30:00	4.24768e-09
2010-01-23 22:30:00	1.93076e-09
2010-01-23 23:30:00	1.46738e-08
2010-01-24 00:30:00	4.24768e-09
2010-01-24 01:30:00	3.08922e-09
2010-01-24 02:30:00	1.54461e-09
2010-01-24 03:30:00	1.54461e-09
2010-01-24 04:30:00	6.5646e-09
2010-01-24 05:30:00	1.93076e-09
2010-01-24 06:30:00	2.70307e-09
2010-01-24 07:30:00	1.15846e-09
2010-01-24 08:30:00	7.72305e-10
2010-01-24 09:30:00	2.70307e-09
2010-01-24 10:30:00	1.15846e-09
2010-01-24 11:30:00	1.15846e-09
2010-01-24 12:30:00	0
2010-01-24 13:30:00	0
2010-01-24 14:30:00	0
2010-01-24 15:30:00	0
2010-01-24 16:30:00	0
2010-01-24 17:30:00	0
2010-01-24 18:30:00	2.31692e-09
2010-01-24 19:30:00	3.08922e-09
2010-01-24 20:30:00	1.54461e-09
2010-01-24 21:30:00	3.86153e-10
2010-01-24 22:30:00	0
2010-01-24 23:30:00	0
2010-01-25 00:30:00	0
2010-01-25 01:30:00	3.08922e-09
2010-01-25 02:30:00	4.63383e-09
2010-01-25 03:30:00	4.63383e-09
2010-01-25 04:30:00	1.54461e-09
2010-01-25 05:30:00	1.54461e-09
2010-01-25 06:30:00	4.24768e-09
2010-01-25 07:30:00	1.15846e-09
2010-01-25 08:30:00	3.08922e-09
2010-01-25 09:30:00	9.26767e-09
2010-01-25 10:30:00	1.81492e-08
2010-01-25 11:30:00	2.50999e-08
2010-01-25 12:30:00	4.51799e-08
2010-01-25 13:30:00	4.17045e-08
2010-01-25 14:30:00	4.09322e-08
2010-01-25 15:30:00	4.2863e-08
2010-01-25 16:30:00	2.81892e-08
2010-01-25 17:30:00	1.85353e-08
2010-01-25 18:30:00	6.5646e-09
2010-01-25 19:30:00	8.88151e-09
2010-01-25 20:30:00	1.42877e-08
2010-01-25 21:30:00	1.08123e-08
2010-01-25 22:30:00	2.43276e-08
2010-01-25 23:30:00	4.09322e-08
2010-01-26 00:30:00	2.39415e-08
2010-01-26 01:30:00	1.66046e-08
2010-01-26 02:30:00	1.96938e-08
2010-01-26 03:30:00	1.7763e-08
2010-01-26 04:30:00	1.08123e-08
2010-01-26 05:30:00	8.10921e-09
2010-01-26 06:30:00	1.04261e-08
2010-01-26 07:30:00	1.7763e-08
2010-01-26 08:30:00	7.72305e-10
2010-01-26 09:30:00	0
2010-01-26 10:30:00	0
2010-01-26 11:30:00	0
2010-01-26 12:30:00	0
2010-01-26 13:30:00	0
2010-01-26 14:30:00	0
2010-01-26 15:30:00	7.72305e-10
2010-01-26 16:30:00	3.86153e-09
2010-01-26 17:30:00	1.004e-08
2010-01-26 18:30:00	2.20107e-08
2010-01-26 19:30:00	8.45675e-08
2010-01-26 20:30:00	1.76086e-07
2010-01-26 21:30:00	3.20893e-07
2010-01-26 22:30:00	3.58736e-07
2010-01-26 23:30:00	4.0855e-07
2010-01-27 00:30:00	6.02784e-07
2010-01-27 01:30:00	5.58763e-07
2010-01-27 02:30:00	3.51785e-07
2010-01-27 03:30:00	3.22824e-07
2010-01-27 04:30:00	1.94621e-07
2010-01-27 05:30:00	3.74568e-08
2010-01-27 06:30:00	1.15846e-08
2010-01-27 07:30:00	7.3369e-09
2010-01-27 08:30:00	8.88151e-09
2010-01-27 09:30:00	1.04261e-08
2010-01-27 10:30:00	8.49536e-09
2010-01-27 11:30:00	8.10921e-09
2010-01-27 12:30:00	6.95075e-09
2010-01-27 13:30:00	1.85353e-08
2010-01-27 14:30:00	2.97338e-08
2010-01-27 15:30:00	6.17844e-09
2010-01-27 16:30:00	1.08123e-08
2010-01-27 17:30:00	1.15846e-08
2010-01-27 18:30:00	1.08123e-08
2010-01-27 19:30:00	1.46738e-08
2010-01-27 20:30:00	5.13583e-08
2010-01-27 21:30:00	1.57164e-07
2010-01-27 22:30:00	1.88829e-07
2010-01-27 23:30:00	1.3747e-07
2010-01-28 00:30:00	3.93876e-08
2010-01-28 01:30:00	1.11984e-08
2010-01-28 02:30:00	5.40614e-09
2010-01-28 03:30:00	4.63383e-09
2010-01-28 04:30:00	0
2010-01-28 05:30:00	0
2010-01-28 06:30:00	3.86153e-10
2010-01-28 07:30:00	0
2010-01-28 08:30:00	0
2010-01-28 09:30:00	0
2010-01-28 10:30:00	0
2010-01-28 11:30:00	0
2010-01-28 12:30:00	0
2010-01-28 13:30:00	0
2010-01-28 14:30:00	0
2010-01-28 15:30:00	0
2010-01-28 16:30:00	0
2010-01-28 17:30:00	0
2010-01-28 18:30:00	0
2010-01-28 19:30:00	0
2010-01-28 20:30:00	0
2010-01-28 21:30:00	0
2010-01-28 22:30:00	0
2010-01-28 23:30:00	3.86153e-10
2010-01-29 00:30:00	0
2010-01-29 01:30:00	0
2010-01-29 02:30:00	0
2010-01-29 03:30:00	0
2010-01-29 04:30:00	0
2010-01-29 05:30:00	0
2010-01-29 06:30:00	0
2010-01-29 07:30:00	0
2010-01-29 08:30:00	0
2010-01-29 09:30:00	0
2010-01-29 10:30:00	0
2010-01-29 11:30:00	0
2010-01-29 12:30:00	0
2010-01-29 13:30:00	0
2010-01-29 14:30:00	0
2010-01-29 15:30:00	0
2010-01-29 16:30:00	0
2010-01-29 17:30:00	0
2010-01-29 18:30:00	8.10921e-09
2010-01-29 19:30:00	6.5646e-09
2010-01-29 20:30:00	3.86153e-09
2010-01-29 21:30:00	3.08922e-09
