2010-01-13 14:00:00    -68.5707
2010-01-13 15:00:00    -44.1786
2010-01-13 16:00:00    -71.4986
2010-01-13 17:00:00    -74.8808
2010-01-13 18:00:00    -74.4219
2010-01-13 19:00:00    -68.1608
2010-01-13 20:00:00    -55.4861
2010-01-13 21:00:00     -66.618
2010-01-13 22:00:00    -59.2496
2010-01-13 23:00:00    -24.6643
2010-01-14 00:00:00    -28.4219
2010-01-14 01:00:00    -34.2347
2010-01-14 02:00:00    -52.3783
2010-01-14 03:00:00    -29.1589
2010-01-14 04:00:00    -15.4689
2010-01-14 05:00:00    -14.1663
2010-01-14 06:00:00    -18.7687
2010-01-14 07:00:00    -22.9636
2010-01-14 08:00:00    -18.4692
2010-01-14 14:00:00    -72.7995
2010-01-14 15:00:00    -84.5822
2010-01-14 16:00:00    -84.9542
2010-01-14 17:00:00    -82.3338
2010-01-14 18:00:00    -71.1951
2010-01-14 19:00:00     -77.705
2010-01-14 20:00:00    -75.1457
2010-01-14 21:00:00    -74.4785
2010-01-14 22:00:00     -60.303
2010-01-14 23:00:00    -63.1626
2010-01-15 00:00:00    -84.7968
2010-01-15 01:00:00    -74.0937
2010-01-15 02:00:00    -86.7149
2010-01-15 03:00:00    -113.454
2010-01-15 04:00:00    -102.794
2010-01-15 05:00:00    -132.873
2010-01-15 06:00:00    -131.874
2010-01-15 07:00:00    -119.697
2010-01-15 08:00:00    -106.946
2010-01-15 09:00:00    -100.615
2010-01-15 10:00:00    -103.058
2010-01-15 11:00:00    -78.3216
2010-01-15 12:00:00    -49.2169
2010-01-15 13:00:00    -20.5068
2010-01-15 14:00:00    -26.7775
2010-01-15 15:00:00    -9.16488
2010-01-15 16:00:00    -8.02289
2010-01-15 17:00:00   -0.418931
2010-01-15 18:00:00      25.714
2010-01-15 19:00:00     26.1999
2010-01-15 20:00:00     35.3163
2010-01-15 21:00:00      41.474
2010-01-16 05:00:00    -20.5948
2010-01-16 06:00:00    -28.0926
2010-01-16 07:00:00    -30.5635
2010-01-16 08:00:00    -20.6859
2010-01-16 09:00:00    -38.6209
2010-01-16 10:00:00    -68.7764
2010-01-16 11:00:00    -71.1673
2010-01-16 12:00:00    -61.5549
2010-01-16 13:00:00    -79.6589
2010-01-16 14:00:00    -66.6387
2010-01-16 15:00:00     -74.658
2010-01-16 16:00:00     -69.368
2010-01-16 17:00:00    -66.6713
2010-01-16 18:00:00     -78.591
2010-01-16 19:00:00    -78.0788
2010-01-16 20:00:00    -71.1999
2010-01-16 21:00:00    -57.8061
2010-01-16 22:00:00    -66.5881
2010-01-16 23:00:00    -52.4799
2010-01-17 00:00:00    -46.3179
2010-01-17 01:00:00    -60.8996
2010-01-17 02:00:00    -39.9988
2010-01-17 03:00:00    -31.8943
2010-01-17 04:00:00    -32.7017
2010-01-17 05:00:00    -24.9331
2010-01-17 06:00:00      -27.94
2010-01-17 07:00:00    -40.3923
2010-01-17 08:00:00    -37.6946
2010-01-17 09:00:00    -35.3659
2010-01-17 10:00:00    -43.4368
2010-01-17 11:00:00     -45.589
2010-01-17 12:00:00         -44
2010-01-17 13:00:00    -49.2505
2010-01-17 14:00:00    -57.9234
2010-01-17 15:00:00    -55.7769
2010-01-17 16:00:00    -54.7873
2010-01-17 17:00:00    -61.4192
2010-01-17 18:00:00    -62.3536
2010-01-17 19:00:00    -61.5691
2010-01-17 20:00:00    -51.7104
2010-01-17 21:00:00    -36.6046
2010-01-17 22:00:00    -35.1223
2010-01-17 23:00:00    -44.0109
2010-01-18 00:00:00    -68.4799
2010-01-18 01:00:00    -60.4362
2010-01-18 02:00:00    -40.9482
2010-01-18 03:00:00    -38.2769
2010-01-18 04:00:00    -81.4034
2010-01-18 05:00:00    -88.7626
2010-01-18 06:00:00    -53.6474
2010-01-18 07:00:00    -42.9741
2010-01-18 08:00:00    -44.2856
2010-01-18 09:00:00    -39.3005
2010-01-18 10:00:00    -43.1789
2010-01-18 11:00:00     -53.609
2010-01-18 12:00:00    -55.4302
2010-01-18 13:00:00    -75.4274
2010-01-18 14:00:00    -77.2063
2010-01-18 15:00:00    -91.6278
2010-01-18 16:00:00    -58.2819
2010-01-18 17:00:00    -80.7964
2010-01-18 18:00:00    -77.3158
2010-01-18 19:00:00    -76.2834
2010-01-18 20:00:00    -58.9523
2010-01-18 21:00:00    -69.7581
2010-01-18 22:00:00    -76.1545
2010-01-18 23:00:00    -68.3045
2010-01-19 00:00:00     -78.937
2010-01-19 01:00:00    -85.2673
2010-01-19 02:00:00    -98.7824
2010-01-19 03:00:00    -104.181
2010-01-19 04:00:00    -89.3402
2010-01-19 05:00:00       -94.7
2010-01-19 06:00:00    -103.139
2010-01-19 07:00:00    -110.382
2010-01-19 08:00:00    -112.703
2010-01-19 09:00:00    -106.867
2010-01-19 10:00:00    -116.602
2010-01-19 11:00:00    -108.817
2010-01-19 12:00:00    -111.611
2010-01-19 13:00:00    -106.947
2010-01-19 14:00:00    -108.555
2010-01-19 15:00:00    -109.003
2010-01-19 16:00:00    -115.398
2010-01-19 17:00:00    -111.443
2010-01-19 18:00:00    -104.593
2010-01-19 19:00:00    -100.113
2010-01-19 20:00:00    -73.7386
2010-01-19 21:00:00    -48.6491
2010-01-19 22:00:00    -72.8029
2010-01-19 23:00:00    -109.592
2010-01-20 00:00:00    -95.7846
2010-01-20 01:00:00     -89.632
2010-01-20 02:00:00    -120.616
2010-01-20 03:00:00    -111.518
2010-01-20 04:00:00    -106.596
2010-01-20 05:00:00    -112.594
2010-01-20 06:00:00    -107.537
2010-01-20 07:00:00    -109.204
2010-01-20 08:00:00     -114.99
2010-01-20 09:00:00    -115.098
2010-01-20 10:00:00    -117.465
2010-01-20 11:00:00    -114.541
2010-01-20 12:00:00    -121.487
2010-01-20 13:00:00    -103.723
2010-01-20 14:00:00    -148.011
2010-01-20 15:00:00    -141.356
2010-01-20 16:00:00    -131.133
2010-01-20 17:00:00    -134.068
2010-01-20 18:00:00    -123.235
2010-01-20 19:00:00    -117.986
2010-01-20 20:00:00    -111.354
2010-01-20 21:00:00    -97.0328
2010-01-20 22:00:00    -106.762
2010-01-20 23:00:00     -121.89
2010-01-21 00:00:00    -141.169
2010-01-21 01:00:00    -131.634
2010-01-21 02:00:00    -136.298
2010-01-21 03:00:00    -130.232
2010-01-21 04:00:00    -121.673
2010-01-21 05:00:00    -107.161
2010-01-21 06:00:00    -112.579
2010-01-21 07:00:00    -140.504
2010-01-21 08:00:00    -140.122
2010-01-21 09:00:00    -131.619
2010-01-21 10:00:00    -154.401
2010-01-21 11:00:00    -153.486
2010-01-21 12:00:00     -148.08
2010-01-21 13:00:00    -138.801
2010-01-21 14:00:00    -120.894
2010-01-21 15:00:00    -124.499
2010-01-21 16:00:00    -115.932
2010-01-21 17:00:00    -79.8484
2010-01-21 18:00:00    -61.9896
2010-01-21 19:00:00    -96.2352
2010-01-21 20:00:00    -108.816
2010-01-21 21:00:00    -127.095
2010-01-21 22:00:00    -110.189
2010-01-21 23:00:00    -97.8904
2010-01-22 00:00:00    -98.9354
2010-01-22 01:00:00    -121.748
2010-01-22 02:00:00    -103.485
2010-01-22 03:00:00    -99.8772
2010-01-22 04:00:00    -139.541
2010-01-22 05:00:00    -140.991
2010-01-22 06:00:00    -135.374
2010-01-22 07:00:00    -123.482
2010-01-22 08:00:00    -128.966
2010-01-22 09:00:00    -129.965
2010-01-22 10:00:00    -108.454
2010-01-22 11:00:00    -127.965
2010-01-22 12:00:00    -138.106
2010-01-22 13:00:00    -133.267
2010-01-22 14:00:00    -116.014
2010-01-22 15:00:00    -106.039
2010-01-22 16:00:00    -123.735
2010-01-22 17:00:00    -105.324
2010-01-22 18:00:00    -94.0976
2010-01-22 19:00:00     -93.873
2010-01-22 20:00:00    -100.721
2010-01-22 21:00:00    -118.016
2010-01-22 22:00:00    -46.8168
2010-01-22 23:00:00    -55.1369
2010-01-23 00:00:00    -55.7124
2010-01-23 01:00:00    -56.7551
2010-01-23 02:00:00    -67.6842
2010-01-23 03:00:00    -83.2179
2010-01-23 04:00:00     -60.132
2010-01-23 05:00:00    -48.4382
2010-01-23 06:00:00    -45.0257
2010-01-23 07:00:00    -47.0463
2010-01-23 08:00:00    -77.4043
2010-01-23 09:00:00    -67.2213
2010-01-23 10:00:00    -37.7786
2010-01-23 11:00:00    -56.3533
2010-01-23 12:00:00    -40.8329
2010-01-23 13:00:00    -39.8396
2010-01-23 14:00:00     -53.378
2010-01-23 15:00:00    -63.9883
2010-01-23 16:00:00    -56.4294
2010-01-23 17:00:00    -42.2516
2010-01-23 18:00:00    -45.3747
2010-01-23 19:00:00    -42.8243
2010-01-23 20:00:00    -38.8203
2010-01-23 21:00:00     -48.839
2010-01-23 22:00:00    -86.2585
2010-01-23 23:00:00    -77.0998
2010-01-24 00:00:00    -59.1637
2010-01-24 01:00:00    -83.7619
2010-01-24 02:00:00    -100.223
2010-01-24 03:00:00    -81.5687
2010-01-24 04:00:00    -97.7033
2010-01-24 05:00:00    -110.974
2010-01-24 06:00:00     -117.29
2010-01-24 07:00:00    -118.141
2010-01-24 08:00:00    -115.908
2010-01-24 09:00:00    -113.863
2010-01-24 10:00:00    -120.363
2010-01-24 11:00:00    -120.585
2010-01-24 12:00:00    -135.553
2010-01-24 13:00:00     -129.84
2010-01-24 14:00:00    -143.077
2010-01-24 15:00:00    -155.223
2010-01-24 16:00:00     -122.73
2010-01-24 17:00:00    -98.9299
2010-01-24 18:00:00     -104.45
2010-01-24 19:00:00    -144.742
2010-01-24 20:00:00    -113.277
2010-01-24 21:00:00     -101.62
2010-01-24 22:00:00    -118.504
2010-01-24 23:00:00    -100.087
2010-01-25 00:00:00    -88.4158
2010-01-25 01:00:00    -138.582
2010-01-25 02:00:00    -102.194
2010-01-25 03:00:00    -64.2081
2010-01-25 04:00:00    -57.2051
2010-01-25 05:00:00    -53.1058
2010-01-25 06:00:00    -70.7601
2010-01-25 07:00:00     -44.017
2010-01-25 08:00:00     -36.114
2010-01-25 09:00:00    -38.2537
2010-01-25 10:00:00    -33.4896
2010-01-25 11:00:00    -31.3285
2010-01-25 12:00:00    -42.7756
2010-01-25 13:00:00    -49.8161
2010-01-25 14:00:00    -42.8909
2010-01-25 15:00:00    -45.3343
2010-01-25 16:00:00     -42.832
2010-01-25 17:00:00     -39.901
2010-01-25 18:00:00    -39.6609
2010-01-25 19:00:00    -44.0749
2010-01-25 20:00:00    -54.6167
2010-01-25 21:00:00    -53.2322
2010-01-25 22:00:00    -56.1641
2010-01-25 23:00:00    -57.4193
2010-01-26 00:00:00    -70.0748
2010-01-26 01:00:00    -92.0765
2010-01-26 02:00:00    -102.711
2010-01-26 03:00:00    -113.393
2010-01-26 04:00:00    -102.082
2010-01-26 05:00:00    -102.528
2010-01-26 06:00:00    -92.7598
2010-01-26 07:00:00    -98.1006
2010-01-26 08:00:00      -135.6
2010-01-26 09:00:00    -128.196
2010-01-26 10:00:00    -120.078
2010-01-26 11:00:00    -125.063
2010-01-26 12:00:00    -129.891
2010-01-26 13:00:00    -117.893
2010-01-26 14:00:00    -120.537
2010-01-26 15:00:00    -94.2578
2010-01-26 16:00:00    -79.8176
2010-01-26 17:00:00    -79.1318
2010-01-26 18:00:00     -71.978
2010-01-26 19:00:00    -68.3597
2010-01-26 20:00:00    -57.4991
2010-01-26 21:00:00    -60.1167
2010-01-26 22:00:00    -78.2997
2010-01-26 23:00:00    -85.9508
2010-01-27 00:00:00    -70.4282
2010-01-27 01:00:00    -71.2143
2010-01-27 02:00:00    -72.0428
2010-01-27 03:00:00    -29.1898
2010-01-27 04:00:00     22.6551
2010-01-27 05:00:00     31.3183
2010-01-27 06:00:00     22.0367
2010-01-27 07:00:00     19.4663
2010-01-27 08:00:00     15.8437
2010-01-30 22:00:00    -49.1667
2010-01-30 23:00:00     -49.833
2010-02-01 14:00:00    -8.62678
2010-02-01 15:00:00    -9.06296
2010-02-02 03:00:00    -30.1052
2010-02-02 04:00:00    -26.6805
2010-02-02 05:00:00    -19.8095
2010-02-02 06:00:00    -29.3157
2010-02-02 07:00:00    -44.5249
2010-02-02 11:00:00    -53.9194
2010-02-02 12:00:00    -27.0203
2010-02-02 13:00:00    -20.8955
2010-02-02 14:00:00    -18.1498
2010-02-02 15:00:00     -18.062
2010-02-02 16:00:00    -20.7111
2010-02-02 17:00:00    -25.4917
2010-02-02 18:00:00    -28.1893
2010-02-02 19:00:00    -41.9092
2010-02-02 20:00:00    -56.4599
2010-02-02 21:00:00    -51.4343
2010-02-02 22:00:00    -47.1813
2010-02-02 23:00:00    -47.6477
2010-02-03 00:00:00     -59.854
2010-02-03 01:00:00    -36.3416
2010-02-03 04:00:00    -44.8667
2010-02-03 05:00:00    -60.8488
2010-02-03 06:00:00    -70.6408
2010-02-03 07:00:00    -68.1371
2010-02-03 08:00:00    -73.3804
2010-02-03 09:00:00    -94.6025
2010-02-03 10:00:00    -85.0717
2010-02-03 16:00:00    -17.8368
2010-02-03 17:00:00    -26.4957
2010-02-03 18:00:00    -35.2242
2010-02-03 19:00:00    -48.4014
2010-02-03 20:00:00    -61.5225
2010-02-03 21:00:00    -65.5122
2010-02-03 22:00:00    -37.1501
2010-02-03 23:00:00    -61.6467
2010-02-04 00:00:00    -36.5546
2010-02-04 01:00:00    -33.7437
2010-02-04 02:00:00    -29.8692
2010-02-04 03:00:00    -35.4299
2010-02-05 12:00:00    -36.2456
2010-02-05 13:00:00    -42.7852
2010-02-05 14:00:00    -50.4122
2010-02-05 15:00:00    -47.3375
2010-02-05 16:00:00    -48.7993
2010-02-05 17:00:00    -67.5959
2010-02-05 18:00:00     -76.567
2010-02-05 19:00:00    -69.6344
2010-02-05 20:00:00    -72.5235
2010-02-05 21:00:00     -79.523
2010-02-05 22:00:00    -76.4999
2010-02-05 23:00:00    -83.3489
2010-02-06 00:00:00    -93.8775
2010-02-06 01:00:00    -103.868
2010-02-06 02:00:00    -130.669
2010-02-06 03:00:00     -154.05
2010-02-06 04:00:00    -165.655
2010-02-06 05:00:00    -181.397
2010-02-06 06:00:00    -187.348
2010-02-06 07:00:00    -164.155
2010-02-06 08:00:00    -157.097
2010-02-06 09:00:00    -143.579
2010-02-06 10:00:00    -125.811
2010-02-06 11:00:00    -117.399
2010-02-06 12:00:00     -112.93
2010-02-06 13:00:00    -106.417
2010-02-06 14:00:00    -94.3844
2010-02-06 15:00:00    -76.1646
2010-02-06 16:00:00    -46.1887
2010-02-06 17:00:00    -61.2042
2010-02-06 18:00:00    -60.4968
2010-02-06 19:00:00    -51.2978
2010-02-06 20:00:00    -54.8886
2010-02-06 21:00:00    -56.2842
2010-02-06 22:00:00    -51.7676
2010-02-06 23:00:00    -54.0462
2010-02-07 00:00:00     -55.154
2010-02-07 01:00:00    -40.4604
2010-02-07 02:00:00    -51.4093
2010-02-07 03:00:00      -42.83
2010-02-07 04:00:00     -42.728
2010-02-07 05:00:00    -40.9755
2010-02-07 06:00:00    -44.7143
2010-02-07 07:00:00    -55.3928
2010-02-07 08:00:00    -75.0103
2010-02-07 09:00:00     -75.339
2010-02-07 10:00:00    -89.4559
2010-02-07 11:00:00    -102.013
2010-02-07 12:00:00    -73.5513
2010-02-07 13:00:00    -82.9761
2010-02-07 14:00:00    -58.9331
2010-02-07 15:00:00    -35.1195
2010-02-07 16:00:00    -75.1849
2010-02-07 17:00:00    -92.8842
2010-02-07 18:00:00    -75.7636
2010-02-07 19:00:00    -66.5834
2010-02-07 20:00:00    -80.6845
2010-02-07 21:00:00    -82.9582
2010-02-07 22:00:00    -85.2203
2010-02-07 23:00:00    -110.756
2010-02-08 00:00:00    -112.992
2010-02-08 01:00:00    -135.619
2010-02-08 02:00:00    -119.552
2010-02-08 03:00:00    -109.716
2010-02-08 04:00:00    -116.959
2010-02-08 05:00:00    -129.377
2010-02-08 06:00:00    -160.965
2010-02-08 07:00:00    -155.671
2010-02-08 08:00:00    -133.122
2010-02-08 09:00:00    -112.206
2010-02-08 10:00:00    -107.791
2010-02-08 11:00:00    -90.7064
2010-02-08 12:00:00    -77.2453
2010-02-08 13:00:00    -84.0153
2010-02-08 14:00:00     -128.73
2010-02-08 15:00:00    -144.402
2010-02-08 16:00:00    -149.155
2010-02-08 17:00:00    -132.023
2010-02-08 18:00:00    -148.533
2010-02-08 19:00:00    -147.733
2010-02-08 20:00:00     -121.59
2010-02-08 21:00:00    -87.3775
2010-02-08 22:00:00    -42.5218
2010-02-08 23:00:00     -29.494
2010-02-09 00:00:00    -19.4792
2010-02-09 01:00:00    -7.97136
2010-02-09 02:00:00    -9.99648
2010-02-09 03:00:00    -4.68545
2010-02-09 04:00:00   -0.450342
2010-02-09 05:00:00     6.47107
2010-02-09 06:00:00      26.393
2010-02-09 07:00:00     44.7277
2010-02-10 05:00:00    -15.7365
2010-02-10 06:00:00     -50.775
2010-02-10 07:00:00    -58.9164
2010-02-10 08:00:00    -26.7127
2010-02-10 22:00:00     15.6971
2010-02-10 23:00:00     17.2922
2010-02-11 00:00:00     5.27728
2010-02-11 01:00:00    -17.9455
2010-02-11 02:00:00    -19.1783
2010-02-11 05:00:00    -48.4685
2010-02-11 06:00:00    -65.4376
2010-02-11 07:00:00    -88.8397
2010-02-11 08:00:00    -83.2632
2010-02-11 09:00:00    -78.3029
2010-02-11 10:00:00    -77.5565
2010-02-11 11:00:00     -71.102
2010-02-11 12:00:00    -77.0192
2010-02-11 13:00:00    -100.869
2010-02-11 14:00:00    -113.962
2010-02-11 15:00:00    -110.613
2010-02-11 16:00:00    -136.094
2010-02-11 17:00:00    -122.035
2010-02-11 18:00:00    -113.748
2010-02-11 19:00:00     -96.603
2010-02-11 20:00:00    -112.374
2010-02-11 21:00:00    -110.348
2010-02-11 22:00:00    -98.5513
2010-02-11 23:00:00    -111.595
2010-02-12 00:00:00    -111.561
2010-02-12 01:00:00    -109.501
2010-02-12 02:00:00    -98.1398
2010-02-12 03:00:00    -115.609
2010-02-12 04:00:00    -110.114
2010-02-12 05:00:00     -110.45
2010-02-12 06:00:00    -102.566
2010-02-12 07:00:00    -94.3706
2010-02-12 08:00:00     -88.758
2010-02-12 09:00:00    -95.9489
2010-02-12 10:00:00    -70.1265
2010-02-12 11:00:00    -84.0138
2010-02-12 12:00:00    -89.6265
2010-02-12 13:00:00    -105.306
2010-02-12 14:00:00    -99.2899
2010-02-12 15:00:00    -101.951
2010-02-12 16:00:00     -105.28
2010-02-12 17:00:00     -109.26
2010-02-12 18:00:00    -110.036
2010-02-12 19:00:00    -110.406
2010-02-12 20:00:00    -98.1834
2010-02-12 21:00:00    -64.1563
2010-02-12 22:00:00    -42.3773
2010-02-12 23:00:00    -31.0294
2010-02-13 00:00:00    -34.8926
2010-02-13 01:00:00    -34.5997
2010-02-13 02:00:00    -32.9797
2010-02-13 03:00:00    -28.8816
2010-02-13 04:00:00     -25.921
2010-02-13 05:00:00    -31.2411
2010-02-13 06:00:00    -57.5266
2010-02-13 07:00:00    -88.2816
2010-02-13 08:00:00    -49.8535
2010-02-13 09:00:00    -8.36508
2010-02-13 10:00:00    -7.28217
2010-02-13 11:00:00    -10.7773
2010-02-13 12:00:00    -1.56888
2010-02-13 13:00:00     8.48296
2010-02-13 14:00:00    -4.57404
2010-02-14 03:00:00    -11.0774
2010-02-14 04:00:00     -10.421
2010-02-14 05:00:00     -26.672
2010-02-14 06:00:00    -32.8856
2010-02-14 07:00:00    -46.5517
2010-02-14 08:00:00    -57.6218
2010-02-14 09:00:00    -72.4249
2010-02-14 10:00:00    -64.9214
2010-02-14 11:00:00    -52.3487
2010-02-14 12:00:00    -74.5094
2010-02-14 13:00:00    -94.3799
2010-02-14 14:00:00    -96.1644
2010-02-14 15:00:00    -92.3325
2010-02-14 16:00:00    -104.167
2010-02-14 17:00:00    -101.314
2010-02-14 18:00:00    -93.2279
2010-02-14 19:00:00    -106.464
2010-02-14 20:00:00    -98.2523
2010-02-14 21:00:00     -85.512
2010-02-14 22:00:00    -104.057
2010-02-14 23:00:00    -86.3405
2010-02-15 00:00:00    -89.0145
2010-02-15 01:00:00    -81.3545
2010-02-15 02:00:00    -60.3746
2010-02-15 03:00:00    -45.7875
2010-02-15 04:00:00    -27.2034
2010-02-15 05:00:00    -25.7121
2010-02-15 06:00:00    -32.2284
2010-02-15 07:00:00    -40.2831
2010-02-15 08:00:00    -57.4208
2010-02-15 09:00:00    -62.6351
2010-02-15 10:00:00     -59.105
2010-02-15 11:00:00    -60.5988
2010-02-15 12:00:00     -83.286
2010-02-15 13:00:00    -114.054
2010-02-15 14:00:00    -120.316
2010-02-15 15:00:00    -124.486
2010-02-15 16:00:00    -133.738
2010-02-15 17:00:00    -125.525
2010-02-15 18:00:00    -96.6784
2010-02-15 19:00:00    -74.1033
2010-02-15 20:00:00    -48.7824
2010-02-15 21:00:00    -58.0014
2010-02-15 22:00:00    -73.4041
2010-02-15 23:00:00     -75.198
2010-02-16 00:00:00      -85.51
2010-02-16 01:00:00     -88.785
2010-02-16 02:00:00    -109.672
2010-02-16 03:00:00    -126.109
2010-02-16 04:00:00    -127.437
2010-02-16 05:00:00    -121.471
2010-02-16 06:00:00    -126.558
2010-02-16 07:00:00    -129.421
2010-02-16 08:00:00    -128.026
2010-02-16 09:00:00    -114.984
2010-02-16 10:00:00     -107.79
2010-02-16 11:00:00    -115.727
2010-02-16 12:00:00    -89.5769
2010-02-16 13:00:00    -80.0538
2010-02-16 14:00:00    -80.7184
2010-02-16 15:00:00    -62.2477
2010-02-16 16:00:00    -47.2084
2010-02-16 17:00:00    -25.7063
2010-02-16 18:00:00    -31.9488
2010-02-16 19:00:00    -32.1724
2010-02-16 20:00:00    -10.8363
2010-02-16 22:00:00    -13.2102
2010-02-16 23:00:00    -19.0024
2010-02-17 00:00:00    -6.03668
2010-02-17 01:00:00     -19.739
2010-02-17 02:00:00    -25.3038
2010-02-17 03:00:00    -21.8029
