2010-01-04 01:00:00    -8.68501     4.05118
2010-01-04 02:00:00    -9.79104     4.59081
2010-01-04 03:00:00    -10.8919     4.63256
2010-01-04 04:00:00     -11.637     4.29321
2010-01-04 05:00:00    -12.0081     4.84387
2010-01-04 06:00:00    -12.2912     5.56171
2010-01-04 07:00:00    -12.3294     4.89006
2010-01-04 08:00:00    -12.0994     4.55661
2010-01-04 09:00:00     -11.946     4.51909
2010-01-04 10:00:00    -11.0081     4.50501
2010-01-04 11:00:00    -11.1775     3.96801
2010-01-04 12:00:00    -11.2694     3.78068
2010-01-04 13:00:00    -11.0221     3.44036
2010-01-04 14:00:00    -11.5675     2.86216
2010-01-04 15:00:00    -11.6779     3.35502
2010-01-04 16:00:00    -11.3906     2.96543
2010-01-04 17:00:00    -10.7016     2.77235
2010-01-04 18:00:00    -10.3184     2.66438
2010-01-04 19:00:00    -10.9986     2.10693
2010-01-05 14:00:00    -14.9664     1.38636
2010-01-05 15:00:00    -14.6697     1.49083
2010-01-05 16:00:00    -15.4492     1.58231
2010-01-05 17:00:00    -16.3644     1.23451
2010-01-05 18:00:00     -16.831    0.782525
2010-01-05 19:00:00    -16.6874     0.81936
2010-01-06 03:00:00    -1.51576     9.24273
2010-01-06 04:00:00    -2.84317       8.425
2010-01-06 21:00:00    -14.1267     3.76963
2010-01-06 22:00:00    -14.9227     3.82013
2010-01-07 03:00:00    -2.42092      12.339
2010-01-07 04:00:00     4.50003     13.4915
2010-01-07 05:00:00     3.90669     11.5418
2010-01-07 06:00:00     2.00098     11.7604
2010-01-07 07:00:00     1.70976     10.7704
2010-01-07 08:00:00     1.28836     9.39837
2010-01-07 09:00:00     1.52609     7.59615
2010-01-07 10:00:00   -0.481708     6.75306
2010-01-07 11:00:00    -1.01093     7.01862
2010-01-07 12:00:00    -2.70277       7.885
2010-01-11 11:00:00     11.5781     6.60408
2010-01-11 12:00:00     10.0889     7.96858
2010-01-11 13:00:00     8.30289     9.25191
2010-01-11 14:00:00     7.80346     10.0424
2010-01-11 15:00:00     7.16953      11.728
2010-01-11 16:00:00     6.69212     12.2825
2010-01-11 17:00:00     6.11913     13.1013
2010-01-11 18:00:00     7.29727      12.409
2010-01-11 19:00:00     7.77171     11.6955
2010-01-11 20:00:00     7.63658     11.6296
2010-01-11 21:00:00     7.30716      10.908
2010-01-11 22:00:00     7.29558     10.5561
2010-01-11 23:00:00     6.70899      9.4494
2010-01-12 00:00:00     7.08145     9.28486
2010-01-12 01:00:00     6.32908     9.88078
2010-01-12 02:00:00     6.18498     9.33718
2010-01-12 03:00:00     5.82114     8.42219
2010-01-12 04:00:00     5.22129     9.43256
2010-01-12 05:00:00     5.73618     9.90583
2010-01-12 06:00:00     5.49767     9.41904
2010-01-12 07:00:00     6.00715     9.54533
2010-01-12 08:00:00     5.62867     10.2271
2010-01-12 09:00:00     5.37207     10.3185
2010-01-12 10:00:00     4.83748     10.3038
2010-01-12 11:00:00      4.7798     10.3052
2010-01-12 12:00:00     4.50416     10.3831
2010-01-12 13:00:00     3.59247     10.7253
2010-01-12 14:00:00     2.59102     10.8871
2010-01-12 15:00:00     2.08306     11.4625
2010-01-12 16:00:00     1.89515     11.1945
2010-01-12 17:00:00     1.66494     11.7913
2010-01-12 18:00:00     2.36342     10.7134
2010-01-12 19:00:00     4.21561     9.23551
2010-01-12 20:00:00     4.98893     9.07382
2010-01-12 21:00:00     6.33949     8.03418
2010-01-12 22:00:00     8.98712      6.0367
2010-01-12 23:00:00     9.87675     4.73565
2010-01-13 00:00:00      9.6861      3.0793
2010-01-13 01:00:00     9.04334     2.07164
2010-01-13 02:00:00     8.07378     1.32636
2010-01-13 03:00:00     8.23559     1.28375
2010-01-13 04:00:00     7.27147     2.43782
2010-01-13 05:00:00     6.83416     3.06651
2010-01-13 06:00:00     7.03801     3.75831
2010-01-13 07:00:00     7.61517     3.75878
2010-01-13 08:00:00     6.94214     4.45958
2010-01-13 09:00:00     6.17551     5.36045
2010-01-13 10:00:00     6.67677     5.10575
2010-01-13 11:00:00     7.10633     4.26191
2010-01-13 12:00:00     6.47758     4.18139
2010-01-13 13:00:00     6.44923     4.47311
2010-01-13 14:00:00     5.74763     5.35795
2010-01-13 15:00:00     4.21667      5.3799
2010-01-13 16:00:00     2.99703     5.76189
2010-01-13 17:00:00     1.81763     6.32705
2010-01-13 18:00:00     1.52765     6.40968
2010-01-13 19:00:00    0.539938     6.54571
2010-01-13 20:00:00     1.07249     6.79729
2010-01-13 21:00:00   0.0289831     6.10887
2010-01-13 22:00:00    -0.50555     6.17459
2010-01-13 23:00:00   -0.724916     5.21292
2010-01-14 00:00:00    0.666262     3.80332
2010-01-14 01:00:00    -1.29484     4.39734
2010-01-14 02:00:00    -2.92982     3.19194
2010-01-14 03:00:00    -2.43054     3.63851
2010-01-14 04:00:00    -1.08845     2.84622
2010-01-14 05:00:00     0.63435      1.2869
2010-01-14 06:00:00    -1.32217    0.545437
2010-01-14 07:00:00    -2.05926      1.6535
2010-01-14 08:00:00    -1.39783     2.69784
2010-01-14 14:00:00     3.81041     2.26092
2010-01-14 15:00:00     3.89236     2.65316
2010-01-14 16:00:00     3.72823     3.68058
2010-01-14 17:00:00     3.10103     4.39585
2010-01-14 18:00:00     2.49284     5.77139
2010-01-14 19:00:00     2.39416     7.06689
2010-01-14 20:00:00     2.60816     8.01032
2010-01-14 21:00:00     3.40135     8.02049
2010-01-14 22:00:00     4.63879     7.01073
2010-01-14 23:00:00     6.00973     6.44567
2010-01-15 00:00:00     4.96286     3.91655
2010-01-15 01:00:00     3.95114     5.14296
2010-01-15 02:00:00     6.15256     6.35428
2010-01-15 03:00:00     8.62806     5.23043
2010-01-15 04:00:00     6.94487     4.86912
2010-01-15 05:00:00     7.68071     6.92612
2010-01-15 06:00:00     8.41805     4.95495
2010-01-15 07:00:00     7.20808     4.84251
2010-01-15 08:00:00     7.83417     7.44992
2010-01-15 09:00:00     6.05168     8.11984
2010-01-15 10:00:00     4.60583     8.73385
2010-01-15 11:00:00     4.26807     9.59965
2010-01-15 12:00:00     2.87263     10.8521
2010-01-15 13:00:00     0.76943     11.9001
2010-01-15 14:00:00     1.00865     12.1497
2010-01-15 15:00:00     1.93307     12.1749
2010-01-15 16:00:00    0.676282     14.1226
2010-01-15 17:00:00    0.194316      13.852
2010-01-15 18:00:00     3.55493     12.9185
2010-01-15 19:00:00      3.3887     11.7376
2010-01-15 20:00:00     2.64016     11.2863
2010-01-15 21:00:00     2.80828     11.3309
2010-01-16 05:00:00     5.18005     8.61867
2010-01-16 06:00:00     4.95131     7.87185
2010-01-16 07:00:00     6.12801     6.81963
2010-01-16 08:00:00     5.93609     6.31029
2010-01-16 09:00:00     5.11367     6.64754
2010-01-16 10:00:00     4.40545     6.70648
2010-01-16 11:00:00      3.8561     6.97092
2010-01-16 12:00:00     5.15577     7.76809
2010-01-16 13:00:00      5.1443     7.87291
2010-01-16 14:00:00     4.90722     7.83424
2010-01-16 15:00:00     6.43572     6.40005
2010-01-16 16:00:00     6.76638     5.69102
2010-01-16 17:00:00     7.45801     5.22704
2010-01-16 18:00:00      7.2174     3.80707
2010-01-16 19:00:00     6.64571      3.3267
2010-01-16 20:00:00     6.24858     3.43914
2010-01-16 21:00:00     5.91535     3.01907
2010-01-16 22:00:00     5.38955      2.8006
2010-01-16 23:00:00     3.46381     3.22152
2010-01-17 00:00:00     2.62717     4.41929
2010-01-17 01:00:00     2.84988     4.14219
2010-01-17 02:00:00     2.65627     3.46089
2010-01-17 03:00:00    0.384909     3.94752
2010-01-17 04:00:00    -1.16454     4.52157
2010-01-17 05:00:00   -0.913268     4.32123
2010-01-17 06:00:00     2.61105     3.85511
2010-01-17 07:00:00     4.54382     2.06243
2010-01-17 08:00:00     2.72363    0.748215
2010-01-17 09:00:00    0.669049     -1.9114
2010-01-17 10:00:00    0.566733    -4.04154
2010-01-17 11:00:00   -0.129794    -4.58755
2010-01-17 12:00:00    -1.70329    -3.10624
2010-01-17 13:00:00    -1.90312    -3.14091
2010-01-17 14:00:00      -1.558    -3.56402
2010-01-17 15:00:00    -0.87743    -2.61054
2010-01-17 16:00:00   -0.136256    -2.34277
2010-01-17 17:00:00  0.00389998    -2.80274
2010-01-17 18:00:00   -0.195902    -3.07412
2010-01-17 19:00:00   -0.215245    -3.19618
2010-01-17 20:00:00    -1.21599    -2.09746
2010-01-17 21:00:00   -0.543688    -0.72621
2010-01-17 22:00:00    0.330045   -0.836174
2010-01-17 23:00:00     1.31803   -0.570149
2010-01-18 00:00:00     1.86088     1.18941
2010-01-18 01:00:00      2.4667     2.30927
2010-01-18 02:00:00     1.94116      2.0427
2010-01-18 03:00:00     2.25874     1.30784
2010-01-18 04:00:00     1.98321    0.645456
2010-01-18 05:00:00    0.958494      1.4085
2010-01-18 06:00:00    0.458447     2.65007
2010-01-18 07:00:00    0.547883     3.34856
2010-01-18 08:00:00    0.388969     3.03328
2010-01-18 09:00:00   -0.778207      3.1275
2010-01-18 10:00:00   -0.258325     4.64385
2010-01-18 11:00:00    -1.55753     5.47903
2010-01-18 12:00:00   -0.349875     5.18008
2010-01-18 13:00:00     -2.0136     4.77534
2010-01-18 14:00:00    -1.69681     5.75707
2010-01-18 15:00:00    -1.97794     4.76192
2010-01-18 16:00:00   -0.890218     5.60514
2010-01-18 17:00:00    0.336457     5.99022
2010-01-18 18:00:00   -0.586698     6.51026
2010-01-18 19:00:00   -0.349512     6.33638
2010-01-18 20:00:00   -0.223433     5.98008
2010-01-18 21:00:00       1.117      5.8993
2010-01-18 22:00:00     2.99118      5.3892
2010-01-18 23:00:00     3.47296     4.18652
2010-01-19 00:00:00     2.75626      4.8851
2010-01-19 01:00:00     2.81697     5.70696
2010-01-19 02:00:00     2.48788     5.78994
2010-01-19 03:00:00     2.55551     6.11171
2010-01-19 04:00:00      1.8813     6.46285
2010-01-19 05:00:00     2.74591     4.36637
2010-01-19 06:00:00     4.33903     4.36027
2010-01-19 07:00:00     3.43055     5.28275
2010-01-19 08:00:00      3.7339     5.41323
2010-01-19 09:00:00      3.6097     5.02326
2010-01-19 10:00:00     3.60747     5.40308
2010-01-19 11:00:00     3.47301     5.55429
2010-01-19 12:00:00     3.55255     5.13859
2010-01-19 13:00:00     4.47995      3.9179
2010-01-19 14:00:00     4.66402     2.81003
2010-01-19 15:00:00     4.14592      3.2623
2010-01-19 16:00:00     3.91583     3.28617
2010-01-19 17:00:00     4.39819     2.46702
2010-01-19 18:00:00     2.56029     2.01729
2010-01-19 19:00:00     2.38298     2.29871
2010-01-19 20:00:00    0.240146     2.57182
2010-01-19 21:00:00     0.01925       1.097
2010-01-19 22:00:00     1.79056   -0.321939
2010-01-19 23:00:00     4.46946    0.128694
2010-01-20 00:00:00     3.88581   -0.148731
2010-01-20 01:00:00     3.33874    -1.70273
2010-01-20 02:00:00     3.08166     -3.1862
2010-01-20 03:00:00     2.18176    -1.56619
2010-01-20 04:00:00     2.28074    -1.13659
2010-01-20 05:00:00     1.74413    -1.54858
2010-01-20 06:00:00      1.6145    -1.00941
2010-01-20 07:00:00     1.99276    0.192152
2010-01-20 08:00:00     1.80782    0.678506
2010-01-20 09:00:00     1.28625    0.471945
2010-01-20 10:00:00     1.10332    0.909312
2010-01-20 11:00:00    0.200204     1.45372
2010-01-20 12:00:00   -0.263456     2.92454
2010-01-20 13:00:00      3.6562     3.05069
2010-01-20 14:00:00      5.6649     3.10879
2010-01-20 15:00:00     3.30516    0.874069
2010-01-20 16:00:00     2.25145    0.944331
2010-01-20 17:00:00     2.66051    0.726543
2010-01-20 18:00:00     2.24213    0.350912
2010-01-20 19:00:00     1.95118    0.519071
2010-01-20 20:00:00     1.61708    0.661644
2010-01-20 21:00:00     1.53079     2.09616
2010-01-20 22:00:00     1.35071    0.592017
2010-01-20 23:00:00     3.36562   -0.206689
2010-01-21 00:00:00     4.07304    -2.24271
2010-01-21 01:00:00     2.66273    -1.20785
2010-01-21 02:00:00     3.28047    -1.07861
2010-01-21 03:00:00     4.31928    -1.53701
2010-01-21 04:00:00     3.94555    -1.57421
2010-01-21 05:00:00     3.49084    -1.36266
2010-01-21 06:00:00     3.01413    -2.63117
2010-01-21 07:00:00     3.81408    -2.67705
2010-01-21 08:00:00     3.73387    -1.76582
2010-01-21 09:00:00     4.14444    -2.46152
2010-01-21 10:00:00     3.44153    -3.22432
2010-01-21 11:00:00     4.12711    -2.31424
2010-01-21 12:00:00     4.71309    -1.74257
2010-01-21 13:00:00      5.6236    -1.98174
2010-01-21 14:00:00     4.66796    -3.79243
2010-01-21 15:00:00     3.99232    -2.08467
2010-01-21 16:00:00     4.47688    -2.43195
2010-01-21 17:00:00     3.37289   -0.967281
2010-01-21 18:00:00    0.681138    -1.15872
2010-01-21 19:00:00    0.318939     -3.5114
2010-01-21 20:00:00     1.56798    -5.42067
2010-01-21 21:00:00     0.39941    -4.94564
2010-01-21 22:00:00    0.571159    -3.09128
2010-01-21 23:00:00     0.92112    -2.57407
2010-01-22 00:00:00     1.01962    -2.17518
2010-01-22 01:00:00     2.85728   -0.856483
2010-01-22 02:00:00     3.01877   -0.939983
2010-01-22 03:00:00     4.69478    -2.02396
2010-01-22 04:00:00     5.25646   -0.935021
2010-01-22 05:00:00     4.80194   -0.558084
2010-01-22 06:00:00     4.36754    0.331331
2010-01-22 07:00:00     3.98631     1.92855
2010-01-22 08:00:00      4.5357     3.07761
2010-01-22 09:00:00     5.53115     3.57884
2010-01-22 10:00:00     5.36819     1.96663
2010-01-22 11:00:00       5.399    -1.96101
2010-01-22 12:00:00     6.47748    -1.92724
2010-01-22 13:00:00     7.32026   -0.526365
2010-01-22 14:00:00     7.22163     -1.8256
2010-01-22 15:00:00     7.50257       -1.23
2010-01-22 16:00:00     7.78995    0.510651
2010-01-22 17:00:00     7.68621     2.21343
2010-01-22 18:00:00     7.94044     2.90565
2010-01-22 19:00:00     7.36444      5.0891
2010-01-22 20:00:00     7.75366     6.60027
2010-01-22 21:00:00     6.72692     8.25023
2010-01-22 22:00:00     4.77201     1.20895
2010-01-22 23:00:00     7.13522    -4.91487
2010-01-23 00:00:00     7.80782    -4.10557
2010-01-23 01:00:00     8.79345    -1.80209
2010-01-23 02:00:00     6.89055    -3.86468
2010-01-23 03:00:00     5.50537    -4.13384
2010-01-23 04:00:00     5.40655    -3.33563
2010-01-23 05:00:00     4.93286    -3.81621
2010-01-23 06:00:00     5.49995    -3.83471
2010-01-23 07:00:00     5.39203     -3.5827
2010-01-23 08:00:00     4.05937    -3.03357
2010-01-23 09:00:00      2.5219    -1.69172
2010-01-23 10:00:00     3.28781   -0.909201
2010-01-23 11:00:00     3.02911    -1.19685
2010-01-23 12:00:00     2.05576    -1.10894
2010-01-23 13:00:00     1.26748   -0.791789
2010-01-23 14:00:00   -0.514047    -1.15328
2010-01-23 15:00:00    -1.96482   -0.553961
2010-01-23 16:00:00    -2.95459  -0.0152731
2010-01-23 17:00:00    -4.14879   0.0625897
2010-01-23 18:00:00    -3.96624     2.15798
2010-01-23 19:00:00    -3.96159     3.25694
2010-01-23 20:00:00     -4.1701     3.03432
2010-01-23 21:00:00    -4.24444    0.629214
2010-01-23 22:00:00    -3.71503     1.44241
2010-01-23 23:00:00    -3.89846      1.5798
2010-01-24 00:00:00    -4.87435    0.869495
2010-01-24 01:00:00    -5.48183    -1.19325
2010-01-24 02:00:00    -6.08983    -2.07132
2010-01-24 03:00:00    -6.60352    -2.18119
2010-01-24 04:00:00     -7.4938      -2.289
2010-01-24 05:00:00    -7.87991    -1.45578
2010-01-24 06:00:00    -8.00682    -2.23988
2010-01-24 07:00:00    -8.38484    -3.05667
2010-01-24 08:00:00     -8.2904    -3.62202
2010-01-24 09:00:00    -8.11005    -3.95674
2010-01-24 10:00:00    -8.76791    -4.93373
2010-01-24 11:00:00    -8.75264    -5.81756
2010-01-24 12:00:00    -8.81048    -7.32687
2010-01-24 13:00:00    -8.48521    -8.02686
2010-01-24 14:00:00    -8.03027    -8.97718
2010-01-24 15:00:00    -7.42711    -9.74362
2010-01-24 16:00:00    -6.72899    -10.0453
2010-01-24 17:00:00    -6.34452    -9.92972
2010-01-24 18:00:00    -5.70773    -10.4984
2010-01-24 19:00:00    -4.15784    -12.0465
2010-01-24 20:00:00    -3.15763    -11.8915
2010-01-24 21:00:00    -1.25967    -12.6797
2010-01-24 22:00:00   -0.328771    -12.8461
2010-01-24 23:00:00     -1.3609    -12.6556
2010-01-25 00:00:00    0.542028    -12.5259
2010-01-25 01:00:00     3.73089    -12.2471
2010-01-25 02:00:00     5.13542    -11.9068
2010-01-25 03:00:00       5.704    -11.4237
2010-01-25 04:00:00      6.4314    -11.2536
2010-01-25 05:00:00     7.45589    -10.2194
2010-01-25 06:00:00     8.34694    -9.59669
2010-01-25 07:00:00     8.95319    -10.1234
2010-01-25 08:00:00     8.87484    -10.0827
2010-01-25 09:00:00       8.783    -9.59361
2010-01-25 10:00:00     9.54399    -8.71516
2010-01-25 11:00:00     10.3681    -8.41164
2010-01-25 12:00:00      10.671    -8.54271
2010-01-25 13:00:00     10.7376    -8.32572
2010-01-25 14:00:00      10.643    -7.90981
2010-01-25 15:00:00     11.0185     -7.8453
2010-01-25 16:00:00     10.7935      -7.547
2010-01-25 17:00:00     10.9104    -6.83189
2010-01-25 18:00:00     10.6288    -5.85754
2010-01-25 19:00:00     10.5156    -4.87133
2010-01-25 20:00:00     10.8256    -4.22146
2010-01-25 21:00:00     10.5633    -3.99311
2010-01-25 22:00:00     10.0757    -3.59676
2010-01-25 23:00:00     10.7881    -3.02522
2010-01-26 00:00:00     10.5024    -3.37177
2010-01-26 01:00:00     10.4073    -3.43523
2010-01-26 02:00:00      10.159    -2.93568
2010-01-26 03:00:00     10.2969    -2.42802
2010-01-26 04:00:00     9.95977    -2.98525
2010-01-26 05:00:00     9.97273    -1.60753
2010-01-26 06:00:00     9.93787   -0.489353
2010-01-26 07:00:00     9.71396    0.907332
2010-01-26 08:00:00      9.2866     1.74639
2010-01-26 09:00:00     8.18787     1.76269
2010-01-26 10:00:00     7.83403     2.22426
2010-01-26 11:00:00     6.91352     3.78583
2010-01-26 12:00:00     6.60871     4.09849
2010-01-26 13:00:00     4.98715      3.8518
2010-01-26 14:00:00     3.01824     4.26943
2010-01-26 15:00:00     1.53869     5.36366
2010-01-26 16:00:00   -0.424406      5.9354
2010-01-26 17:00:00    -2.70833     6.71811
2010-01-26 18:00:00    -4.61971     7.25207
2010-01-26 19:00:00    -6.25253     7.47712
2010-01-26 20:00:00    -7.93512     7.81378
2010-01-26 21:00:00    -8.97574     8.31783
2010-01-26 22:00:00    -10.6677     7.90844
2010-01-26 23:00:00    -13.2766     6.34179
2010-01-27 00:00:00    -15.1688     7.11657
2010-01-27 01:00:00    -16.0777     8.84268
2010-01-27 02:00:00    -16.4563     8.00832
2010-01-27 03:00:00     -15.021     8.26245
2010-01-27 04:00:00    -12.0874     9.69138
2010-01-27 05:00:00    -5.88953     8.92813
2010-01-27 06:00:00   -0.209853     7.16856
2010-01-27 07:00:00    0.684077     6.70362
2010-01-27 08:00:00    0.490695     6.02931
2010-01-30 22:00:00    -1.76229     5.37953
2010-01-30 23:00:00    -1.62266     4.64695
2010-02-01 14:00:00    -4.87699    0.720411
2010-02-01 15:00:00     -4.8561    0.630764
2010-02-02 03:00:00    -4.60046    0.750632
2010-02-02 04:00:00    -4.26251    0.881675
2010-02-02 05:00:00     -3.8369    0.831387
2010-02-02 06:00:00    -4.19134   0.0259154
2010-02-02 07:00:00    -3.60807   -0.343008
2010-02-02 11:00:00    -4.76972    0.103793
2010-02-02 12:00:00    -4.42385    -0.30179
2010-02-02 13:00:00    -5.11727    0.143989
2010-02-02 14:00:00    -4.83567    0.147668
2010-02-02 15:00:00    -5.03415   -0.264227
2010-02-02 16:00:00    -5.55623    0.115572
2010-02-02 17:00:00    -5.90716    0.514998
2010-02-02 18:00:00    -5.62276   0.0360577
2010-02-02 19:00:00    -5.97941   -0.479124
2010-02-02 20:00:00    -6.09815  -0.0320223
2010-02-02 21:00:00    -5.94669    0.937385
2010-02-02 22:00:00    -5.45281     1.12537
2010-02-02 23:00:00      -5.724     1.14945
2010-02-03 00:00:00    -5.28224    0.929891
2010-02-03 01:00:00    -5.22095   -0.435474
2010-02-03 04:00:00     -7.6635     0.46722
2010-02-03 05:00:00    -6.91368       1.373
2010-02-03 06:00:00    -7.21088     1.47258
2010-02-03 07:00:00    -7.39051     1.18422
2010-02-03 08:00:00    -6.60066     1.28342
2010-02-03 09:00:00    -5.70677    -1.01511
2010-02-03 10:00:00     -7.5207    -4.10535
2010-02-03 16:00:00    -10.9205    -2.51038
2010-02-03 17:00:00    -10.5733    -2.66054
2010-02-03 18:00:00    -10.1564    -3.11404
2010-02-03 19:00:00    -9.73429     -3.2525
2010-02-03 20:00:00    -9.23656    -3.62744
2010-02-03 21:00:00    -9.10375    -4.45127
2010-02-03 22:00:00    -8.71528    -4.63864
2010-02-03 23:00:00     -9.3286    -4.87099
2010-02-04 00:00:00    -8.85721    -5.46769
2010-02-04 01:00:00    -8.88663     -6.5184
2010-02-04 02:00:00    -8.92424    -7.33894
2010-02-04 03:00:00    -9.19687    -8.34677
2010-02-05 12:00:00      7.8523    -14.2413
2010-02-05 13:00:00     8.03823     -14.575
2010-02-05 14:00:00     9.05778    -15.3325
2010-02-05 15:00:00      9.6483    -16.1672
2010-02-05 16:00:00     9.88729    -16.0044
2010-02-05 17:00:00     11.0997    -15.7061
2010-02-05 18:00:00     12.6345    -14.6632
2010-02-05 19:00:00     13.3974     -14.166
2010-02-05 20:00:00     13.3783      -13.35
2010-02-05 21:00:00     13.5732    -13.8556
2010-02-05 22:00:00     13.9377    -12.5138
2010-02-05 23:00:00     14.3186    -12.1513
2010-02-06 00:00:00     13.8722    -11.8415
2010-02-06 01:00:00     14.0344    -10.2714
2010-02-06 02:00:00      14.757     -9.3727
2010-02-06 03:00:00     14.0346    -9.35921
2010-02-06 04:00:00     13.2832    -9.43045
2010-02-06 05:00:00     12.9421     -8.5119
2010-02-06 06:00:00     12.4338    -7.58675
2010-02-06 07:00:00     11.6315    -6.89761
2010-02-06 08:00:00     10.8016    -7.03171
2010-02-06 09:00:00     10.1885    -6.18813
2010-02-06 10:00:00     9.64068    -4.61763
2010-02-06 11:00:00     8.97528    -4.22461
2010-02-06 12:00:00      8.2583    -2.62382
2010-02-06 13:00:00     7.35053    -1.83825
2010-02-06 14:00:00     6.01711    -2.20208
2010-02-06 15:00:00     3.44582    -2.34022
2010-02-06 16:00:00    0.916608    0.205641
2010-02-06 17:00:00    -1.95072     2.28588
2010-02-06 18:00:00   -0.573005     3.72339
2010-02-06 19:00:00   -0.429904     2.36923
2010-02-06 20:00:00     1.33736     4.35818
2010-02-06 21:00:00    -1.02086      5.3672
2010-02-06 22:00:00    -2.55719     4.07017
2010-02-06 23:00:00    -3.69547     4.26225
2010-02-07 00:00:00    -2.72496      3.3188
2010-02-07 01:00:00    -2.16582    0.845904
2010-02-07 02:00:00     -3.5403   -0.037246
2010-02-07 03:00:00    -1.13771   -0.610695
2010-02-07 04:00:00  -0.00934254    -1.18127
2010-02-07 05:00:00    0.687635   -0.741599
2010-02-07 06:00:00     2.02096   -0.463469
2010-02-07 07:00:00     2.88984  -0.0510131
2010-02-07 08:00:00      4.9888   -0.333615
2010-02-07 09:00:00     5.33887    0.768534
2010-02-07 10:00:00     4.47465    0.504297
2010-02-07 11:00:00     2.88961     2.78906
2010-02-07 12:00:00     2.66944     3.95503
2010-02-07 13:00:00     2.26576     5.12981
2010-02-07 14:00:00     0.11421      4.8647
2010-02-07 15:00:00     2.25048     4.16722
2010-02-07 16:00:00     2.68494     4.57578
2010-02-07 17:00:00     3.34564     3.24191
2010-02-07 18:00:00     4.43201    0.660616
2010-02-07 19:00:00     4.17288    -3.09734
2010-02-07 20:00:00     2.71179    -5.42131
2010-02-07 21:00:00     1.97935    -8.50195
2010-02-07 22:00:00     3.37737    -8.62385
2010-02-07 23:00:00     3.11535    -10.2742
2010-02-08 00:00:00     3.14976    -10.4748
2010-02-08 01:00:00     4.31238    -9.88409
2010-02-08 02:00:00     5.14795     -9.8087
2010-02-08 03:00:00     5.82623    -10.1913
2010-02-08 04:00:00     6.08964    -9.41633
2010-02-08 05:00:00     8.09949    -7.50429
2010-02-08 06:00:00     9.39725    -5.76154
2010-02-08 07:00:00     7.03533    -5.62719
2010-02-08 08:00:00     5.58562     -5.9655
