2010-01-14 07:00:00  3.62272e-09
2010-01-14 08:00:00  1.18519e-09
2010-01-14 09:00:00  1.99251e-09
2010-01-14 10:00:00  2.65409e-09
2010-01-14 11:00:00  1.37555e-09
2010-01-14 12:00:00  1.85692e-09
2010-01-14 13:00:00  1.84193e-09
2010-01-14 14:00:00  3.93295e-10
2010-01-14 15:00:00  -5.8305e-11
2010-01-14 16:00:00  1.95356e-10
2010-01-14 17:00:00  -1.56273e-09
2010-01-14 18:00:00  -3.98252e-09
2010-01-14 19:00:00  -9.3494e-09
2010-01-14 20:00:00  -2.46543e-08
2010-01-14 21:00:00  -3.03792e-08
2010-01-14 22:00:00  2.1439e-07
2010-01-14 23:00:00  1.70124e-07
2010-01-15 00:00:00  7.79872e-10
2010-01-15 01:00:00  1.17595e-08
2010-01-15 02:00:00  2.52741e-08
2010-01-15 03:00:00  1.17087e-08
2010-01-15 04:00:00  6.92644e-08
2010-01-15 05:00:00  2.85299e-08
2010-01-15 06:00:00  -3.20657e-09
2010-01-15 07:00:00  7.42527e-09
2010-01-15 08:00:00  7.36389e-09
2010-01-15 09:00:00  -7.75249e-09
2010-01-15 10:00:00  -8.48975e-09
2010-01-15 11:00:00  -1.05426e-08
2010-01-15 12:00:00  -1.33933e-08
2010-01-15 13:00:00  9.44412e-09
2010-01-15 14:00:00  3.25154e-08
2010-01-15 15:00:00  4.7452e-09
2010-01-15 16:00:00  1.42579e-08
2010-01-15 17:00:00  1.03354e-07
2010-01-15 18:00:00  5.84525e-08
2010-01-15 19:00:00  3.32959e-09
2010-01-15 20:00:00  -4.76047e-09
2010-01-15 21:00:00  -4.98008e-09
2010-01-15 22:00:00  1.36264e-08
2010-01-15 23:00:00  2.03388e-07
2010-01-16 00:00:00  3.42791e-07
2010-01-16 01:00:00  6.40018e-07
2010-01-16 02:00:00  2.49775e-07
2010-01-16 03:00:00  1.35602e-08
2010-01-16 04:00:00  1.06589e-09
2010-01-16 05:00:00  -5.28416e-09
2010-01-16 06:00:00  -6.2036e-09
2010-01-16 07:00:00  -7.50861e-09
2010-01-16 08:00:00  -4.46661e-09
2010-01-16 09:00:00  -4.02183e-09
2010-01-16 10:00:00  1.58464e-09
2010-01-16 11:00:00  2.72947e-09
2010-01-16 12:00:00  -5.74186e-09
2010-01-16 13:00:00  1.90027e-10
2010-01-16 14:00:00  -7.05818e-11
2010-01-16 15:00:00  -2.99626e-10
2010-01-16 16:00:00  1.64687e-09
2010-01-16 17:00:00  -9.92415e-10
2010-01-16 18:00:00  -3.38907e-09
2010-01-16 19:00:00  -5.79434e-09
2010-01-16 20:00:00  -6.83951e-09
2010-01-16 21:00:00  -5.76706e-09
2010-01-16 22:00:00  -1.57667e-09
2010-01-16 23:00:00  -6.71777e-09
2010-01-17 00:00:00  8.55921e-10
2010-01-17 01:00:00  4.70334e-09
2010-01-17 02:00:00  4.66672e-09
2010-01-17 03:00:00  4.1547e-09
2010-01-17 04:00:00  4.32982e-09
2010-01-17 05:00:00  3.26714e-09
2010-01-17 06:00:00  3.48351e-08
2010-01-17 07:00:00  2.60915e-07
2010-01-17 08:00:00  4.61032e-07
2010-01-17 09:00:00  1.96785e-07
2010-01-17 10:00:00  3.69964e-07
2010-01-17 11:00:00  6.57476e-07
2010-01-17 12:00:00  5.19934e-07
2010-01-17 13:00:00  2.40884e-07
2010-01-17 14:00:00  -6.89918e-09
2010-01-17 15:00:00  3.0654e-07
2010-01-17 16:00:00  3.80479e-07
2010-01-17 17:00:00  2.27842e-07
2010-01-17 18:00:00  2.91208e-07
2010-01-17 19:00:00  2.52689e-07
2010-01-17 20:00:00  3.03814e-07
2010-01-17 21:00:00  4.59654e-07
2010-01-17 22:00:00  2.39821e-07
2010-01-17 23:00:00  4.36367e-08
2010-01-18 00:00:00  -8.64713e-10
2010-01-18 01:00:00  1.50747e-09
2010-01-18 02:00:00  1.99467e-09
2010-01-18 03:00:00  2.08379e-09
2010-01-18 04:00:00  3.41068e-09
2010-01-18 05:00:00  2.51699e-09
2010-01-18 06:00:00  1.31694e-09
2010-01-18 07:00:00  8.47399e-10
2010-01-18 08:00:00  3.13401e-10
2010-01-18 09:00:00  1.18657e-09
2010-01-18 10:00:00  2.98577e-09
2010-01-18 11:00:00  3.18993e-09
2010-01-18 12:00:00  2.08325e-09
2010-01-18 13:00:00  3.73018e-09
2010-01-18 14:00:00  2.4956e-08
2010-01-18 15:00:00  1.15202e-08
2010-01-18 16:00:00  2.44141e-09
2010-01-18 17:00:00  3.60181e-09
2010-01-18 18:00:00  4.29875e-09
2010-01-18 19:00:00  5.31273e-09
2010-01-18 20:00:00  2.60507e-08
2010-01-18 21:00:00  2.69587e-08
2010-01-18 22:00:00  1.28067e-09
2010-01-18 23:00:00  2.25265e-09
2010-01-19 00:00:00  -1.70839e-09
2010-01-19 01:00:00  5.92724e-10
2010-01-19 02:00:00  4.90139e-09
2010-01-19 03:00:00  4.38484e-09
2010-01-19 04:00:00  4.43405e-09
2010-01-19 05:00:00  3.36792e-09
2010-01-19 06:00:00  3.31779e-09
2010-01-19 07:00:00  2.95968e-09
2010-01-19 08:00:00  4.03739e-09
2010-01-19 09:00:00  3.37445e-09
2010-01-19 10:00:00  2.7874e-09
2010-01-19 11:00:00  3.51227e-09
2010-01-19 12:00:00  2.4726e-09
2010-01-19 13:00:00  3.09087e-09
2010-01-19 14:00:00  4.00699e-09
2010-01-19 15:00:00  3.45961e-09
2010-01-19 16:00:00  2.01506e-09
2010-01-19 17:00:00  3.31158e-09
2010-01-19 18:00:00  3.62551e-09
2010-01-19 19:00:00  4.56096e-09
2010-01-19 20:00:00  4.75853e-08
2010-01-19 21:00:00  1.08404e-07
2010-01-19 22:00:00  3.44535e-09
2010-01-19 23:00:00  -4.97694e-09
2010-01-20 00:00:00  -7.40412e-09
2010-01-20 01:00:00  -3.63288e-10
2010-01-20 02:00:00  1.74731e-08
2010-01-20 03:00:00   1.044e-08
2010-01-20 04:00:00  4.38169e-09
2010-01-20 05:00:00  1.82931e-09
2010-01-20 06:00:00  9.99355e-10
2010-01-20 07:00:00  1.88913e-10
2010-01-20 08:00:00  1.76884e-10
2010-01-20 09:00:00  1.04852e-09
2010-01-20 10:00:00  1.74127e-09
2010-01-20 11:00:00  1.27375e-09
2010-01-20 12:00:00  5.95723e-10
2010-01-20 13:00:00  1.14545e-09
2010-01-20 14:00:00  -5.92567e-10
2010-01-20 15:00:00  -4.86162e-09
2010-01-20 16:00:00  -8.09728e-09
2010-01-20 17:00:00  -2.32767e-08
2010-01-20 18:00:00  -3.57641e-08
2010-01-20 19:00:00  -1.69987e-08
2010-01-20 20:00:00  -1.00991e-08
2010-01-20 21:00:00  -2.89534e-09
2010-01-20 22:00:00  -3.70951e-09
2010-01-20 23:00:00  7.36592e-09
2010-01-21 00:00:00  6.99975e-09
2010-01-21 01:00:00  7.33437e-09
2010-01-21 02:00:00  9.1263e-09
2010-01-21 03:00:00  5.43903e-09
2010-01-21 04:00:00  3.61294e-09
2010-01-21 05:00:00  2.89526e-09
2010-01-21 06:00:00  1.94061e-09
2010-01-21 07:00:00  2.40057e-09
2010-01-21 08:00:00  5.67356e-10
2010-01-21 09:00:00  1.1636e-09
2010-01-21 10:00:00  3.15293e-09
2010-01-21 11:00:00  1.96533e-09
2010-01-21 12:00:00  3.06222e-10
2010-01-21 13:00:00  -9.33811e-10
2010-01-21 14:00:00  2.20164e-10
2010-01-21 15:00:00  -5.60483e-11
2010-01-21 16:00:00  1.32464e-09
2010-01-21 17:00:00  3.20864e-09
2010-01-21 18:00:00  3.5416e-08
2010-01-21 19:00:00  1.23148e-08
2010-01-21 20:00:00  -2.31545e-09
2010-01-21 21:00:00  -8.28186e-09
2010-01-21 22:00:00  -3.76921e-09
2010-01-21 23:00:00  -6.67133e-09
2010-01-22 00:00:00  3.64341e-09
2010-01-22 01:00:00  1.37797e-08
2010-01-22 02:00:00  7.7647e-09
2010-01-22 03:00:00  3.30261e-09
2010-01-22 04:00:00  4.03263e-09
2010-01-22 05:00:00  2.11067e-09
2010-01-22 06:00:00  1.76394e-09
2010-01-22 07:00:00  -1.74398e-10
2010-01-22 08:00:00  7.54923e-11
2010-01-22 09:00:00  -1.49284e-09
2010-01-22 10:00:00  1.31109e-09
2010-01-22 11:00:00  1.64235e-09
2010-01-22 12:00:00  -1.26991e-09
2010-01-22 13:00:00  2.61636e-10
2010-01-22 14:00:00  -3.17605e-10
2010-01-22 15:00:00  -1.86115e-09
2010-01-22 16:00:00  4.26626e-10
2010-01-22 17:00:00  1.55991e-09
2010-01-22 18:00:00  -2.99313e-09
2010-01-22 19:00:00  -2.75983e-09
2010-01-22 20:00:00   6.762e-08
2010-01-22 21:00:00  6.89426e-07
2010-01-22 22:00:00  7.0868e-07
2010-01-22 23:00:00  3.97221e-07
2010-01-23 00:00:00  6.72303e-08
2010-01-23 01:00:00  2.5429e-08
2010-01-23 02:00:00  4.88466e-08
2010-01-23 03:00:00  3.80687e-09
2010-01-23 04:00:00  2.84835e-09
2010-01-23 05:00:00  -6.37163e-10
2010-01-23 06:00:00  -6.76193e-09
2010-01-23 07:00:00  -7.39765e-09
2010-01-23 08:00:00  -8.23469e-09
2010-01-23 09:00:00  -1.31905e-09
2010-01-23 10:00:00  -3.35138e-09
2010-01-23 11:00:00  -7.01729e-09
2010-01-23 12:00:00  1.2164e-09
2010-01-23 13:00:00  2.69842e-09
2010-01-23 14:00:00  -3.4565e-11
2010-01-23 15:00:00  -2.66081e-09
2010-01-23 16:00:00  -4.98021e-10
2010-01-23 17:00:00  -6.28891e-09
2010-01-23 18:00:00  -6.68992e-09
2010-01-23 19:00:00  -1.10535e-09
2010-01-23 20:00:00  -1.23753e-08
2010-01-23 21:00:00  -1.38463e-09
2010-01-23 22:00:00  -3.89249e-09
2010-01-23 23:00:00  -1.08857e-08
2010-01-24 00:00:00  2.04929e-09
2010-01-24 01:00:00  9.98062e-09
2010-01-24 02:00:00  7.99379e-09
2010-01-24 03:00:00  4.95831e-09
2010-01-24 04:00:00  6.15309e-09
2010-01-24 05:00:00  6.58501e-09
2010-01-24 06:00:00  2.95322e-09
2010-01-24 07:00:00  9.7668e-10
2010-01-24 08:00:00  8.7008e-10
2010-01-24 09:00:00  1.32224e-09
2010-01-24 10:00:00  2.59345e-09
2010-01-24 11:00:00  6.48506e-10
2010-01-24 12:00:00  -3.65028e-10
2010-01-24 13:00:00  2.12031e-10
2010-01-24 14:00:00  1.73671e-10
2010-01-24 15:00:00  4.94588e-10
2010-01-24 16:00:00  1.08203e-09
2010-01-24 17:00:00  -6.46794e-10
2010-01-24 18:00:00  -5.92785e-10
2010-01-24 19:00:00  -3.63155e-09
2010-01-24 20:00:00  -8.23349e-09
2010-01-24 21:00:00  -3.74255e-09
2010-01-24 22:00:00  -5.8199e-10
2010-01-24 23:00:00  1.27458e-09
2010-01-25 00:00:00  3.53852e-09
2010-01-25 01:00:00  1.52321e-09
2010-01-25 02:00:00  -1.00678e-09
2010-01-25 03:00:00  -3.12536e-09
2010-01-25 04:00:00  -2.13144e-09
2010-01-25 05:00:00  -1.76276e-09
2010-01-25 06:00:00  -3.89288e-09
2010-01-25 07:00:00  -3.70689e-09
2010-01-25 08:00:00  -2.29781e-09
2010-01-25 09:00:00  -8.29759e-11
2010-01-25 10:00:00  -7.30076e-10
2010-01-25 11:00:00  2.87285e-09
2010-01-25 12:00:00  3.06101e-09
2010-01-25 13:00:00  3.19495e-10
2010-01-25 14:00:00  -1.69862e-09
2010-01-25 15:00:00  7.38083e-09
2010-01-25 16:00:00  4.0059e-09
2010-01-25 17:00:00  -3.19168e-09
2010-01-25 18:00:00  -3.9505e-09
2010-01-25 19:00:00  6.00708e-09
2010-01-25 20:00:00  7.67879e-09
2010-01-25 21:00:00  5.31688e-09
2010-01-25 22:00:00  3.8112e-09
2010-01-25 23:00:00  3.78996e-09
2010-01-26 00:00:00  2.42532e-09
2010-01-26 01:00:00  2.42806e-09
2010-01-26 02:00:00  2.49767e-09
2010-01-26 03:00:00  1.78038e-09
2010-01-26 04:00:00  2.42069e-10
2010-01-26 05:00:00  -2.24273e-09
2010-01-26 06:00:00  -5.46983e-10
2010-01-26 07:00:00  3.59966e-09
2010-01-26 08:00:00  3.38895e-09
2010-01-26 09:00:00  6.77956e-10
2010-01-26 10:00:00  2.36313e-09
2010-01-26 11:00:00  2.47856e-09
2010-01-26 12:00:00  2.55988e-09
2010-01-26 13:00:00  2.29363e-09
2010-01-26 14:00:00  1.21689e-09
2010-01-26 15:00:00  -1.11878e-09
2010-01-26 16:00:00  -1.04521e-09
2010-01-26 17:00:00  -8.41621e-10
2010-01-26 18:00:00  -1.40719e-09
2010-01-26 19:00:00  -3.13312e-09
2010-01-26 20:00:00  -5.2077e-09
2010-01-26 21:00:00  6.42516e-10
2010-01-26 22:00:00  1.52569e-07
2010-01-26 23:00:00  4.16608e-07
2010-01-27 00:00:00  4.68119e-07
2010-01-27 01:00:00  4.17365e-07
2010-01-27 02:00:00  2.69073e-07
2010-01-27 03:00:00  1.02436e-07
2010-01-27 04:00:00  3.79745e-08
2010-01-27 05:00:00  8.40779e-09
2010-01-27 06:00:00  4.24869e-09
2010-01-27 07:00:00  1.47372e-09
2010-01-27 08:00:00  1.22888e-09
2010-01-27 09:00:00  6.78312e-09
2010-01-27 10:00:00  4.9679e-09
2010-01-27 11:00:00  3.46223e-08
2010-01-27 12:00:00  1.48296e-07
2010-01-27 13:00:00  1.0807e-07
2010-01-27 14:00:00  5.29008e-08
2010-01-27 15:00:00  3.19454e-09
2010-01-27 16:00:00  3.80021e-10
2010-01-27 17:00:00  1.50329e-09
2010-01-27 18:00:00  -5.0018e-10
2010-01-27 19:00:00  -2.82175e-09
2010-01-27 20:00:00  -5.13562e-09
2010-01-27 21:00:00  -5.04994e-09
2010-01-27 22:00:00  1.03956e-07
2010-01-27 23:00:00  2.17639e-07
2010-01-28 00:00:00  1.52169e-08
2010-01-28 01:00:00  3.67918e-09
2010-01-28 02:00:00  -2.30668e-09
2010-01-28 03:00:00  3.80056e-09
2010-01-28 04:00:00  2.85941e-09
2010-01-28 05:00:00  -8.2304e-10
2010-01-28 06:00:00  -1.25258e-09
2010-01-28 07:00:00  -2.67547e-09
