2010-01-03 23:00:00    0.006081
2010-01-04 00:00:00  0.00602904
2010-01-04 01:00:00  0.00602308
2010-01-04 02:00:00  0.00595733
2010-01-04 03:00:00   0.0059263
2010-01-04 04:00:00  0.00594494
2010-01-04 05:00:00  0.00591903
2010-01-04 06:00:00  0.00598975
2010-01-04 07:00:00  0.00600361
2010-01-04 08:00:00  0.00597842
2010-01-04 09:00:00   0.0059678
2010-01-04 10:00:00  0.00593377
2010-01-04 11:00:00  0.00594581
2010-01-04 12:00:00  0.00596863
2010-01-04 13:00:00   0.0059601
2010-01-04 14:00:00  0.00596862
2010-01-04 15:00:00  0.00601375
2010-01-04 16:00:00  0.00605678
2010-01-04 17:00:00  0.00607705
2010-01-04 18:00:00  0.00605632
2010-01-04 19:00:00  0.00604952
2010-01-05 14:00:00   0.0066657
2010-01-05 15:00:00  0.00670549
2010-01-05 16:00:00  0.00675505
2010-01-05 17:00:00  0.00681019
2010-01-05 18:00:00   0.0068274
2010-01-05 19:00:00  0.00677725
2010-01-06 03:00:00  0.00663656
2010-01-06 04:00:00  0.00659443
2010-01-06 21:00:00  0.00660876
2010-01-06 22:00:00  0.00658138
2010-01-07 03:00:00  0.00668442
2010-01-07 04:00:00  0.00652075
2010-01-07 05:00:00  0.00657973
2010-01-07 06:00:00  0.00663326
2010-01-07 07:00:00  0.00659765
2010-01-07 08:00:00  0.00656641
2010-01-07 09:00:00  0.00649737
2010-01-07 10:00:00  0.00640622
2010-01-07 11:00:00  0.00637238
2010-01-07 12:00:00  0.00638862
2010-01-11 11:00:00  0.00613578
2010-01-11 12:00:00  0.00622349
2010-01-11 13:00:00  0.00622276
2010-01-11 14:00:00  0.00612433
2010-01-11 15:00:00  0.00611382
2010-01-11 16:00:00  0.00616728
2010-01-11 17:00:00  0.00622324
2010-01-11 18:00:00  0.00624931
2010-01-11 19:00:00  0.00625386
2010-01-11 20:00:00  0.00630249
2010-01-11 21:00:00  0.00634772
2010-01-11 22:00:00  0.00637203
2010-01-11 23:00:00  0.00630071
2010-01-12 00:00:00  0.00628821
2010-01-12 01:00:00  0.00628588
2010-01-12 02:00:00  0.00624335
2010-01-12 03:00:00  0.00615401
2010-01-12 04:00:00  0.00628977
2010-01-12 05:00:00  0.00629285
2010-01-12 06:00:00  0.00629215
2010-01-12 07:00:00  0.00625115
2010-01-12 08:00:00  0.00628533
2010-01-12 09:00:00  0.00628007
2010-01-12 10:00:00  0.00624117
2010-01-12 11:00:00  0.00626082
2010-01-12 12:00:00   0.0062706
2010-01-12 13:00:00  0.00626711
2010-01-12 14:00:00  0.00628949
2010-01-12 15:00:00  0.00630587
2010-01-12 16:00:00  0.00628634
2010-01-12 17:00:00  0.00624827
2010-01-12 18:00:00  0.00621795
2010-01-12 19:00:00  0.00619444
2010-01-12 20:00:00  0.00614782
2010-01-12 21:00:00  0.00607451
2010-01-12 22:00:00  0.00599662
2010-01-12 23:00:00  0.00588472
2010-01-13 00:00:00  0.00591297
2010-01-13 01:00:00  0.00603827
2010-01-13 02:00:00  0.00610312
2010-01-13 03:00:00  0.00614443
2010-01-13 04:00:00  0.00615218
2010-01-13 05:00:00  0.00614692
2010-01-13 06:00:00  0.00613375
2010-01-13 07:00:00  0.00608727
2010-01-13 08:00:00  0.00615492
2010-01-13 09:00:00  0.00617622
2010-01-13 10:00:00  0.00611903
2010-01-13 11:00:00  0.00610543
2010-01-13 12:00:00  0.00607354
2010-01-13 13:00:00  0.00605545
2010-01-13 14:00:00  0.00607601
2010-01-13 15:00:00  0.00600814
2010-01-13 16:00:00  0.00600129
2010-01-13 17:00:00  0.00605948
2010-01-13 18:00:00  0.00609638
2010-01-13 19:00:00  0.00614098
2010-01-13 20:00:00  0.00606483
2010-01-13 21:00:00  0.00612988
2010-01-13 22:00:00  0.00615089
2010-01-13 23:00:00  0.00608777
2010-01-14 00:00:00  0.00579513
2010-01-14 01:00:00  0.00590093
2010-01-14 02:00:00  0.00586491
2010-01-14 03:00:00  0.00586926
2010-01-14 04:00:00  0.00574233
2010-01-14 05:00:00  0.00563665
2010-01-14 06:00:00  0.00565498
2010-01-14 07:00:00  0.00576971
2010-01-14 08:00:00  0.00586688
2010-01-14 14:00:00  0.00588303
2010-01-14 15:00:00  0.00589195
2010-01-14 16:00:00  0.00589211
2010-01-14 17:00:00  0.00588573
2010-01-14 18:00:00  0.00593369
2010-01-14 19:00:00  0.00599255
2010-01-14 20:00:00  0.00607203
2010-01-14 21:00:00  0.00609244
2010-01-14 22:00:00   0.0058847
2010-01-14 23:00:00  0.00562887
2010-01-15 00:00:00  0.00552432
2010-01-15 01:00:00  0.00556936
2010-01-15 02:00:00  0.00551012
2010-01-15 03:00:00  0.00544012
2010-01-15 04:00:00  0.00527138
2010-01-15 05:00:00  0.00521756
2010-01-15 06:00:00  0.00526611
2010-01-15 07:00:00   0.0052607
2010-01-15 08:00:00  0.00514658
2010-01-15 09:00:00   0.0053625
2010-01-15 10:00:00  0.00548252
2010-01-15 11:00:00  0.00569571
2010-01-15 12:00:00  0.00589787
2010-01-15 13:00:00  0.00599073
2010-01-15 14:00:00  0.00595006
2010-01-15 15:00:00  0.00608416
2010-01-15 16:00:00  0.00602961
2010-01-15 17:00:00   0.0060619
2010-01-15 18:00:00   0.0063687
2010-01-15 19:00:00  0.00649411
2010-01-15 20:00:00  0.00651858
2010-01-15 21:00:00  0.00657116
2010-01-16 05:00:00  0.00645604
2010-01-16 06:00:00  0.00644715
2010-01-16 07:00:00  0.00638841
2010-01-16 08:00:00  0.00630965
2010-01-16 09:00:00  0.00626212
2010-01-16 10:00:00  0.00622548
2010-01-16 11:00:00  0.00620982
2010-01-16 12:00:00  0.00614537
2010-01-16 13:00:00  0.00608949
2010-01-16 14:00:00  0.00607476
2010-01-16 15:00:00  0.00604737
2010-01-16 16:00:00   0.0060232
2010-01-16 17:00:00   0.0060494
2010-01-16 18:00:00  0.00610763
2010-01-16 19:00:00  0.00612449
2010-01-16 20:00:00    0.006068
2010-01-16 21:00:00  0.00607459
2010-01-16 22:00:00   0.0060061
2010-01-16 23:00:00  0.00606847
2010-01-17 00:00:00  0.00607706
2010-01-17 01:00:00  0.00599854
2010-01-17 02:00:00  0.00602461
2010-01-17 03:00:00  0.00603994
2010-01-17 04:00:00  0.00605137
2010-01-17 05:00:00  0.00605102
2010-01-17 06:00:00  0.00583715
2010-01-17 07:00:00  0.00556359
2010-01-17 08:00:00  0.00538669
2010-01-17 09:00:00  0.00534331
2010-01-17 10:00:00   0.0053973
2010-01-17 11:00:00  0.00539589
2010-01-17 12:00:00  0.00531377
2010-01-17 13:00:00  0.00522312
2010-01-17 14:00:00  0.00507767
2010-01-17 15:00:00  0.00491372
2010-01-17 16:00:00  0.00484311
2010-01-17 17:00:00  0.00479971
2010-01-17 18:00:00  0.00483954
2010-01-17 19:00:00  0.00486868
2010-01-17 20:00:00  0.00490025
2010-01-17 21:00:00  0.00495438
2010-01-17 22:00:00  0.00501033
2010-01-17 23:00:00  0.00518115
2010-01-18 00:00:00  0.00536451
2010-01-18 01:00:00  0.00540617
2010-01-18 02:00:00   0.0054903
2010-01-18 03:00:00  0.00539353
2010-01-18 04:00:00  0.00522089
2010-01-18 05:00:00  0.00516579
2010-01-18 06:00:00  0.00520701
2010-01-18 07:00:00  0.00516004
2010-01-18 08:00:00  0.00516124
2010-01-18 09:00:00  0.00533494
2010-01-18 10:00:00  0.00557424
2010-01-18 11:00:00  0.00562662
2010-01-18 12:00:00  0.00560611
2010-01-18 13:00:00  0.00556002
2010-01-18 14:00:00  0.00550279
2010-01-18 15:00:00  0.00554641
2010-01-18 16:00:00  0.00569448
2010-01-18 17:00:00  0.00561283
2010-01-18 18:00:00  0.00572624
2010-01-18 19:00:00  0.00568341
2010-01-18 20:00:00  0.00571116
2010-01-18 21:00:00  0.00575553
2010-01-18 22:00:00  0.00569312
2010-01-18 23:00:00  0.00556258
2010-01-19 00:00:00  0.00569367
2010-01-19 01:00:00  0.00569803
2010-01-19 02:00:00  0.00559931
2010-01-19 03:00:00  0.00563608
2010-01-19 04:00:00  0.00561285
2010-01-19 05:00:00   0.0055075
2010-01-19 06:00:00  0.00547708
2010-01-19 07:00:00  0.00554226
2010-01-19 08:00:00  0.00558014
2010-01-19 09:00:00  0.00547684
2010-01-19 10:00:00  0.00538099
2010-01-19 11:00:00  0.00546507
2010-01-19 12:00:00  0.00548124
2010-01-19 13:00:00  0.00541772
2010-01-19 14:00:00  0.00538037
2010-01-19 15:00:00  0.00531889
2010-01-19 16:00:00  0.00523406
2010-01-19 17:00:00  0.00529024
2010-01-19 18:00:00  0.00521867
2010-01-19 19:00:00   0.0052553
2010-01-19 20:00:00  0.00522872
2010-01-19 21:00:00    0.005211
2010-01-19 22:00:00  0.00534656
2010-01-19 23:00:00  0.00526369
2010-01-20 00:00:00  0.00516156
2010-01-20 01:00:00  0.00515307
2010-01-20 02:00:00    0.005091
2010-01-20 03:00:00  0.00501022
2010-01-20 04:00:00  0.00487548
2010-01-20 05:00:00  0.00476175
2010-01-20 06:00:00  0.00465644
2010-01-20 07:00:00  0.00453081
2010-01-20 08:00:00  0.00443171
2010-01-20 09:00:00  0.00438769
2010-01-20 10:00:00  0.00442232
2010-01-20 11:00:00  0.00443386
2010-01-20 12:00:00  0.00454965
2010-01-20 13:00:00  0.00476071
2010-01-20 14:00:00  0.00471409
2010-01-20 15:00:00  0.00460266
2010-01-20 16:00:00  0.00462044
2010-01-20 17:00:00  0.00449083
2010-01-20 18:00:00   0.0044623
2010-01-20 19:00:00  0.00449061
2010-01-20 20:00:00  0.00455288
2010-01-20 21:00:00  0.00446652
2010-01-20 22:00:00  0.00458347
2010-01-20 23:00:00  0.00464181
2010-01-21 00:00:00   0.0047454
2010-01-21 01:00:00  0.00454039
2010-01-21 02:00:00  0.00447108
2010-01-21 03:00:00  0.00455287
2010-01-21 04:00:00  0.00458782
2010-01-21 05:00:00  0.00456903
2010-01-21 06:00:00  0.00457019
2010-01-21 07:00:00   0.0045222
2010-01-21 08:00:00  0.00452313
2010-01-21 09:00:00   0.0046031
2010-01-21 10:00:00  0.00446244
2010-01-21 11:00:00  0.00440874
2010-01-21 12:00:00   0.0045277
2010-01-21 13:00:00  0.00463105
2010-01-21 14:00:00  0.00464033
2010-01-21 15:00:00  0.00463589
2010-01-21 16:00:00  0.00466445
2010-01-21 17:00:00  0.00470449
2010-01-21 18:00:00  0.00462255
2010-01-21 19:00:00  0.00474489
2010-01-21 20:00:00  0.00488114
2010-01-21 21:00:00  0.00483284
2010-01-21 22:00:00  0.00486175
2010-01-21 23:00:00  0.00488931
2010-01-22 00:00:00  0.00481022
2010-01-22 01:00:00  0.00464218
2010-01-22 02:00:00  0.00461188
2010-01-22 03:00:00  0.00465719
2010-01-22 04:00:00  0.00470348
2010-01-22 05:00:00  0.00458126
2010-01-22 06:00:00  0.00455315
2010-01-22 07:00:00  0.00460346
2010-01-22 08:00:00  0.00467311
2010-01-22 09:00:00  0.00476474
2010-01-22 10:00:00  0.00477458
2010-01-22 11:00:00  0.00483589
2010-01-22 12:00:00  0.00478663
2010-01-22 13:00:00  0.00480348
2010-01-22 14:00:00  0.00483944
2010-01-22 15:00:00  0.00488325
2010-01-22 16:00:00  0.00490808
2010-01-22 17:00:00  0.00487534
2010-01-22 18:00:00  0.00495038
2010-01-22 19:00:00  0.00499852
2010-01-22 20:00:00   0.0050121
2010-01-22 21:00:00  0.00486245
2010-01-22 22:00:00  0.00521678
2010-01-22 23:00:00  0.00547711
2010-01-23 00:00:00  0.00548981
2010-01-23 01:00:00  0.00540375
2010-01-23 02:00:00  0.00533215
2010-01-23 03:00:00  0.00541417
2010-01-23 04:00:00  0.00548491
2010-01-23 05:00:00  0.00553031
2010-01-23 06:00:00  0.00548337
2010-01-23 07:00:00  0.00551836
2010-01-23 08:00:00  0.00547388
2010-01-23 09:00:00  0.00540048
2010-01-23 10:00:00  0.00538919
2010-01-23 11:00:00  0.00534465
2010-01-23 12:00:00  0.00531204
2010-01-23 13:00:00  0.00528042
2010-01-23 14:00:00  0.00526478
2010-01-23 15:00:00  0.00529741
2010-01-23 16:00:00  0.00537601
2010-01-23 17:00:00  0.00539801
2010-01-23 18:00:00  0.00542087
2010-01-23 19:00:00  0.00541384
2010-01-23 20:00:00  0.00544581
2010-01-23 21:00:00  0.00544891
2010-01-23 22:00:00  0.00548469
2010-01-23 23:00:00  0.00536423
2010-01-24 00:00:00  0.00521452
2010-01-24 01:00:00  0.00525072
2010-01-24 02:00:00   0.0053701
2010-01-24 03:00:00  0.00535476
2010-01-24 04:00:00  0.00526356
2010-01-24 05:00:00  0.00513241
2010-01-24 06:00:00  0.00507545
2010-01-24 07:00:00  0.00508597
2010-01-24 08:00:00  0.00507465
2010-01-24 09:00:00   0.0050792
2010-01-24 10:00:00  0.00510517
2010-01-24 11:00:00  0.00498882
2010-01-24 12:00:00  0.00490912
2010-01-24 13:00:00  0.00494849
2010-01-24 14:00:00  0.00489708
2010-01-24 15:00:00   0.0048284
2010-01-24 16:00:00  0.00491448
2010-01-24 17:00:00  0.00502381
2010-01-24 18:00:00  0.00501493
2010-01-24 19:00:00  0.00499839
2010-01-24 20:00:00  0.00517404
2010-01-24 21:00:00  0.00530445
2010-01-24 22:00:00  0.00520742
2010-01-24 23:00:00  0.00510847
2010-01-25 00:00:00  0.00503658
2010-01-25 01:00:00  0.00502804
2010-01-25 02:00:00  0.00520763
2010-01-25 03:00:00  0.00538707
2010-01-25 04:00:00  0.00548815
2010-01-25 05:00:00  0.00552506
2010-01-25 06:00:00  0.00562215
2010-01-25 07:00:00    0.005675
2010-01-25 08:00:00  0.00570889
2010-01-25 09:00:00  0.00571144
2010-01-25 10:00:00  0.00574306
2010-01-25 11:00:00  0.00570468
2010-01-25 12:00:00  0.00558014
2010-01-25 13:00:00  0.00550781
2010-01-25 14:00:00  0.00561651
2010-01-25 15:00:00  0.00561821
2010-01-25 16:00:00  0.00556828
2010-01-25 17:00:00  0.00555264
2010-01-25 18:00:00   0.0055707
2010-01-25 19:00:00  0.00546765
2010-01-25 20:00:00  0.00534508
2010-01-25 21:00:00  0.00534594
2010-01-25 22:00:00  0.00531488
2010-01-25 23:00:00  0.00531065
2010-01-26 00:00:00   0.0052588
2010-01-26 01:00:00  0.00522169
2010-01-26 02:00:00  0.00516736
2010-01-26 03:00:00  0.00517572
2010-01-26 04:00:00  0.00525702
2010-01-26 05:00:00  0.00530009
2010-01-26 06:00:00  0.00530043
2010-01-26 07:00:00  0.00514689
2010-01-26 08:00:00  0.00502114
2010-01-26 09:00:00  0.00504368
2010-01-26 10:00:00  0.00497386
2010-01-26 11:00:00  0.00489342
2010-01-26 12:00:00  0.00478798
2010-01-26 13:00:00  0.00462232
2010-01-26 14:00:00  0.00447105
2010-01-26 15:00:00   0.0046039
2010-01-26 16:00:00  0.00471561
2010-01-26 17:00:00  0.00478059
2010-01-26 18:00:00  0.00493239
2010-01-26 19:00:00  0.00507052
2010-01-26 20:00:00  0.00524142
2010-01-26 21:00:00  0.00522698
2010-01-26 22:00:00  0.00527023
2010-01-26 23:00:00  0.00532313
2010-01-27 00:00:00  0.00550769
2010-01-27 01:00:00   0.0055543
2010-01-27 02:00:00  0.00555581
2010-01-27 03:00:00  0.00580368
2010-01-27 04:00:00  0.00616059
2010-01-27 05:00:00  0.00633793
2010-01-27 06:00:00  0.00636959
2010-01-27 07:00:00  0.00634652
2010-01-27 08:00:00  0.00632281
2010-01-30 22:00:00  0.00532998
2010-01-30 23:00:00   0.0054737
2010-02-01 14:00:00  0.00585831
2010-02-01 15:00:00  0.00584652
2010-02-02 03:00:00   0.0056098
2010-02-02 04:00:00  0.00565177
2010-02-02 05:00:00  0.00563638
2010-02-02 06:00:00  0.00558432
2010-02-02 07:00:00  0.00547214
2010-02-02 11:00:00  0.00536517
2010-02-02 12:00:00  0.00551601
2010-02-02 13:00:00  0.00564052
2010-02-02 14:00:00  0.00568088
2010-02-02 15:00:00  0.00568677
2010-02-02 16:00:00  0.00565076
2010-02-02 17:00:00  0.00558343
2010-02-02 18:00:00  0.00552526
2010-02-02 19:00:00  0.00550199
2010-02-02 20:00:00  0.00549317
2010-02-02 21:00:00  0.00545132
2010-02-02 22:00:00  0.00539967
2010-02-02 23:00:00  0.00539175
2010-02-03 00:00:00  0.00543094
2010-02-03 01:00:00  0.00540543
2010-02-03 04:00:00  0.00536917
2010-02-03 05:00:00  0.00527614
2010-02-03 06:00:00  0.00527779
2010-02-03 07:00:00   0.0052992
2010-02-03 08:00:00  0.00535432
2010-02-03 09:00:00  0.00541905
2010-02-03 10:00:00  0.00557407
2010-02-03 16:00:00  0.00583424
2010-02-03 17:00:00  0.00580697
2010-02-03 18:00:00  0.00579561
2010-02-03 19:00:00  0.00578668
2010-02-03 20:00:00  0.00576617
2010-02-03 21:00:00  0.00571729
2010-02-03 22:00:00  0.00571471
2010-02-03 23:00:00  0.00579639
2010-02-04 00:00:00  0.00573491
2010-02-04 01:00:00  0.00571539
2010-02-04 02:00:00  0.00573325
2010-02-04 03:00:00  0.00570605
2010-02-05 12:00:00  0.00587049
2010-02-05 13:00:00  0.00583627
2010-02-05 14:00:00  0.00580063
2010-02-05 15:00:00  0.00583422
2010-02-05 16:00:00  0.00582189
2010-02-05 17:00:00  0.00571151
2010-02-05 18:00:00  0.00565979
2010-02-05 19:00:00  0.00569379
2010-02-05 20:00:00  0.00565517
2010-02-05 21:00:00  0.00561524
2010-02-05 22:00:00  0.00560578
2010-02-05 23:00:00  0.00555604
2010-02-06 00:00:00  0.00547351
2010-02-06 01:00:00  0.00539088
2010-02-06 02:00:00   0.0052056
2010-02-06 03:00:00  0.00498815
2010-02-06 04:00:00  0.00477161
2010-02-06 05:00:00  0.00453303
2010-02-06 06:00:00  0.00443078
2010-02-06 07:00:00  0.00446425
2010-02-06 08:00:00  0.00446813
2010-02-06 09:00:00  0.00447916
2010-02-06 10:00:00  0.00448184
2010-02-06 11:00:00  0.00445408
2010-02-06 12:00:00  0.00431744
2010-02-06 13:00:00  0.00422817
2010-02-06 14:00:00  0.00426176
2010-02-06 15:00:00  0.00421534
2010-02-06 16:00:00  0.00426983
2010-02-06 17:00:00  0.00439363
2010-02-06 18:00:00  0.00462387
2010-02-06 19:00:00   0.0049083
2010-02-06 20:00:00   0.0050654
2010-02-06 21:00:00  0.00505462
2010-02-06 22:00:00  0.00511199
2010-02-06 23:00:00  0.00520129
2010-02-07 00:00:00  0.00505631
2010-02-07 01:00:00  0.00505635
2010-02-07 02:00:00  0.00497129
2010-02-07 03:00:00  0.00476016
2010-02-07 04:00:00  0.00474339
2010-02-07 05:00:00  0.00477394
2010-02-07 06:00:00  0.00486408
2010-02-07 07:00:00  0.00495884
2010-02-07 08:00:00  0.00508323
2010-02-07 09:00:00  0.00514525
2010-02-07 10:00:00  0.00514002
2010-02-07 11:00:00  0.00519954
2010-02-07 12:00:00  0.00527854
2010-02-07 13:00:00  0.00540227
2010-02-07 14:00:00  0.00544651
2010-02-07 15:00:00  0.00547847
2010-02-07 16:00:00  0.00546013
2010-02-07 17:00:00  0.00547645
2010-02-07 18:00:00  0.00552091
2010-02-07 19:00:00  0.00537196
2010-02-07 20:00:00  0.00540145
2010-02-07 21:00:00  0.00525914
2010-02-07 22:00:00  0.00528208
2010-02-07 23:00:00  0.00522296
2010-02-08 00:00:00  0.00511456
2010-02-08 01:00:00  0.00494217
2010-02-08 02:00:00   0.0049076
2010-02-08 03:00:00  0.00488134
2010-02-08 04:00:00  0.00461285
2010-02-08 05:00:00  0.00437648
2010-02-08 06:00:00  0.00408141
2010-02-08 07:00:00  0.00384069
2010-02-08 08:00:00  0.00389859
2010-02-08 09:00:00  0.00388428
2010-02-08 10:00:00  0.00380193
2010-02-08 11:00:00  0.00380054
2010-02-08 12:00:00  0.00372245
2010-02-08 13:00:00  0.00364432
2010-02-08 14:00:00  0.00356808
2010-02-08 15:00:00  0.00359385
2010-02-08 16:00:00  0.00372559
2010-02-08 17:00:00  0.00387915
2010-02-08 18:00:00  0.00408739
2010-02-08 19:00:00  0.00436456
2010-02-08 20:00:00  0.00467792
2010-02-08 21:00:00  0.00512264
2010-02-08 22:00:00  0.00558149
2010-02-08 23:00:00  0.00573305
2010-02-09 00:00:00   0.0057677
2010-02-09 01:00:00  0.00582353
2010-02-09 02:00:00  0.00582008
2010-02-09 03:00:00  0.00586876
2010-02-09 04:00:00  0.00589061
2010-02-09 05:00:00  0.00593401
2010-02-09 06:00:00  0.00605916
2010-02-09 07:00:00  0.00619201
2010-02-10 05:00:00  0.00592416
2010-02-10 06:00:00  0.00599878
2010-02-10 07:00:00  0.00599949
2010-02-10 08:00:00  0.00601225
2010-02-10 22:00:00  0.00618481
2010-02-10 23:00:00  0.00621859
2010-02-11 00:00:00  0.00617959
2010-02-11 01:00:00  0.00614389
2010-02-11 02:00:00  0.00599775
2010-02-11 05:00:00  0.00580595
2010-02-11 06:00:00  0.00572355
2010-02-11 07:00:00  0.00563891
2010-02-11 08:00:00  0.00563819
2010-02-11 09:00:00  0.00569005
2010-02-11 10:00:00  0.00567624
2010-02-11 11:00:00  0.00570338
2010-02-11 12:00:00  0.00561639
2010-02-11 13:00:00  0.00542019
2010-02-11 14:00:00  0.00549157
2010-02-11 15:00:00  0.00543387
2010-02-11 16:00:00  0.00525443
2010-02-11 17:00:00  0.00525685
2010-02-11 18:00:00  0.00533996
2010-02-11 19:00:00  0.00537936
2010-02-11 20:00:00  0.00539626
2010-02-11 21:00:00   0.0053774
2010-02-11 22:00:00   0.0053927
2010-02-11 23:00:00  0.00535833
2010-02-12 00:00:00  0.00536754
2010-02-12 01:00:00  0.00531149
2010-02-12 02:00:00  0.00529792
2010-02-12 03:00:00  0.00528345
2010-02-12 04:00:00  0.00530615
2010-02-12 05:00:00  0.00538627
2010-02-12 06:00:00  0.00537977
2010-02-12 07:00:00  0.00532142
2010-02-12 08:00:00  0.00529524
2010-02-12 09:00:00  0.00533833
2010-02-12 10:00:00  0.00528548
2010-02-12 11:00:00  0.00530431
2010-02-12 12:00:00  0.00524995
2010-02-12 13:00:00  0.00529579
2010-02-12 14:00:00  0.00527693
2010-02-12 15:00:00  0.00523471
2010-02-12 16:00:00  0.00524901
2010-02-12 17:00:00  0.00520116
2010-02-12 18:00:00  0.00520515
2010-02-12 19:00:00  0.00523086
2010-02-12 20:00:00  0.00530218
2010-02-12 21:00:00  0.00542203
2010-02-12 22:00:00   0.0055361
2010-02-12 23:00:00  0.00572124
2010-02-13 00:00:00  0.00575791
2010-02-13 01:00:00  0.00576971
2010-02-13 02:00:00  0.00577886
2010-02-13 03:00:00  0.00583288
2010-02-13 04:00:00  0.00586438
2010-02-13 05:00:00  0.00585064
2010-02-13 06:00:00   0.0056788
2010-02-13 07:00:00  0.00550618
2010-02-13 08:00:00  0.00572346
2010-02-13 09:00:00  0.00615763
2010-02-13 10:00:00  0.00629722
2010-02-13 11:00:00  0.00634094
2010-02-13 12:00:00  0.00637871
2010-02-13 13:00:00  0.00634159
2010-02-13 14:00:00  0.00615104
2010-02-14 03:00:00  0.00603616
2010-02-14 04:00:00  0.00603168
2010-02-14 05:00:00  0.00594664
2010-02-14 06:00:00  0.00585969
2010-02-14 07:00:00  0.00577455
2010-02-14 08:00:00  0.00571228
2010-02-14 09:00:00  0.00563887
2010-02-14 10:00:00  0.00569043
2010-02-14 11:00:00  0.00572011
2010-02-14 12:00:00  0.00563225
2010-02-14 13:00:00  0.00562017
2010-02-14 14:00:00  0.00559016
2010-02-14 15:00:00   0.0055997
2010-02-14 16:00:00   0.0055997
2010-02-14 17:00:00   0.0055437
2010-02-14 18:00:00  0.00550357
2010-02-14 19:00:00  0.00536414
2010-02-14 20:00:00  0.00532592
2010-02-14 21:00:00  0.00541495
2010-02-14 22:00:00  0.00536222
2010-02-14 23:00:00  0.00538417
2010-02-15 00:00:00  0.00551611
2010-02-15 01:00:00   0.0056573
2010-02-15 02:00:00  0.00566521
2010-02-15 03:00:00  0.00559549
2010-02-15 04:00:00  0.00563576
2010-02-15 05:00:00  0.00552092
2010-02-15 06:00:00  0.00536359
2010-02-15 07:00:00   0.0053518
2010-02-15 08:00:00  0.00527606
2010-02-15 09:00:00  0.00531344
2010-02-15 10:00:00  0.00537596
2010-02-15 11:00:00  0.00537041
2010-02-15 12:00:00   0.0052641
2010-02-15 13:00:00  0.00515332
2010-02-15 14:00:00  0.00514785
2010-02-15 15:00:00  0.00513985
2010-02-15 16:00:00  0.00511346
2010-02-15 17:00:00  0.00512373
2010-02-15 18:00:00  0.00525404
2010-02-15 19:00:00  0.00530585
2010-02-15 20:00:00  0.00559705
2010-02-15 21:00:00  0.00559442
2010-02-15 22:00:00  0.00561473
2010-02-15 23:00:00  0.00560131
2010-02-16 00:00:00  0.00553985
2010-02-16 01:00:00   0.0054639
2010-02-16 02:00:00  0.00528808
2010-02-16 03:00:00   0.0052547
2010-02-16 04:00:00   0.0050981
2010-02-16 05:00:00  0.00504341
2010-02-16 06:00:00  0.00494596
2010-02-16 07:00:00  0.00489679
2010-02-16 08:00:00  0.00474677
2010-02-16 09:00:00  0.00488336
2010-02-16 10:00:00  0.00493554
2010-02-16 11:00:00  0.00487119
