1959/09/26 06:00:00   0.000000e+00
1959/09/26 09:00:00   0.000000e+00
1959/09/26 12:00:00   0.000000e+00
1959/09/26 15:00:00   0.000000e+00
1959/09/26 18:00:00   1.594734e+02
1959/09/26 21:00:00   2.871996e+02
1959/09/27 00:00:00   4.704154e+02
1959/09/27 03:00:00   4.608012e+01
1959/09/27 06:00:00   0.000000e+00
1959/09/27 09:00:00   0.000000e+00
1959/09/27 12:00:00   0.000000e+00
1959/09/27 15:00:00   0.000000e+00
1959/09/27 18:00:00   1.569976e+02
1959/09/27 21:00:00   2.847464e+02
1959/09/28 00:00:00   2.308155e+02
1959/09/28 03:00:00   3.026351e+01
1959/09/28 06:00:00   0.000000e+00
1959/09/28 09:00:00   0.000000e+00
1959/09/28 12:00:00   0.000000e+00
1959/09/28 15:00:00   0.000000e+00
1959/09/28 18:00:00   1.700987e+02
1959/09/28 21:00:00   3.396721e+02
1959/09/29 00:00:00   2.283386e+02
1959/09/29 03:00:00   3.341442e+01
1959/09/29 06:00:00   0.000000e+00
1959/09/29 09:00:00   0.000000e+00
1959/09/29 12:00:00   0.000000e+00
1959/09/29 15:00:00   0.000000e+00
1959/09/29 18:00:00   1.520338e+02
1959/09/29 21:00:00   3.366991e+02
1959/09/30 00:00:00   3.176960e+02
1959/09/30 03:00:00   3.041588e+01
1959/09/30 06:00:00   0.000000e+00
1959/09/30 09:00:00   0.000000e+00
1959/09/30 12:00:00   0.000000e+00
1959/09/30 15:00:00   0.000000e+00
1959/09/30 18:00:00   1.495474e+02
1959/09/30 21:00:00   3.337160e+02
1959/10/01 00:00:00   5.412778e+02
1959/10/01 03:00:00   4.595484e+01
1959/10/01 06:00:00   0.000000e+00
1959/10/01 09:00:00   0.000000e+00
1959/10/01 12:00:00   0.000000e+00
1959/10/01 15:00:00   0.000000e+00
1959/10/01 18:00:00   1.470590e+02
1959/10/01 21:00:00   2.748422e+02
1959/10/02 00:00:00   2.208750e+02
1959/10/02 03:00:00   2.030371e+01
1959/10/02 06:00:00   0.000000e+00
1959/10/02 09:00:00   0.000000e+00
1959/10/02 12:00:00   0.000000e+00
1959/10/02 15:00:00   0.000000e+00
1959/10/02 18:00:00   1.445696e+02
1959/10/02 21:00:00   2.723476e+02
1959/10/03 00:00:00   2.183789e+02
1959/10/03 03:00:00   2.507298e+01
1959/10/03 06:00:00   0.000000e+00
1959/10/03 09:00:00   0.000000e+00
1959/10/03 12:00:00   0.000000e+00
1959/10/03 15:00:00   0.000000e+00
1959/10/03 18:00:00   2.287499e+02
1959/10/03 21:00:00   3.247169e+02
1959/10/04 00:00:00   2.597778e+02
1959/10/04 03:00:00   1.847209e+01
1959/10/04 06:00:00   0.000000e+00
1959/10/04 09:00:00   0.000000e+00
1959/10/04 12:00:00   0.000000e+00
1959/10/04 15:00:00   0.000000e+00
1959/10/04 18:00:00   2.531298e+02
1959/10/04 21:00:00   3.217041e+02
1959/10/05 00:00:00   2.567701e+02
1959/10/05 03:00:00   2.074309e+01
1959/10/05 06:00:00   0.000000e+00
1959/10/05 09:00:00   0.000000e+00
1959/10/05 12:00:00   0.000000e+00
1959/10/05 15:00:00   0.000000e+00
1959/10/05 18:00:00   2.207421e+02
1959/10/05 21:00:00   6.418085e+02
1959/10/06 00:00:00   4.252949e+02
1959/10/06 03:00:00   1.254344e+01
1959/10/06 06:00:00   0.000000e+00
1959/10/06 09:00:00   0.000000e+00
1959/10/06 12:00:00   0.000000e+00
1959/10/06 15:00:00   0.000000e+00
1959/10/06 18:00:00   1.619923e+02
1959/10/06 21:00:00   3.156650e+02
1959/10/07 00:00:00   2.083763e+02
1959/10/07 03:00:00   7.971961e+00
1959/10/07 06:00:00   0.000000e+00
1959/10/07 09:00:00   0.000000e+00
1959/10/07 12:00:00   0.000000e+00
1959/10/07 15:00:00   0.000000e+00
1959/10/07 18:00:00   1.321344e+02
1959/10/07 21:00:00   2.598061e+02
1959/10/08 00:00:00   2.058756e+02
1959/10/08 03:00:00   5.529098e+00
1959/10/08 06:00:00   0.000000e+00
1959/10/08 09:00:00   0.000000e+00
1959/10/08 12:00:00   0.000000e+00
1959/10/08 15:00:00   0.000000e+00
1959/10/08 18:00:00   1.296557e+02
1959/10/08 21:00:00   2.572905e+02
1959/10/09 00:00:00   2.033766e+02
1959/10/09 03:00:00   3.095881e+00
1959/10/09 06:00:00   0.000000e+00
1959/10/09 09:00:00   0.000000e+00
1959/10/09 12:00:00   0.000000e+00
1959/10/09 15:00:00   0.000000e+00
1959/10/09 18:00:00   1.271817e+02
1959/10/09 21:00:00   2.547746e+02
1959/10/10 00:00:00   2.008804e+02
1959/10/10 03:00:00   6.731294e-01
1959/10/10 06:00:00   0.000000e+00
1959/10/10 09:00:00   0.000000e+00
1959/10/10 12:00:00   0.000000e+00
1959/10/10 15:00:00   0.000000e+00
1959/10/10 18:00:00   1.500780e+02
1959/10/10 21:00:00   2.522596e+02
1959/10/11 00:00:00   2.387377e+02
1959/10/11 03:00:00   0.000000e+00
1959/10/11 06:00:00   0.000000e+00
1959/10/11 09:00:00   0.000000e+00
1959/10/11 12:00:00   0.000000e+00
1959/10/11 15:00:00   0.000000e+00
1959/10/11 18:00:00   1.222516e+02
1959/10/11 21:00:00   2.497461e+02
1959/10/12 00:00:00   1.958997e+02
1959/10/12 03:00:00   0.000000e+00
1959/10/12 06:00:00   0.000000e+00
1959/10/12 09:00:00   0.000000e+00
1959/10/12 12:00:00   0.000000e+00
1959/10/12 15:00:00   0.000000e+00
1959/10/12 18:00:00   1.197973e+02
1959/10/12 21:00:00   2.472354e+02
1959/10/13 00:00:00   1.934172e+02
1959/10/13 03:00:00   0.000000e+00
1959/10/13 06:00:00   0.000000e+00
1959/10/13 09:00:00   0.000000e+00
1959/10/13 12:00:00   0.000000e+00
1959/10/13 15:00:00   0.000000e+00
1959/10/13 18:00:00   1.889597e+02
1959/10/13 21:00:00   3.940631e+02
1959/10/14 00:00:00   3.851366e+02
1959/10/14 03:00:00   0.000000e+00
1959/10/14 06:00:00   0.000000e+00
1959/10/14 09:00:00   0.000000e+00
1959/10/14 12:00:00   0.000000e+00
1959/10/14 15:00:00   0.000000e+00
1959/10/14 18:00:00   1.149144e+02
1959/10/14 21:00:00   2.422260e+02
1959/10/15 00:00:00   2.268109e+02
1959/10/15 03:00:00   0.000000e+00
1959/10/15 06:00:00   0.000000e+00
1959/10/15 09:00:00   0.000000e+00
1959/10/15 12:00:00   0.000000e+00
1959/10/15 15:00:00   0.000000e+00
1959/10/15 18:00:00   1.124876e+02
1959/10/15 21:00:00   2.397293e+02
1959/10/16 00:00:00   1.860127e+02
1959/10/16 03:00:00   0.000000e+00
1959/10/16 06:00:00   0.000000e+00
1959/10/16 09:00:00   0.000000e+00
1959/10/16 12:00:00   0.000000e+00
1959/10/16 15:00:00   0.000000e+00
1959/10/16 18:00:00   1.100718e+02
1959/10/16 21:00:00   2.372394e+02
1959/10/17 00:00:00   1.889394e+02
1959/10/17 03:00:00   0.000000e+00
1959/10/17 06:00:00   0.000000e+00
1959/10/17 09:00:00   0.000000e+00
1959/10/17 12:00:00   0.000000e+00
1959/10/17 15:00:00   0.000000e+00
1959/10/17 18:00:00   1.295707e+02
1959/10/17 21:00:00   2.825133e+02
1959/10/18 00:00:00   2.179683e+02
1959/10/18 03:00:00   0.000000e+00
1959/10/18 06:00:00   0.000000e+00
1959/10/18 09:00:00   0.000000e+00
1959/10/18 12:00:00   0.000000e+00
1959/10/18 15:00:00   0.000000e+00
1959/10/18 18:00:00   1.266939e+02
1959/10/18 21:00:00   2.795383e+02
1959/10/19 00:00:00   1.786933e+02
1959/10/19 03:00:00   0.000000e+00
1959/10/19 06:00:00   0.000000e+00
1959/10/19 09:00:00   0.000000e+00
1959/10/19 12:00:00   0.000000e+00
1959/10/19 15:00:00   0.000000e+00
1959/10/19 18:00:00   1.447675e+02
1959/10/19 21:00:00   4.635935e+02
1959/10/20 00:00:00   2.121398e+02
1959/10/20 03:00:00   0.000000e+00
1959/10/20 06:00:00   0.000000e+00
1959/10/20 09:00:00   0.000000e+00
1959/10/20 12:00:00   0.000000e+00
1959/10/20 15:00:00   0.000000e+00
1959/10/20 18:00:00   1.209910e+02
1959/10/20 21:00:00   3.661392e+02
1959/10/21 00:00:00   2.446243e+02
1959/10/21 03:00:00   0.000000e+00
1959/10/21 06:00:00   0.000000e+00
1959/10/21 09:00:00   0.000000e+00
1959/10/21 12:00:00   0.000000e+00
1959/10/21 15:00:00   0.000000e+00
1959/10/21 18:00:00   2.180520e+02
1959/10/21 21:00:00   5.452611e+02
1959/10/22 00:00:00   2.063761e+02
1959/10/22 03:00:00   0.000000e+00
1959/10/22 06:00:00   0.000000e+00
1959/10/22 09:00:00   0.000000e+00
1959/10/22 12:00:00   0.000000e+00
1959/10/22 15:00:00   0.000000e+00
1959/10/22 18:00:00   2.323835e+02
1959/10/22 21:00:00   4.035780e+02
1959/10/23 00:00:00   3.755632e+02
1959/10/23 03:00:00   0.000000e+00
1959/10/23 06:00:00   0.000000e+00
1959/10/23 09:00:00   0.000000e+00
1959/10/23 12:00:00   0.000000e+00
1959/10/23 15:00:00   0.000000e+00
1959/10/23 18:00:00   9.354670e+01
1959/10/23 21:00:00   3.544264e+02
1959/10/24 00:00:00   4.042662e+02
1959/10/24 03:00:00   0.000000e+00
1959/10/24 06:00:00   0.000000e+00
1959/10/24 09:00:00   0.000000e+00
1959/10/24 12:00:00   0.000000e+00
1959/10/24 15:00:00   0.000000e+00
1959/10/24 18:00:00   1.655200e+02
1959/10/24 21:00:00   3.062756e+02
1959/10/25 00:00:00   3.651481e+02
1959/10/25 03:00:00   0.000000e+00
1959/10/25 06:00:00   0.000000e+00
1959/10/25 09:00:00   0.000000e+00
1959/10/25 12:00:00   0.000000e+00
1959/10/25 15:00:00   0.000000e+00
1959/10/25 18:00:00   8.897672e+01
1959/10/25 21:00:00   2.591177e+02
1959/10/26 00:00:00   1.950818e+02
1959/10/26 03:00:00   0.000000e+00
1959/10/26 06:00:00   0.000000e+00
1959/10/26 09:00:00   0.000000e+00
1959/10/26 12:00:00   0.000000e+00
1959/10/26 15:00:00   0.000000e+00
1959/10/26 18:00:00   1.220140e+02
1959/10/26 21:00:00   3.429338e+02
1959/10/27 00:00:00   2.898640e+02
1959/10/27 03:00:00   0.000000e+00
1959/10/27 06:00:00   0.000000e+00
1959/10/27 09:00:00   0.000000e+00
1959/10/27 12:00:00   0.000000e+00
1959/10/27 15:00:00   0.000000e+00
1959/10/27 18:00:00   1.188719e+02
1959/10/27 21:00:00   2.534524e+02
1959/10/28 00:00:00   1.895712e+02
1959/10/28 03:00:00   0.000000e+00
1959/10/28 06:00:00   0.000000e+00
1959/10/28 09:00:00   0.000000e+00
1959/10/28 12:00:00   0.000000e+00
1959/10/28 15:00:00   0.000000e+00
1959/10/28 18:00:00   8.227582e+01
1959/10/28 21:00:00   2.082726e+02
1959/10/29 00:00:00   1.552594e+02
1959/10/29 03:00:00   0.000000e+00
1959/10/29 06:00:00   0.000000e+00
1959/10/29 09:00:00   0.000000e+00
1959/10/29 12:00:00   0.000000e+00
1959/10/29 15:00:00   0.000000e+00
1959/10/29 18:00:00   9.638451e+01
1959/10/29 21:00:00   2.478816e+02
1959/10/30 00:00:00   1.841648e+02
1959/10/30 03:00:00   0.000000e+00
1959/10/30 06:00:00   0.000000e+00
1959/10/30 09:00:00   0.000000e+00
1959/10/30 12:00:00   0.000000e+00
1959/10/30 15:00:00   0.000000e+00
1959/10/30 18:00:00   7.792213e+01
1959/10/30 21:00:00   2.036846e+02
1959/10/31 00:00:00   1.508122e+02
1959/10/31 03:00:00   0.000000e+00
1959/10/31 06:00:00   0.000000e+00
1959/10/31 09:00:00   0.000000e+00
1959/10/31 12:00:00   0.000000e+00
1959/10/31 15:00:00   0.000000e+00
1959/10/31 18:00:00   7.578209e+01
1959/10/31 21:00:00   2.014245e+02
1959/11/01 00:00:00   1.486252e+02
1959/11/01 03:00:00   0.000000e+00
1959/11/01 06:00:00   0.000000e+00
1959/11/01 09:00:00   0.000000e+00
1959/11/01 12:00:00   0.000000e+00
1959/11/01 15:00:00   0.000000e+00
1959/11/01 18:00:00   1.336374e+02
1959/11/01 21:00:00   3.613389e+02
1959/11/02 00:00:00   2.060806e+02
1959/11/02 03:00:00   0.000000e+00
1959/11/02 06:00:00   0.000000e+00
1959/11/02 09:00:00   0.000000e+00
1959/11/02 12:00:00   0.000000e+00
1959/11/02 15:00:00   0.000000e+00
1959/11/02 18:00:00   8.614822e+01
1959/11/02 21:00:00   3.172439e+02
1959/11/03 00:00:00   2.030791e+02
1959/11/03 03:00:00   0.000000e+00
1959/11/03 06:00:00   0.000000e+00
1959/11/03 09:00:00   0.000000e+00
1959/11/03 12:00:00   0.000000e+00
1959/11/03 15:00:00   0.000000e+00
1959/11/03 18:00:00   6.952035e+01
1959/11/03 21:00:00   1.947934e+02
1959/11/04 00:00:00   1.422235e+02
1959/11/04 03:00:00   0.000000e+00
1959/11/04 06:00:00   0.000000e+00
1959/11/04 09:00:00   0.000000e+00
1959/11/04 12:00:00   0.000000e+00
1959/11/04 15:00:00   0.000000e+00
1959/11/04 18:00:00   6.748896e+01
1959/11/04 21:00:00   1.926365e+02
1959/11/05 00:00:00   1.401460e+02
1959/11/05 03:00:00   0.000000e+00
1959/11/05 06:00:00   0.000000e+00
1959/11/05 09:00:00   0.000000e+00
1959/11/05 12:00:00   0.000000e+00
1959/11/05 15:00:00   0.000000e+00
1959/11/05 18:00:00   1.321310e+02
1959/11/05 21:00:00   3.456075e+02
1959/11/06 00:00:00   2.786404e+02
1959/11/06 03:00:00   0.000000e+00
1959/11/06 06:00:00   0.000000e+00
1959/11/06 09:00:00   0.000000e+00
1959/11/06 12:00:00   0.000000e+00
1959/11/06 15:00:00   0.000000e+00
1959/11/06 18:00:00   6.351523e+01
1959/11/06 21:00:00   1.884092e+02
1959/11/07 00:00:00   1.360817e+02
1959/11/07 03:00:00   0.000000e+00
1959/11/07 06:00:00   0.000000e+00
1959/11/07 09:00:00   0.000000e+00
1959/11/07 12:00:00   0.000000e+00
1959/11/07 15:00:00   0.000000e+00
1959/11/07 18:00:00   6.157475e+01
1959/11/07 21:00:00   1.863412e+02
1959/11/08 00:00:00   1.340970e+02
1959/11/08 03:00:00   0.000000e+00
1959/11/08 06:00:00   0.000000e+00
1959/11/08 09:00:00   0.000000e+00
1959/11/08 12:00:00   0.000000e+00
1959/11/08 15:00:00   0.000000e+00
1959/11/08 18:00:00   5.966635e+01
1959/11/08 21:00:00   1.843049e+02
1959/11/09 00:00:00   1.321451e+02
1959/11/09 03:00:00   0.000000e+00
1959/11/09 06:00:00   0.000000e+00
1959/11/09 09:00:00   0.000000e+00
1959/11/09 12:00:00   0.000000e+00
1959/11/09 15:00:00   0.000000e+00
1959/11/09 18:00:00   6.362552e+01
1959/11/09 21:00:00   1.823015e+02
1959/11/10 00:00:00   1.302271e+02
1959/11/10 03:00:00   0.000000e+00
1959/11/10 06:00:00   0.000000e+00
1959/11/10 09:00:00   0.000000e+00
1959/11/10 12:00:00   0.000000e+00
1959/11/10 15:00:00   0.000000e+00
1959/11/10 18:00:00   5.594919e+01
1959/11/10 21:00:00   1.803321e+02
1959/11/11 00:00:00   1.283441e+02
1959/11/11 03:00:00   0.000000e+00
1959/11/11 06:00:00   0.000000e+00
1959/11/11 09:00:00   0.000000e+00
1959/11/11 12:00:00   0.000000e+00
1959/11/11 15:00:00   0.000000e+00
1959/11/11 18:00:00   5.414222e+01
1959/11/11 21:00:00   1.783977e+02
1959/11/12 00:00:00   1.264968e+02
1959/11/12 03:00:00   0.000000e+00
1959/11/12 06:00:00   0.000000e+00
1959/11/12 09:00:00   0.000000e+00
1959/11/12 12:00:00   0.000000e+00
1959/11/12 15:00:00   0.000000e+00
1959/11/12 18:00:00   5.237076e+01
1959/11/12 21:00:00   1.764993e+02
1959/11/13 00:00:00   1.246864e+02
1959/11/13 03:00:00   0.000000e+00
1959/11/13 06:00:00   0.000000e+00
1959/11/13 09:00:00   0.000000e+00
1959/11/13 12:00:00   0.000000e+00
1959/11/13 15:00:00   0.000000e+00
1959/11/13 18:00:00   5.063564e+01
1959/11/13 21:00:00   1.746381e+02
1959/11/14 00:00:00   1.395285e+02
1959/11/14 03:00:00   0.000000e+00
1959/11/14 06:00:00   0.000000e+00
1959/11/14 09:00:00   0.000000e+00
1959/11/14 12:00:00   0.000000e+00
1959/11/14 15:00:00   0.000000e+00
1959/11/14 18:00:00   9.875021e+01
1959/11/14 21:00:00   2.079959e+02
1959/11/15 00:00:00   1.211798e+02
1959/11/15 03:00:00   0.000000e+00
1959/11/15 06:00:00   0.000000e+00
1959/11/15 09:00:00   0.000000e+00
1959/11/15 12:00:00   0.000000e+00
1959/11/15 15:00:00   0.000000e+00
1959/11/15 18:00:00   4.727777e+01
1959/11/15 21:00:00   2.058494e+02
1959/11/16 00:00:00   1.194854e+02
1959/11/16 03:00:00   0.000000e+00
1959/11/16 06:00:00   0.000000e+00
1959/11/16 09:00:00   0.000000e+00
1959/11/16 12:00:00   0.000000e+00
1959/11/16 15:00:00   0.000000e+00
1959/11/16 18:00:00   1.014260e+02
1959/11/16 21:00:00   2.382153e+02
1959/11/17 00:00:00   1.658094e+02
1959/11/17 03:00:00   0.000000e+00
1959/11/17 06:00:00   0.000000e+00
1959/11/17 09:00:00   0.000000e+00
1959/11/17 12:00:00   0.000000e+00
1959/11/17 15:00:00   0.000000e+00
1959/11/17 18:00:00   7.996737e+01
1959/11/17 21:00:00   2.017027e+02
1959/11/18 00:00:00   1.398801e+02
1959/11/18 03:00:00   0.000000e+00
1959/11/18 06:00:00   0.000000e+00
1959/11/18 09:00:00   0.000000e+00
1959/11/18 12:00:00   0.000000e+00
1959/11/18 15:00:00   0.000000e+00
1959/11/18 18:00:00   8.583102e+01
1959/11/18 21:00:00   1.997047e+02
1959/11/19 00:00:00   1.146488e+02
1959/11/19 03:00:00   0.000000e+00
1959/11/19 06:00:00   0.000000e+00
1959/11/19 09:00:00   0.000000e+00
1959/11/19 12:00:00   0.000000e+00
1959/11/19 15:00:00   0.000000e+00
1959/11/19 18:00:00   5.774199e+01
1959/11/19 21:00:00   2.646625e+02
1959/11/20 00:00:00   2.052471e+02
1959/11/20 03:00:00   0.000000e+00
1959/11/20 06:00:00   0.000000e+00
1959/11/20 09:00:00   0.000000e+00
1959/11/20 12:00:00   0.000000e+00
1959/11/20 15:00:00   0.000000e+00
1959/11/20 18:00:00   5.569012e+01
1959/11/20 21:00:00   3.283940e+02
1959/11/21 00:00:00   1.798280e+02
1959/11/21 03:00:00   0.000000e+00
1959/11/21 06:00:00   0.000000e+00
1959/11/21 09:00:00   0.000000e+00
1959/11/21 12:00:00   0.000000e+00
1959/11/21 15:00:00   0.000000e+00
1959/11/21 18:00:00   4.592880e+01
1959/11/21 21:00:00   2.924908e+02
1959/11/22 00:00:00   1.550750e+02
1959/11/22 03:00:00   0.000000e+00
1959/11/22 06:00:00   0.000000e+00
1959/11/22 09:00:00   0.000000e+00
1959/11/22 12:00:00   0.000000e+00
1959/11/22 15:00:00   0.000000e+00
1959/11/22 18:00:00   4.427695e+01
1959/11/22 21:00:00   1.597221e+02
1959/11/23 00:00:00   1.974241e+02
1959/11/23 03:00:00   0.000000e+00
1959/11/23 06:00:00   0.000000e+00
1959/11/23 09:00:00   0.000000e+00
1959/11/23 12:00:00   0.000000e+00
1959/11/23 15:00:00   0.000000e+00
1959/11/23 18:00:00   3.545845e+01
1959/11/23 21:00:00   1.905145e+02
1959/11/24 00:00:00   1.731023e+02
1959/11/24 03:00:00   0.000000e+00
1959/11/24 06:00:00   0.000000e+00
1959/11/24 09:00:00   0.000000e+00
1959/11/24 12:00:00   0.000000e+00
1959/11/24 15:00:00   0.000000e+00
1959/11/24 18:00:00   4.809118e+01
1959/11/24 21:00:00   2.207900e+02
1959/11/25 00:00:00   1.277783e+02
1959/11/25 03:00:00   0.000000e+00
1959/11/25 06:00:00   0.000000e+00
1959/11/25 09:00:00   0.000000e+00
1959/11/25 12:00:00   0.000000e+00
1959/11/25 15:00:00   0.000000e+00
1959/11/25 18:00:00   3.293594e+01
1959/11/25 21:00:00   1.555577e+02
1959/11/26 00:00:00   1.049109e+02
1959/11/26 03:00:00   0.000000e+00
1959/11/26 06:00:00   0.000000e+00
1959/11/26 09:00:00   0.000000e+00
1959/11/26 12:00:00   0.000000e+00
1959/11/26 15:00:00   0.000000e+00
1959/11/26 18:00:00   3.174322e+01
1959/11/26 21:00:00   1.542669e+02
1959/11/27 00:00:00   1.037083e+02
1959/11/27 03:00:00   0.000000e+00
1959/11/27 06:00:00   0.000000e+00
1959/11/27 09:00:00   0.000000e+00
1959/11/27 12:00:00   0.000000e+00
1959/11/27 15:00:00   0.000000e+00
1959/11/27 18:00:00   3.059709e+01
1959/11/27 21:00:00   1.530261e+02
1959/11/28 00:00:00   1.025549e+02
1959/11/28 03:00:00   0.000000e+00
1959/11/28 06:00:00   0.000000e+00
1959/11/28 09:00:00   0.000000e+00
1959/11/28 12:00:00   0.000000e+00
1959/11/28 15:00:00   0.000000e+00
1959/11/28 18:00:00   5.953044e+01
1959/11/28 21:00:00   2.445878e+02
1959/11/29 00:00:00   1.427677e+02
1959/11/29 03:00:00   0.000000e+00
1959/11/29 06:00:00   0.000000e+00
1959/11/29 09:00:00   0.000000e+00
1959/11/29 12:00:00   0.000000e+00
1959/11/29 15:00:00   0.000000e+00
1959/11/29 18:00:00   3.423931e+01
1959/11/29 21:00:00   1.506976e+02
1959/11/30 00:00:00   1.003988e+02
1959/11/30 03:00:00   0.000000e+00
1959/11/30 06:00:00   0.000000e+00
1959/11/30 09:00:00   0.000000e+00
1959/11/30 12:00:00   0.000000e+00
1959/11/30 15:00:00   0.000000e+00
1959/11/30 18:00:00   3.303210e+01
1959/11/30 21:00:00   1.496113e+02
1959/12/01 00:00:00   1.398776e+02
1959/12/01 03:00:00   0.000000e+00
1959/12/01 06:00:00   0.000000e+00
1959/12/01 09:00:00   0.000000e+00
1959/12/01 12:00:00   0.000000e+00
1959/12/01 15:00:00   0.000000e+00
1959/12/01 18:00:00   3.727766e+01
1959/12/01 21:00:00   2.998520e+02
1959/12/02 00:00:00   1.184945e+02
1959/12/02 03:00:00   0.000000e+00
1959/12/02 06:00:00   0.000000e+00
1959/12/02 09:00:00   0.000000e+00
1959/12/02 12:00:00   0.000000e+00
1959/12/02 15:00:00   0.000000e+00
1959/12/02 18:00:00   4.642397e+01
1959/12/02 21:00:00   2.377647e+02
1959/12/03 00:00:00   1.571437e+02
1959/12/03 03:00:00   0.000000e+00
1959/12/03 06:00:00   0.000000e+00
1959/12/03 09:00:00   0.000000e+00
1959/12/03 12:00:00   0.000000e+00
1959/12/03 15:00:00   0.000000e+00
1959/12/03 18:00:00   2.472944e+01
1959/12/03 21:00:00   1.466721e+02
1959/12/04 00:00:00   9.670580e+01
1959/12/04 03:00:00   0.000000e+00
1959/12/04 06:00:00   0.000000e+00
1959/12/04 09:00:00   0.000000e+00
1959/12/04 12:00:00   0.000000e+00
1959/12/04 15:00:00   0.000000e+00
1959/12/04 18:00:00   2.392457e+01
1959/12/04 21:00:00   1.458011e+02
1959/12/05 00:00:00   9.591485e+01
1959/12/05 03:00:00   0.000000e+00
1959/12/05 06:00:00   0.000000e+00
1959/12/05 09:00:00   0.000000e+00
1959/12/05 12:00:00   0.000000e+00
1959/12/05 15:00:00   0.000000e+00
1959/12/05 18:00:00   2.788869e+01
1959/12/05 21:00:00   1.745099e+02
1959/12/06 00:00:00   1.145598e+02
1959/12/06 03:00:00   0.000000e+00
