2010-01-10 23:30:00	147.399
2010-01-11 00:30:00	89.1029
2010-01-11 01:30:00	16.7524
2010-01-11 02:30:00	0
2010-01-11 03:30:00	0
2010-01-11 04:30:00	0
2010-01-11 05:30:00	0
2010-01-11 06:30:00	0
2010-01-11 07:30:00	0
2010-01-11 08:30:00	0
2010-01-11 09:30:00	0
2010-01-11 10:30:00	0
2010-01-11 11:30:00	0
2010-01-11 12:30:00	0
2010-01-11 13:30:00	0
2010-01-11 14:30:00	0
2010-01-11 15:30:00	0
2010-01-11 16:30:00	0
2010-01-11 17:30:00	1.13019
2010-01-11 18:30:00	32.4839
2010-01-11 19:30:00	109.556
2010-01-11 20:30:00	151.391
2010-01-11 21:30:00	181.305
2010-01-11 22:30:00	183.62
2010-01-11 23:30:00	155.383
2010-01-12 00:30:00	83.2332
2010-01-12 01:30:00	19.669
2010-01-12 02:30:00	0
2010-01-12 03:30:00	0
2010-01-12 04:30:00	0
2010-01-12 05:30:00	0
2010-01-12 06:30:00	0
2010-01-12 07:30:00	0
2010-01-12 08:30:00	0
2010-01-12 09:30:00	0
2010-01-12 10:30:00	0
2010-01-12 11:30:00	0
2010-01-12 12:30:00	0
2010-01-12 13:30:00	0
2010-01-12 14:30:00	0
2010-01-12 15:30:00	0
2010-01-12 16:30:00	0
2010-01-12 17:30:00	1.80466
2010-01-12 18:30:00	32.5568
2010-01-12 19:30:00	78.6213
2010-01-12 20:30:00	143.389
2010-01-12 21:30:00	145.558
2010-01-12 22:30:00	124.394
2010-01-12 23:30:00	126.891
2010-01-13 00:30:00	60.9028
2010-01-13 01:30:00	20.7627
2010-01-13 02:30:00	0
2010-01-13 03:30:00	0
2010-01-13 04:30:00	0
2010-01-13 05:30:00	0
2010-01-13 06:30:00	0
2010-01-13 07:30:00	0
2010-01-13 08:30:00	0
2010-01-13 09:30:00	0
2010-01-13 10:30:00	0
2010-01-13 11:30:00	0
2010-01-13 12:30:00	0
2010-01-13 13:30:00	0
2010-01-13 14:30:00	0
2010-01-13 15:30:00	0
2010-01-13 16:30:00	0
2010-01-13 17:30:00	3.00777
2010-01-13 18:30:00	60.3195
2010-01-13 19:30:00	136.316
2010-01-13 20:30:00	200.245
2010-01-13 21:30:00	209.596
2010-01-13 22:30:00	174.542
2010-01-13 23:30:00	137.373
2010-01-14 00:30:00	87.6264
2010-01-14 01:30:00	25.7028
2010-01-14 02:30:00	0
2010-01-14 03:30:00	0
2010-01-14 04:30:00	0
2010-01-14 05:30:00	0
2010-01-14 06:30:00	0
2010-01-14 07:30:00	0
2010-01-14 08:30:00	0
2010-01-14 09:30:00	0
2010-01-14 10:30:00	0
2010-01-14 11:30:00	0
2010-01-14 12:30:00	0
2010-01-14 13:30:00	0
2010-01-14 14:30:00	0
2010-01-14 15:30:00	0
2010-01-14 16:30:00	0
2010-01-14 17:30:00	3.22652
2010-01-14 18:30:00	52.8092
2010-01-14 19:30:00	141.602
2010-01-14 20:30:00	187.958
2010-01-14 21:30:00	216.195
2010-01-14 22:30:00	228.208
2010-01-14 23:30:00	173.211
2010-01-15 00:30:00	102.939
2010-01-15 01:30:00	29.3486
2010-01-15 02:30:00	0
2010-01-15 03:30:00	0
2010-01-15 04:30:00	0
2010-01-15 05:30:00	0
2010-01-15 06:30:00	0
2010-01-15 07:30:00	0
2010-01-15 08:30:00	0
2010-01-15 09:30:00	0
2010-01-15 10:30:00	0
2010-01-15 11:30:00	0
2010-01-15 12:30:00	0
2010-01-15 13:30:00	0
2010-01-15 14:30:00	0
2010-01-15 15:30:00	0
2010-01-15 16:30:00	0
2010-01-15 17:30:00	1.11196
2010-01-15 18:30:00	37.0776
2010-01-15 19:30:00	62.3247
2010-01-15 20:30:00	117.759
2010-01-15 21:30:00	73.8453
2010-01-15 22:30:00	38.9005
2010-01-15 23:30:00	27.8538
2010-01-16 00:30:00	18.6664
2010-01-16 01:30:00	5.96086
2010-01-16 02:30:00	0
2010-01-16 03:30:00	0
2010-01-16 04:30:00	0
2010-01-16 05:30:00	0
2010-01-16 06:30:00	0
2010-01-16 07:30:00	0
2010-01-16 08:30:00	0
2010-01-16 09:30:00	0
2010-01-16 10:30:00	0
2010-01-16 11:30:00	0
2010-01-16 12:30:00	0
2010-01-16 13:30:00	0
2010-01-16 14:30:00	0
2010-01-16 15:30:00	0
2010-01-16 16:30:00	0
2010-01-16 17:30:00	4.01036
2010-01-16 18:30:00	68.4678
2010-01-16 19:30:00	160.761
2010-01-16 20:30:00	200.318
2010-01-16 21:30:00	234.424
2010-01-16 22:30:00	234.606
2010-01-16 23:30:00	200.062
2010-01-17 00:30:00	120.42
2010-01-17 01:30:00	34.0516
2010-01-17 02:30:00	0.0364578
2010-01-17 03:30:00	0
2010-01-17 04:30:00	0
2010-01-17 05:30:00	0
2010-01-17 06:30:00	0
2010-01-17 07:30:00	0
2010-01-17 08:30:00	0
2010-01-17 09:30:00	0
2010-01-17 10:30:00	0
2010-01-17 11:30:00	0
2010-01-17 12:30:00	0
2010-01-17 13:30:00	0
2010-01-17 14:30:00	0
2010-01-17 15:30:00	0
2010-01-17 16:30:00	0
2010-01-17 17:30:00	2.60673
2010-01-17 18:30:00	20.8174
2010-01-17 19:30:00	73.6084
2010-01-17 20:30:00	134.912
2010-01-17 21:30:00	134.493
2010-01-17 22:30:00	186.956
2010-01-17 23:30:00	201.174
2010-01-18 00:30:00	135.094
2010-01-18 01:30:00	40.213
2010-01-18 02:30:00	0.109373
2010-01-18 03:30:00	0
2010-01-18 04:30:00	0
2010-01-18 05:30:00	0
2010-01-18 06:30:00	0
2010-01-18 07:30:00	0
2010-01-18 08:30:00	0
2010-01-18 09:30:00	0
2010-01-18 10:30:00	0
2010-01-18 11:30:00	0
2010-01-18 12:30:00	0
2010-01-18 13:30:00	0
2010-01-18 14:30:00	0
2010-01-18 15:30:00	0
2010-01-18 16:30:00	0
2010-01-18 17:30:00	4.72129
2010-01-18 18:30:00	64.421
2010-01-18 19:30:00	134.839
2010-01-18 20:30:00	186.5
2010-01-18 21:30:00	230.887
2010-01-18 22:30:00	217.927
2010-01-18 23:30:00	189.982
2010-01-19 00:30:00	127.42
2010-01-19 01:30:00	38.1349
2010-01-19 02:30:00	0.200518
2010-01-19 03:30:00	0
2010-01-19 04:30:00	0
2010-01-19 05:30:00	0
2010-01-19 06:30:00	0
2010-01-19 07:30:00	0
2010-01-19 08:30:00	0
2010-01-19 09:30:00	0
2010-01-19 10:30:00	0
2010-01-19 11:30:00	0
2010-01-19 12:30:00	0
2010-01-19 13:30:00	0
2010-01-19 14:30:00	0
2010-01-19 15:30:00	0
2010-01-19 16:30:00	0
2010-01-19 17:30:00	5.39576
2010-01-19 18:30:00	65.0225
2010-01-19 19:30:00	157.589
2010-01-19 20:30:00	248.551
2010-01-19 21:30:00	282.348
2010-01-19 22:30:00	276.277
2010-01-19 23:30:00	228.299
2010-01-20 00:30:00	139.123
2010-01-20 01:30:00	45.2806
2010-01-20 02:30:00	0.364578
2010-01-20 03:30:00	0
2010-01-20 04:30:00	0
2010-01-20 05:30:00	0
2010-01-20 06:30:00	0
2010-01-20 07:30:00	0
2010-01-20 08:30:00	0
2010-01-20 09:30:00	0
2010-01-20 10:30:00	0
2010-01-20 11:30:00	0
2010-01-20 12:30:00	0
2010-01-20 13:30:00	0
2010-01-20 14:30:00	0
2010-01-20 15:30:00	0
2010-01-20 16:30:00	0
2010-01-20 17:30:00	5.68742
2010-01-20 18:30:00	78.5666
2010-01-20 19:30:00	179.974
2010-01-20 20:30:00	251.45
2010-01-20 21:30:00	288.819
2010-01-20 22:30:00	287.908
2010-01-20 23:30:00	236.447
2010-01-21 00:30:00	151.902
2010-01-21 01:30:00	48.7259
2010-01-21 02:30:00	0.565096
2010-01-21 03:30:00	0
2010-01-21 04:30:00	0
2010-01-21 05:30:00	0
2010-01-21 06:30:00	0
2010-01-21 07:30:00	0
2010-01-21 08:30:00	0
2010-01-21 09:30:00	0
2010-01-21 10:30:00	0
2010-01-21 11:30:00	0
2010-01-21 12:30:00	0
2010-01-21 13:30:00	0
2010-01-21 14:30:00	0
2010-01-21 15:30:00	0
2010-01-21 16:30:00	0
2010-01-21 17:30:00	5.77857
2010-01-21 18:30:00	71.0928
2010-01-21 19:30:00	157.37
2010-01-21 20:30:00	234.132
2010-01-21 21:30:00	242.554
2010-01-21 22:30:00	253.455
2010-01-21 23:30:00	217.963
2010-01-22 00:30:00	141.019
2010-01-22 01:30:00	44.3692
2010-01-22 02:30:00	0.747386
2010-01-22 03:30:00	0
2010-01-22 04:30:00	0
2010-01-22 05:30:00	0
2010-01-22 06:30:00	0
2010-01-22 07:30:00	0
2010-01-22 08:30:00	0
2010-01-22 09:30:00	0
2010-01-22 10:30:00	0
2010-01-22 11:30:00	0
2010-01-22 12:30:00	0
2010-01-22 13:30:00	0
2010-01-22 14:30:00	0
2010-01-22 15:30:00	0
2010-01-22 16:30:00	0
2010-01-22 17:30:00	4.72129
2010-01-22 18:30:00	52.1894
2010-01-22 19:30:00	87.0431
2010-01-22 20:30:00	146.688
2010-01-22 21:30:00	164.407
2010-01-22 22:30:00	81.5379
2010-01-22 23:30:00	79.2411
2010-01-23 00:30:00	82.1577
2010-01-23 01:30:00	13.7264
2010-01-23 02:30:00	0.382807
2010-01-23 03:30:00	0
2010-01-23 04:30:00	0
2010-01-23 05:30:00	0
2010-01-23 06:30:00	0
2010-01-23 07:30:00	0
2010-01-23 08:30:00	0
2010-01-23 09:30:00	0
2010-01-23 10:30:00	0
2010-01-23 11:30:00	0
2010-01-23 12:30:00	0
2010-01-23 13:30:00	0
2010-01-23 14:30:00	0
2010-01-23 15:30:00	0
2010-01-23 16:30:00	0
2010-01-23 17:30:00	7.01813
2010-01-23 18:30:00	63.0174
2010-01-23 19:30:00	134.639
2010-01-23 20:30:00	230.523
2010-01-23 21:30:00	247.257
2010-01-23 22:30:00	234.861
2010-01-23 23:30:00	187.284
2010-01-24 00:30:00	100.551
2010-01-24 01:30:00	41.8536
2010-01-24 02:30:00	1.22134
2010-01-24 03:30:00	0
2010-01-24 04:30:00	0
2010-01-24 05:30:00	0
2010-01-24 06:30:00	0
2010-01-24 07:30:00	0
2010-01-24 08:30:00	0
2010-01-24 09:30:00	0
2010-01-24 10:30:00	0
2010-01-24 11:30:00	0
2010-01-24 12:30:00	0
2010-01-24 13:30:00	0
2010-01-24 14:30:00	0
2010-01-24 15:30:00	0
2010-01-24 16:30:00	0
2010-01-24 17:30:00	7.67437
2010-01-24 18:30:00	58.5513
2010-01-24 19:30:00	131.248
2010-01-24 20:30:00	206.515
2010-01-24 21:30:00	256.426
2010-01-24 22:30:00	251.067
2010-01-24 23:30:00	210.781
2010-01-25 00:30:00	142.787
2010-01-25 01:30:00	44.4421
2010-01-25 02:30:00	1.33071
2010-01-25 03:30:00	0
2010-01-25 04:30:00	0
2010-01-25 05:30:00	0
2010-01-25 06:30:00	0
2010-01-25 07:30:00	0
2010-01-25 08:30:00	0
2010-01-25 09:30:00	0
2010-01-25 10:30:00	0
2010-01-25 11:30:00	0
2010-01-25 12:30:00	0
2010-01-25 13:30:00	0
2010-01-25 14:30:00	0
2010-01-25 15:30:00	0
2010-01-25 16:30:00	0
2010-01-25 17:30:00	5.96086
2010-01-25 18:30:00	61.796
2010-01-25 19:30:00	127.128
2010-01-25 20:30:00	198.768
2010-01-25 21:30:00	232.236
2010-01-25 22:30:00	213.041
2010-01-25 23:30:00	174.688
2010-01-26 00:30:00	127.001
2010-01-26 01:30:00	54.8144
2010-01-26 02:30:00	2.31507
2010-01-26 03:30:00	0
2010-01-26 04:30:00	0
2010-01-26 05:30:00	0
2010-01-26 06:30:00	0
2010-01-26 07:30:00	0
2010-01-26 08:30:00	0
2010-01-26 09:30:00	0
2010-01-26 10:30:00	0
2010-01-26 11:30:00	0
2010-01-26 12:30:00	0
2010-01-26 13:30:00	0
2010-01-26 14:30:00	0
2010-01-26 15:30:00	0
2010-01-26 16:30:00	0
2010-01-26 17:30:00	5.32284
2010-01-26 18:30:00	36.7495
2010-01-26 19:30:00	53.7753
2010-01-26 20:30:00	74.9391
2010-01-26 21:30:00	58.7336
2010-01-26 22:30:00	69.6709
2010-01-26 23:30:00	30.734
2010-01-27 00:30:00	11.8488
2010-01-27 01:30:00	4.32025
2010-01-27 02:30:00	0.437494
2010-01-27 03:30:00	0
2010-01-27 04:30:00	0
2010-01-27 05:30:00	0
2010-01-27 06:30:00	0
2010-01-27 07:30:00	0
2010-01-27 08:30:00	0
2010-01-27 09:30:00	0
2010-01-27 10:30:00	0
2010-01-27 11:30:00	0
2010-01-27 12:30:00	0
2010-01-27 13:30:00	0
2010-01-27 14:30:00	0
2010-01-27 15:30:00	0
2010-01-27 16:30:00	0
2010-01-27 17:30:00	5.46867
2010-01-27 18:30:00	44.0228
2010-01-27 19:30:00	71.4756
2010-01-27 20:30:00	121.04
2010-01-27 21:30:00	159.138
2010-01-27 22:30:00	101.973
2010-01-27 23:30:00	128.587
2010-01-28 00:30:00	100.35
2010-01-28 01:30:00	49.4733
2010-01-28 02:30:00	3.026
2010-01-28 03:30:00	0
2010-01-28 04:30:00	0
2010-01-28 05:30:00	0
2010-01-28 06:30:00	0
2010-01-28 07:30:00	0
2010-01-28 08:30:00	0
2010-01-28 09:30:00	0
2010-01-28 10:30:00	0
2010-01-28 11:30:00	0
2010-01-28 12:30:00	0
2010-01-28 13:30:00	0
2010-01-28 14:30:00	0
2010-01-28 15:30:00	0
2010-01-28 16:30:00	0
2010-01-28 17:30:00	10.8462
2010-01-28 18:30:00	91.9284
2010-01-28 19:30:00	185.807
2010-01-28 20:30:00	257.301
2010-01-28 21:30:00	296.275
2010-01-28 22:30:00	283.113
2010-01-28 23:30:00	228.08
2010-01-29 00:30:00	149.55
2010-01-29 01:30:00	68.486
2010-01-29 02:30:00	3.82807
2010-01-29 03:30:00	0
2010-01-29 04:30:00	0
2010-01-29 05:30:00	0
2010-01-29 06:30:00	0
2010-01-29 07:30:00	0
2010-01-29 08:30:00	0
2010-01-29 09:30:00	0
2010-01-29 10:30:00	0
2010-01-29 11:30:00	0
2010-01-29 12:30:00	0
2010-01-29 13:30:00	0
2010-01-29 14:30:00	0
2010-01-29 15:30:00	0
2010-01-29 16:30:00	0
2010-01-29 17:30:00	13.5623
2010-01-29 18:30:00	59.408
2010-01-29 19:30:00	76.6161
2010-01-29 20:30:00	161.217
2010-01-29 21:30:00	160.542
2010-01-29 22:30:00	129.425
2010-01-29 23:30:00	85.6212
2010-01-30 00:30:00	56.0357
2010-01-30 01:30:00	14.492
2010-01-30 02:30:00	1.03905
2010-01-30 03:30:00	0
2010-01-30 04:30:00	0
2010-01-30 05:30:00	0
2010-01-30 06:30:00	0
2010-01-30 07:30:00	0
2010-01-30 08:30:00	0
2010-01-30 09:30:00	0
2010-01-30 10:30:00	0
2010-01-30 11:30:00	0
2010-01-30 12:30:00	0
2010-01-30 13:30:00	0
2010-01-30 14:30:00	0
2010-01-30 15:30:00	0
2010-01-30 16:30:00	0
2010-01-30 17:30:00	12.9608
2010-01-30 18:30:00	101.644
2010-01-30 19:30:00	192.187
2010-01-30 20:30:00	231.781
2010-01-30 21:30:00	223.395
2010-01-30 22:30:00	209.049
2010-01-30 23:30:00	186.482
2010-01-31 00:30:00	131.576
2010-01-31 01:30:00	64.9132
2010-01-31 02:30:00	4.95827
2010-01-31 03:30:00	0
2010-01-31 04:30:00	0
2010-01-31 05:30:00	0
2010-01-31 06:30:00	0
2010-01-31 07:30:00	0
2010-01-31 08:30:00	0
2010-01-31 09:30:00	0
2010-01-31 10:30:00	0
2010-01-31 11:30:00	0
2010-01-31 12:30:00	0
2010-01-31 13:30:00	0
2010-01-31 14:30:00	0
2010-01-31 15:30:00	0
2010-01-31 16:30:00	0
2010-01-31 17:30:00	7.45563
2010-01-31 18:30:00	62.0148
2010-01-31 19:30:00	122.024
2010-01-31 20:30:00	235.226
2010-01-31 21:30:00	301.324
2010-01-31 22:30:00	323.345
2010-01-31 23:30:00	264.064
2010-02-01 00:30:00	179.537
2010-02-01 01:30:00	74.9208
2010-02-01 02:30:00	5.17701
2010-02-01 03:30:00	0
2010-02-01 04:30:00	0
2010-02-01 05:30:00	0
2010-02-01 06:30:00	0
2010-02-01 07:30:00	0
2010-02-01 08:30:00	0
2010-02-01 09:30:00	0
2010-02-01 10:30:00	0
2010-02-01 11:30:00	0
2010-02-01 12:30:00	0
2010-02-01 13:30:00	0
2010-02-01 14:30:00	0
2010-02-01 15:30:00	0
2010-02-01 16:30:00	0
2010-02-01 17:30:00	9.91653
2010-02-01 18:30:00	49.2728
2010-02-01 19:30:00	111.962
2010-02-01 20:30:00	136.571
2010-02-01 21:30:00	218.729
2010-02-01 22:30:00	224.033
2010-02-01 23:30:00	158.664
2010-02-02 00:30:00	122.024
2010-02-02 01:30:00	57.9862
2010-02-02 02:30:00	5.81502
2010-02-02 03:30:00	0
2010-02-02 04:30:00	0
2010-02-02 05:30:00	0
2010-02-02 06:30:00	0
2010-02-02 07:30:00	0
2010-02-02 08:30:00	0
2010-02-02 09:30:00	0
2010-02-02 10:30:00	0
2010-02-02 11:30:00	0
2010-02-02 12:30:00	0
2010-02-02 13:30:00	0
2010-02-02 14:30:00	0
2010-02-02 15:30:00	0
2010-02-02 16:30:00	0
2010-02-02 17:30:00	7.3098
2010-02-02 18:30:00	52.8092
2010-02-02 19:30:00	106.129
2010-02-02 20:30:00	135.605
2010-02-02 21:30:00	158.227
2010-02-02 22:30:00	137.337
2010-02-02 23:30:00	126.983
2010-02-03 00:30:00	138.321
2010-02-03 01:30:00	66.4991
2010-02-03 02:30:00	6.28898
2010-02-03 03:30:00	0
2010-02-03 04:30:00	0
2010-02-03 05:30:00	0
2010-02-03 06:30:00	0
2010-02-03 07:30:00	0
2010-02-03 08:30:00	0
2010-02-03 09:30:00	0
2010-02-03 10:30:00	0
2010-02-03 11:30:00	0
2010-02-03 12:30:00	0
2010-02-03 13:30:00	0
2010-02-03 14:30:00	0
2010-02-03 15:30:00	0
2010-02-03 16:30:00	0
2010-02-03 17:30:00	7.47386
2010-02-03 18:30:00	41.3432
2010-02-03 19:30:00	100.478
2010-02-03 20:30:00	144.081
2010-02-03 21:30:00	220.224
2010-02-03 22:30:00	239.072
2010-02-03 23:30:00	174.761
2010-02-04 00:30:00	121.332
2010-02-04 01:30:00	54.5045
2010-02-04 02:30:00	6.21606
2010-02-04 03:30:00	0
2010-02-04 04:30:00	0
2010-02-04 05:30:00	0
2010-02-04 06:30:00	0
2010-02-04 07:30:00	0
2010-02-04 08:30:00	0
2010-02-04 09:30:00	0
2010-02-04 10:30:00	0
2010-02-04 11:30:00	0
2010-02-04 12:30:00	0
2010-02-04 13:30:00	0
2010-02-04 14:30:00	0
2010-02-04 15:30:00	0
2010-02-04 16:30:00	0
2010-02-04 17:30:00	5.45045
2010-02-04 18:30:00	46.6296
2010-02-04 19:30:00	99.2929
2010-02-04 20:30:00	176.237
2010-02-04 21:30:00	171.406
2010-02-04 22:30:00	177.987
2010-02-04 23:30:00	128.222
2010-02-05 00:30:00	59.2075
2010-02-05 01:30:00	35.6193
2010-02-05 02:30:00	5.88794
2010-02-05 03:30:00	0
2010-02-05 04:30:00	0
2010-02-05 05:30:00	0
2010-02-05 06:30:00	0
2010-02-05 07:30:00	0
2010-02-05 08:30:00	0
2010-02-05 09:30:00	0
2010-02-05 10:30:00	0
2010-02-05 11:30:00	0
2010-02-05 12:30:00	0
2010-02-05 13:30:00	0
2010-02-05 14:30:00	0
2010-02-05 15:30:00	0
2010-02-05 16:30:00	0
2010-02-05 17:30:00	5.55982
2010-02-05 18:30:00	22.7861
2010-02-05 19:30:00	48.0697
2010-02-05 20:30:00	90.0144
2010-02-05 21:30:00	161.982
2010-02-05 22:30:00	163.677
2010-02-05 23:30:00	123.592
2010-02-06 00:30:00	122.425
2010-02-06 01:30:00	69.6345
2010-02-06 02:30:00	10.4087
2010-02-06 03:30:00	0
2010-02-06 04:30:00	0
2010-02-06 05:30:00	0
2010-02-06 06:30:00	0
2010-02-06 07:30:00	0
2010-02-06 08:30:00	0
