1995-12-18 10:30:00          135       2
     -9.90000 1.15505e-009
     -10.0500 9.29335e-010
     -10.2000 8.56950e-010
     -10.3500 5.22067e-010
     -10.5000 5.69663e-010
     -10.6500 5.57020e-010
     -10.8000 1.16291e-009
     -10.9500 2.11257e-009
     -11.1000 1.30353e-009
     -11.2500 9.14590e-010
     -11.4000 6.68678e-010
     -11.5500 5.94249e-010
     -11.7000 1.01913e-009
     -11.8500 9.06552e-010
     -12.0000 5.41802e-010
     -12.1500 6.21574e-010
     -12.3000 1.32035e-009
     -12.4500 1.37243e-009
     -12.6000 1.21024e-009
     -12.7500 8.36501e-010
     -12.9000 7.48585e-010
     -13.0500 3.44567e-010
     -13.2000 2.80372e-009
     -13.3500 5.03362e-009
     -13.5000 4.42227e-009
     -13.6500 3.92206e-009
     -13.8000 1.18691e-009
     -13.9500 7.37976e-010
     -14.1000 4.50741e-010
     -14.2500 5.60871e-010
     -14.4000 7.29100e-010
     -14.5500 7.18450e-010
     -14.7000 4.60744e-010
     -14.8500 4.08012e-009
     -15.0000 3.80552e-009
     -15.1500 5.40436e-010
     -15.3000 5.73911e-010
     -15.4500 1.47346e-009
     -15.6000 3.77477e-009
     -15.7500 4.58424e-009
     -15.9000 2.34528e-009
     -16.0500 7.55453e-010
     -16.2000 1.58566e-009
     -16.3500 2.15886e-009
     -16.5000 1.34580e-009
     -16.6500 1.70210e-009
     -16.8000 1.36700e-009
     -16.9500 1.13642e-009
     -17.1000 1.41309e-009
     -17.2500 8.80819e-010
     -17.4000 4.65348e-010
     -17.5500 4.88085e-010
     -17.7000 4.10666e-010
     -17.8500 5.41791e-010
     -18.0000 1.40139e-009
     -18.1500 1.23446e-009
     -18.3000 6.80704e-010
     -18.4500 5.10845e-010
     -18.6000 7.02303e-010
     -18.7500 6.35934e-010
     -18.9000 1.52423e-010
     -19.0500 6.46780e-010
     -19.2000 7.64784e-010
     -19.3500 6.68399e-010
     -19.5000 5.99565e-010
     -19.6500 6.33124e-010
     -19.8000 6.17045e-010
     -19.9500 4.47589e-010
     -20.1000 6.34672e-010
     -20.2500 6.97988e-010
     -20.4000 7.65585e-010
     -20.5500 9.01626e-010
     -20.7000 3.36128e-010
     -20.8500 1.02526e-009
     -21.0000 1.68557e-009
     -21.1500 1.59539e-009
     -21.3000 6.08493e-010
     -21.4500 1.04986e-009
     -21.6000 6.51073e-010
     -21.7500 2.22986e-010
     -21.9000 1.83902e-010
     -22.0500 1.82001e-010
     -22.2000 4.27619e-010
     -22.3500 7.98843e-010
     -22.5000 4.07359e-010
     -22.6500 4.70656e-010
     -22.8000 5.72158e-010
     -22.9500 3.35616e-010
     -23.1000 1.47953e-009
     -23.2500 1.69062e-009
     -23.4000 3.81595e-010
     -23.5500 3.86235e-010
     -23.7000 6.94143e-010
     -23.8500 6.29188e-010
     -24.0000 2.28032e-010
     -24.1500 3.73300e-010
     -24.3000 1.95827e-010
     -24.4500 3.36994e-010
     -24.6000 4.64588e-010
     -24.7500 4.86274e-010
     -24.9000 4.81418e-010
     -25.0500 2.95108e-010
     -25.2000 2.81427e-010
     -25.3500 4.39793e-010
     -25.5000 2.76715e-009
     -25.6500 2.11898e-009
     -25.8000 1.47081e-009
     -25.9500 8.22644e-010
     -26.1000 1.02508e-009
     -26.2500 9.64610e-010
     -26.4000 1.21645e-009
     -26.5500 8.19672e-010
     -26.7000 1.72706e-009
     -26.8500 2.63445e-009
     -27.0000 3.54183e-009
     -27.1500 8.59940e-010
     -27.3000 5.47858e-010
     -27.4500 5.06869e-010
     -27.6000 5.36224e-010
     -27.7500 1.46732e-009
     -27.9000 1.82479e-009
     -28.0500 9.04290e-010
1995-12-18 16:30:00          194       2
   -0.0750000 5.36842e-010
    -0.150000 1.43704e-008
    -0.300000 9.43633e-010
    -0.450000 5.09488e-010
    -0.600000 7.82668e-010
    -0.750000 1.00748e-009
    -0.900000 3.26227e-010
     -1.05000 5.15961e-010
     -1.20000 7.44441e-010
     -1.35000 4.34727e-010
     -1.50000 3.13541e-010
     -1.65000 3.40997e-010
     -1.80000 3.32851e-010
     -1.95000 5.93669e-010
     -2.10000 2.51714e-009
     -2.25000 3.31439e-009
     -2.40000 2.50348e-009
     -2.55000 5.29459e-010
     -2.70000 5.72460e-010
     -2.85000 1.85363e-009
     -3.00000 3.38205e-009
     -3.15000 2.32240e-009
     -3.30000 9.21158e-010
     -3.45000 3.16357e-010
     -3.60000 7.84910e-010
     -3.75000 6.82502e-009
     -3.90000 5.77523e-009
     -4.05000 1.29231e-009
     -4.20000 3.66967e-009
     -4.35000 4.67815e-009
     -4.50000 4.01286e-009
     -4.65000 5.18517e-009
     -4.80000 4.43497e-009
     -4.95000 1.22247e-009
     -5.10000 8.14468e-010
     -5.25000 9.80497e-010
     -5.40000 9.95782e-010
     -5.55000 4.76027e-010
     -5.70000 5.40311e-009
     -5.85000 9.08237e-009
     -6.00000 5.24050e-009
     -6.15000 2.13630e-009
     -6.30000 4.46877e-009
     -6.45000 4.38009e-009
     -6.60000 3.86984e-009
     -6.75000 3.20363e-009
     -6.90000 1.21468e-010
     -7.05000 1.43058e-009
     -7.20000 2.00910e-009
     -7.35000 6.67351e-010
     -7.50000 7.00532e-010
     -7.65000 7.45898e-010
     -7.80000 7.46559e-010
     -7.95000 2.23056e-009
     -8.10000 1.32215e-009
     -8.25000 5.21087e-010
     -8.40000 9.18573e-010
     -8.55000 6.86719e-010
     -8.70000 5.23008e-010
     -8.85000 7.26491e-010
     -9.00000 6.02350e-010
     -9.15000 4.26684e-010
     -9.30000 2.92009e-010
     -9.45000 2.53565e-010
     -9.60000 1.14469e-009
     -9.75000 6.36885e-010
     -9.90000 2.52528e-010
     -10.0500 6.28539e-010
     -10.2000 7.13509e-010
     -10.3500 2.37129e-010
     -10.5000 3.07879e-010
     -10.6500 2.94027e-010
     -10.8000 4.29953e-010
     -10.9500 4.44256e-010
     -11.1000 2.28821e-009
     -11.2500 1.54038e-009
     -11.4000 2.90681e-010
     -11.5500 6.38119e-010
     -11.7000 6.89313e-010
     -11.8500 2.79071e-010
     -12.0000 1.30802e-010
     -12.1500 5.39056e-010
     -12.3000 6.98758e-010
     -12.4500 9.54227e-010
     -12.6000 1.41002e-009
     -12.7500 1.21847e-009
     -12.9000 7.69472e-010
     -13.0500 8.90555e-010
     -13.2000 7.65117e-010
     -13.3500 9.73894e-010
     -13.5000 7.85677e-010
     -13.6500 6.04914e-010
     -13.8000 1.31598e-009
     -13.9500 6.27251e-010
     -14.1000 5.10954e-010
     -14.2500 5.88066e-010
     -14.4000 1.02963e-009
     -14.5500 6.15764e-010
     -14.7000 3.30544e-010
     -14.8500 2.11146e-010
     -15.0000 7.53383e-011
     -15.1500 7.56776e-010
     -15.3000 8.38900e-010
     -15.4500 6.39569e-010
     -15.6000 6.91691e-010
     -15.7500 2.27382e-010
     -15.9000 3.41064e-010
     -16.0500 4.12445e-010
     -16.2000 5.93727e-010
     -16.3500 2.21932e-010
     -16.5000 1.79270e-010
     -16.6500 2.87751e-010
     -16.8000 4.91241e-010
     -16.9500 6.94731e-010
     -17.1000 8.02089e-010
     -17.2500 1.71626e-010
     -17.4000 6.10028e-010
     -17.5500 1.04843e-009
     -17.7000 5.83647e-010
     -17.8500 5.92480e-010
     -18.0000 4.43853e-010
     -18.1500 3.45024e-010
     -18.3000 3.20863e-010
     -18.4500 1.85860e-010
     -18.6000 2.81490e-010
     -18.7500 5.10450e-010
     -18.9000 4.94593e-010
     -19.0500 5.55407e-010
     -19.2000 4.62148e-010
     -19.3500 3.50441e-010
     -19.5000 1.08917e-010
     -19.6500 6.11676e-010
     -19.8000 1.10003e-009
     -19.9500 7.40637e-010
     -20.1000 1.99611e-010
     -20.2500 3.43999e-010
     -20.4000 3.30196e-010
     -20.5500 1.53217e-010
     -20.7000 1.57452e-010
     -20.8500 1.92627e-010
     -21.0000 4.70569e-010
     -21.1500 8.04889e-010
     -21.3000 6.38075e-010
     -21.4500 3.47974e-010
     -21.6000 9.39901e-010
     -21.7500 5.30099e-010
     -21.9000 1.46154e-010
     -22.0500 4.10847e-010
     -22.2000 9.80002e-010
     -22.3500 6.17601e-010
     -22.5000 1.87046e-009
     -22.6500 1.96399e-009
     -22.8000 3.14885e-010
     -22.9500 7.95163e-010
     -23.1000 5.03187e-010
     -23.2500 1.88639e-010
     -23.4000 3.76126e-010
     -23.5500 2.66934e-010
     -23.7000 2.71232e-010
     -23.8500 6.23445e-010
     -24.0000 1.27275e-009
     -24.1500 1.03665e-009
     -24.3000 8.00544e-010
     -24.4500 5.64441e-010
     -24.6000 1.78505e-010
     -24.7500 4.25882e-010
     -24.9000 2.84838e-010
     -25.0500 3.45211e-010
     -25.2000 7.06619e-010
     -25.3500 9.75681e-010
     -25.5000 4.35848e-010
     -25.6500 2.78013e-010
     -25.8000 2.14871e-010
     -25.9500 5.42787e-010
     -26.1000 2.25191e-009
     -26.2500 1.77474e-009
     -26.4000 5.33989e-010
     -26.5500 1.19271e-009
     -26.7000 2.21922e-009
     -26.8500 1.17295e-009
     -27.0000 1.26213e-009
     -27.1500 3.79059e-010
     -27.3000 5.23111e-010
     -27.4500 1.27506e-010
     -27.6000 4.46103e-010
     -27.7500 8.11780e-010
     -27.9000 6.89946e-010
     -28.0500 2.84082e-010
     -28.2000 2.85940e-010
     -28.3500 6.66865e-010
     -28.5000 6.54909e-010
     -28.6500 5.86770e-010
     -28.8000 1.54885e-010
     -28.9500 2.74775e-010
1995-12-18 17:00:00          200       2
   -0.0750000 1.14612e-007
    -0.150000 1.15159e-007
    -0.300000 1.33189e-008
    -0.450000 4.36610e-009
    -0.600000 3.82317e-009
    -0.750000 1.86442e-009
    -0.900000 1.43108e-009
     -1.05000 2.64966e-009
     -1.20000 3.56600e-009
     -1.35000 4.87244e-009
     -1.50000 2.75457e-008
     -1.65000 3.06505e-008
     -1.80000 7.52847e-009
     -1.95000 8.92203e-010
     -2.10000 1.61441e-009
     -2.25000 2.13472e-009
     -2.40000 3.93028e-009
     -2.55000 5.55145e-009
     -2.70000 5.66524e-009
     -2.85000 2.57136e-009
     -3.00000 1.30646e-009
     -3.15000 1.14994e-009
     -3.30000 2.37109e-009
     -3.45000 2.57742e-009
     -3.60000 1.72309e-009
     -3.75000 6.68959e-009
     -3.90000 6.65420e-009
     -4.05000 3.18219e-009
     -4.20000 6.30230e-009
     -4.35000 7.48759e-009
     -4.50000 3.32973e-009
     -4.65000 1.45713e-009
     -4.80000 1.57427e-009
     -4.95000 2.14448e-009
     -5.10000 3.20438e-009
     -5.25000 3.71925e-009
     -5.40000 2.77361e-009
     -5.55000 2.18927e-009
     -5.70000 3.05882e-009
     -5.85000 2.06416e-009
     -6.00000 2.77055e-009
     -6.15000 2.51940e-009
     -6.30000 8.42980e-010
     -6.45000 8.27836e-010
     -6.60000 1.29491e-009
     -6.75000 1.32481e-009
     -6.90000 1.33416e-009
     -7.05000 2.44531e-009
     -7.20000 4.47430e-009
     -7.35000 2.97185e-009
     -7.50000 2.54839e-009
     -7.65000 2.54192e-009
     -7.80000 4.75262e-010
     -7.95000 5.05286e-010
     -8.10000 1.00072e-009
     -8.25000 3.10237e-009
     -8.40000 4.31443e-009
     -8.55000 6.27077e-009
     -8.70000 5.57156e-009
     -8.85000 2.21728e-009
     -9.00000 2.18669e-009
     -9.15000 1.73155e-009
     -9.30000 1.76732e-009
     -9.45000 1.33723e-009
     -9.60000 1.04214e-009
     -9.75000 1.21704e-009
     -9.90000 2.90041e-009
     -10.0500 3.44981e-009
     -10.2000 2.52004e-009
     -10.3500 9.93942e-010
     -10.5000 7.81466e-010
     -10.6500 1.49306e-009
     -10.8000 2.00117e-009
     -10.9500 1.09152e-009
     -11.1000 5.52767e-010
     -11.2500 7.21946e-010
     -11.4000 6.40833e-010
     -11.5500 2.01950e-009
     -11.7000 3.83507e-009
     -11.8500 3.80061e-009
     -12.0000 1.68856e-009
     -12.1500 1.31411e-009
     -12.3000 1.34297e-009
     -12.4500 7.22544e-010
     -12.6000 1.36437e-009
     -12.7500 1.69754e-009
     -12.9000 1.92401e-009
     -13.0500 8.61748e-010
     -13.2000 7.64882e-010
     -13.3500 1.52399e-009
     -13.5000 9.47292e-010
     -13.6500 4.27830e-010
     -13.8000 9.23607e-010
     -13.9500 1.07100e-009
     -14.1000 3.84974e-010
     -14.2500 3.88408e-010
     -14.4000 1.30939e-009
     -14.5500 1.32899e-009
     -14.7000 1.16955e-009
     -14.8500 8.51265e-010
     -15.0000 1.05144e-009
     -15.1500 1.16662e-009
     -15.3000 4.21959e-010
     -15.4500 4.28810e-010
     -15.6000 4.13034e-010
     -15.7500 7.81644e-010
     -15.9000 7.53047e-010
     -16.0500 6.82245e-010
     -16.2000 7.45647e-010
     -16.3500 4.69335e-010
     -16.5000 2.77975e-010
     -16.6500 3.90582e-010
     -16.8000 5.33591e-010
     -16.9500 7.35567e-010
     -17.1000 5.13636e-010
     -17.2500 1.34935e-009
     -17.4000 1.17999e-009
     -17.5500 3.51283e-010
     -17.7000 7.24036e-010
     -17.8500 6.00239e-010
     -18.0000 2.58853e-010
     -18.1500 3.49653e-010
     -18.3000 3.33201e-010
     -18.4500 4.73977e-010
     -18.6000 8.30559e-010
     -18.7500 6.51857e-010
     -18.9000 4.66816e-010
     -19.0500 2.23011e-009
     -19.2000 1.91782e-009
     -19.3500 1.17310e-009
     -19.5000 9.49552e-010
     -19.6500 7.19009e-010
     -19.8000 7.68805e-010
     -19.9500 7.72714e-010
     -20.1000 6.74726e-010
     -20.2500 6.08456e-010
     -20.4000 1.13631e-009
     -20.5500 9.52250e-010
     -20.7000 3.59629e-010
     -20.8500 6.74148e-010
     -21.0000 6.06360e-010
     -21.1500 3.66094e-010
     -21.3000 4.53277e-010
     -21.4500 8.03338e-010
     -21.6000 5.13752e-010
     -21.7500 2.58704e-010
     -21.9000 5.28401e-010
     -22.0500 9.98501e-010
     -22.2000 6.37153e-010
     -22.3500 2.47610e-010
     -22.5000 4.94963e-010
     -22.6500 6.65267e-010
     -22.8000 4.17005e-010
     -22.9500 1.26204e-009
     -23.1000 1.68393e-009
     -23.2500 7.38196e-010
     -23.4000 5.31668e-010
     -23.5500 4.42285e-010
     -23.7000 3.68613e-010
     -23.8500 3.37155e-010
     -24.0000 5.80391e-010
     -24.1500 7.89390e-010
     -24.3000 7.68413e-010
     -24.4500 4.72540e-010
     -24.6000 7.81644e-010
     -24.7500 6.76273e-010
     -24.9000 5.68437e-010
     -25.0500 4.14674e-010
     -25.2000 3.49681e-010
     -25.3500 3.44708e-010
     -25.5000 3.70809e-010
     -25.6500 3.29601e-010
     -25.8000 5.72895e-010
     -25.9500 7.06941e-010
     -26.1000 8.84046e-010
     -26.2500 6.06171e-010
     -26.4000 6.56251e-010
     -26.5500 5.42874e-010
     -26.7000 2.20074e-010
     -26.8500 1.35078e-010
     -27.0000 8.04827e-010
     -27.1500 1.48507e-009
     -27.3000 2.00723e-009
     -27.4500 1.87027e-009
     -27.6000 3.41779e-009
     -27.7500 2.91313e-009
     -27.9000 8.51078e-010
     -28.0500 4.82556e-010
     -28.2000 2.91079e-010
     -28.3500 2.00976e-010
     -28.5000 1.90537e-010
     -28.6500 3.63290e-010
     -28.8000 4.02576e-010
     -28.9500 5.40773e-010
     -29.1000 4.74985e-010
     -29.2500 1.86111e-010
     -29.4000 3.56714e-010
     -29.5500 5.06518e-010
     -29.7000 1.39008e-009
     -29.8500 1.29251e-009
1995-12-18 17:30:00          199       2
   -0.0750000 5.33555e-010
    -0.150000 4.57647e-009
    -0.300000 2.81373e-009
    -0.450000 2.87880e-009
    -0.600000 2.89099e-009
    -0.750000 2.71834e-009
    -0.900000 5.53560e-009
     -1.05000 6.81472e-009
     -1.20000 3.69857e-009
     -1.35000 1.03745e-008
     -1.50000 2.37851e-008
     -1.65000 1.97057e-008
     -1.80000 9.32057e-009
     -1.95000 7.27750e-009
     -2.10000 1.80711e-009
     -2.25000 4.21100e-009
     -2.40000 1.66983e-008
     -2.55000 2.18151e-008
     -2.70000 6.06950e-009
     -2.85000 4.19414e-009
     -3.00000 4.09212e-009
     -3.15000 3.76463e-009
     -3.30000 3.95603e-009
     -3.45000 9.79569e-009
     -3.60000 8.36610e-009
     -3.75000 1.19725e-009
     -3.90000 1.92374e-009
     -4.05000 4.60370e-009
     -4.20000 4.43640e-009
     -4.35000 2.50611e-009
     -4.50000 3.29485e-009
     -4.65000 5.26522e-009
     -4.80000 3.54640e-009
     -4.95000 2.52408e-009
     -5.10000 3.46587e-009
     -5.25000 4.09008e-009
     -5.40000 2.69459e-009
     -5.55000 2.10024e-009
     -5.70000 5.98019e-009
     -5.85000 6.02153e-009
     -6.00000 3.45156e-009
     -6.15000 3.22733e-009
     -6.30000 7.95420e-009
     -6.45000 8.30447e-009
     -6.60000 4.90581e-009
     -6.75000 4.17914e-009
     -6.90000 2.93927e-009
     -7.05000 2.89233e-009
     -7.20000 2.29162e-009
     -7.35000 2.21388e-009
     -7.50000 3.18141e-009
     -7.65000 2.11531e-009
     -7.80000 6.75755e-009
     -7.95000 7.13939e-009
     -8.10000 1.92630e-009
     -8.25000 4.78443e-009
     -8.40000 3.70633e-009
     -8.55000 1.53541e-009
     -8.70000 1.40825e-009
     -8.85000 1.63252e-009
     -9.00000 2.05062e-009
     -9.15000 2.45817e-009
     -9.30000 4.49285e-009
     -9.45000 2.35188e-009
     -9.60000 3.10511e-009
     -9.75000 5.32958e-009
     -9.90000 3.72596e-009
     -10.0500 2.15399e-009
     -10.2000 1.38899e-009
     -10.3500 2.06984e-009
     -10.5000 1.14439e-009
     -10.6500 1.26429e-009
     -10.8000 1.10999e-009
